embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	71	3	74
0	71	3	74
0	68	5	73
0	63	9	72
0	59	13	72
0	58	14	72
0	54	18	72
0	50	22	72
0	41	30	71
0	36	35	71
0	30	41	71
0	27	44	71
0	23	47	70
0	18	52	70
0	13	56	69
0	11	58	69
0	9	60	69
0	7	62	69
0	6	62	68
0	4	64	68
0	4	64	68
0	3	65	68
0	1	66	67
0	1	66	67
8	1	66	67
23	1	66	67
28	1	65	66
43	0	64	64
75	0	64	64
99	0	64	64
103	0	62	62
139	0	62	62
178	0	62	62
213	0	62	62
237	0	62	62
248	0	62	62
268	0	62	62
300	0	62	62
299	0	61	61
310	0	61	61
316	0	61	61
321	0	61	61
329	0	61	61
329	0	61	61
333	0	61	61
329	0	60	60
329	0	60	60
324	0	59	59
319	0	58	58
177	0	37	37
177	0	37	37
177	0	37	37
177	0	37	37
172	0	36	36
172	0	36	36
172	0	36	36
172	0	36	36
172	0	35	35
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
161	0	33	33
161	0	33	33
161	0	33	33
161	0	33	33
161	0	33	33
160	1	33	34
153	1	32	33
151	3	32	35
149	5	32	37
148	6	32	38
148	6	32	38
140	8	31	39
139	9	31	40
136	12	31	43
135	13	31	44
133	15	31	46
133	15	31	46
129	19	31	50
126	22	31	53
123	25	31	56
113	29	30	59
108	33	30	63
103	37	30	67
101	39	30	69
103	42	30	72
99	46	30	76
92	52	30	82
85	58	30	88
75	68	30	98
66	76	30	106
59	83	30	113
44	88	27	115
45	94	26	120
41	98	26	124
36	102	26	128
36	102	26	128
33	105	26	131
44	105	26	131
48	109	26	135
46	110	25	135
41	113	24	137
41	110	23	133
39	111	23	134
37	112	23	135
36	113	23	136
36	112	23	135
36	110	23	133
36	108	23	131
36	107	22	129
36	105	22	127
33	108	22	130
33	108	22	130
29	111	22	133
26	113	22	135
25	113	22	135
24	113	22	135
24	112	22	134
24	108	25	133
23	107	24	131
22	104	28	132
22	101	28	129
22	98	30	128
20	99	30	129
20	94	30	124
14	99	30	129
12	99	32	131
10	99	31	130
10	96	32	128
9	96	33	129
8	94	35	129
6	93	37	130
10	91	39	130
26	88	41	129
25	78	50	128
24	79	50	129
24	77	50	127
24	71	55	126
24	70	55	125
33	64	61	125
46	61	63	124
73	59	65	124
121	55	67	122
186	52	70	122
195	50	71	121
195	48	70	118
195	46	70	116
191	44	71	115
191	42	71	113
187	42	69	111
187	40	70	110
187	40	70	110
181	40	68	108
176	39	68	107
175	37	71	108
172	40	71	111
176	43	71	114
217	44	70	114
260	46	73	119
265	52	75	127
246	62	75	137
227	89	76	165
220	108	78	186
262	131	77	208
306	140	79	219
315	145	79	224
314	149	79	228
329	150	81	231
348	151	79	230
274	149	71	220
274	148	71	219
274	148	71	219
282	150	71	221
300	147	72	219
307	148	73	221
305	160	73	233
297	168	73	241
300	175	72	247
298	181	72	253
319	193	72	265
314	198	71	269
309	210	71	281
314	210	72	282
351	217	71	288
336	219	69	288
335	217	68	285
365	218	66	284
371	216	66	282
378	210	67	277
376	207	67	274
359	206	66	272
347	215	66	281
236	219	54	273
229	224	53	277
220	228	56	284
212	234	54	288
195	241	52	293
172	247	54	301
160	255	53	308
148	263	55	318
141	267	55	322
135	268	56	324
130	268	56	324
132	272	56	328
122	274	56	330
117	279	55	334
111	278	60	338
102	281	62	343
95	290	61	351
97	284	70	354
96	277	76	353
99	274	77	351
92	276	76	352
89	264	81	345
96	253	90	343
110	249	93	342
121	242	97	339
120	238	101	339
113	239	106	345
114	231	115	346
124	230	115	345
117	228	122	350
117	225	126	351
97	222	126	348
95	221	124	345
87	223	123	346
84	221	124	345
83	216	123	339
83	208	126	334
79	205	128	333
75	201	131	332
74	200	129	329
72	201	126	327
69	201	126	327
68	199	124	323
71	196	125	321
70	195	123	318
67	194	122	316
65	194	124	318
63	195	124	319
59	197	126	323
71	196	124	320
73	195	123	318
71	189	125	314
69	187	124	311
74	185	125	310
116	183	126	309
153	183	125	308
180	183	126	309
191	178	128	306
197	174	131	305
202	170	128	298
206	166	132	298
200	162	132	294
198	157	135	292
191	154	136	290
188	148	139	287
191	141	145	286
189	138	145	283
189	132	146	278
185	128	148	276
182	130	149	279
181	122	150	272
180	121	151	272
136	117	141	258
105	113	127	240
104	110	129	239
102	108	128	236
102	108	128	236
102	105	127	232
102	101	129	230
102	96	130	226
102	96	129	225
97	94	129	223
97	93	130	223
91	91	128	219
87	89	129	218
83	87	128	215
80	85	128	213
77	84	125	209
76	83	125	208
75	82	126	208
70	81	124	205
68	81	125	206
62	86	124	210
56	88	125	213
54	88	123	211
47	94	123	217
38	103	123	226
36	104	122	226
33	103	123	226
30	105	123	228
27	105	123	228
24	107	121	228
24	106	120	226
22	106	119	225
20	105	121	226
19	106	119	225
16	108	118	226
15	108	116	224
15	107	115	222
13	107	115	222
13	107	115	222
25	104	116	220
77	103	116	219
100	101	115	216
101	101	114	215
104	100	114	214
101	98	114	212
101	96	116	212
102	94	117	211
101	94	115	209
100	93	114	207
96	93	109	202
96	92	108	200
95	88	110	198
92	86	109	195
92	84	109	193
92	80	110	190
92	78	112	190
92	78	112	190
90	79	110	189
89	78	107	185
89	77	106	183
88	77	106	183
87	75	105	180
87	75	103	178
85	74	102	176
85	74	101	175
85	73	102	175
85	72	102	174
85	69	103	172
85	69	103	172
82	67	102	169
81	68	101	169
77	69	100	169
77	67	100	167
78	67	100	167
78	65	100	165
77	64	99	163
77	63	100	163
79	63	100	163
85	62	100	162
95	61	100	161
95	60	99	159
95	59	99	158
90	58	98	156
90	57	98	155
90	59	98	157
90	59	98	157
94	60	97	157
104	60	97	157
105	59	99	158
105	61	98	159
104	64	97	161
102	68	96	164
113	73	95	168
121	78	95	173
128	81	95	176
129	82	94	176
128	84	93	177
130	89	92	181
132	90	91	181
131	91	91	182
126	91	90	181
125	91	89	180
120	95	87	182
117	96	86	182
115	96	86	182
129	97	85	182
132	97	84	181
130	95	83	178
134	95	82	177
134	94	83	177
134	92	83	175
134	90	84	174
133	90	83	173
133	89	84	173
130	88	83	171
130	84	82	166
130	83	82	165
130	82	83	165
101	82	66	148
101	79	68	147
101	78	68	146
96	77	66	143
96	75	67	142
99	75	67	142
99	72	68	140
99	71	69	140
99	71	69	140
95	70	68	138
95	69	68	137
95	65	70	135
95	69	70	139
96	70	71	141
96	70	71	141
96	68	71	139
97	64	74	138
99	65	75	140
98	64	74	138
98	62	74	136
97	59	74	133
96	60	74	134
88	67	73	140
71	69	68	137
67	70	66	136
62	75	65	140
63	76	65	141
62	75	66	141
59	78	65	143
54	85	66	151
54	88	66	154
54	88	66	154
51	90	66	156
48	92	66	158
41	90	64	154
40	91	64	155
38	93	64	157
36	93	63	156
35	93	63	156
35	93	63	156
38	92	61	153
38	91	61	152
38	90	62	152
37	90	61	151
37	90	60	150
37	89	60	149
37	89	60	149
37	88	61	149
37	88	61	149
37	88	61	149
49	90	61	151
64	89	63	152
64	88	63	151
63	87	62	149
62	88	62	150
61	89	62	151
60	88	61	149
59	88	60	148
57	87	60	147
62	86	60	146
68	81	63	144
