embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	1	77
0	75	2	77
0	73	4	77
0	69	7	76
0	66	9	75
0	59	15	74
0	52	22	74
0	47	25	72
0	41	29	70
0	36	33	69
0	34	35	69
0	29	40	69
0	25	44	69
0	23	46	69
0	16	53	69
0	13	56	69
0	10	59	69
0	6	62	68
0	3	65	68
0	2	66	68
0	1	67	68
0	1	67	68
0	0	67	67
0	0	67	67
0	0	66	66
10	0	66	66
25	0	66	66
44	0	66	66
44	0	66	66
72	0	66	66
120	0	65	65
155	0	65	65
174	0	65	65
192	0	64	64
233	0	64	64
241	0	64	64
259	0	63	63
284	0	62	62
297	0	61	61
310	0	60	60
325	0	60	60
334	0	59	59
341	0	59	59
345	0	59	59
345	0	59	59
348	0	59	59
348	0	59	59
348	0	59	59
345	0	58	58
345	0	58	58
345	0	58	58
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
166	0	32	32
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
159	1	31	32
158	2	31	33
155	3	30	33
155	3	30	33
155	3	30	33
154	4	30	34
151	7	30	37
149	9	30	39
149	9	30	39
148	10	30	40
133	14	28	42
127	14	27	41
123	18	27	45
119	22	27	49
116	25	27	52
108	33	27	60
95	44	26	70
87	52	26	78
84	55	26	81
80	59	26	85
75	64	26	90
70	68	26	94
63	74	26	100
60	77	26	103
50	85	26	111
47	88	26	114
42	92	26	118
36	96	25	121
32	100	25	125
27	104	24	128
19	112	24	136
15	115	24	139
13	117	24	141
10	119	24	143
8	121	24	145
15	124	24	148
12	127	24	151
11	127	24	151
10	127	24	151
10	126	24	150
10	124	24	148
10	123	24	147
10	122	24	146
10	122	24	146
10	119	24	143
10	118	24	142
10	115	24	139
10	115	24	139
10	114	24	138
10	114	24	138
10	114	24	138
10	110	26	136
10	109	27	136
10	109	27	136
10	109	26	135
10	108	26	134
10	106	27	133
10	105	28	133
10	100	31	131
10	100	31	131
10	97	32	129
10	94	34	128
10	87	41	128
10	83	45	128
10	77	51	128
10	73	55	128
30	69	63	132
28	68	66	134
26	65	71	136
25	65	72	137
24	59	76	135
24	56	78	134
24	53	80	133
24	49	83	132
41	47	85	132
84	44	85	129
184	40	85	125
255	39	85	124
269	35	89	124
269	34	90	124
269	32	92	124
269	31	93	124
261	30	93	123
261	27	95	122
261	27	95	122
261	24	98	122
261	21	101	122
260	20	102	122
259	21	102	123
251	20	103	123
255	23	103	126
309	23	104	127
354	26	103	129
362	38	102	140
353	67	102	169
329	104	103	207
345	155	103	258
391	186	102	288
460	202	101	303
520	211	99	310
560	215	98	313
560	217	96	313
578	218	93	311
563	216	91	307
563	215	91	306
563	213	91	304
568	214	91	305
580	213	90	303
564	215	90	305
549	222	90	312
531	238	89	327
521	253	88	341
527	258	88	346
541	267	89	356
568	278	90	368
554	286	90	376
558	297	90	387
565	305	88	393
568	307	86	393
570	312	86	398
575	312	85	397
563	315	83	398
546	320	81	401
534	329	80	409
525	330	81	411
497	341	81	422
309	355	62	417
288	362	62	424
274	375	62	437
256	386	62	448
240	393	61	454
216	400	60	460
194	406	59	465
175	407	59	466
168	406	64	470
157	406	64	470
145	403	66	469
128	404	67	471
117	404	71	475
110	402	76	478
100	402	81	483
87	395	84	479
91	391	87	478
98	379	98	477
95	368	104	472
89	365	109	474
76	357	116	473
74	342	121	463
69	330	128	458
91	318	137	455
127	317	138	455
121	313	139	452
121	309	140	449
116	304	148	452
130	296	148	444
129	289	148	437
126	281	151	432
117	274	155	429
117	269	158	427
111	261	158	419
109	254	157	411
108	250	156	406
104	240	158	398
103	225	164	389
102	220	161	381
101	218	158	376
99	218	156	374
93	220	154	374
92	216	152	368
93	214	153	367
87	214	151	365
81	212	150	362
73	214	148	362
79	212	147	359
76	212	148	360
84	216	147	363
93	221	143	364
89	218	147	365
85	219	148	367
102	219	152	371
168	217	154	371
217	213	153	366
233	207	157	364
254	208	156	364
272	204	160	364
268	196	165	361
261	191	164	355
258	185	168	353
254	173	168	341
252	171	168	339
253	161	175	336
247	155	178	333
243	149	181	330
238	145	184	329
238	136	189	325
236	134	192	326
233	131	195	326
239	131	198	329
158	128	171	299
104	128	148	276
104	126	148	274
104	120	150	270
104	115	152	267
104	111	152	263
104	108	151	259
101	103	153	256
101	100	154	254
100	96	153	249
100	95	152	247
97	91	152	243
94	91	149	240
94	91	149	240
94	88	147	235
94	86	146	232
94	84	148	232
95	79	149	228
91	81	147	228
89	83	147	230
84	86	143	229
78	89	142	231
74	92	140	232
66	97	140	237
63	97	138	235
59	98	138	236
54	100	139	239
51	103	139	242
48	105	137	242
45	103	138	241
37	108	137	245
32	111	135	246
28	114	136	250
24	115	136	251
22	116	137	253
17	120	138	258
16	118	138	256
13	120	136	256
14	119	135	254
25	119	135	254
80	119	134	253
117	118	133	251
118	117	132	249
118	117	133	250
116	116	132	248
116	113	133	246
112	111	133	244
112	112	132	244
111	112	131	243
111	111	131	242
111	111	131	242
111	110	132	242
109	110	131	241
109	107	132	239
108	107	131	238
105	107	129	236
103	107	128	235
100	105	129	234
99	105	130	235
99	103	130	233
96	100	127	227
96	98	128	226
96	95	128	223
95	94	126	220
93	93	124	217
92	90	124	214
90	87	125	212
86	83	125	208
82	80	123	203
82	79	123	202
