embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	68	1	69
0	66	3	69
0	65	4	69
0	61	6	67
0	59	8	67
0	56	10	66
0	51	15	66
0	48	17	65
0	45	19	64
0	39	23	62
0	36	26	62
0	31	31	62
0	26	35	61
0	21	40	61
0	15	46	61
0	11	50	61
0	8	53	61
0	7	54	61
0	5	56	61
0	4	57	61
0	3	56	59
0	3	55	58
0	3	55	58
0	3	55	58
0	2	56	58
8	2	56	58
30	1	55	56
37	1	55	56
63	0	56	56
73	0	56	56
87	0	56	56
99	0	56	56
120	0	56	56
142	0	56	56
161	0	55	55
168	0	55	55
215	0	55	55
226	0	54	54
250	0	54	54
257	0	54	54
271	0	54	54
276	0	54	54
276	0	54	54
282	0	54	54
282	0	54	54
282	0	54	54
282	0	54	54
282	0	54	54
282	0	54	54
273	0	53	53
187	0	39	39
180	0	38	38
172	0	36	36
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
166	1	34	35
166	1	34	35
165	2	34	36
162	5	34	39
150	5	31	36
149	6	31	37
147	8	31	39
145	10	31	41
141	14	31	45
135	20	31	51
128	19	30	49
124	23	30	53
121	26	30	56
116	31	30	61
106	41	30	71
97	48	30	78
89	56	30	86
79	61	29	90
75	67	29	96
68	73	29	102
63	77	29	106
55	85	29	114
53	87	28	115
42	98	28	126
36	103	28	131
32	107	28	135
27	112	28	140
23	116	28	144
21	117	28	145
17	120	27	147
12	125	27	152
11	125	27	152
15	125	26	151
14	126	26	152
14	125	26	151
13	125	26	151
12	123	26	149
12	123	26	149
12	119	26	145
12	118	26	144
11	119	26	145
11	118	25	143
11	116	25	141
10	116	24	140
10	115	24	139
10	113	24	137
10	113	24	137
10	112	24	136
9	113	23	136
9	111	24	135
9	110	25	135
9	105	28	133
8	104	28	132
8	104	28	132
8	100	29	129
8	95	30	125
8	93	31	124
8	90	33	123
8	87	35	122
8	84	38	122
6	81	42	123
6	80	43	123
5	77	45	122
3	72	52	124
4	69	53	122
23	61	60	121
23	55	64	119
23	52	67	119
23	50	68	118
23	47	70	117
23	45	70	115
23	39	73	112
30	35	76	111
93	31	80	111
158	31	79	110
253	30	80	110
253	27	83	110
249	24	84	108
249	21	86	107
249	19	87	106
239	18	87	105
239	16	89	105
239	15	90	105
239	15	90	105
237	15	88	103
237	15	88	103
235	16	89	105
235	14	91	105
242	14	91	105
294	18	90	108
332	22	89	111
327	32	88	120
311	47	89	136
289	87	89	176
270	129	89	218
291	163	89	252
311	189	88	277
374	202	89	291
452	211	88	299
500	213	89	302
509	216	86	302
463	213	83	296
457	210	82	292
448	209	81	290
457	206	81	287
464	205	81	286
447	204	80	284
442	206	80	286
450	217	81	298
424	224	80	304
435	235	80	315
439	241	79	320
445	250	79	329
450	256	80	336
460	264	80	344
481	267	81	348
522	278	79	357
520	273	79	352
518	270	78	348
506	267	77	344
485	268	76	344
469	268	75	343
465	274	74	348
431	283	73	356
239	283	52	335
230	289	52	341
224	292	51	343
214	296	51	347
199	309	51	360
182	320	51	371
160	321	51	372
151	326	52	378
143	328	51	379
138	329	52	381
128	334	52	386
106	341	53	394
94	349	53	402
90	352	57	409
85	351	59	410
71	352	65	417
69	347	70	417
60	337	80	417
63	324	90	414
58	318	96	414
49	315	97	412
46	307	103	410
41	304	107	411
50	294	117	411
75	285	122	407
82	273	130	403
79	268	132	400
82	263	132	395
90	258	132	390
93	249	136	385
93	244	137	381
76	240	133	373
75	233	135	368
73	220	143	363
71	211	147	358
71	211	145	356
71	209	143	352
70	207	143	350
70	201	143	344
69	194	142	336
66	191	144	335
64	188	145	333
64	183	147	330
63	178	150	328
62	174	151	325
61	169	152	321
59	169	150	319
57	168	151	319
54	167	152	319
78	168	150	318
89	163	151	314
87	162	151	313
81	162	152	314
83	159	153	312
131	161	152	313
164	161	153	314
176	162	152	314
214	160	153	313
242	160	154	314
250	158	152	310
249	156	151	307
243	149	152	301
243	143	156	299
240	139	158	297
240	137	156	293
242	132	159	291
241	132	159	291
232	125	161	286
228	124	161	285
234	118	168	286
234	110	173	283
233	106	172	278
162	103	151	254
118	102	133	235
118	101	134	235
118	99	132	231
118	94	135	229
114	89	138	227
113	87	137	224
113	84	138	222
113	79	141	220
110	75	143	218
110	74	143	217
110	72	144	216
110	72	144	216
109	69	145	214
106	70	144	214
106	67	147	214
104	68	147	215
100	66	145	211
97	66	146	212
94	68	146	214
86	73	145	218
82	76	143	219
78	77	142	219
75	75	144	219
68	82	142	224
61	85	143	228
55	87	141	228
51	88	138	226
43	89	137	226
40	91	136	227
35	94	137	231
31	96	137	233
27	99	137	236
22	100	137	237
17	102	136	238
16	102	136	238
14	103	136	239
14	102	134	236
12	101	133	234
18	100	131	231
64	97	132	229
91	95	131	226
96	91	133	224
98	90	133	223
98	89	134	223
98	89	134	223
95	87	132	219
96	87	131	218
96	84	127	211
92	84	124	208
92	82	125	207
90	83	123	206
89	82	122	204
89	80	123	203
89	80	122	202
89	79	122	201
88	80	122	202
87	80	121	201
87	80	118	198
87	80	118	198
87	79	118	197
87	77	118	195
87	75	117	192
84	74	114	188
84	74	112	186
83	74	113	187
82	73	113	186
83	72	113	185
83	71	112	183
83	70	113	183
81	69	112	181
78	68	110	178
78	67	110	177
81	67	109	176
80	68	109	177
80	68	108	176
80	66	109	175
80	65	110	175
83	64	109	173
85	63	108	171
85	61	108	169
85	60	109	169
85	59	110	169
84	59	108	167
82	60	107	167
82	59	108	167
85	60	107	167
87	58	109	167
86	58	105	163
84	60	104	164
92	69	102	171
95	72	100	172
99	76	99	175
109	87	98	185
110	91	98	189
109	91	97	188
112	93	96	189
111	92	96	188
107	94	92	186
107	96	91	187
106	96	92	188
105	100	90	190
104	99	89	188
104	97	90	187
101	97	88	185
105	95	87	182
108	95	86	181
111	94	85	179
113	95	85	180
113	95	85	180
114	95	84	179
114	95	84	179
114	93	84	177
114	93	83	176
113	91	82	173
113	90	82	172
113	89	82	171
112	88	80	168
88	87	71	158
88	85	73	158
88	85	73	158
88	84	74	158
88	82	74	156
88	80	74	154
88	79	75	154
87	78	77	155
88	78	77	155
84	78	77	155
83	77	76	153
83	77	77	154
83	76	78	154
82	74	78	152
81	74	79	153
81	70	82	152
82	64	89	153
82	63	90	153
83	64	90	154
82	63	90	153
80	66	89	155
81	65	89	154
81	69	88	157
62	69	82	151
58	69	82	151
54	70	81	151
52	71	81	152
50	73	80	153
49	75	80	155
49	71	81	152
49	76	80	156
48	77	79	156
48	77	78	155
45	78	79	157
44	77	80	157
43	78	79	157
42	79	78	157
45	78	78	156
45	78	76	154
39	80	76	156
39	80	74	154
37	80	73	153
33	82	71	153
33	80	70	150
32	80	70	150
31	80	70	150
30	81	70	151
30	81	70	151
30	81	70	151
30	81	70	151
38	82	68	150
64	80	68	148
66	79	66	145
66	78	67	145
65	79	68	147
64	80	68	148
64	78	69	147
64	78	69	147
67	78	69	147
80	80	69	149
81	76	71	147
