embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	74	0	74
0	74	0	74
0	72	1	73
0	71	1	72
0	68	3	71
0	67	4	71
0	61	10	71
0	56	14	70
0	53	17	70
0	44	26	70
0	36	34	70
0	31	38	69
0	29	40	69
0	23	45	68
0	18	48	66
0	14	52	66
0	12	54	66
0	9	57	66
0	8	58	66
0	5	60	65
0	5	58	63
0	2	61	63
0	2	59	61
0	1	60	61
0	1	58	59
0	0	58	58
0	0	58	58
6	0	58	58
6	0	58	58
18	0	57	57
48	0	57	57
80	0	57	57
83	0	57	57
148	0	57	57
168	0	57	57
193	0	57	57
229	0	57	57
234	0	57	57
256	0	57	57
264	0	56	56
285	0	56	56
291	0	55	55
295	0	55	55
301	0	55	55
306	0	55	55
302	0	54	54
307	0	54	54
293	0	52	52
293	0	52	52
293	0	52	52
293	0	52	52
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
168	0	32	32
168	0	32	32
164	0	31	31
164	0	31	31
163	1	31	32
162	2	31	33
162	2	31	33
159	5	31	36
153	11	31	42
151	13	31	44
143	17	30	47
138	22	30	52
128	27	29	56
125	30	29	59
117	38	29	67
114	41	29	70
105	49	29	78
101	52	29	81
94	59	29	88
92	60	29	89
80	69	29	98
71	78	29	107
60	88	29	117
50	97	29	126
45	101	28	129
39	105	28	133
33	109	27	136
30	111	27	138
27	113	27	140
21	119	27	146
17	121	27	148
14	122	27	149
21	123	27	150
20	124	27	151
28	125	25	150
26	126	25	151
25	127	25	152
25	125	25	150
25	125	25	150
25	125	25	150
25	123	25	148
25	122	25	147
25	122	25	147
25	119	25	144
24	119	25	144
24	119	25	144
24	118	24	142
24	118	24	142
23	119	24	143
23	119	24	143
22	119	24	143
22	118	24	142
21	118	24	142
19	118	25	143
19	114	27	141
19	113	28	141
18	109	31	140
18	106	34	140
18	104	34	138
18	101	37	138
16	100	39	139
15	98	39	137
14	95	41	136
10	96	44	140
10	93	47	140
7	91	52	143
2	85	59	144
23	80	63	143
23	72	70	142
23	67	75	142
22	64	79	143
22	61	81	142
22	58	83	141
33	53	87	140
62	46	92	138
106	43	95	138
226	41	97	138
335	40	98	138
336	35	101	136
331	34	101	135
331	32	103	135
331	32	103	135
331	30	104	134
320	30	102	132
320	28	103	131
304	27	101	128
304	25	103	128
304	23	105	128
296	21	103	124
296	20	102	122
314	20	101	121
377	22	100	122
412	27	99	126
397	39	96	135
392	66	97	163
356	103	96	199
291	164	94	258
300	207	93	300
393	234	91	325
446	255	90	345
501	263	88	351
500	264	86	350
549	266	84	350
459	264	73	337
459	260	74	334
453	257	73	330
453	251	74	325
461	254	74	328
448	252	73	325
446	251	75	326
438	259	74	333
427	267	75	342
395	279	76	355
401	289	75	364
394	301	74	375
387	302	74	376
397	309	71	380
415	317	71	388
446	319	69	388
435	315	68	383
443	313	70	383
449	312	68	380
464	312	69	381
452	314	68	382
448	314	68	382
432	323	67	390
287	327	55	382
272	338	57	395
256	348	56	404
241	357	56	413
215	365	54	419
201	371	53	424
186	377	54	431
185	376	57	433
176	377	59	436
163	379	59	438
147	389	59	448
141	389	62	451
125	389	63	452
117	387	64	451
116	382	71	453
119	380	78	458
115	375	84	459
117	372	90	462
108	358	101	459
104	349	113	462
86	334	119	453
69	321	126	447
64	316	125	441
80	309	131	440
130	300	137	437
140	291	145	436
130	285	147	432
133	277	151	428
140	267	155	422
150	254	159	413
147	250	157	407
145	246	157	403
143	241	157	398
142	234	160	394
139	233	163	396
134	231	166	397
130	227	170	397
128	225	172	397
121	230	171	401
121	225	172	397
117	225	172	397
114	223	173	396
111	216	171	387
115	213	171	384
107	212	167	379
107	208	169	377
100	207	169	376
92	207	169	376
93	209	170	379
108	210	167	377
108	206	169	375
97	209	168	377
90	214	166	380
96	219	169	388
226	214	171	385
250	210	168	378
266	208	169	377
290	208	170	378
289	209	169	378
292	199	175	374
292	197	176	373
288	195	177	372
288	185	185	370
287	182	187	369
287	175	189	364
287	173	189	362
279	163	190	353
272	159	191	350
273	157	193	350
269	153	194	347
267	154	192	346
261	154	191	345
147	151	156	307
118	147	144	291
114	144	140	284
109	142	138	280
107	137	137	274
105	135	136	271
105	130	137	267
102	126	136	262
102	119	141	260
98	116	141	257
95	113	141	254
95	112	141	253
92	110	141	251
91	109	141	250
89	107	140	247
88	105	140	245
85	104	143	247
84	103	141	244
81	103	137	240
79	103	138	241
75	105	137	242
67	108	135	243
61	109	135	244
56	111	131	242
48	116	130	246
46	117	130	247
44	117	132	249
40	121	131	252
36	124	130	254
33	122	132	254
30	120	130	250
25	122	131	253
23	124	132	256
18	128	132	260
17	127	131	258
17	123	132	255
15	123	132	255
14	121	132	253
10	121	130	251
19	120	128	248
66	118	129	247
87	116	130	246
87	115	128	243
87	116	126	242
83	115	126	241
83	112	127	239
84	111	126	237
86	110	125	235
85	109	124	233
84	107	123	230
84	107	123	230
83	105	122	227
83	104	121	225
83	104	121	225
83	102	120	222
83	102	119	221
83	100	118	218
80	99	116	215
80	97	115	212
77	97	114	211
77	96	114	210
76	96	112	208
74	95	112	207
74	94	112	206
74	93	112	205
73	89	114	203
73	88	113	201
74	85	114	199
74	80	117	197
73	79	116	195
73	78	114	192
72	75	114	189
73	74	113	187
74	72	112	184
74	70	113	183
74	69	112	181
74	68	113	181
74	66	114	180
80	64	115	179
86	62	115	177
86	60	116	176
85	60	114	174
85	60	114	174
85	58	114	172
84	57	112	169
83	54	114	168
82	55	112	167
88	56	111	167
91	58	111	169
96	66	111	177
101	71	112	183
97	72	113	185
102	74	112	186
105	72	111	183
108	75	110	185
115	79	109	188
116	82	109	191
119	85	108	193
121	87	106	193
117	88	105	193
115	89	104	193
114	90	104	194
112	91	103	194
112	90	103	193
112	90	103	193
120	90	103	193
129	89	102	191
135	89	102	191
139	90	102	192
139	89	102	191
143	91	102	193
142	91	101	192
143	90	102	192
145	91	102	193
145	90	102	192
145	89	102	191
145	87	103	190
145	85	104	189
126	82	98	180
126	80	98	178
125	80	97	177
121	77	95	172
122	76	96	172
118	75	96	171
118	75	96	171
118	71	97	168
117	71	96	167
112	69	98	167
112	68	100	168
107	69	100	169
107	68	100	168
107	65	101	166
107	62	101	163
104	60	102	162
104	58	103	161
100	57	102	159
103	58	102	160
102	60	103	163
102	63	103	166
99	66	104	170
98	65	105	170
84	64	99	163
82	65	99	164
78	69	99	168
73	71	97	168
70	71	99	170
69	73	98	171
68	75	97	172
75	75	96	171
76	77	95	172
67	80	94	174
67	79	93	172
62	82	92	174
61	82	91	173
58	85	90	175
56	86	88	174
54	88	88	176
52	88	87	175
55	87	86	173
55	87	86	173
56	88	86	174
55	86	85	171
52	86	84	170
51	86	84	170
50	85	84	169
49	85	84	169
49	85	81	166
48	84	82	166
59	83	82	165
74	81	82	163
80	82	82	164
80	78	84	162
81	78	84	162
81	75	86	161
79	75	85	160
79	73	86	159
78	73	86	159
81	73	86	159
90	72	85	157
90	69	88	157
90	69	88	157
105	69	88	157
108	68	88	156
107	67	90	157
110	68	90	158
108	66	91	157
106	66	92	158
105	67	91	158
98	65	88	153
97	66	87	153
97	69	86	155
94	70	88	158
96	70	88	158
95	70	89	159
92	76	87	163
105	81	86	167
99	85	84	169
102	89	85	174
108	90	86	176
112	93	85	178
108	96	85	181
116	99	85	184
114	105	86	191
110	108	86	194
108	109	86	195
115	115	86	201
108	116	87	203
121	116	87	203
141	117	88	205
146	114	90	204
144	111	92	203
142	107	90	197
141	102	95	197
142	104	97	201
141	102	98	200
139	101	99	200
138	99	100	199
132	98	100	198
131	96	102	198
126	93	104	197
126	92	104	196
134	90	105	195
134	90	105	195
142	90	105	195
146	88	104	192
163	88	103	191
178	87	104	191
196	86	104	190
196	86	104	190
196	85	104	189
196	85	103	188
194	86	101	187
227	86	100	186
236	87	102	189
254	95	101	196
260	102	99	201
255	108	97	205
258	116	97	213
262	121	96	217
271	125	96	221
251	126	93	219
265	129	94	223
256	134	93	227
251	137	94	231
252	136	94	230
247	132	96	228
256	134	95	229
255	136	95	231
252	132	101	233
244	134	102	236
251	137	108	245
247	145	109	254
239	152	109	261
254	151	113	264
261	155	115	270
244	153	117	270
254	158	118	276
250	162	119	281
262	166	119	285
266	177	119	296
292	184	119	303
250	186	117	303
250	191	116	307
274	195	117	312
309	193	118	311
354	190	120	310
365	187	120	307
367	185	119	304
362	186	116	302
372	183	117	300
380	189	117	306
389	189	117	306
378	191	114	305
374	191	114	305
331	198	110	308
238	203	91	294
224	209	89	298
211	217	89	306
203	220	91	311
188	221	93	314
203	228	93	321
197	232	96	328
182	243	100	343
165	251	107	358
146	260	111	371
138	261	115	376
125	268	117	385
114	271	118	389
110	267	122	389
100	267	124	391
91	265	125	390
83	266	127	393
88	259	134	393
114	254	140	394
129	250	142	392
158	240	154	394
166	231	162	393
191	225	163	388
192	224	165	389
175	235	163	398
169	233	164	397
165	229	167	396
169	224	169	393
169	215	172	387
167	213	175	388
156	211	172	383
154	208	173	381
154	203	173	376
152	203	172	375
152	196	176	372
151	194	177	371
162	190	176	366
155	189	174	363
164	190	173	363
155	196	173	369
151	196	171	367
145	202	166	368
138	205	165	370
141	208	164	372
143	212	163	375
139	219	162	381
136	219	162	381
194	219	162	381
234	219	158	377
249	222	160	382
259	225	164	389
260	228	162	390
251	228	157	385
320	229	158	387
403	227	157	384
422	229	156	385
421	225	157	382
427	223	156	379
416	220	154	374
415	220	154	374
415	216	156	372
416	217	155	372
407	214	154	368
410	212	156	368
407	209	155	364
401	210	154	364
409	207	158	365
425	203	157	360
406	199	155	354
411	194	156	350
411	189	159	348
407	186	159	345
407	181	162	343
405	176	163	339
406	169	169	338
398	166	169	335
261	163	150	313
223	157	136	293
216	153	135	288
213	152	134	286
212	149	136	285
211	147	136	283
210	147	135	282
204	147	135	282
202	144	137	281
196	144	138	282
189	147	139	286
176	151	134	285
160	158	132	290
151	162	132	294
135	166	128	294
125	173	125	298
117	176	124	300
105	184	127	311
96	190	123	313
87	193	123	316
79	194	123	317
77	196	125	321
79	202	124	326
75	204	122	326
73	204	125	329
74	209	124	333
73	217	124	341
70	219	125	344
68	218	125	343
63	222	122	344
60	221	119	340
57	222	119	341
52	219	114	333
50	216	116	332
47	218	116	334
44	216	117	333
42	211	117	328
40	212	117	329
37	210	118	328
37	207	119	326
37	203	117	320
37	198	117	315
36	195	116	311
36	189	117	306
35	185	117	302
35	184	117	301
35	183	113	296
33	180	110	290
31	179	108	287
30	178	103	281
30	177	101	278
28	173	102	275
28	172	102	274
27	168	103	271
27	165	103	268
27	165	103	268
27	161	104	265
27	160	103	263
28	157	103	260
28	155	102	257
27	149	104	253
32	148	102	250
41	142	106	248
46	136	107	243
44	137	106	243
44	134	106	240
44	132	105	237
44	131	105	236
43	125	108	233
43	125	108	233
44	124	108	232
44	124	108	232
44	121	105	226
45	121	102	223
45	117	102	219
43	117	98	215
42	116	98	214
42	116	98	214
42	115	99	214
43	114	97	211
45	112	97	209
47	111	97	208
47	111	96	207
46	108	95	203
46	106	96	202
45	105	94	199
44	104	92	196
44	102	92	194
43	101	92	193
43	101	91	192
41	100	91	191
40	98	90	188
39	98	90	188
38	95	91	186
38	93	91	184
37	93	91	184
38	93	91	184
38	92	91	183
38	91	90	181
40	90	90	180
38	90	89	179
39	88	89	177
40	88	87	175
40	87	88	175
44	86	88	174
44	86	86	172
45	86	86	172
47	85	85	170
46	84	83	167
45	84	82	166
49	85	82	167
50	84	81	165
51	84	80	164
51	80	81	161
51	80	80	160
52	79	79	158
52	78	78	156
52	77	78	155
51	76	76	152
51	76	76	152
51	74	77	151
51	73	77	150
50	72	76	148
51	70	77	147
54	70	77	147
60	70	74	144
61	70	73	143
64	69	72	141
63	69	73	142
65	69	73	142
65	69	73	142
65	68	74	142
68	69	74	143
68	66	77	143
69	65	78	143
70	65	78	143
65	64	76	140
66	62	78	140
66	61	79	140
66	59	80	139
66	57	82	139
66	54	83	137
68	55	83	138
69	52	84	136
70	52	84	136
72	51	85	136
72	51	86	137
70	50	86	136
68	50	86	136
67	50	84	134
72	48	84	132
72	47	84	131
73	48	84	132
73	47	86	133
73	44	87	131
73	44	86	130
73	44	86	130
75	44	87	131
75	45	85	130
58	44	78	122
58	43	78	121
56	42	78	120
63	42	79	121
65	42	82	124
65	41	82	123
63	39	83	122
62	38	85	123
64	40	85	125
64	38	87	125
64	37	86	123
62	41	85	126
69	44	87	131
74	44	88	132
77	44	88	132
79	44	88	132
79	41	88	129
81	42	88	130
80	44	88	132
55	45	74	119
45	45	67	112
43	46	65	111
43	45	66	111
41	47	66	113
40	47	67	114
40	47	67	114
39	46	67	113
39	46	67	113
39	46	67	113
36	48	66	114
36	47	66	113
36	47	66	113
