embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	74	2	76
0	72	3	75
0	72	3	75
0	72	3	75
0	69	6	75
0	66	9	75
0	59	13	72
0	52	20	72
0	49	22	71
0	44	27	71
0	39	31	70
0	34	36	70
0	32	38	70
0	23	46	69
0	19	49	68
0	16	52	68
0	10	58	68
0	8	59	67
0	3	64	67
0	3	63	66
0	2	64	66
0	2	64	66
0	2	64	66
0	1	64	65
0	0	65	65
14	0	65	65
22	0	65	65
22	0	65	65
41	0	65	65
46	0	64	64
63	0	64	64
89	0	64	64
123	0	64	64
135	0	64	64
155	0	63	63
185	0	62	62
195	0	62	62
203	0	62	62
239	0	62	62
271	0	62	62
303	0	62	62
314	0	61	61
314	0	61	61
314	0	61	61
320	0	61	61
320	0	61	61
308	0	58	58
294	0	56	56
287	0	55	55
287	0	55	55
287	0	55	55
185	0	37	37
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
174	0	35	35
174	0	35	35
174	0	35	35
174	0	35	35
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
166	1	34	35
166	1	34	35
166	1	34	35
166	1	34	35
165	2	34	36
163	4	34	38
162	5	34	39
153	7	33	40
153	7	33	40
150	10	33	43
143	14	32	46
143	14	32	46
134	17	31	48
123	24	30	54
119	28	30	58
118	29	30	59
112	35	30	65
109	38	30	68
105	42	30	72
93	45	28	73
85	53	28	81
83	55	28	83
76	61	28	89
72	63	28	91
64	71	28	99
59	76	27	103
56	79	27	106
47	86	27	113
38	95	27	122
45	99	27	126
42	101	27	128
37	106	27	133
32	110	27	137
27	115	27	142
26	115	27	142
20	120	27	147
18	121	27	148
16	121	27	148
30	121	27	148
29	122	27	149
28	122	27	149
27	123	27	150
27	123	27	150
27	123	27	150
27	123	27	150
27	122	27	149
27	120	27	147
27	120	26	146
26	121	26	147
25	121	26	147
22	123	26	149
19	125	26	151
17	127	26	153
16	125	25	150
15	124	27	151
15	121	28	149
15	119	29	148
15	116	32	148
15	116	31	147
15	112	34	146
15	110	35	145
15	108	36	144
15	105	38	143
15	100	43	143
15	97	45	142
15	96	45	141
15	92	47	139
15	87	51	138
22	83	55	138
40	78	60	138
40	76	62	138
39	74	64	138
38	72	67	139
38	67	72	139
36	63	77	140
35	60	80	140
54	62	81	143
123	60	84	144
184	56	88	144
225	52	91	143
233	49	94	143
229	47	94	141
225	45	94	139
225	43	96	139
224	40	98	138
219	39	97	136
218	38	97	135
211	36	97	133
211	34	99	133
209	33	100	133
209	31	102	133
202	29	103	132
222	31	102	133
273	30	105	135
356	38	105	143
372	48	106	154
379	62	108	170
354	93	109	202
385	124	109	233
358	154	107	261
398	169	108	277
440	180	107	287
453	185	106	291
517	189	105	294
543	192	103	295
513	192	99	291
512	189	98	287
517	189	96	285
516	190	95	285
527	189	94	283
524	195	92	287
503	214	91	305
491	232	91	323
476	256	91	347
511	276	91	367
510	296	90	386
525	305	91	396
521	312	91	403
548	318	90	408
552	323	89	412
565	320	88	408
548	317	85	402
535	313	82	395
521	309	82	391
512	311	81	392
511	314	81	395
509	320	80	400
490	326	78	404
344	327	63	390
318	330	63	393
306	335	62	397
270	342	62	404
257	352	63	415
243	359	63	422
229	365	64	429
214	378	64	442
196	386	64	450
188	392	63	455
173	398	66	464
166	395	66	461
150	396	72	468
143	397	72	469
130	400	72	472
120	403	73	476
113	408	75	483
101	405	79	484
95	405	85	490
88	402	92	494
81	397	96	493
71	394	98	492
65	384	107	491
70	377	112	489
103	367	119	486
99	359	127	486
94	352	133	485
101	344	135	479
105	332	139	471
107	326	142	468
102	321	146	467
88	311	149	460
84	302	153	455
82	298	154	452
77	289	154	443
77	280	156	436
76	275	159	434
76	265	161	426
74	260	161	421
72	256	161	417
71	249	165	414
65	252	164	416
64	247	166	413
64	242	163	405
64	237	165	402
63	233	168	401
62	227	169	396
66	227	167	394
65	223	169	392
90	220	171	391
88	224	168	392
83	224	168	392
73	225	167	392
74	231	165	396
165	226	165	391
201	222	164	386
233	215	167	382
258	206	170	376
282	203	173	376
283	199	173	372
281	188	175	363
273	186	176	362
272	183	174	357
275	174	179	353
273	168	180	348
272	167	181	348
268	158	187	345
267	156	190	346
266	148	196	344
257	145	194	339
254	140	194	334
250	132	199	331
166	129	174	303
111	128	152	280
108	123	150	273
106	122	148	270
104	115	151	266
104	111	154	265
104	110	154	264
103	106	156	262
103	101	161	262
103	100	159	259
103	97	160	257
103	91	162	253
103	88	164	252
103	86	166	252
102	86	166	252
97	88	164	252
96	86	165	251
95	86	166	252
94	85	168	253
91	85	167	252
85	90	166	256
78	95	166	261
75	95	167	262
68	100	166	266
59	106	165	271
57	108	164	272
54	111	163	274
42	119	163	282
40	117	165	282
28	119	165	284
21	122	164	286
20	121	163	284
19	120	161	281
15	120	161	281
13	121	161	282
11	122	159	281
12	120	159	279
11	120	158	278
11	120	156	276
15	121	154	275
70	119	154	273
102	117	152	269
107	117	150	267
107	117	149	266
107	116	149	265
105	115	149	264
109	113	148	261
103	110	144	254
103	110	143	253
101	106	143	249
99	105	142	247
98	102	140	242
98	101	140	241
97	100	139	239
97	96	141	237
97	94	141	235
96	94	138	232
92	91	136	227
91	89	136	225
90	86	134	220
88	86	133	219
86	85	132	217
85	81	132	213
85	79	132	211
85	79	131	210
84	78	129	207
84	77	129	206
84	78	128	206
79	77	125	202
78	76	125	201
78	76	124	200
77	76	123	199
79	74	125	199
82	74	124	198
81	71	124	195
81	70	125	195
81	69	126	195
81	67	125	192
84	63	126	189
88	62	127	189
88	61	126	187
86	57	125	182
86	56	125	181
86	56	125	181
85	55	124	179
83	55	122	177
84	54	122	176
91	57	122	179
102	60	120	180
101	64	117	181
106	72	117	189
107	72	117	189
106	71	116	187
115	76	115	191
127	79	114	193
131	83	112	195
129	86	111	197
137	90	111	201
142	94	110	204
139	95	109	204
139	94	107	201
136	93	106	199
134	98	104	202
132	98	103	201
132	98	103	201
143	98	103	201
141	98	101	199
144	96	101	197
146	95	101	196
147	94	101	195
143	94	98	192
140	92	97	189
148	91	98	189
145	91	97	188
144	91	96	187
136	89	94	183
136	87	94	181
131	86	92	178
118	82	88	170
118	78	87	165
115	77	86	163
114	75	84	159
114	74	85	159
114	73	84	157
114	72	84	156
114	66	87	153
114	66	87	153
112	64	87	151
110	65	87	152
110	64	88	152
110	64	87	151
113	62	90	152
114	61	90	151
113	61	91	152
118	59	94	153
118	57	96	153
116	56	97	153
116	56	96	152
114	61	98	159
112	63	99	162
101	73	97	170
75	73	88	161
71	75	85	160
69	76	85	161
66	79	85	164
64	81	85	166
64	80	85	165
67	83	84	167
65	88	81	169
64	89	81	170
62	91	81	172
57	94	78	172
55	95	77	172
55	94	76	170
52	95	75	170
50	93	73	166
47	96	72	168
47	96	72	168
47	95	72	167
46	95	71	166
45	95	70	165
44	94	70	164
43	91	71	162
43	91	71	162
41	91	71	162
39	93	71	164
37	92	69	161
35	93	69	162
39	92	69	161
66	93	69	162
72	90	70	160
72	88	71	159
72	88	71	159
67	89	70	159
65	90	69	159
63	92	68	160
62	94	67	161
62	96	67	163
68	95	67	162
66	93	70	163
70	94	70	164
66	94	67	161
64	89	70	159
67	88	71	159
72	85	75	160
72	84	76	160
72	82	78	160
71	79	80	159
66	80	77	157
65	78	78	156
64	79	77	156
64	76	78	154
60	76	74	150
58	78	74	152
56	80	73	153
58	86	72	158
55	91	71	162
64	94	71	165
71	97	71	168
76	99	70	169
82	98	73	171
82	95	76	171
80	93	79	172
78	92	79	171
80	94	78	172
77	93	77	170
77	92	77	169
105	90	78	168
163	88	79	167
165	87	79	166
165	86	80	166
156	86	79	165
154	80	80	160
153	75	85	160
148	76	85	161
147	75	85	160
147	73	86	159
146	71	88	159
144	70	89	159
143	69	91	160
142	70	91	161
149	69	91	160
149	68	91	159
149	66	91	157
143	66	89	155
179	63	90	153
184	60	92	152
191	59	93	152
191	58	93	151
188	59	94	153
187	59	95	154
180	60	93	153
198	66	92	158
208	76	91	167
211	90	92	182
226	101	94	195
236	110	96	206
247	118	95	213
250	123	96	219
266	132	95	227
241	133	91	224
239	132	89	221
226	135	86	221
228	136	85	221
228	134	84	218
232	136	84	220
234	134	83	217
241	133	86	219
239	133	88	221
235	134	88	222
233	134	89	223
239	140	89	229
239	146	87	233
234	143	87	230
237	142	91	233
229	142	91	233
235	147	94	241
226	157	91	248
239	163	93	256
250	176	93	269
241	178	92	270
223	187	91	278
220	191	91	282
224	194	92	286
228	193	92	285
261	191	92	283
267	187	93	280
305	189	93	282
304	186	94	280
315	183	96	279
320	180	96	276
327	179	100	279
317	182	98	280
320	189	98	287
272	194	96	290
202	199	81	280
191	199	80	279
183	204	81	285
178	202	84	286
164	209	88	297
160	213	89	302
157	220	95	315
156	225	98	323
156	225	102	327
149	227	103	330
138	227	106	333
122	227	108	335
110	230	112	342
101	231	116	347
96	230	117	347
84	228	118	346
80	230	115	345
93	224	119	343
137	220	127	347
154	214	133	347
166	212	132	344
197	205	138	343
224	202	138	340
226	202	141	343
223	194	146	340
206	200	142	342
201	201	144	345
199	196	144	340
196	193	144	337
193	189	147	336
191	182	149	331
188	183	146	329
199	183	148	331
192	178	147	325
184	177	145	322
181	179	144	323
166	181	141	322
157	188	138	326
151	190	140	330
146	193	141	334
158	198	142	340
165	198	141	339
155	202	140	342
159	209	140	349
168	208	141	349
163	206	143	349
160	204	144	348
202	202	149	351
218	202	150	352
241	203	152	355
239	201	152	353
234	197	151	348
242	200	151	351
266	200	152	352
347	200	148	348
366	197	150	347
377	199	151	350
387	198	151	349
365	195	148	343
367	192	149	341
367	187	152	339
365	184	152	336
365	184	151	335
365	184	151	335
364	181	152	333
364	176	156	332
375	174	158	332
393	168	161	329
398	161	162	323
409	161	160	321
411	159	162	321
411	152	165	317
408	149	165	314
408	143	169	312
417	140	168	308
417	138	168	306
313	135	152	287
259	133	132	265
259	129	135	264
253	126	134	260
253	123	132	255
251	122	131	253
250	120	131	251
246	121	130	251
236	124	130	254
228	131	130	261
218	136	130	266
208	144	131	275
194	156	133	289
179	168	132	300
164	178	130	308
144	189	122	311
127	198	121	319
113	209	120	329
106	213	117	330
99	215	117	332
91	219	116	335
79	228	115	343
87	227	115	342
86	235	112	347
79	237	113	350
77	235	117	352
75	235	119	354
70	240	116	356
66	242	115	357
61	245	112	357
58	244	111	355
57	243	111	354
51	242	108	350
48	240	106	346
43	236	103	339
43	230	105	335
41	227	102	329
39	226	101	327
39	221	102	323
39	220	100	320
38	219	100	319
38	215	102	317
36	213	104	317
35	210	102	312
35	207	103	310
35	206	103	309
33	203	102	305
33	200	103	303
32	195	103	298
31	195	104	299
30	192	103	295
30	187	106	293
30	183	106	289
30	180	107	287
29	176	107	283
29	174	107	281
29	171	107	278
30	167	108	275
29	164	109	273
28	160	111	271
28	157	110	267
29	153	108	261
36	152	108	260
41	149	108	257
40	149	107	256
39	148	108	256
39	145	107	252
38	144	105	249
36	145	103	248
36	145	101	246
36	142	101	243
36	140	102	242
36	137	101	238
47	135	101	236
50	135	101	236
48	136	101	237
48	136	101	237
47	135	102	237
47	135	100	235
56	133	98	231
59	133	98	231
63	131	95	226
63	129	94	223
62	129	93	222
61	127	93	220
57	128	91	219
56	128	91	219
56	127	91	218
55	124	91	215
53	126	90	216
54	123	91	214
53	121	89	210
51	120	90	210
49	121	89	210
49	121	89	210
49	120	89	209
49	119	88	207
46	119	88	207
46	119	88	207
46	118	88	206
46	116	88	204
46	113	90	203
44	113	89	202
44	113	89	202
44	114	86	200
47	114	85	199
47	111	86	197
51	111	85	196
51	110	81	191
50	110	80	190
56	110	77	187
56	108	76	184
56	108	76	184
55	107	75	182
56	107	75	182
56	107	75	182
56	107	74	181
56	106	74	180
57	102	75	177
57	102	75	177
57	100	73	173
57	99	71	170
58	98	71	169
56	98	70	168
57	98	70	168
59	95	69	164
60	93	69	162
60	92	69	161
62	90	70	160
60	90	69	159
59	90	69	159
59	90	69	159
62	84	69	153
62	84	69	153
63	83	69	152
63	81	70	151
61	79	72	151
62	75	76	151
61	71	78	149
61	68	80	148
61	66	81	147
63	66	82	148
62	66	82	148
60	62	83	145
63	59	85	144
64	58	86	144
63	56	88	144
64	56	87	143
68	54	90	144
68	53	91	144
68	52	92	144
68	52	92	144
68	49	95	144
71	47	97	144
58	50	89	139
60	49	89	138
57	47	89	136
60	48	88	136
60	46	88	134
58	44	88	132
57	44	86	130
58	39	90	129
72	39	90	129
76	39	89	128
75	42	88	130
75	40	91	131
75	40	91	131
73	39	89	128
73	39	88	127
76	38	88	126
80	37	88	125
87	36	89	125
89	35	88	123
94	33	89	122
92	32	87	119
91	32	86	118
90	30	87	117
90	30	86	116
63	30	69	99
57	30	61	91
56	31	61	92
56	31	61	92
56	30	61	91
56	30	61	91
54	31	61	92
