embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	69	2	71
0	66	4	70
0	64	6	70
0	63	6	69
0	60	8	68
0	54	14	68
0	50	16	66
0	48	18	66
0	44	20	64
0	39	25	64
0	33	31	64
0	26	38	64
0	21	43	64
0	19	45	64
0	18	46	64
0	15	49	64
0	12	52	64
0	9	55	64
0	5	59	64
0	3	61	64
0	2	62	64
0	2	62	64
0	2	62	64
0	1	63	64
6	0	63	63
17	0	62	62
37	0	62	62
42	0	62	62
47	0	62	62
53	0	62	62
88	0	60	60
86	0	58	58
98	0	58	58
122	0	58	58
181	0	58	58
211	0	58	58
225	0	58	58
244	0	58	58
250	0	58	58
273	0	58	58
290	0	57	57
299	0	57	57
311	0	57	57
313	0	55	55
313	0	55	55
313	0	55	55
314	0	54	54
314	0	54	54
314	0	54	54
314	0	54	54
314	0	54	54
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
195	0	33	33
195	0	33	33
195	0	33	33
188	0	32	32
188	0	32	32
188	0	32	32
188	0	32	32
188	0	32	32
188	0	32	32
188	0	32	32
187	1	32	33
186	2	32	34
186	2	32	34
186	2	32	34
185	3	32	35
178	7	31	38
177	8	31	39
175	10	31	41
172	13	31	44
162	19	30	49
160	21	30	51
157	24	30	54
153	28	30	58
148	33	30	63
142	39	30	69
137	41	30	71
132	45	30	75
119	56	30	86
113	61	30	91
108	66	30	96
97	77	30	107
85	88	30	118
73	100	29	129
66	106	29	135
56	114	28	142
45	124	27	151
44	125	27	152
38	130	27	157
34	134	27	161
31	135	27	162
23	143	27	170
19	144	27	171
16	147	27	174
12	150	27	177
42	153	27	180
41	152	27	179
40	152	26	178
55	156	26	182
55	154	26	180
55	153	25	178
55	153	25	178
55	152	25	177
55	150	25	175
55	149	25	174
55	148	23	171
55	147	22	169
55	145	22	167
55	144	22	166
55	142	22	164
34	142	18	160
34	142	18	160
34	140	17	157
34	137	17	154
34	132	19	151
34	131	20	151
34	129	22	151
34	126	25	151
34	125	26	151
34	124	27	151
34	119	30	149
34	116	33	149
32	116	35	151
30	114	37	151
26	117	37	154
23	119	37	156
17	119	41	160
15	112	50	162
29	107	56	163
29	101	60	161
29	90	70	160
29	83	75	158
29	77	80	157
29	73	84	157
34	68	88	156
54	66	87	153
125	61	91	152
191	54	98	152
331	53	98	151
349	51	101	152
348	50	103	153
348	49	104	153
347	50	104	154
347	48	104	152
346	48	105	153
333	49	105	154
325	48	103	151
319	46	103	149
314	43	105	148
314	42	104	146
310	39	103	142
329	38	104	142
386	41	103	144
449	45	102	147
429	55	101	156
419	80	101	181
367	128	102	230
336	173	103	276
341	218	96	314
392	244	96	340
421	255	93	348
461	264	92	356
505	273	90	363
518	270	89	359
457	270	85	355
441	264	81	345
441	257	81	338
461	257	82	339
474	254	81	335
487	254	83	337
475	260	86	346
460	270	89	359
443	284	89	373
453	305	89	394
451	309	89	398
466	321	90	411
495	331	89	420
517	332	90	422
516	333	90	423
563	335	90	425
544	329	88	417
571	333	87	420
581	332	87	419
574	334	86	420
566	340	87	427
567	343	86	429
558	343	84	427
433	344	71	415
407	353	70	423
382	366	69	435
351	384	69	453
330	397	69	466
290	408	68	476
266	425	70	495
243	432	70	502
225	435	74	509
210	441	74	515
198	437	77	514
189	435	80	515
164	443	83	526
161	440	87	527
150	433	93	526
145	425	102	527
132	426	108	534
111	419	115	534
114	417	119	536
124	413	122	535
116	413	126	539
114	404	129	533
115	399	127	526
146	386	140	526
189	380	144	524
190	371	155	526
182	361	161	522
170	359	162	521
179	357	160	517
166	352	162	514
160	351	162	513
144	346	163	509
139	344	164	508
138	333	167	500
132	330	168	498
129	322	168	490
125	321	166	487
119	315	167	482
116	308	167	475
113	306	166	472
112	301	165	466
105	295	165	460
105	288	165	453
105	278	165	443
105	271	167	438
104	259	170	429
102	256	171	427
101	248	173	421
97	242	173	415
106	250	172	422
97	253	173	426
89	256	172	428
84	255	172	427
96	257	171	428
156	252	171	423
197	251	174	425
223	254	174	428
252	255	172	427
280	250	177	427
284	243	181	424
289	233	185	418
294	223	193	416
286	220	189	409
293	214	190	404
300	211	192	403
306	210	192	402
304	206	192	398
302	198	201	399
304	196	203	399
299	195	205	400
294	192	207	399
284	186	205	391
179	182	175	357
126	175	154	329
122	172	150	322
122	168	154	322
118	158	159	317
118	155	158	313
118	148	162	310
116	141	163	304
114	132	163	295
111	123	166	289
106	116	167	283
101	112	168	280
100	110	167	277
100	106	166	272
100	102	168	270
96	100	165	265
91	100	163	263
86	99	163	262
84	99	164	263
77	102	162	264
74	103	160	263
69	107	161	268
64	110	162	272
55	112	158	270
54	111	159	270
49	114	159	273
46	114	158	272
39	117	156	273
35	117	151	268
33	117	149	266
28	119	147	266
24	121	146	267
22	122	145	267
20	121	144	265
19	120	144	264
19	118	145	263
17	120	142	262
17	117	142	259
15	119	139	258
30	118	138	256
96	117	137	254
120	116	135	251
123	114	135	249
124	113	134	247
119	116	133	249
117	115	132	247
118	112	133	245
117	110	133	243
115	110	130	240
115	110	130	240
115	109	130	239
114	110	130	240
114	107	131	238
112	104	132	236
111	104	131	235
110	103	130	233
110	103	130	233
110	102	129	231
109	100	127	227
108	98	127	225
108	94	128	222
108	89	131	220
108	89	131	220
106	91	130	221
105	90	129	219
104	89	129	218
104	88	129	217
102	85	129	214
100	85	127	212
99	81	128	209
99	80	126	206
99	79	127	206
102	79	127	206
102	77	125	202
103	75	126	201
101	75	125	200
99	74	123	197
97	73	121	194
101	71	121	192
107	70	121	191
107	69	121	190
106	68	121	189
105	67	119	186
104	66	118	184
104	65	119	184
102	65	118	183
99	68	118	186
110	71	118	189
118	73	118	191
119	85	116	201
119	91	114	205
120	95	113	208
127	102	113	215
128	104	113	217
130	104	113	217
139	112	112	224
129	113	110	223
136	117	109	226
138	118	108	226
138	118	108	226
134	119	108	227
133	119	108	227
129	121	107	228
125	121	105	226
123	121	105	226
145	120	105	225
149	119	105	224
156	118	106	224
156	119	105	224
154	117	103	220
152	117	101	218
152	116	100	216
154	112	102	214
151	110	101	211
151	108	102	210
151	108	102	210
151	108	101	209
148	105	101	206
119	104	89	193
119	101	91	192
119	99	92	191
120	99	93	192
120	95	94	189
122	94	95	189
122	92	96	188
121	90	96	186
121	90	96	186
122	87	99	186
122	85	99	184
121	85	99	184
121	83	99	182
121	80	101	181
124	81	101	182
127	82	102	184
125	81	102	183
125	84	101	185
124	83	103	186
123	91	103	194
117	94	102	196
115	94	103	197
109	96	102	198
77	97	89	186
64	101	86	187
61	104	86	190
56	108	85	193
54	108	85	193
57	110	83	193
55	109	84	193
60	108	85	193
60	107	86	193
61	106	87	193
56	111	87	198
52	111	85	196
52	111	85	196
47	112	84	196
46	111	84	195
46	109	84	193
46	109	83	192
49	108	83	191
48	109	83	192
48	108	82	190
46	108	81	189
46	106	82	188
43	106	79	185
42	104	80	184
41	106	80	186
38	106	79	185
37	105	80	185
44	104	80	184
62	101	78	179
62	100	79	179
62	98	78	176
64	98	79	177
63	98	78	176
62	93	79	172
62	92	79	171
58	93	79	172
67	90	81	171
81	90	81	171
81	88	85	173
78	88	85	173
75	86	85	171
75	84	85	169
78	80	87	167
80	79	88	167
85	79	89	168
81	78	88	166
86	77	88	165
76	74	84	158
73	71	83	154
72	70	84	154
72	70	83	153
75	71	84	155
79	73	84	157
77	72	84	156
81	76	84	160
90	80	84	164
89	81	84	165
109	87	83	170
104	86	81	167
100	87	82	169
97	89	82	171
90	96	81	177
88	98	81	179
83	102	82	184
88	100	85	185
107	99	86	185
143	99	87	186
191	94	92	186
199	93	94	187
199	88	97	185
199	83	102	185
199	77	105	182
194	75	107	182
197	71	109	180
197	69	108	177
197	69	108	177
200	69	107	176
197	68	105	173
197	64	104	168
196	60	106	166
196	60	105	165
188	59	102	161
188	57	104	161
188	56	104	160
200	56	104	160
222	56	100	156
237	57	100	157
234	59	99	158
225	60	97	157
211	62	92	154
216	60	93	153
244	65	94	159
258	67	94	161
256	78	93	171
263	92	93	185
262	100	93	193
259	109	93	202
278	122	92	214
294	131	92	223
261	136	84	220
279	143	86	229
286	144	86	230
301	149	86	235
301	148	85	233
302	152	86	238
304	153	88	241
298	153	89	242
293	152	89	241
287	155	90	245
299	164	91	255
295	166	91	257
288	163	93	256
292	168	95	263
293	169	97	266
307	170	98	268
310	175	98	273
301	183	98	281
322	188	101	289
309	192	100	292
314	202	100	302
253	208	92	300
244	212	92	304
251	213	92	305
266	219	92	311
316	223	92	315
338	221	92	313
358	220	93	313
366	217	93	310
356	213	91	304
338	212	89	301
328	216	89	305
330	219	91	310
331	220	93	313
249	225	82	307
182	228	67	295
173	231	67	298
169	232	70	302
162	235	72	307
153	234	75	309
167	235	81	316
182	241	83	324
175	241	91	332
160	248	95	343
146	256	98	354
133	260	100	360
121	264	104	368
100	269	108	377
84	264	119	383
79	262	117	379
75	261	119	380
73	252	127	379
99	244	130	374
155	233	138	371
179	228	142	370
196	223	147	370
217	217	149	366
260	213	152	365
248	218	150	368
244	214	153	367
236	214	160	374
228	208	164	372
226	208	167	375
230	206	170	376
225	206	170	376
225	204	165	369
222	202	161	363
213	200	157	357
208	194	156	350
208	196	155	351
207	191	154	345
205	190	155	345
199	186	155	341
202	190	155	345
201	192	153	345
198	199	152	351
192	202	152	354
196	206	152	358
191	209	152	361
196	217	150	367
203	217	150	367
201	220	148	368
240	214	148	362
273	214	151	365
293	211	150	361
303	215	151	366
298	214	152	366
294	212	154	366
350	211	154	365
432	211	156	367
458	218	156	374
449	218	156	374
449	218	157	375
449	221	157	378
439	220	156	376
445	221	156	377
447	218	155	373
451	215	158	373
451	214	158	372
448	208	155	363
445	207	154	361
460	203	158	361
470	200	159	359
478	196	162	358
471	192	164	356
471	186	165	351
465	180	169	349
450	174	168	342
432	170	168	338
425	167	166	333
424	164	170	334
289	161	153	314
234	158	135	293
231	156	134	290
225	153	134	287
222	152	133	285
212	149	133	282
207	146	133	279
199	150	131	281
194	152	131	283
188	156	132	288
176	160	134	294
158	167	133	300
144	175	130	305
125	185	127	312
119	184	125	309
102	188	118	306
94	193	118	311
88	193	121	314
77	201	120	321
67	206	118	324
63	208	119	327
65	205	118	323
68	203	119	322
69	201	119	320
65	208	119	327
78	207	118	325
82	203	122	325
73	204	121	325
70	204	118	322
67	205	119	324
63	202	122	324
61	200	122	322
52	198	116	314
51	195	117	312
50	193	118	311
49	191	117	308
47	190	115	305
47	187	115	302
46	183	113	296
45	182	112	294
44	178	114	292
44	176	115	291
43	174	117	291
42	171	118	289
39	168	115	283
38	165	115	280
38	163	113	276
37	160	114	274
37	157	115	272
35	155	116	271
35	151	119	270
33	149	119	268
33	145	119	264
32	142	119	261
32	142	117	259
32	141	117	258
33	140	116	256
32	137	118	255
32	135	118	253
33	133	116	249
34	129	116	245
37	127	115	242
56	125	115	240
59	122	117	239
57	119	117	236
57	116	119	235
57	111	120	231
55	110	117	227
55	109	116	225
59	109	115	224
59	105	117	222
59	102	118	220
59	100	117	217
65	100	115	215
70	99	114	213
69	98	112	210
67	96	110	206
67	96	109	205
66	96	108	204
71	94	107	201
73	94	106	200
73	93	106	199
73	92	105	197
72	89	104	193
72	88	104	192
71	88	103	191
71	87	100	187
70	86	101	187
70	85	101	186
66	86	100	186
66	85	100	185
65	87	100	187
65	87	99	186
63	86	100	186
61	88	100	188
60	90	96	186
59	89	96	185
61	89	96	185
59	87	94	181
55	87	93	180
55	87	93	180
51	89	93	182
48	91	92	183
48	90	92	182
46	91	91	182
47	92	89	181
49	91	89	180
49	90	89	179
49	89	87	176
47	90	86	176
51	89	83	172
52	89	83	172
53	87	83	170
63	86	84	170
62	84	82	166
60	84	81	165
59	82	81	163
59	83	80	163
60	82	81	163
60	82	80	162
61	79	79	158
61	78	80	158
61	78	80	158
60	75	80	155
61	73	79	152
58	69	78	147
57	67	76	143
57	65	75	140
57	65	75	140
57	65	74	139
56	66	74	140
55	64	74	138
56	64	73	137
56	64	73	137
54	64	73	137
54	63	74	137
55	64	74	138
58	59	80	139
58	58	81	139
60	57	82	139
59	57	83	140
59	54	85	139
60	51	88	139
61	51	87	138
61	48	88	136
62	47	88	135
63	46	88	134
65	44	89	133
67	46	89	135
70	47	87	134
76	45	86	131
77	42	87	129
77	42	87	129
77	40	88	128
67	40	84	124
67	40	84	124
69	40	84	124
69	39	86	125
69	38	87	125
67	37	86	123
67	37	86	123
69	38	86	124
81	37	86	123
83	36	86	122
82	36	85	121
82	35	85	120
81	35	83	118
82	35	83	118
81	35	82	117
83	34	82	116
81	34	83	117
78	32	84	116
85	33	84	117
85	32	84	116
87	33	82	115
86	33	81	114
86	33	81	114
89	35	81	116
48	37	57	94
41	38	51	89
40	38	50	88
39	39	50	89
37	40	51	91
37	40	51	91
35	40	51	91
35	40	51	91
35	40	51	91
34	40	51	91
32	41	51	92
31	42	51	93
28	42	51	93
