embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	75	0	75
0	74	0	74
0	72	1	73
0	72	1	73
0	70	3	73
0	69	4	73
0	64	9	73
0	59	14	73
0	56	17	73
0	52	21	73
0	45	27	72
0	40	32	72
0	31	41	72
0	22	48	70
0	16	54	70
0	16	54	70
0	12	58	70
0	10	59	69
0	7	62	69
0	4	65	69
0	3	66	69
0	1	68	69
0	1	65	66
0	0	66	66
0	0	66	66
0	0	65	65
0	0	64	64
5	0	63	63
5	0	62	62
8	0	61	61
29	0	61	61
56	0	60	60
76	0	60	60
100	0	60	60
121	0	58	58
161	0	58	58
190	0	57	57
235	0	57	57
254	0	56	56
249	0	55	55
261	0	55	55
278	0	55	55
288	0	55	55
299	0	55	55
309	0	55	55
309	0	55	55
305	0	54	54
305	0	54	54
305	0	54	54
305	0	54	54
305	0	54	54
305	0	54	54
187	0	33	33
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
171	0	31	31
171	0	31	31
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
165	1	30	31
165	1	30	31
164	2	30	32
157	4	29	33
157	4	29	33
157	4	29	33
154	7	29	36
152	9	29	38
149	12	29	41
144	12	28	40
143	13	28	41
137	15	27	42
137	15	27	42
135	17	27	44
127	20	26	46
124	23	26	49
121	26	26	52
112	35	26	61
106	41	26	67
102	45	26	71
94	53	26	79
91	56	26	82
88	59	26	85
79	68	26	94
76	71	26	97
67	73	24	97
61	79	24	103
54	84	24	108
47	90	24	114
42	94	24	118
37	98	24	122
25	103	23	126
23	105	23	128
19	109	23	132
15	111	23	134
20	112	23	135
29	112	23	135
47	111	23	134
46	111	23	134
44	112	23	135
41	115	23	138
40	114	23	137
40	114	23	137
38	116	23	139
38	116	23	139
37	117	23	140
37	116	23	139
29	116	21	137
29	116	21	137
29	116	21	137
29	116	21	137
29	115	21	136
29	114	21	135
29	113	21	134
29	112	20	132
29	112	20	132
29	109	22	131
29	107	23	130
29	104	25	129
29	100	28	128
29	96	29	125
19	94	29	123
19	92	31	123
17	90	35	125
17	87	38	125
12	89	40	129
10	89	42	131
6	91	44	135
4	89	48	137
11	84	53	137
19	80	55	135
17	81	56	137
17	77	60	137
17	75	61	136
16	72	63	135
16	68	67	135
26	61	74	135
49	57	78	135
117	53	82	135
206	46	88	134
251	43	90	133
246	43	88	131
246	42	89	131
246	42	89	131
246	36	94	130
246	32	95	127
246	30	96	126
238	29	94	123
238	28	94	122
238	27	95	122
238	27	95	122
238	26	95	121
237	24	96	120
262	24	95	119
338	24	94	118
367	32	92	124
379	44	93	137
349	74	96	170
301	118	95	213
294	157	95	252
358	190	95	285
411	204	94	298
461	211	92	303
470	215	90	305
497	219	90	309
499	214	90	304
437	215	82	297
437	213	82	295
434	210	81	291
443	208	81	289
440	208	83	291
443	213	83	296
426	217	83	300
405	230	83	313
401	242	83	325
406	256	82	338
403	266	83	349
413	269	83	352
436	286	83	369
446	290	83	373
460	294	82	376
503	299	81	380
489	299	81	380
496	298	81	379
494	296	81	377
501	298	80	378
486	298	78	376
481	296	79	375
476	305	79	384
287	309	61	370
278	308	60	368
267	309	59	368
250	312	57	369
237	315	60	375
228	316	61	377
219	318	61	379
211	321	62	383
192	326	63	389
180	324	63	387
163	333	64	397
154	331	68	399
145	332	73	405
134	336	75	411
120	334	84	418
117	338	90	428
116	339	94	433
103	342	96	438
102	341	103	444
83	334	110	444
78	324	118	442
70	323	122	445
65	317	126	443
84	299	130	429
139	291	133	424
149	287	140	427
151	288	140	428
153	281	148	429
166	271	156	427
171	266	159	425
171	254	165	419
152	246	164	410
151	238	165	403
151	234	165	399
150	229	163	392
149	225	165	390
144	218	164	382
142	214	166	380
142	211	168	379
141	208	167	375
136	208	169	377
133	204	169	373
127	203	164	367
124	204	164	368
123	197	166	363
119	199	167	366
120	195	165	360
116	192	165	357
114	190	166	356
125	192	162	354
128	196	161	357
122	201	161	362
110	209	164	373
134	210	161	371
224	213	162	375
274	210	164	374
293	213	165	378
311	215	165	380
322	210	166	376
329	202	173	375
324	196	174	370
320	187	180	367
316	183	179	362
329	183	180	363
323	180	180	360
321	172	179	351
322	166	181	347
319	167	180	347
306	167	180	347
301	170	179	349
295	163	181	344
298	161	184	345
172	157	150	307
117	156	132	288
117	154	129	283
117	147	135	282
115	143	138	281
114	142	138	280
109	140	137	277
108	139	136	275
108	137	137	274
108	137	137	274
108	136	137	273
97	135	136	271
97	131	135	266
97	127	134	261
95	124	134	258
95	121	134	255
94	119	133	252
85	121	131	252
83	119	132	251
78	122	131	253
73	125	130	255
71	123	127	250
66	124	127	251
63	123	127	250
60	124	128	252
58	122	129	251
53	124	127	251
47	128	128	256
45	125	130	255
42	126	130	256
41	126	130	256
39	123	129	252
38	122	128	250
33	125	128	253
26	125	129	254
24	126	130	256
22	124	129	253
19	126	129	255
19	125	129	254
30	125	124	249
62	125	121	246
97	126	118	244
98	126	117	243
99	126	114	240
99	124	114	238
96	123	112	235
96	121	111	232
96	122	109	231
93	121	108	229
91	120	107	227
90	119	106	225
86	119	104	223
86	119	104	223
85	120	104	224
82	119	103	222
77	118	102	220
77	117	103	220
74	117	102	219
72	116	101	217
72	114	103	217
71	112	105	217
71	112	105	217
70	111	103	214
70	108	103	211
70	105	105	210
70	103	105	208
67	101	103	204
66	97	104	201
62	93	101	194
62	90	101	191
62	89	101	190
62	88	101	189
66	87	101	188
68	87	99	186
68	85	100	185
66	84	99	183
65	85	98	183
65	85	98	183
64	84	97	181
63	81	94	175
62	80	94	174
61	78	94	172
61	78	94	172
60	78	92	170
56	76	91	167
55	73	92	165
53	73	94	167
62	72	95	167
69	71	94	165
74	73	92	165
70	77	91	168
75	85	91	176
75	87	91	178
89	88	91	179
94	89	90	179
98	90	89	179
106	94	89	183
107	94	89	183
108	96	89	185
109	94	89	183
109	94	89	183
106	94	87	181
105	94	86	180
105	94	85	179
103	91	85	176
104	91	83	174
105	87	84	171
109	85	82	167
103	82	84	166
103	81	85	166
103	81	85	166
103	81	85	166
104	82	85	167
101	80	85	165
101	78	86	164
101	77	86	163
100	76	86	162
100	76	86	162
92	74	84	158
92	74	83	157
91	71	84	155
91	70	84	154
91	70	84	154
92	69	85	154
92	66	87	153
90	64	88	152
87	64	86	150
88	62	87	149
88	56	90	146
87	55	89	144
88	57	89	146
91	57	89	146
90	56	88	144
89	51	92	143
94	47	94	141
92	45	93	138
92	44	92	136
90	44	91	135
89	45	91	136
83	49	89	138
79	52	89	141
57	52	79	131
51	55	77	132
50	56	76	132
49	56	76	132
48	58	76	134
49	59	77	136
51	61	76	137
51	60	77	137
50	60	77	137
49	63	76	139
49	65	76	141
49	65	76	141
47	66	76	142
46	64	76	140
46	63	76	139
45	62	76	138
45	60	77	137
47	59	77	136
47	57	77	134
45	57	76	133
45	57	76	133
44	57	76	133
43	58	76	134
43	58	75	133
40	61	75	136
37	61	73	134
39	61	73	134
45	59	72	131
62	58	72	130
67	58	72	130
66	55	73	128
66	55	73	128
65	56	74	130
65	54	73	127
62	55	72	127
62	56	73	129
67	58	72	130
70	58	72	130
69	57	71	128
64	54	68	122
67	54	68	122
67	53	69	122
68	51	72	123
68	48	75	123
68	47	76	123
68	46	77	123
68	44	79	123
63	45	76	121
63	45	76	121
63	45	76	121
65	45	76	121
61	47	76	123
57	49	75	124
55	51	75	126
56	57	74	131
56	62	74	136
62	62	72	134
65	65	73	138
66	68	73	141
79	69	73	142
91	73	73	146
89	74	72	146
88	78	72	150
82	83	72	155
79	85	72	157
92	85	72	157
105	84	73	157
147	83	75	158
150	81	76	157
149	79	79	158
148	80	79	159
149	79	81	160
149	77	82	159
149	73	84	157
149	73	83	156
149	73	83	156
143	73	79	152
143	71	81	152
150	70	83	153
150	68	83	151
153	67	83	150
153	66	84	150
157	61	87	148
154	60	87	147
168	59	86	145
179	55	87	142
186	53	88	141
186	53	87	140
186	53	85	138
180	52	84	136
180	55	83	138
192	59	84	143
215	64	84	148
233	70	84	154
228	75	82	157
229	92	81	173
232	100	81	181
238	106	82	188
237	110	81	191
209	116	71	187
205	119	71	190
201	122	70	192
196	124	70	194
192	128	70	198
188	129	72	201
190	128	70	198
194	129	69	198
190	131	68	199
196	133	68	201
201	135	71	206
201	137	71	208
198	139	72	211
206	145	75	220
197	143	79	222
199	146	80	226
200	151	81	232
203	159	83	242
203	162	84	246
196	169	83	252
200	181	83	264
206	189	82	271
208	190	82	272
211	194	82	276
228	193	83	276
264	191	86	277
273	188	85	273
277	190	83	273
279	185	82	267
278	188	81	269
277	188	82	270
282	187	84	271
299	187	85	272
291	191	87	278
237	196	80	276
178	204	69	273
175	202	72	274
165	203	71	274
157	203	73	276
135	207	74	281
135	207	77	284
145	214	79	293
134	218	83	301
125	213	88	301
121	211	91	302
112	208	98	306
104	207	102	309
101	201	107	308
88	199	111	310
83	200	114	314
75	197	116	313
69	194	121	315
93	198	121	319
129	204	119	323
140	203	122	325
181	197	127	324
196	192	132	324
242	190	134	324
234	178	140	318
229	177	145	322
217	177	145	322
212	179	145	324
205	178	148	326
199	178	149	327
189	173	150	323
187	168	153	321
189	167	152	319
188	163	154	317
184	159	151	310
179	155	147	302
171	153	143	296
173	153	145	298
169	154	146	300
181	152	147	299
172	155	146	301
167	156	146	302
146	166	141	307
136	175	142	317
133	173	143	316
125	179	139	318
129	189	136	325
135	191	135	326
161	194	137	331
199	197	139	336
211	196	140	336
232	197	141	338
233	197	143	340
234	196	142	338
252	198	140	338
347	200	139	339
362	199	141	340
343	199	138	337
341	199	137	336
355	200	138	338
358	197	136	333
348	195	134	329
343	194	130	324
341	193	130	323
338	189	131	320
338	186	131	317
338	182	132	314
355	177	130	307
373	170	134	304
389	170	133	303
391	167	134	301
392	163	137	300
383	160	137	297
383	156	140	296
383	152	144	296
375	149	142	291
360	146	140	286
245	145	124	269
208	142	109	251
208	141	110	251
206	141	109	250
203	142	106	248
198	137	106	243
196	134	107	241
196	132	107	239
192	133	109	242
184	133	109	242
179	137	109	246
171	143	108	251
153	153	110	263
142	160	111	271
123	171	105	276
103	176	97	273
98	178	98	276
87	185	99	284
69	199	99	298
65	201	99	300
60	203	100	303
59	202	102	304
53	203	100	303
50	202	96	298
51	199	97	296
50	200	98	298
48	201	98	299
43	200	95	295
41	198	96	294
37	196	97	293
36	194	98	292
33	196	97	293
29	197	96	293
27	196	95	291
26	195	93	288
23	197	93	290
23	192	93	285
22	189	92	281
22	188	92	280
21	185	93	278
19	181	93	274
19	179	92	271
19	177	90	267
18	177	89	266
18	174	90	264
18	170	92	262
18	167	93	260
18	165	93	258
18	160	94	254
18	156	92	248
18	153	92	245
19	151	92	243
19	150	93	243
20	150	93	243
21	149	93	242
21	145	93	238
22	144	92	236
23	142	91	233
23	140	89	229
23	138	89	227
24	134	92	226
26	130	95	225
34	127	98	225
38	124	101	225
37	120	102	222
37	118	101	219
37	116	102	218
37	113	103	216
36	111	100	211
41	110	99	209
39	108	99	207
39	107	99	206
39	105	99	204
46	101	101	202
47	99	101	200
46	98	101	199
46	95	102	197
46	94	101	195
46	92	101	193
49	92	101	193
50	91	101	192
51	90	100	190
51	88	100	188
50	88	98	186
48	88	96	184
48	87	95	182
48	85	96	181
46	84	95	179
45	83	94	177
43	84	93	177
41	86	92	178
40	86	91	177
39	87	91	178
39	87	91	178
40	87	90	177
41	86	91	177
41	88	89	177
40	88	88	176
39	88	87	175
37	87	85	172
37	85	85	170
37	84	84	168
37	84	82	166
38	83	84	167
47	82	83	165
47	81	83	164
46	80	82	162
52	78	82	160
56	77	82	159
57	77	82	159
57	78	82	160
58	78	81	159
61	78	80	158
61	76	79	155
60	74	77	151
61	74	77	151
60	73	75	148
60	73	75	148
60	73	75	148
60	71	75	146
60	69	74	143
60	69	73	142
60	67	72	139
59	68	71	139
69	68	71	139
69	66	74	140
70	67	74	141
70	64	75	139
72	64	73	137
71	64	72	136
70	63	72	135
70	63	72	135
69	62	71	133
69	61	72	133
69	58	73	131
72	58	74	132
71	56	76	132
67	55	76	131
67	54	77	131
70	55	79	134
70	53	82	135
68	48	84	132
72	49	84	133
75	48	85	133
76	49	85	134
77	48	86	134
78	47	86	133
77	45	88	133
77	43	90	133
77	41	90	131
79	41	88	129
78	42	86	128
78	42	86	128
78	41	87	128
76	42	86	128
76	42	85	127
78	43	85	128
78	43	85	128
77	41	84	125
66	38	78	116
66	37	79	116
67	34	80	114
79	32	82	114
83	32	84	116
83	30	86	116
83	31	86	117
81	31	86	117
82	29	88	117
79	29	85	114
80	29	84	113
81	28	85	113
80	29	84	113
83	29	84	113
81	33	83	116
80	34	83	117
80	34	83	117
78	38	83	121
77	36	84	120
59	37	72	109
47	36	63	99
42	38	59	97
41	39	58	97
39	39	59	98
37	40	58	98
36	41	58	99
