embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	77	2	79
0	75	3	78
0	73	4	77
0	69	8	77
0	65	10	75
0	60	15	75
0	57	17	74
0	51	23	74
0	45	29	74
0	36	38	74
0	30	43	73
0	25	48	73
0	21	51	72
0	13	59	72
0	10	61	71
0	10	61	71
0	8	62	70
0	7	63	70
0	6	64	70
0	5	65	70
0	4	66	70
0	3	67	70
0	2	68	70
0	1	69	70
12	0	69	69
12	0	69	69
12	0	69	69
19	0	69	69
43	0	68	68
64	0	68	68
94	0	67	67
126	0	67	67
171	0	65	65
221	0	65	65
244	0	65	65
294	0	65	65
312	0	65	65
333	0	65	65
336	0	63	63
338	0	63	63
344	0	63	63
348	0	63	63
348	0	63	63
348	0	62	62
346	0	61	61
232	0	41	41
232	0	41	41
232	0	41	41
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
217	0	38	38
210	0	37	37
210	0	37	37
210	0	37	37
206	4	37	41
205	5	37	42
198	6	36	42
187	12	35	47
182	17	35	52
175	24	35	59
161	38	35	73
148	47	34	81
136	58	34	92
125	64	33	97
105	77	32	109
93	96	31	127
91	107	31	138
80	118	31	149
79	131	31	162
83	140	30	170
76	145	30	175
80	147	30	177
77	146	30	176
71	150	29	179
68	150	28	178
64	150	28	178
169	150	27	177
169	150	27	177
228	150	27	177
227	146	26	172
270	144	26	170
280	143	26	169
280	143	26	169
280	142	26	168
280	142	25	167
280	141	25	166
280	141	25	166
280	140	25	165
280	139	25	164
308	138	25	163
307	138	25	163
293	140	24	164
289	141	24	165
286	143	24	167
268	146	23	169
249	150	22	172
244	153	22	175
241	153	22	175
249	156	21	177
248	156	21	177
231	154	20	174
240	155	20	175
238	157	20	177
249	160	20	180
233	160	20	180
232	160	21	181
232	155	24	179
232	148	26	174
230	145	29	174
223	145	34	179
218	140	44	184
208	147	47	194
219	156	56	212
185	172	62	234
166	183	68	251
133	208	72	280
110	223	75	298
90	237	77	314
78	244	79	323
72	243	84	327
65	240	90	330
66	238	91	329
160	238	94	332
222	234	95	329
310	229	97	326
325	225	99	324
345	219	100	319
376	215	104	319
384	213	108	321
401	209	114	323
404	214	115	329
407	215	118	333
403	214	121	335
391	217	119	336
384	210	119	329
390	210	119	329
412	207	120	327
451	215	122	337
444	243	128	371
452	282	129	411
446	333	129	462
486	363	131	494
610	390	131	521
750	403	135	538
813	415	138	553
828	421	139	560
819	413	148	561
821	403	159	562
871	395	168	563
882	402	180	582
876	419	187	606
899	445	192	637
876	461	197	658
995	472	205	677
1159	492	207	699
1267	523	211	734
1260	600	212	812
1225	662	210	872
1080	696	195	891
1037	698	196	894
1009	686	198	884
939	671	200	871
913	667	203	870
875	669	207	876
788	709	219	928
722	785	222	1007
704	871	230	1101
695	947	233	1180
668	971	232	1203
734	986	225	1211
801	994	224	1218
860	971	229	1200
834	956	223	1179
823	923	221	1144
534	17	164	181
524	18	162	180
507	26	161	187
493	31	164	195
479	35	161	196
465	40	160	200
464	41	160	201
453	43	159	202
421	53	155	208
406	61	153	214
404	62	153	215
380	80	150	230
352	107	148	255
319	136	147	283
250	197	144	341
191	247	143	390
123	193	142	335
87	222	138	360
66	238	136	374
45	257	133	390
32	268	133	401
19	278	131	409
12	284	129	413
9	285	127	412
6	286	127	413
2	286	126	412
1	283	124	407
1	278	123	401
0	277	119	396
0	273	118	391
0	267	116	383
0	260	116	376
0	258	115	373
0	255	113	368
0	251	113	364
0	246	113	359
0	243	111	354
0	242	111	353
0	240	111	351
0	239	109	348
6	237	103	340
6	235	101	336
6	230	102	332
6	226	103	329
8	224	101	325
8	219	99	318
8	214	100	314
8	212	99	311
8	207	101	308
8	203	98	301
8	195	102	297
8	190	104	294
8	187	103	290
8	182	105	287
8	173	112	285
8	163	120	283
8	152	128	280
8	137	140	277
13	126	147	273
20	117	155	272
34	102	166	268
50	87	178	265
77	75	188	263
100	63	200	263
99	59	200	259
105	54	203	257
126	44	209	253
164	41	209	250
182	35	211	246
180	31	213	244
176	28	213	241
170	25	211	236
169	21	213	234
165	16	215	231
161	13	216	229
161	12	216	228
161	12	214	226
158	11	214	225
158	9	214	223
164	7	215	222
160	16	215	231
155	21	214	235
144	31	213	244
135	39	209	248
127	47	208	255
122	51	203	254
114	58	202	260
110	65	201	266
106	69	200	269
98	68	200	268
94	71	198	269
92	72	198	270
87	74	198	272
86	74	196	270
89	74	194	268
163	74	191	265
202	77	188	265
231	75	185	260
233	74	181	255
289	77	180	257
307	77	176	253
312	80	174	254
312	86	173	259
310	91	172	263
306	95	171	266
291	99	167	266
288	102	167	269
293	105	164	269
291	108	164	272
307	111	162	273
309	112	160	272
309	112	160	272
311	112	160	272
312	110	160	270
310	111	160	271
313	110	159	269
312	111	157	268
314	111	155	266
311	111	153	264
310	112	150	262
306	112	148	260
303	112	145	257
298	112	144	256
298	112	142	254
298	112	142	254
296	111	141	252
297	110	138	248
297	109	138	247
297	108	138	246
296	109	137	246
296	109	137	246
288	108	133	241
288	105	133	238
285	104	132	236
283	105	130	235
269	105	127	232
268	105	126	231
271	104	125	229
268	104	124	228
262	105	121	226
254	112	120	232
247	121	119	240
243	124	117	241
