embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	77	1	78
0	77	1	78
0	74	2	76
0	70	6	76
0	66	10	76
0	62	14	76
0	56	18	74
0	51	23	74
0	46	27	73
0	41	31	72
0	35	37	72
0	32	38	70
0	25	45	70
0	21	48	69
0	17	52	69
0	14	54	68
0	9	57	66
0	9	57	66
0	9	56	65
0	7	57	64
0	6	58	64
0	6	57	63
0	3	60	63
8	2	61	63
8	1	62	63
8	1	61	62
13	0	62	62
13	0	62	62
27	0	61	61
32	0	61	61
59	0	61	61
91	0	60	60
124	0	60	60
163	0	60	60
187	0	60	60
195	0	60	60
225	0	60	60
246	0	59	59
246	0	58	58
261	0	58	58
276	0	58	58
285	0	58	58
292	0	58	58
300	0	58	58
307	0	57	57
311	0	56	56
301	0	53	53
184	0	32	32
184	0	32	32
184	0	32	32
184	0	32	32
184	0	32	32
184	0	32	32
184	0	32	32
180	0	31	31
180	0	31	31
180	0	31	31
180	0	31	31
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
173	0	29	29
163	0	27	27
161	1	27	28
160	2	27	29
159	3	27	30
158	4	27	31
155	7	27	34
153	9	27	36
149	12	27	39
146	15	27	42
139	20	26	46
133	26	26	52
125	33	26	59
118	40	26	66
115	43	26	69
109	45	25	70
102	52	25	77
93	61	25	86
83	71	25	96
65	88	25	113
62	98	25	123
68	99	25	124
75	110	25	135
66	116	25	141
56	125	25	150
50	129	25	154
57	131	25	156
129	131	25	156
139	131	25	156
175	130	25	155
174	129	25	154
199	130	24	154
205	131	24	155
220	130	24	154
220	129	24	153
206	129	23	152
206	129	23	152
206	129	22	151
206	128	22	150
206	127	22	149
225	128	22	150
225	126	22	148
224	127	22	149
241	127	22	149
241	125	22	147
241	123	22	145
240	123	22	145
238	123	22	145
238	121	22	143
228	122	21	143
241	122	22	144
240	123	22	145
235	128	22	150
232	131	22	153
243	133	22	155
241	134	23	157
230	135	22	157
220	133	23	156
216	135	24	159
209	134	30	164
204	136	31	167
195	146	36	182
188	155	39	194
184	159	44	203
171	158	50	208
144	177	56	233
124	192	59	251
104	206	63	269
78	213	63	276
62	221	65	286
51	222	71	293
42	225	73	298
38	220	79	299
114	213	84	297
170	203	90	293
272	203	92	295
283	200	93	293
301	199	95	294
336	198	98	296
387	198	99	297
414	196	102	298
417	192	102	294
418	189	102	291
413	188	101	289
401	189	100	289
395	186	98	284
376	182	96	278
412	179	97	276
447	182	97	279
438	198	97	295
392	242	99	341
378	281	101	382
394	313	104	417
495	346	106	452
555	367	108	475
582	381	111	492
688	396	118	514
729	409	119	528
769	405	130	535
799	398	141	539
787	399	148	547
833	402	157	559
839	408	167	575
811	418	168	586
897	427	176	603
1035	436	177	613
1165	459	183	642
1141	521	188	709
1072	586	188	774
905	613	178	791
931	628	180	808
860	631	183	814
810	627	183	810
824	618	184	802
816	633	197	830
745	691	203	894
597	801	212	1013
525	876	219	1095
547	924	224	1148
705	964	229	1193
823	960	229	1189
947	956	233	1189
1003	930	239	1169
1020	906	237	1143
1022	893	235	1128
663	11	168	179
648	18	169	187
633	25	168	193
618	31	167	198
609	37	166	203
595	51	166	217
578	65	164	229
559	59	162	221
552	65	162	227
539	78	161	239
532	82	160	242
510	97	159	256
463	124	156	280
399	173	153	326
336	223	151	374
273	279	150	429
210	169	148	317
174	202	146	348
138	236	145	381
111	258	143	401
81	285	140	425
66	298	139	437
50	303	136	439
28	310	131	441
20	314	128	442
16	309	123	432
13	307	121	428
9	309	121	430
7	305	122	427
5	304	118	422
5	300	119	419
3	292	118	410
2	290	118	408
2	284	117	401
2	278	115	393
2	276	113	389
1	273	110	383
1	262	109	371
1	256	107	363
1	249	107	356
0	248	106	354
0	243	103	346
0	239	103	342
0	237	102	339
9	236	103	339
9	234	101	335
9	230	100	330
9	227	99	326
9	222	97	319
9	218	100	318
9	212	104	316
9	208	104	312
9	195	106	301
9	185	111	296
9	175	118	293
9	170	120	290
9	160	129	289
9	150	137	287
9	139	145	284
13	130	154	284
21	119	161	280
50	103	171	274
91	92	179	271
110	83	185	268
107	71	192	263
107	59	201	260
116	51	206	257
168	42	210	252
181	36	214	250
178	32	213	245
177	31	211	242
177	26	215	241
177	21	219	240
177	17	221	238
175	15	218	233
175	13	218	231
172	12	217	229
172	11	217	228
168	14	218	232
178	17	216	233
173	21	216	237
164	25	219	244
156	31	214	245
143	44	212	256
128	52	209	261
116	63	208	271
112	67	207	274
111	72	207	279
108	73	203	276
102	78	200	278
120	79	201	280
120	79	199	278
115	79	197	276
111	79	192	271
111	78	188	266
182	77	189	266
216	78	186	264
240	78	185	263
247	79	185	264
366	78	183	261
385	80	179	259
376	88	176	264
363	90	176	266
358	95	173	268
349	101	172	273
338	104	170	274
336	107	169	276
339	109	167	276
340	111	165	276
346	112	163	275
346	110	162	272
344	111	161	272
336	112	160	272
338	112	159	271
339	113	159	272
332	114	154	268
325	114	151	265
319	115	150	265
318	117	147	264
318	116	147	263
316	113	146	259
315	114	145	259
318	114	144	258
315	114	142	256
312	114	140	254
309	112	137	249
300	109	134	243
296	108	133	241
291	109	132	241
286	108	130	238
279	108	128	236
266	108	124	232
265	108	123	231
262	108	122	230
265	106	122	228
264	106	122	228
262	106	120	226
260	105	118	223
253	104	115	219
254	107	115	222
246	105	113	218
235	108	111	219
230	116	111	227
