embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	73	1	74
0	73	1	74
0	69	4	73
0	66	6	72
0	63	9	72
0	57	15	72
0	51	21	72
0	45	26	71
0	40	30	70
0	30	40	70
0	23	46	69
0	20	47	67
0	16	51	67
0	16	51	67
0	13	54	67
0	7	60	67
0	4	62	66
0	2	63	65
0	2	63	65
0	2	62	64
0	2	61	63
0	2	61	63
0	1	61	62
0	0	61	61
0	0	60	60
0	0	60	60
5	0	60	60
22	0	60	60
38	0	60	60
83	0	60	60
92	0	59	59
116	0	59	59
159	0	59	59
213	0	59	59
250	0	59	59
259	0	58	58
264	0	58	58
281	0	57	57
307	0	57	57
309	0	56	56
324	0	56	56
324	0	56	56
324	0	56	56
324	0	56	56
327	0	56	56
219	0	38	38
219	0	38	38
219	0	38	38
219	0	38	38
219	0	38	38
219	0	38	38
219	0	38	38
219	0	38	38
219	0	38	38
219	0	38	38
219	0	38	38
219	0	38	38
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
211	1	37	38
211	1	37	38
210	2	37	39
210	2	37	39
208	4	37	41
198	14	37	51
184	20	35	55
171	29	34	63
161	38	34	72
154	44	34	78
139	57	34	91
130	64	34	98
122	71	34	105
114	80	33	113
100	94	33	127
89	105	33	138
84	117	32	149
74	124	31	155
79	131	30	161
104	147	30	177
103	152	30	182
96	157	30	187
95	156	30	186
100	158	30	188
168	164	30	194
174	166	30	196
177	168	29	197
219	168	29	197
257	168	29	197
242	166	28	194
242	164	28	192
236	162	27	189
236	160	27	187
236	160	27	187
236	160	27	187
244	158	27	185
265	156	27	183
310	155	27	182
296	156	25	181
296	155	25	180
294	154	25	179
292	156	25	181
289	158	25	183
272	155	24	179
269	157	24	181
266	157	24	181
264	157	24	181
274	154	24	178
271	156	24	180
277	155	24	179
271	160	24	184
255	164	23	187
254	163	24	187
268	161	26	187
264	162	28	190
258	163	32	195
254	163	35	198
247	165	39	204
235	170	45	215
237	176	61	237
242	182	64	246
239	193	69	262
211	202	74	276
192	209	81	290
172	222	86	308
141	234	90	324
129	236	92	328
118	238	95	333
108	242	98	340
105	244	102	346
170	244	108	352
300	244	109	353
388	242	113	355
419	248	114	362
439	246	116	362
468	253	119	372
507	253	123	376
499	258	121	379
516	252	123	375
519	254	123	377
510	244	125	369
496	241	125	366
469	238	120	358
475	234	124	358
506	232	126	358
508	243	123	366
479	281	122	403
458	326	123	449
436	375	124	499
440	416	125	541
482	451	124	575
626	474	127	601
656	492	132	624
734	500	139	639
784	498	154	652
881	490	169	659
924	483	179	662
979	483	189	672
992	506	193	699
1043	511	201	712
1008	520	202	722
1095	521	209	730
1237	540	215	755
1371	571	214	785
1265	632	216	848
1179	713	217	930
1058	735	210	945
1039	746	213	959
974	754	215	969
875	756	219	975
834	753	229	982
845	776	228	1004
799	820	243	1063
691	912	258	1170
613	990	264	1254
655	1043	266	1309
683	1050	268	1318
896	1043	278	1321
1091	1020	283	1303
1197	987	293	1280
1218	949	301	1250
1221	924	303	1227
741	21	213	234
726	16	214	230
721	18	214	232
715	19	213	232
707	27	211	238
697	35	210	245
682	44	208	252
649	56	204	260
630	74	203	277
617	85	203	288
577	108	199	307
558	126	198	324
525	157	197	354
470	212	197	409
384	283	194	477
286	366	191	557
203	239	187	426
160	276	183	459
127	303	181	484
100	329	179	508
71	353	177	530
55	367	175	542
35	375	172	547
25	376	168	544
20	376	167	543
12	382	167	549
8	376	162	538
5	374	163	537
5	369	160	529
5	364	158	522
3	362	155	517
2	357	153	510
1	350	151	501
1	342	149	491
1	339	146	485
0	332	143	475
0	322	143	465
0	315	141	456
0	312	139	451
0	308	137	445
0	302	136	438
0	300	132	432
0	297	130	427
0	295	129	424
3	289	129	418
3	283	126	409
3	279	126	405
3	277	124	401
3	270	125	395
3	266	124	390
3	262	125	387
3	255	127	382
3	250	127	377
3	243	130	373
3	230	136	366
3	218	143	361
3	200	158	358
3	187	167	354
3	180	170	350
16	163	185	348
23	144	198	342
36	124	214	338
77	116	220	336
100	102	228	330
102	79	248	327
102	74	247	321
135	62	254	316
193	53	261	314
205	47	263	310
203	40	267	307
203	30	275	305
199	29	271	300
196	25	274	299
192	22	273	295
190	19	273	292
188	17	271	288
187	15	270	285
187	11	273	284
183	14	273	287
188	19	272	291
186	18	275	293
175	26	273	299
164	31	269	300
154	38	267	305
150	42	264	306
156	45	262	307
153	47	260	307
145	54	257	311
144	55	252	307
134	59	247	306
135	63	244	307
126	68	240	308
123	70	239	309
122	70	237	307
122	70	237	307
192	69	235	304
245	70	231	301
284	72	229	301
281	77	226	303
355	78	222	300
391	79	215	294
394	85	212	297
387	92	212	304
372	97	208	305
367	99	205	304
356	104	203	307
352	111	200	311
365	114	200	314
374	119	199	318
377	124	195	319
382	124	193	317
382	123	193	316
387	125	192	317
389	125	191	316
383	124	188	312
387	124	187	311
391	126	186	312
380	126	181	307
381	127	180	307
380	126	177	303
373	125	176	301
370	125	174	299
368	124	173	297
363	124	171	295
353	124	166	290
349	123	165	288
349	123	165	288
348	122	165	287
347	121	163	284
345	122	162	284
344	122	161	283
339	120	158	278
334	119	157	276
332	118	156	274
332	118	155	273
326	115	152	267
325	113	151	264
321	111	150	261
305	111	144	255
304	111	144	255
306	113	144	257
308	117	143	260
300	119	141	260
299	129	140	269
290	140	139	279
277	161	138	299
265	173	137	310
256	180	135	315
246	191	133	324
242	196	133	329
252	207	132	339
250	214	131	345
239	219	130	349
243	229	127	356
242	237	126	363
245	241	127	368
249	243	123	366
253	246	122	368
252	248	122	370
243	252	123	375
255	257	122	379
259	258	121	379
265	261	120	381
257	258	118	376
254	261	117	378
247	262	116	378
239	260	112	372
231	261	111	372
240	263	111	374
240	257	111	368
228	255	108	363
233	251	110	361
223	248	110	358
229	246	109	355
225	243	107	350
223	241	108	349
217	238	106	344
220	241	105	346
227	239	105	344
225	237	103	340
229	232	107	339
224	228	106	334
223	226	108	334
220	223	106	329
221	221	106	327
215	219	106	325
206	218	102	320
211	216	103	319
200	211	101	312
206	205	105	310
206	199	107	306
199	196	105	301
199	195	105	300
199	190	102	292
195	185	104	289
186	182	102	284
186	178	103	281
180	175	103	278
181	174	103	277
183	171	103	274
186	166	105	271
182	167	105	272
179	166	105	271
178	164	107	271
168	165	104	269
169	164	106	270
167	164	105	269
164	165	103	268
171	166	102	268
167	168	100	268
168	167	101	268
175	168	101	269
176	171	98	269
173	171	99	270
148	173	92	265
127	175	90	265
124	174	89	263
120	172	88	260
113	170	88	258
109	173	88	261
119	173	89	262
141	179	91	270
144	178	96	274
138	184	99	283
137	174	105	279
134	171	109	280
125	169	111	280
124	170	111	281
122	161	115	276
132	157	118	275
131	153	123	276
129	148	128	276
129	148	128	276
130	148	128	276
118	146	130	276
117	144	136	280
118	145	138	283
117	140	136	276
115	138	136	274
116	130	144	274
117	128	147	275
117	127	147	274
125	124	146	270
151	120	148	268
179	120	148	268
166	123	148	271
179	124	148	272
226	130	145	275
239	130	147	277
241	138	147	285
238	145	145	290
248	148	145	293
263	151	145	296
270	151	145	296
266	151	144	295
262	151	142	293
240	154	135	289
223	155	129	284
234	156	128	284
289	157	123	280
303	157	125	282
301	155	126	281
300	153	127	280
293	151	127	278
290	150	129	279
286	144	130	274
282	140	130	270
281	138	132	270
284	139	132	271
292	144	133	277
315	142	136	278
310	141	139	280
332	144	139	283
348	151	140	291
366	154	141	295
372	162	144	306
380	170	145	315
404	183	147	330
429	192	150	342
474	203	149	352
474	203	151	354
402	207	135	342
263	218	118	336
240	233	120	353
226	249	119	368
224	259	122	381
224	271	119	390
262	273	121	394
273	282	124	406
297	285	126	411
348	286	130	416
413	290	133	423
487	281	139	420
494	283	138	421
506	274	143	417
517	270	145	415
527	262	150	412
503	262	147	409
478	259	147	406
465	252	151	403
474	249	153	402
475	248	154	402
472	243	159	402
448	265	157	422
438	299	155	454
417	352	160	512
446	396	157	553
436	440	158	598
473	472	159	631
538	481	160	641
545	493	155	648
617	500	157	657
609	496	156	652
603	495	154	649
602	484	159	643
606	473	160	633
633	460	163	623
664	439	177	616
683	420	186	606
717	403	197	600
725	392	206	598
693	375	216	591
636	360	214	574
649	348	222	570
711	354	225	579
770	349	238	587
771	392	240	632
748	438	236	674
721	491	232	723
766	541	229	770
841	591	227	818
976	629	233	862
1007	647	241	888
1081	653	246	899
1021	653	248	901
874	638	248	886
852	622	265	887
1002	625	288	913
1003	636	299	935
1056	642	310	952
1131	648	317	965
1186	743	319	1062
1223	835	310	1145
1329	891	303	1194
1430	905	301	1206
1542	914	300	1214
1600	913	296	1209
1597	904	296	1200
1591	888	300	1188
1591	864	306	1170
1458	858	293	1151
1396	842	303	1145
1330	845	314	1159
1366	844	325	1169
1349	847	335	1182
1315	868	342	1210
1210	883	342	1225
1145	897	343	1240
1154	918	356	1274
1204	982	358	1340
1211	1042	357	1399
1178	1111	354	1465
1195	1143	348	1491
1079	1145	323	1468
1059	1155	312	1467
1086	1132	309	1441
783	648	233	881
734	641	229	870
695	637	223	860
667	621	223	844
647	612	220	832
629	609	219	828
609	600	220	820
597	593	221	814
582	586	222	808
594	575	217	792
583	575	214	789
566	575	211	786
545	567	206	773
561	552	206	758
617	547	205	752
583	544	200	744
572	541	201	742
545	538	197	735
521	546	201	747
482	561	205	766
433	574	206	780
390	595	204	799
369	605	206	811
331	632	206	838
332	643	212	855
302	651	221	872
304	653	227	880
273	645	226	871
281	637	240	877
317	620	259	879
295	618	266	884
279	616	279	895
213	608	261	869
206	583	270	853
200	556	280	836
223	530	298	828
247	505	310	815
289	475	316	791
329	450	329	779
407	429	338	767
457	410	349	759
444	396	354	750
443	396	353	749
461	398	346	744
471	396	346	742
507	391	345	736
481	387	342	729
498	382	339	721
543	373	335	708
603	366	336	702
593	366	329	695
589	367	328	695
617	367	325	692
639	362	324	686
659	358	327	685
649	353	325	678
645	337	331	668
673	333	335	668
700	328	348	676
677	330	356	686
655	346	350	696
499	351	307	658
403	340	285	625
394	335	285	620
400	328	287	615
381	322	287	609
396	314	292	606
391	307	286	593
390	299	286	585
386	296	287	583
437	302	284	586
486	305	286	591
503	310	283	593
503	315	283	598
492	333	284	617
414	339	273	612
290	345	239	584
257	363	234	597
239	366	236	602
223	371	235	606
203	376	237	613
198	374	236	610
179	376	238	614
169	383	236	619
159	378	236	614
175	371	239	610
188	364	236	600
184	358	235	593
182	347	235	582
181	340	234	574
181	332	232	564
174	329	224	553
173	322	227	549
185	313	230	543
196	305	229	534
192	301	226	527
187	292	229	521
186	292	227	519
183	289	223	512
178	282	222	504
171	279	221	500
166	279	221	500
162	278	219	497
150	277	215	492
134	278	211	489
132	274	210	484
123	277	208	485
118	277	207	484
117	269	206	475
108	267	202	469
102	269	201	470
119	271	199	470
161	269	198	467
158	260	199	459
152	255	202	457
150	251	202	453
145	244	198	442
172	241	195	436
184	238	194	432
191	236	195	431
181	237	192	429
179	231	192	423
178	230	192	422
177	225	184	409
178	218	186	404
176	215	187	402
171	212	185	397
167	206	182	388
124	201	169	370
123	191	172	363
121	190	171	361
120	188	172	360
118	184	174	358
117	183	173	356
115	176	175	351
113	176	175	351
110	174	174	348
108	172	174	346
107	169	172	341
109	169	169	338
115	167	168	335
118	167	166	333
118	167	168	335
116	164	166	330
118	161	166	327
116	160	166	326
114	156	166	322
111	151	165	316
110	145	167	312
109	143	169	312
105	141	168	309
103	140	168	308
102	138	166	304
98	138	166	304
86	136	157	293
82	138	158	296
78	140	156	296
84	143	154	297
81	146	156	302
75	146	159	305
71	148	162	310
70	145	161	306
64	147	161	308
63	146	163	309
59	145	164	309
56	145	162	307
54	137	164	301
52	135	167	302
47	136	166	302
47	134	167	301
52	133	167	300
68	129	167	296
78	126	170	296
79	125	170	295
83	126	169	295
79	123	167	290
79	122	167	289
80	122	165	287
77	117	167	284
75	114	169	283
74	111	166	277
73	111	163	274
71	109	158	267
74	108	156	264
75	107	156	263
77	106	157	263
83	105	158	263
82	97	160	257
86	94	161	255
85	93	161	254
89	91	160	251
92	89	160	249
96	87	161	248
97	86	159	245
96	82	158	240
97	82	157	239
102	80	159	239
108	78	159	237
116	78	159	237
113	77	157	234
117	77	156	233
117	78	154	232
118	78	153	231
117	75	153	228
115	74	152	226
115	74	151	225
114	74	149	223
116	74	147	221
116	74	146	220
115	74	144	218
116	74	145	219
117	71	145	216
115	72	141	213
115	71	141	212
119	74	141	215
120	71	140	211
125	71	141	212
130	71	140	211
135	71	139	210
136	71	137	208
142	73	136	209
142	73	134	207
142	75	134	209
140	72	135	207
140	74	134	208
140	72	136	208
141	72	135	207
144	76	135	211
152	78	136	214
158	82	135	217
164	82	136	218
163	84	134	218
166	86	132	218
168	89	132	221
