embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	66	2	68
0	65	2	67
0	64	3	67
0	63	4	67
0	60	6	66
0	59	7	66
0	58	7	65
0	55	10	65
0	53	12	65
0	47	18	65
0	42	22	64
0	38	26	64
0	35	29	64
0	32	32	64
0	24	40	64
0	20	43	63
0	17	46	63
0	16	46	62
0	13	48	61
0	6	55	61
0	4	57	61
0	3	58	61
0	2	59	61
0	1	60	61
0	1	60	61
7	1	60	61
7	1	60	61
14	1	60	61
14	0	60	60
30	0	58	58
36	0	58	58
36	0	58	58
61	0	57	57
75	0	57	57
111	0	57	57
129	0	55	55
161	0	55	55
177	0	55	55
206	0	55	55
215	0	54	54
240	0	54	54
251	0	54	54
265	0	54	54
280	0	54	54
291	0	54	54
293	0	53	53
294	0	52	52
288	0	51	51
288	0	51	51
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
170	0	32	32
170	0	32	32
169	1	32	33
167	3	32	35
156	5	30	35
154	7	30	37
154	7	30	37
137	10	28	38
135	11	28	39
130	16	28	44
123	22	28	50
119	26	28	54
110	35	28	63
109	41	28	69
97	52	28	80
93	56	28	84
83	66	28	94
73	70	27	97
74	82	27	109
72	89	26	115
65	95	26	121
66	100	26	126
57	109	26	135
53	112	26	138
50	115	26	141
115	118	26	144
121	117	26	143
144	119	26	145
165	121	26	147
224	122	26	148
224	122	26	148
236	123	26	149
236	123	26	149
236	120	26	146
236	120	25	145
236	119	25	144
247	119	25	144
259	118	25	143
287	116	25	141
273	117	24	141
272	115	24	139
270	116	24	140
267	119	24	143
263	122	24	146
262	123	24	147
261	124	24	148
260	123	24	147
268	126	24	150
253	125	23	148
262	125	24	149
261	125	24	149
260	124	25	149
260	123	25	148
259	120	28	148
259	118	29	147
277	118	29	147
277	118	29	147
277	116	31	147
273	111	36	147
276	107	40	147
277	104	46	150
255	117	48	165
231	138	50	188
203	159	56	215
169	188	60	248
136	216	62	278
107	229	65	294
93	232	71	303
76	246	71	317
71	248	73	321
66	246	78	324
114	243	81	324
164	243	85	328
209	239	89	328
212	245	89	334
256	251	89	340
259	252	93	345
301	248	101	349
343	250	101	351
370	248	100	348
367	244	99	343
364	240	101	341
346	240	97	337
345	237	95	332
340	229	93	322
361	224	93	317
371	226	93	319
367	246	92	338
348	277	91	368
338	305	92	397
390	324	90	414
389	362	87	449
405	385	87	472
478	394	92	486
499	397	97	494
561	402	108	510
590	390	120	510
612	374	141	515
662	368	160	528
690	364	173	537
735	363	191	554
766	379	194	573
843	391	203	594
1088	407	206	613
1221	439	212	651
1264	499	214	713
1191	529	206	735
1037	533	199	732
1062	531	202	733
1015	530	203	733
954	536	201	737
916	535	202	737
873	546	208	754
835	602	215	817
703	715	217	932
637	814	221	1035
689	873	223	1096
794	915	229	1144
893	914	234	1148
1011	921	238	1159
1053	903	236	1139
1046	875	233	1108
1021	853	229	1082
587	19	161	180
579	15	162	177
562	27	161	188
544	31	163	194
541	34	163	197
537	38	162	200
530	45	161	206
516	49	160	209
495	64	158	222
476	71	157	228
454	92	156	248
442	101	155	256
418	119	151	270
368	148	148	296
311	202	146	348
255	253	145	398
208	147	145	292
152	194	141	335
112	226	139	365
86	247	138	385
68	263	131	394
44	285	128	413
28	296	126	422
16	303	126	429
9	307	125	432
8	302	125	427
8	298	123	421
4	301	122	423
2	299	122	421
1	297	121	418
1	292	116	408
1	284	114	398
1	284	111	395
0	278	110	388
0	278	109	387
0	273	106	379
0	270	104	374
0	267	104	371
0	266	102	368
0	261	101	362
0	255	97	352
0	251	96	347
0	248	95	343
0	248	91	339
4	244	91	335
4	238	91	329
4	235	92	327
4	232	92	324
0	230	91	321
0	227	91	318
0	224	92	316
0	217	93	310
0	209	98	307
0	202	103	305
0	193	105	298
0	182	115	297
4	177	118	295
4	167	123	290
9	156	129	285
9	145	136	281
9	136	141	277
19	123	152	275
59	114	159	273
71	97	174	271
68	87	181	268
66	74	188	262
81	64	196	260
126	54	202	256
137	45	207	252
137	41	211	252
137	35	212	247
137	29	216	245
131	26	216	242
131	19	217	236
131	17	217	234
131	17	216	233
131	13	218	231
129	12	218	230
124	12	218	230
135	10	220	230
134	12	216	228
127	19	213	232
119	26	211	237
113	32	211	243
106	37	210	247
97	41	207	248
99	42	205	247
98	43	202	245
95	45	201	246
94	45	200	245
104	45	196	241
102	47	194	241
104	50	192	242
100	50	190	240
96	50	189	239
131	50	188	238
176	49	185	234
217	51	184	235
212	53	181	234
307	56	181	237
314	65	178	243
326	67	178	245
325	71	176	247
321	71	175	246
317	75	174	249
316	76	172	248
319	79	171	250
321	84	169	253
319	86	167	253
325	86	166	252
337	91	165	256
331	93	163	256
331	92	163	255
331	92	163	255
329	93	159	252
322	92	156	248
317	91	155	246
322	92	155	247
322	90	155	245
321	89	153	242
319	90	152	242
312	90	150	240
306	90	147	237
306	90	147	237
305	91	146	237
297	89	144	233
294	89	143	232
288	89	139	228
286	88	138	226
284	90	138	228
284	89	136	225
282	89	135	224
281	88	135	223
277	88	133	221
273	87	130	217
273	86	129	215
270	90	127	217
268	91	127	218
263	91	126	217
260	91	125	216
253	94	124	218
250	95	124	219
246	100	124	224
239	107	123	230
234	112	122	234
238	123	121	244
231	142	121	263
224	149	121	270
221	166	120	286
216	173	117	290
224	188	115	303
219	197	115	312
215	202	113	315
220	206	113	319
230	218	112	330
247	227	111	338
245	233	108	341
257	239	107	346
259	241	106	347
261	242	107	349
276	244	107	351
281	245	104	349
280	240	106	346
276	240	101	341
270	238	101	339
269	235	100	335
261	232	101	333
263	235	101	336
260	232	101	333
265	232	102	334
260	233	101	334
260	233	99	332
256	230	98	328
256	226	98	324
255	223	100	323
256	224	99	323
246	221	99	320
246	219	99	318
248	214	99	313
244	213	98	311
245	209	100	309
236	204	97	301
239	204	96	300
242	201	97	298
247	197	99	296
247	193	100	293
246	190	98	288
245	190	97	287
249	184	100	284
248	184	100	284
239	184	99	283
242	184	99	283
242	181	99	280
242	179	100	279
238	174	98	272
242	174	100	274
238	174	98	272
232	170	96	266
234	170	97	267
235	170	96	266
228	169	94	263
223	169	91	260
216	170	92	262
219	174	91	265
221	175	91	266
216	172	91	263
213	171	91	262
207	170	89	259
207	170	89	259
206	170	91	261
200	172	91	263
199	173	91	264
207	174	93	267
203	176	94	270
130	174	81	255
125	172	79	251
120	175	80	255
118	174	82	256
117	173	82	255
111	173	82	255
111	174	83	257
115	175	82	257
116	171	82	253
114	169	84	253
115	175	85	260
125	174	88	262
122	171	93	264
123	167	98	265
121	159	107	266
119	156	114	270
117	156	117	273
108	152	121	273
114	153	122	275
124	150	126	276
129	145	130	275
129	142	131	273
127	139	130	269
125	140	130	270
124	138	133	271
123	137	134	271
118	138	134	272
124	141	129	270
134	136	131	267
143	132	135	267
149	132	134	266
148	126	139	265
163	129	136	265
228	128	136	264
244	130	136	266
227	134	130	264
225	134	129	263
218	139	129	268
221	136	127	263
238	141	127	268
236	141	125	266
234	138	127	265
217	138	119	257
214	138	120	258
222	138	122	260
240	137	121	258
250	135	121	256
244	132	121	253
240	131	121	252
240	128	124	252
235	125	125	250
235	125	124	249
229	126	121	247
228	125	121	246
228	123	124	247
265	127	125	252
266	133	125	258
281	135	127	262
282	137	128	265
298	147	128	275
302	161	129	290
306	179	126	305
315	192	128	320
329	198	129	327
375	204	130	334
441	215	131	346
440	207	133	340
396	208	125	333
208	209	102	311
199	212	103	315
186	215	104	319
205	212	110	322
220	210	112	322
220	209	117	326
221	215	122	337
224	229	123	352
265	235	126	361
323	238	126	364
390	242	127	369
405	243	127	370
421	240	128	368
439	239	133	372
465	244	132	376
467	243	132	375
487	240	133	373
477	231	134	365
483	227	136	363
469	230	130	360
460	230	135	365
442	242	140	382
413	277	141	418
387	309	140	449
414	347	141	488
391	377	140	517
437	405	140	545
460	411	142	553
532	422	146	568
547	423	142	565
612	429	143	572
625	423	145	568
628	417	147	564
614	412	148	560
631	405	152	557
644	388	160	548
700	382	167	549
712	370	175	545
734	360	183	543
707	354	186	540
616	351	181	532
608	346	188	534
656	342	192	534
724	363	194	557
728	373	197	570
707	415	199	614
673	463	198	661
647	515	199	714
697	577	200	777
796	617	197	814
915	655	203	858
971	653	215	868
953	641	226	867
933	614	241	855
918	606	257	863
1025	600	275	875
1006	614	288	902
1112	625	304	929
1222	643	309	952
1214	718	312	1030
1216	803	309	1112
1251	879	304	1183
1341	905	303	1208
1403	922	295	1217
1472	925	289	1214
1498	919	286	1205
1454	893	287	1180
1414	870	288	1158
1324	847	287	1134
1289	839	292	1131
1222	827	303	1130
1239	810	319	1129
1222	790	331	1121
1250	802	342	1144
1144	836	342	1178
1054	877	343	1220
1036	942	347	1289
1130	1001	362	1363
1148	1075	362	1437
1158	1136	352	1488
1280	1182	347	1529
1150	1178	331	1509
1027	1156	311	1467
1048	1134	303	1437
763	655	226	881
741	645	222	867
723	633	221	854
717	618	216	834
695	610	211	821
663	612	206	818
649	605	203	808
644	593	203	796
621	591	201	792
627	575	198	773
624	558	198	756
620	551	196	747
617	546	194	740
616	540	188	728
636	531	183	714
637	526	182	708
627	527	179	706
599	532	179	711
568	548	177	725
525	567	175	742
491	586	176	762
451	615	174	789
393	660	175	835
377	678	175	853
337	701	175	876
290	720	175	895
263	718	184	902
266	711	194	905
249	702	206	908
232	690	213	903
214	680	228	908
189	680	242	922
139	655	247	902
115	638	253	891
108	608	267	875
126	584	274	858
165	556	287	843
190	534	299	833
254	501	313	814
358	467	331	798
405	451	339	790
435	435	347	782
471	421	355	776
481	404	361	765
458	390	365	755
477	397	363	760
466	394	356	750
504	390	359	749
584	381	351	732
662	368	347	715
661	357	347	704
655	350	346	696
691	336	347	683
725	325	345	670
770	309	350	659
771	301	349	650
765	286	352	638
761	285	357	642
759	291	363	654
743	299	373	672
706	320	373	693
588	323	334	657
471	317	302	619
456	321	300	621
439	312	303	615
425	304	299	603
446	300	301	601
448	299	300	599
446	296	296	592
446	291	298	589
492	283	299	582
525	284	297	581
550	291	299	590
545	292	302	594
529	300	302	602
364	305	271	576
253	307	241	548
224	326	237	563
202	333	239	572
187	336	240	576
157	360	232	592
142	358	236	594
131	357	241	598
121	354	238	592
118	349	237	586
125	347	238	585
144	341	240	581
148	337	242	579
140	333	240	573
130	327	238	565
125	324	234	558
124	323	226	549
124	312	228	540
139	309	221	530
167	300	219	519
164	291	219	510
159	289	215	504
158	281	212	493
158	278	212	490
150	276	207	483
149	274	203	477
142	274	199	473
138	273	197	470
120	272	191	463
118	269	189	458
110	272	186	458
105	275	187	462
99	277	186	463
95	276	183	459
89	277	182	459
97	275	182	457
117	270	182	452
143	266	180	446
142	258	180	438
138	258	178	436
138	252	177	429
137	249	175	424
148	247	173	420
159	243	173	416
160	239	174	413
163	231	175	406
162	227	176	403
159	219	174	393
158	212	175	387
155	205	174	379
152	201	170	371
151	194	172	366
150	193	172	365
106	187	159	346
106	184	160	344
103	181	156	337
103	173	159	332
102	171	157	328
101	167	156	323
99	166	156	322
96	164	157	321
96	160	159	319
92	162	157	319
89	159	157	316
92	157	158	315
96	158	157	315
99	151	159	310
99	150	158	308
98	149	159	308
97	148	158	306
97	147	158	305
96	143	159	302
95	141	159	300
93	139	160	299
90	138	160	298
86	135	158	293
85	132	159	291
82	132	162	294
78	134	161	295
65	131	154	285
62	130	153	283
58	130	154	284
57	128	154	282
57	129	155	284
59	130	156	286
57	130	155	285
55	124	157	281
54	120	158	278
51	119	160	279
51	115	160	275
48	113	159	272
46	113	160	273
45	111	158	269
45	106	160	266
43	104	160	264
44	104	158	262
53	100	161	261
60	98	163	261
59	96	164	260
57	96	166	262
57	94	167	261
59	92	166	258
60	90	165	255
60	89	165	254
60	85	167	252
59	83	167	250
58	82	166	248
58	79	166	245
62	78	164	242
61	78	161	239
64	78	160	238
68	77	160	237
73	76	159	235
73	75	158	233
73	76	158	234
77	74	159	233
83	74	157	231
82	74	156	230
85	70	156	226
86	71	156	227
86	68	155	223
91	69	153	222
95	68	153	221
99	67	150	217
102	67	151	218
99	65	150	215
98	65	149	214
98	64	148	212
98	65	147	212
98	65	146	211
97	65	145	210
95	66	142	208
101	65	142	207
104	65	141	206
106	65	142	207
104	67	140	207
104	65	141	206
104	64	141	205
104	62	141	203
104	62	141	203
105	64	139	203
102	65	138	203
110	65	135	200
121	64	134	198
133	62	135	197
137	61	133	194
137	61	132	193
137	61	132	193
135	61	131	192
136	62	129	191
138	64	127	191
137	65	126	191
136	65	123	188
140	68	121	189
142	69	118	187
139	69	115	184
147	70	114	184
149	70	113	183
143	70	113	183
135	68	114	182
135	73	115	188
