embryos	juveniles	adults	juv&adults
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	3	76
0	71	4	75
0	68	7	75
0	65	10	75
0	64	11	75
0	60	15	75
0	57	17	74
0	50	23	73
0	48	25	73
0	42	31	73
0	37	34	71
0	33	38	71
0	25	46	71
0	19	51	70
0	11	59	70
0	10	58	68
0	6	60	66
0	4	62	66
0	4	62	66
0	4	62	66
0	3	63	66
0	2	64	66
0	2	63	65
0	2	63	65
0	1	62	63
9	0	63	63
23	0	63	63
40	0	63	63
63	0	62	62
78	0	62	62
84	0	61	61
124	0	61	61
139	0	60	60
168	0	60	60
190	0	60	60
215	0	59	59
263	0	59	59
269	0	58	58
288	0	57	57
299	0	57	57
313	0	57	57
316	0	57	57
316	0	57	57
325	0	57	57
325	0	57	57
325	0	57	57
197	0	37	37
197	0	37	37
192	0	36	36
187	0	35	35
187	0	35	35
187	0	35	35
181	0	34	34
173	0	33	33
173	0	33	33
173	0	33	33
165	0	32	32
165	0	32	32
165	0	32	32
162	0	31	31
158	0	30	30
158	0	30	30
157	1	30	31
157	1	30	31
157	1	30	31
156	2	29	31
150	2	28	30
150	2	28	30
148	4	28	32
147	5	28	33
147	5	28	33
145	7	28	35
144	8	28	36
137	15	28	43
136	16	28	44
129	17	27	44
125	21	27	48
115	31	27	58
103	39	26	65
98	43	26	69
90	50	26	76
90	58	26	84
83	63	26	89
72	74	26	100
65	80	26	106
64	91	26	117
79	101	26	127
65	115	26	141
62	118	25	143
58	122	25	147
55	124	25	149
60	125	25	150
147	128	24	152
155	129	24	153
168	128	24	152
168	125	24	149
174	126	23	149
182	125	23	148
192	125	22	147
192	123	22	145
192	121	22	143
192	120	21	141
192	119	21	140
192	119	21	140
212	119	21	140
217	119	20	139
217	117	20	137
217	116	20	136
215	116	20	136
214	116	20	136
213	116	20	136
212	116	20	136
226	116	20	136
223	115	20	135
222	115	20	135
229	117	20	137
226	118	20	138
224	119	20	139
224	118	20	138
221	118	22	140
220	119	22	141
234	118	23	141
234	112	28	140
234	109	31	140
232	106	33	139
228	104	39	143
223	104	43	147
224	109	48	157
228	124	55	179
206	137	58	195
180	158	60	218
145	188	62	250
113	214	67	281
95	225	68	293
81	232	72	304
72	236	77	313
62	238	80	318
64	231	87	318
117	231	88	319
187	233	89	322
227	228	91	319
254	225	93	318
284	223	93	316
307	226	92	318
345	219	96	315
350	217	98	315
368	211	101	312
380	213	100	313
369	216	100	316
373	219	101	320
378	223	101	324
394	224	100	324
400	223	100	323
452	229	99	328
449	244	100	344
410	269	101	370
378	292	105	397
408	325	105	430
482	346	109	455
560	368	111	479
586	384	112	496
641	394	117	511
733	401	124	525
782	392	137	529
782	381	156	537
813	373	170	543
837	384	187	571
877	385	199	584
821	391	195	586
928	395	200	595
1148	404	201	605
1267	429	205	634
1243	487	203	690
1152	535	202	737
1001	567	195	762
1005	588	202	790
969	585	204	789
919	597	203	800
884	613	208	821
842	626	213	839
782	700	216	916
680	814	221	1035
591	922	221	1143
635	977	227	1204
735	1010	232	1242
907	1019	236	1255
942	1004	234	1238
1005	985	237	1222
1006	970	231	1201
980	949	228	1177
696	28	177	205
686	19	177	196
677	27	178	205
667	34	179	213
662	39	178	217
657	43	177	220
645	54	176	230
633	54	176	230
606	60	174	234
596	70	173	243
581	85	172	257
567	97	171	268
515	128	165	293
471	170	163	333
405	233	162	395
339	286	159	445
271	195	157	352
210	252	157	409
161	295	156	451
131	321	155	476
102	347	152	499
80	361	151	512
59	381	149	530
39	393	145	538
27	397	144	541
20	395	140	535
17	391	140	531
13	390	140	530
10	391	140	531
4	388	136	524
3	384	136	520
2	374	136	510
1	371	135	506
1	370	133	503
0	366	131	497
0	359	129	488
0	351	128	479
0	347	127	474
0	344	125	469
0	338	123	461
6	332	122	454
6	329	120	449
6	324	120	444
6	318	118	436
6	314	116	430
6	307	116	423
6	304	116	420
6	297	118	415
6	296	115	411
16	289	115	404
16	285	114	399
16	279	113	392
16	270	118	388
16	260	123	383
16	250	128	378
10	236	132	368
10	221	141	362
10	210	149	359
10	198	155	353
19	182	166	348
19	165	175	340
29	148	187	335
59	131	203	334
81	116	217	333
81	102	225	327
84	92	230	322
93	81	237	318
129	72	246	318
146	63	251	314
143	56	256	312
143	48	264	312
143	42	267	309
143	35	272	307
135	30	271	301
133	24	273	297
131	21	274	295
128	19	272	291
122	18	270	288
119	17	269	286
127	15	269	284
124	17	267	284
114	24	268	292
108	26	264	290
103	31	264	295
99	34	262	296
95	36	261	297
92	42	260	302
89	43	258	301
86	42	258	300
80	45	252	297
83	48	250	298
81	49	248	297
77	48	245	293
77	48	243	291
77	47	242	289
131	48	241	289
199	49	237	286
238	49	236	285
245	51	234	285
349	50	229	279
402	50	229	279
424	48	229	277
422	49	228	277
410	48	223	271
402	52	222	274
397	57	219	276
388	63	216	279
391	63	213	276
395	69	209	278
397	70	207	277
404	72	207	279
411	76	203	279
413	78	203	281
407	77	201	278
406	78	200	278
409	80	196	276
408	79	194	273
399	81	190	271
406	83	187	270
403	83	186	269
398	83	183	266
393	83	179	262
390	82	178	260
382	82	176	258
382	81	175	256
377	80	174	254
370	79	171	250
367	76	168	244
363	76	165	241
357	76	163	239
354	76	162	238
350	77	158	235
346	77	156	233
346	75	156	231
344	76	154	230
340	77	152	229
337	76	151	227
336	76	151	227
334	77	149	226
330	79	148	227
321	80	144	224
301	89	141	230
290	94	140	234
275	97	137	234
262	114	136	250
255	125	135	260
245	137	135	272
245	152	133	285
238	164	132	296
241	176	131	307
244	197	128	325
271	209	128	337
272	216	126	342
262	224	125	349
278	236	125	361
280	245	123	368
280	248	122	370
285	253	120	373
278	252	116	368
273	255	115	370
273	260	114	374
274	260	114	374
284	257	116	373
293	261	116	377
293	262	115	377
283	265	113	378
282	256	112	368
281	254	111	365
276	254	112	366
275	250	111	361
276	249	109	358
275	249	108	357
278	246	107	353
270	244	107	351
273	240	107	347
271	239	106	345
270	234	107	341
269	231	107	338
271	227	106	333
270	223	105	328
273	221	104	325
273	218	104	322
280	217	105	322
279	215	104	319
276	208	105	313
276	205	105	310
275	205	104	309
272	203	101	304
274	199	101	300
275	195	101	296
271	192	100	292
270	190	100	290
269	191	100	291
271	188	101	289
268	181	100	281
266	180	100	280
268	178	99	277
269	175	99	274
269	172	99	271
266	173	97	270
259	168	95	263
258	169	94	263
258	169	93	262
249	171	93	264
244	173	94	267
239	178	93	271
245	175	97	272
238	180	98	278
238	178	97	275
234	181	96	277
242	190	96	286
254	183	97	280
251	184	96	280
262	189	97	286
202	196	87	283
160	203	81	284
154	206	81	287
150	206	82	288
145	206	82	288
140	206	82	288
139	208	82	290
142	210	82	292
156	212	83	295
159	211	86	297
156	214	87	301
147	211	91	302
156	208	98	306
152	203	101	304
152	201	106	307
166	202	106	308
156	197	109	306
165	193	114	307
163	191	117	308
160	188	121	309
161	186	126	312
160	184	127	311
158	178	131	309
157	172	135	307
157	171	136	307
157	171	137	308
157	170	138	308
160	164	138	302
171	163	137	300
178	158	144	302
184	159	144	303
173	157	144	301
180	156	147	303
241	158	147	305
254	169	144	313
257	179	144	323
243	180	144	324
237	184	141	325
223	185	139	324
236	188	140	328
234	187	140	327
230	190	138	328
227	189	138	327
229	188	138	326
249	193	139	332
277	191	136	327
280	191	134	325
276	191	135	326
273	189	136	325
265	186	135	321
251	187	135	322
232	188	135	323
220	188	133	321
220	184	136	320
214	182	133	315
253	186	130	316
272	180	133	313
277	177	134	311
312	175	138	313
315	172	138	310
319	175	140	315
330	178	144	322
339	187	148	335
351	201	147	348
388	210	147	357
406	205	148	353
407	203	145	348
367	200	141	341
233	203	122	325
219	199	123	322
210	202	123	325
211	203	125	328
235	206	130	336
257	219	130	349
250	225	130	355
287	234	132	366
347	246	135	381
433	253	139	392
483	256	143	399
493	257	148	405
562	264	152	416
566	259	157	416
561	255	155	410
560	245	164	409
549	239	167	406
552	233	168	401
559	229	171	400
563	221	168	389
567	223	170	393
560	237	172	409
540	273	170	443
505	339	169	508
470	395	164	559
498	445	162	607
522	478	160	638
601	495	158	653
669	506	155	661
696	500	153	653
758	504	156	660
753	500	157	657
776	492	160	652
739	491	159	650
772	489	162	651
781	477	168	645
790	471	177	648
829	458	181	639
840	450	188	638
821	445	188	633
697	431	186	617
687	425	187	612
724	430	188	618
740	430	193	623
703	466	190	656
680	515	189	704
630	576	194	770
602	629	186	815
597	682	178	860
706	700	181	881
809	713	189	902
858	715	203	918
818	700	220	920
697	696	230	926
738	668	252	920
820	664	273	937
769	659	287	946
853	651	293	944
983	662	293	955
1035	709	308	1017
1138	777	314	1091
1206	815	314	1129
1271	836	315	1151
1338	842	313	1155
1470	828	318	1146
1534	814	317	1131
1527	794	319	1113
1507	773	323	1096
1385	745	321	1066
1345	738	333	1071
1378	718	344	1062
1410	695	363	1058
1443	696	378	1074
1396	718	389	1107
1294	770	388	1158
1197	832	393	1225
1217	909	396	1305
1286	985	389	1374
1320	1063	385	1448
1297	1126	368	1494
1373	1165	355	1520
1300	1152	338	1490
1179	1154	319	1473
1260	1133	318	1451
802	703	222	925
779	685	222	907
764	679	221	900
752	671	218	889
731	667	211	878
716	654	209	863
698	646	208	854
663	643	203	846
655	635	200	835
660	622	202	824
652	615	203	818
640	611	201	812
617	606	197	803
625	597	196	793
654	593	191	784
648	582	190	772
620	574	183	757
596	573	179	752
555	584	171	755
527	594	171	765
498	605	175	780
460	627	174	801
441	632	174	806
408	655	176	831
368	675	176	851
325	686	181	867
286	687	186	873
270	688	188	876
254	680	200	880
240	674	216	890
220	681	228	909
187	680	246	926
135	663	251	914
118	647	260	907
110	622	277	899
135	588	292	880
157	565	311	876
198	539	325	864
242	514	341	855
352	492	344	836
434	460	360	820
461	441	364	805
451	423	363	786
484	415	369	784
479	408	370	778
497	409	366	775
511	404	366	770
535	399	367	766
617	390	364	754
682	378	363	741
675	362	362	724
674	359	359	718
707	350	356	706
743	338	357	695
751	329	354	683
735	323	349	672
736	308	348	656
738	302	351	653
733	299	347	646
703	307	348	655
709	317	359	676
538	318	313	631
433	316	282	598
433	313	283	596
416	298	289	587
408	291	293	584
443	288	297	585
443	287	299	586
417	286	299	585
410	284	298	582
433	281	293	574
463	282	291	573
482	282	289	571
459	295	294	589
454	303	295	598
360	316	276	592
252	324	250	574
231	334	247	581
205	340	246	586
186	341	243	584
151	350	244	594
137	348	245	593
126	343	247	590
117	341	242	583
105	331	245	576
115	332	243	575
132	323	242	565
126	317	240	557
122	310	236	546
125	302	237	539
122	295	235	530
118	293	232	525
110	287	232	519
135	277	231	508
150	273	227	500
150	267	224	491
150	260	224	484
150	254	225	479
148	247	223	470
144	240	219	459
139	235	217	452
138	231	215	446
135	229	212	441
123	228	207	435
120	228	205	433
117	229	203	432
115	230	201	431
112	228	202	430
108	226	201	427
103	226	199	425
103	224	198	422
133	224	196	420
174	223	197	420
170	224	194	418
167	222	192	414
161	220	189	409
162	216	189	405
172	212	188	400
172	205	187	392
176	202	188	390
175	202	186	388
173	198	185	383
172	197	184	381
172	191	184	375
169	189	184	373
168	184	186	370
164	182	184	366
158	179	181	360
110	177	165	342
107	175	165	340
106	169	164	333
105	169	165	334
104	167	165	332
102	165	166	331
101	162	168	330
99	159	165	324
97	160	165	325
95	154	169	323
89	153	168	321
91	150	166	316
92	148	168	316
94	146	166	312
92	142	168	310
91	142	168	310
89	139	168	307
88	136	167	303
89	134	166	300
89	133	164	297
84	130	165	295
81	125	165	290
81	122	167	289
77	119	167	286
74	120	168	288
69	122	167	289
61	124	164	288
57	125	163	288
52	124	163	287
53	124	165	289
55	125	165	290
55	124	163	287
51	121	167	288
50	117	166	283
43	118	166	284
42	117	164	281
40	115	161	276
38	115	161	276
35	115	163	278
32	116	164	280
30	115	163	278
29	113	164	277
31	112	160	272
39	110	163	273
46	108	160	268
46	105	161	266
45	106	161	267
44	102	160	262
51	100	160	260
50	99	160	259
50	99	159	258
50	96	161	257
50	93	161	254
50	92	161	253
50	88	163	251
57	87	160	247
59	86	161	247
63	83	163	246
65	81	163	244
67	82	163	245
67	80	161	241
68	77	161	238
67	76	160	236
72	75	159	234
74	74	160	234
76	73	158	231
74	73	157	230
74	70	158	228
77	67	157	224
84	68	155	223
91	66	148	214
100	64	147	211
106	62	146	208
104	61	145	206
103	59	145	204
102	59	144	203
102	57	144	201
99	56	142	198
95	56	142	198
102	56	141	197
102	56	141	197
102	55	141	196
102	55	139	194
103	55	138	193
103	53	139	192
102	53	136	189
104	54	135	189
107	54	136	190
113	53	133	186
113	53	132	185
114	52	132	184
113	53	129	182
114	55	127	182
122	55	126	181
122	58	125	183
121	58	123	181
123	59	122	181
125	60	122	182
125	60	121	181
128	60	121	181
132	64	120	184
131	64	118	182
136	65	118	183
151	66	118	184
154	65	120	185
156	65	118	183
159	67	117	184
155	67	115	182
159	67	116	183
157	65	116	181
161	68	116	184
165	70	119	189
162	75	120	195
165	78	122	200
173	81	123	204
171	83	123	206
173	84	122	206
170	84	119	203
173	82	120	202
173	80	121	201
168	82	120	202
169	83	119	202
165	83	119	202
166	84	118	202
164	84	118	202
163	85	118	203
160	85	118	203
172	86	118	204
196	86	119	205
188	87	118	205
192	92	118	210
197	95	116	211
191	100	113	213
195	98	116	214
205	103	117	220
210	106	116	222
209	106	116	222
207	112	114	226
199	120	109	229
175	123	96	219
178	124	96	220
174	125	95	220
176	124	95	219
176	124	95	219
177	124	95	219
179	124	97	221
183	127	96	223
184	129	96	225
173	136	93	229
177	140	94	234
172	145	94	239
177	154	93	247
