embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	68	0	68
0	67	0	67
0	65	1	66
0	63	2	65
0	61	4	65
0	60	4	64
0	58	5	63
0	55	8	63
0	53	10	63
0	46	17	63
0	41	22	63
0	37	25	62
0	29	33	62
0	28	34	62
0	22	40	62
0	17	44	61
0	15	46	61
0	10	51	61
0	8	53	61
0	5	56	61
0	5	54	59
0	4	55	59
0	2	57	59
0	1	58	59
0	1	58	59
0	0	59	59
0	0	59	59
8	0	59	59
8	0	56	56
27	0	56	56
27	0	56	56
35	0	56	56
49	0	55	55
76	0	55	55
110	0	55	55
165	0	55	55
193	0	55	55
213	0	55	55
232	0	54	54
256	0	54	54
269	0	54	54
290	0	53	53
301	0	53	53
302	0	53	53
302	0	53	53
304	0	53	53
310	0	53	53
310	0	53	53
313	0	53	53
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
157	0	30	30
151	0	29	29
151	0	29	29
151	0	29	29
151	0	29	29
151	0	29	29
145	0	28	28
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
140	0	27	27
132	0	25	25
132	0	25	25
130	2	25	27
125	7	25	32
123	9	25	34
119	13	25	38
113	18	25	43
110	20	25	45
107	23	25	48
100	30	25	55
93	36	25	61
86	40	25	65
83	43	25	68
70	56	25	81
64	62	25	87
63	75	25	100
72	81	25	106
82	85	25	110
82	94	25	119
76	98	25	123
73	101	25	126
67	106	25	131
85	110	24	134
123	112	24	136
133	115	23	138
221	116	23	139
221	114	23	137
260	115	23	138
245	114	22	136
245	113	22	135
245	111	22	133
245	111	22	133
245	111	22	133
245	111	22	133
245	109	22	131
245	109	22	131
266	109	22	131
265	108	22	130
264	108	22	130
263	109	22	131
260	110	22	132
250	112	21	133
249	111	21	132
257	110	21	131
256	111	21	132
266	113	21	134
266	111	21	132
265	110	21	131
263	109	22	131
244	109	22	131
240	110	24	134
238	111	24	135
235	113	24	137
232	116	24	140
245	118	24	142
244	116	27	143
254	116	30	146
251	116	32	148
269	118	35	153
245	130	37	167
206	142	37	179
182	161	41	202
161	179	44	223
124	190	47	237
104	206	49	255
86	215	54	269
74	222	56	278
62	229	59	288
53	232	62	294
99	231	66	297
130	220	75	295
173	217	76	293
204	212	79	291
220	210	83	293
231	210	88	298
256	210	90	300
296	208	93	301
317	211	93	304
330	211	92	303
339	211	92	303
330	211	91	302
330	210	91	301
328	207	91	298
367	205	92	297
394	208	93	301
391	225	95	320
362	244	94	338
349	265	96	361
400	285	99	384
459	301	100	401
506	312	103	415
545	337	103	440
581	347	107	454
639	359	121	480
655	357	138	495
684	354	151	505
727	353	165	518
748	355	179	534
790	369	184	553
800	372	200	572
932	374	206	580
1166	389	210	599
1356	417	217	634
1361	464	218	682
1300	526	218	744
1152	565	207	772
1148	577	207	784
1115	588	205	793
1064	593	208	801
1024	602	210	812
993	636	214	850
911	711	224	935
776	835	219	1054
667	946	218	1164
706	1023	221	1244
824	1046	224	1270
915	1048	229	1277
1049	1051	227	1278
1071	1035	226	1261
1093	1012	228	1240
1051	992	229	1221
735	15	173	188
700	20	169	189
688	32	169	201
668	40	168	208
652	56	167	223
633	64	166	230
627	69	166	235
611	74	165	239
581	90	161	251
567	102	159	261
545	112	156	268
500	132	153	285
469	160	152	312
437	190	149	339
370	252	148	400
299	311	147	458
242	178	146	324
183	235	144	379
139	272	142	414
108	296	139	435
83	311	138	449
62	331	138	469
43	345	136	481
32	353	133	486
24	357	133	490
15	360	130	490
11	360	124	484
6	363	122	485
3	359	118	477
1	353	116	469
1	349	116	465
1	343	113	456
1	335	111	446
1	330	111	441
0	328	110	438
0	322	109	431
0	316	108	424
0	313	107	420
0	306	106	412
0	303	105	408
0	299	105	404
0	291	103	394
0	288	101	389
0	286	101	387
6	283	101	384
6	277	100	377
8	270	102	372
8	267	101	368
8	261	103	364
8	256	101	357
8	253	102	355
8	245	106	351
8	241	104	345
8	232	106	338
8	223	109	332
8	217	113	330
8	208	117	325
6	194	127	321
6	180	138	318
2	158	154	312
10	140	167	307
24	131	174	305
63	114	189	303
71	103	197	300
71	94	202	296
71	88	206	294
92	72	220	292
149	65	225	290
174	57	231	288
174	51	233	284
174	38	243	281
179	35	244	279
179	31	245	276
173	29	244	273
173	26	243	269
170	24	240	264
161	18	244	262
160	16	241	257
157	16	236	252
163	17	236	253
159	19	235	254
151	24	233	257
143	28	230	258
134	34	225	259
130	34	224	258
131	38	222	260
128	40	220	260
124	43	220	263
124	46	216	262
121	45	214	259
126	45	212	257
123	48	210	258
120	50	205	255
115	51	202	253
114	52	200	252
146	52	200	252
197	49	197	246
204	50	195	245
204	51	195	246
286	54	192	246
317	58	190	248
323	60	188	248
318	64	188	252
307	74	186	260
300	76	185	261
294	82	185	267
291	87	185	272
299	91	181	272
300	93	177	270
313	95	173	268
321	97	171	268
324	99	168	267
324	99	168	267
322	100	166	266
322	100	165	265
320	100	163	263
322	100	162	262
318	101	157	258
317	99	156	255
316	99	155	254
305	99	152	251
308	101	150	251
307	100	148	248
303	100	147	247
300	101	146	247
297	101	145	246
295	102	142	244
293	102	141	243
285	101	139	240
288	102	138	240
288	101	138	239
289	103	138	241
289	103	137	240
294	104	137	241
293	105	136	241
293	105	135	240
288	104	133	237
284	106	129	235
281	106	128	234
287	108	128	236
271	113	125	238
266	118	124	242
267	122	124	246
257	133	123	256
247	140	120	260
236	153	119	272
234	162	118	280
229	175	118	293
228	184	117	301
231	192	116	308
236	202	116	318
236	209	114	323
231	210	112	322
236	216	108	324
242	222	108	330
241	230	108	338
250	236	108	344
266	246	106	352
266	248	106	354
267	248	105	353
272	245	106	351
275	243	103	346
288	246	103	349
278	244	102	346
278	239	101	340
279	236	100	336
282	234	99	333
281	235	99	334
267	231	96	327
276	228	97	325
285	224	99	323
281	225	97	322
276	221	96	317
269	219	94	313
268	218	94	312
263	216	93	309
261	213	95	308
267	213	96	309
270	210	94	304
269	208	94	302
270	208	94	302
257	207	94	301
257	205	95	300
252	203	96	299
245	200	96	296
250	194	99	293
251	191	102	293
251	188	102	290
246	182	103	285
240	179	103	282
240	175	106	281
228	171	105	276
222	168	106	274
221	163	108	271
211	160	106	266
212	155	106	261
209	154	105	259
204	153	103	256
198	154	102	256
193	150	102	252
189	151	101	252
195	148	103	251
192	150	103	253
190	151	104	255
189	156	104	260
187	155	105	260
177	160	104	264
174	162	103	265
172	165	102	267
169	169	102	271
177	166	102	268
179	167	101	268
191	172	100	272
191	174	102	276
172	177	95	272
139	180	88	268
137	175	88	263
133	176	88	264
129	175	88	263
129	175	88	263
122	177	89	266
132	181	90	271
137	181	92	273
138	179	92	271
135	173	97	270
134	169	102	271
131	170	104	274
124	165	104	269
124	160	106	266
125	164	104	268
120	160	102	262
120	152	109	261
109	149	109	258
105	143	118	261
103	138	122	260
106	135	127	262
98	131	128	259
95	127	131	258
96	126	131	257
94	124	128	252
98	121	130	251
103	120	130	250
102	115	130	245
117	116	129	245
133	119	130	249
131	119	132	251
149	121	132	253
165	123	130	253
184	125	130	255
190	126	130	256
191	131	130	261
192	132	131	263
188	133	131	264
202	133	128	261
192	133	125	258
184	133	123	256
170	134	118	252
170	132	118	250
194	131	118	249
231	130	117	247
241	130	118	248
238	129	117	246
236	126	117	243
235	122	118	240
230	121	119	240
230	120	121	241
225	119	122	241
224	115	127	242
233	112	131	243
240	118	129	247
266	120	128	248
274	120	130	250
294	120	132	252
301	123	134	257
303	134	139	273
325	140	139	279
317	156	139	295
317	158	142	300
360	166	144	310
378	171	144	315
376	174	142	316
341	177	132	309
240	184	120	304
230	193	120	313
214	209	119	328
247	219	120	339
249	227	120	347
260	234	119	353
253	252	122	374
287	256	125	381
303	257	128	385
422	260	131	391
504	264	133	397
516	259	135	394
503	256	135	391
501	258	135	393
509	256	134	390
502	254	134	388
506	249	136	385
504	246	137	383
499	245	138	383
520	241	142	383
515	247	144	391
504	266	147	413
453	311	143	454
419	361	144	505
380	418	140	558
363	454	139	593
352	481	138	619
402	508	139	647
485	515	140	655
556	517	141	658
579	518	141	659
585	509	140	649
549	505	139	644
564	495	143	638
593	479	155	634
623	454	168	622
662	437	175	612
701	421	181	602
732	404	195	599
710	393	199	592
616	381	197	578
630	365	204	569
718	361	206	567
751	370	209	579
723	406	208	614
708	449	205	654
677	512	205	717
727	575	204	779
752	620	204	824
755	648	204	852
833	664	215	879
943	658	227	885
893	637	239	876
808	614	249	863
788	585	276	861
906	578	299	877
891	595	310	905
1012	589	323	912
1143	610	326	936
1290	650	318	968
1384	694	323	1017
1428	735	322	1057
1504	787	324	1111
1542	805	318	1123
1602	811	317	1128
1680	799	315	1114
1682	786	313	1099
1649	769	320	1089
1522	754	309	1063
1475	764	308	1072
1415	767	313	1080
1421	774	326	1100
1444	787	335	1122
1396	825	355	1180
1236	878	344	1222
1133	933	346	1279
1100	1000	356	1356
1129	1082	360	1442
1141	1144	353	1497
1129	1200	349	1549
1165	1225	342	1567
1151	1209	328	1537
1071	1198	310	1508
1083	1169	300	1469
753	684	227	911
697	676	222	898
678	669	215	884
663	654	219	873
617	646	212	858
579	642	207	849
567	636	204	840
538	621	197	818
535	603	196	799
534	595	196	791
531	583	192	775
515	580	193	773
506	571	190	761
510	560	189	749
554	544	190	734
543	538	186	724
533	532	181	713
491	533	173	706
478	532	173	705
450	546	174	720
415	568	173	741
371	585	170	755
388	589	172	761
381	592	177	769
341	606	175	781
324	603	180	783
306	612	188	800
281	592	201	793
284	586	219	805
298	577	233	810
265	577	251	828
246	572	262	834
191	567	264	831
175	560	274	834
159	533	291	824
181	501	305	806
217	472	318	790
280	445	325	770
347	429	329	758
466	414	338	752
504	400	345	745
551	386	353	739
600	371	355	726
610	366	355	721
597	359	355	714
616	362	350	712
608	362	348	710
610	363	343	706
645	362	339	701
703	357	335	692
682	357	329	686
666	363	321	684
687	356	323	679
733	348	323	671
757	338	324	662
746	327	322	649
751	323	327	650
773	319	326	645
770	324	331	655
740	342	337	679
701	368	338	706
495	374	284	658
406	368	254	622
373	365	251	616
362	364	253	617
359	363	256	619
381	347	261	608
371	342	259	601
364	332	258	590
343	329	256	585
359	329	259	588
405	335	254	589
436	334	257	591
433	335	254	589
419	339	255	594
343	346	240	586
243	355	211	566
223	359	214	573
203	357	217	574
194	358	219	577
173	366	216	582
157	367	219	586
144	363	217	580
133	366	217	583
116	369	214	583
118	357	217	574
117	359	218	577
122	343	219	562
121	339	216	555
117	332	214	546
111	329	211	540
110	325	209	534
110	314	212	526
134	306	206	512
153	301	204	505
149	295	201	496
149	291	198	489
146	286	195	481
142	278	197	475
139	271	199	470
138	264	195	459
136	258	196	454
134	254	196	450
125	253	193	446
122	253	193	446
111	257	192	449
106	257	191	448
100	255	192	447
97	255	188	443
89	259	184	443
90	256	185	441
96	252	182	434
121	248	180	428
121	239	180	419
122	242	178	420
117	240	178	418
117	232	177	409
121	230	174	404
138	228	174	402
146	226	173	399
147	223	174	397
144	218	175	393
145	207	182	389
153	201	180	381
156	198	181	379
155	192	182	374
154	186	182	368
149	184	180	364
100	182	163	345
97	176	166	342
95	172	167	339
93	167	167	334
87	158	168	326
86	157	165	322
86	152	168	320
87	151	167	318
87	148	169	317
87	144	166	310
86	142	164	306
85	140	160	300
94	136	160	296
96	135	156	291
98	128	158	286
96	127	159	286
98	122	160	282
95	120	160	280
96	115	163	278
94	113	160	273
92	113	159	272
91	113	158	271
88	113	159	272
87	111	158	269
82	110	157	267
81	109	159	268
74	108	153	261
70	110	153	263
66	111	152	263
75	113	154	267
72	115	156	271
79	113	158	271
76	114	157	271
72	115	156	271
67	117	152	269
64	114	151	265
62	110	151	261
60	110	149	259
58	110	150	260
58	108	151	259
56	108	151	259
55	106	150	256
56	106	152	258
73	106	152	258
75	101	153	254
75	99	152	251
75	95	153	248
70	94	151	245
75	95	149	244
75	95	149	244
74	92	149	241
71	91	149	240
71	91	149	240
66	88	147	235
66	87	146	233
72	85	147	232
71	85	144	229
73	85	143	228
75	84	142	226
77	82	141	223
83	81	143	224
84	80	143	223
85	78	145	223
87	78	144	222
89	80	143	223
91	79	144	223
90	80	137	217
93	80	136	216
95	79	134	213
96	75	135	210
99	75	134	209
101	74	133	207
108	69	135	204
108	64	138	202
108	64	138	202
107	63	137	200
107	59	140	199
108	56	142	198
107	55	142	197
112	56	141	197
113	55	141	196
114	55	141	196
113	56	139	195
115	55	141	196
115	54	142	196
112	54	141	195
112	55	141	196
110	56	139	195
115	55	139	194
116	54	139	193
114	55	136	191
122	56	134	190
119	56	132	188
122	56	131	187
122	57	131	188
120	58	129	187
123	60	129	189
121	61	128	189
122	63	128	191
123	65	126	191
124	67	125	192
123	67	123	190
122	64	122	186
127	67	120	187
128	72	119	191
126	72	117	189
