embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	1	73
0	71	1	72
0	71	1	72
0	70	1	71
0	70	1	71
0	70	1	71
0	70	1	71
0	68	1	69
0	65	3	68
0	61	7	68
0	58	9	67
0	54	12	66
0	49	17	66
0	44	22	66
0	40	26	66
0	34	32	66
0	29	37	66
0	25	41	66
0	21	44	65
0	18	46	64
0	16	48	64
0	16	48	64
0	14	50	64
0	9	55	64
0	7	57	64
0	6	58	64
13	5	59	64
13	3	61	64
13	3	61	64
13	3	61	64
13	2	62	64
13	2	62	64
18	2	62	64
48	2	62	64
70	2	62	64
88	2	62	64
93	2	61	63
152	2	61	63
187	0	63	63
208	0	63	63
226	0	62	62
249	0	62	62
263	0	62	62
280	0	62	62
291	0	62	62
297	0	62	62
321	0	62	62
334	0	62	62
339	0	62	62
345	0	62	62
352	0	62	62
228	0	44	44
223	0	43	43
223	0	43	43
223	0	43	43
218	0	42	42
218	0	42	42
211	0	41	41
211	0	41	41
211	0	41	41
211	0	41	41
205	0	40	40
205	0	40	40
205	0	40	40
205	0	40	40
205	0	40	40
200	0	39	39
200	0	39	39
196	0	38	38
192	1	37	38
187	1	36	37
187	1	36	37
169	1	33	34
168	2	33	35
164	6	33	39
163	7	33	40
153	11	32	43
151	13	31	44
150	14	31	45
145	19	31	50
137	27	31	58
129	35	31	66
123	41	31	72
112	49	30	79
102	59	30	89
102	62	30	92
102	69	30	99
90	76	29	105
78	83	28	111
72	88	28	116
73	94	28	122
82	98	28	126
92	108	28	136
96	113	28	141
90	119	28	147
86	121	27	148
91	124	27	151
132	131	26	157
130	133	26	159
164	134	25	159
175	133	25	158
175	131	25	156
195	133	25	158
194	134	25	159
194	131	25	156
193	131	25	156
192	128	25	153
181	127	24	151
171	127	23	150
193	127	23	150
225	128	23	151
225	127	23	150
224	126	23	149
223	127	23	150
243	128	23	151
236	135	23	158
238	138	23	161
238	138	23	161
237	139	23	162
248	140	24	164
256	143	24	167
253	145	24	169
250	146	25	171
249	145	25	170
247	144	26	170
245	142	29	171
239	147	30	177
242	144	34	178
239	140	40	180
232	140	47	187
223	144	50	194
233	144	55	199
237	155	59	214
246	156	68	224
257	174	72	246
231	196	72	268
194	229	72	301
161	246	76	322
146	258	78	336
139	260	79	339
131	262	83	345
121	259	87	346
119	254	90	344
231	253	92	345
309	251	95	346
336	246	100	346
368	244	101	345
379	245	105	350
411	253	108	361
422	249	111	360
447	253	111	364
464	253	113	366
453	248	112	360
460	251	114	365
471	252	113	365
465	250	111	361
463	255	109	364
482	255	112	367
536	262	113	375
531	291	113	404
490	334	115	449
467	382	116	498
505	417	119	536
577	436	126	562
670	451	129	580
723	469	128	597
788	469	134	603
847	479	142	621
910	471	147	618
916	462	165	627
941	466	178	644
957	483	198	681
949	498	208	706
823	510	205	715
893	528	210	738
1094	536	208	744
1288	555	220	775
1268	620	225	845
1140	682	214	896
977	688	201	889
1010	681	203	884
1007	678	208	886
926	672	209	881
894	664	214	878
866	671	222	893
800	746	230	976
656	843	223	1066
578	940	229	1169
654	988	236	1224
799	1015	245	1260
925	1011	250	1261
1098	993	255	1248
1158	957	262	1219
1176	934	262	1196
1136	926	261	1187
700	19	188	207
693	14	188	202
685	19	190	209
674	30	188	218
656	41	185	226
628	56	184	240
614	67	182	249
593	59	178	237
582	70	178	248
553	81	174	255
544	86	171	257
518	98	170	268
482	129	169	298
403	190	166	356
334	246	163	409
250	319	162	481
186	193	161	354
153	225	156	381
106	262	154	416
80	288	153	441
56	307	151	458
43	317	149	466
32	325	144	469
24	327	142	469
15	332	141	473
8	333	139	472
6	331	137	468
5	327	136	463
3	325	137	462
1	321	136	457
1	313	136	449
0	312	133	445
0	305	132	437
0	301	129	430
0	299	129	428
0	297	127	424
0	292	126	418
0	288	125	413
0	285	125	410
0	281	124	405
0	277	124	401
0	272	122	394
0	267	120	387
0	264	119	383
5	259	119	378
9	256	120	376
6	254	118	372
6	249	119	368
4	247	112	359
4	244	112	356
4	239	113	352
4	229	118	347
4	224	120	344
4	221	121	342
4	218	120	338
4	205	129	334
4	199	130	329
4	189	138	327
15	182	141	323
15	163	154	317
17	150	165	315
34	129	183	312
62	105	202	307
80	93	209	302
80	73	225	298
80	66	231	297
92	62	233	295
136	56	237	293
162	45	245	290
165	46	243	289
158	44	242	286
158	42	243	285
154	40	241	281
148	36	240	276
147	34	238	272
138	30	240	270
138	26	242	268
138	23	245	268
141	19	245	264
155	20	244	264
152	20	242	262
142	24	238	262
134	29	239	268
120	39	236	275
111	48	235	283
109	48	230	278
104	49	227	276
102	49	227	276
98	50	223	273
97	50	222	272
103	55	221	276
102	54	222	276
101	55	220	275
97	55	219	274
92	57	218	275
147	58	216	274
224	59	215	274
258	59	213	272
260	60	211	271
366	64	205	269
388	66	203	269
397	67	203	270
385	67	200	267
380	73	198	271
361	80	194	274
350	83	191	274
348	85	191	276
366	87	190	277
359	89	188	277
362	87	186	273
366	89	181	270
362	91	178	269
355	90	175	265
350	90	173	263
339	91	171	262
340	93	170	263
336	93	166	259
340	90	165	255
334	90	160	250
336	91	157	248
334	91	156	247
334	91	156	247
334	90	156	246
333	90	155	245
333	89	155	244
328	89	154	243
326	89	152	241
322	89	151	240
313	90	147	237
313	91	147	238
315	91	148	239
312	90	146	236
305	89	144	233
295	87	140	227
285	88	138	226
276	88	135	223
276	86	136	222
272	86	134	220
274	87	133	220
261	87	130	217
263	88	130	218
256	92	127	219
247	99	126	225
233	108	125	233
222	113	123	236
213	123	122	245
226	133	122	255
215	139	119	258
211	151	118	269
200	160	117	277
191	174	116	290
187	182	116	298
181	197	115	312
181	202	114	316
180	211	112	323
173	213	113	326
184	221	114	335
197	226	114	340
213	228	114	342
217	232	114	346
234	236	112	348
234	240	111	351
235	239	108	347
229	238	105	343
241	241	104	345
241	234	103	337
256	236	104	340
248	235	104	339
252	233	106	339
249	230	106	336
248	221	108	329
250	217	107	324
245	214	106	320
246	213	107	320
241	212	106	318
235	207	105	312
236	202	106	308
232	197	106	303
231	196	108	304
231	195	107	302
231	190	109	299
231	189	107	296
231	184	108	292
231	181	108	289
230	178	108	286
224	172	108	280
219	172	106	278
220	168	107	275
220	170	107	277
223	167	108	275
225	163	108	271
218	161	106	267
218	155	107	262
216	153	106	259
212	152	104	256
212	151	103	254
218	151	100	251
205	149	96	245
198	145	94	239
195	141	94	235
191	139	92	231
191	137	93	230
195	136	93	229
191	133	92	225
191	133	91	224
183	134	90	224
181	134	89	223
179	134	88	222
170	134	84	218
168	132	83	215
169	133	83	216
165	138	83	221
164	135	80	215
158	140	81	221
139	138	80	218
117	141	74	215
111	143	74	217
104	148	73	221
100	152	73	225
97	152	75	227
92	156	75	231
93	161	76	237
92	163	75	238
91	157	77	234
83	158	80	238
81	159	81	240
82	157	81	238
81	157	81	238
82	153	82	235
115	149	83	232
111	146	85	231
115	145	89	234
113	137	98	235
109	133	103	236
108	133	105	238
109	129	109	238
108	129	111	240
109	127	114	241
104	128	112	240
102	130	111	241
105	131	109	240
104	128	112	240
125	125	113	238
141	121	117	238
154	120	120	240
154	117	121	238
169	116	124	240
210	116	126	242
234	114	128	242
232	117	128	245
232	117	127	244
227	115	125	240
232	115	125	240
264	118	126	244
263	118	126	244
259	118	124	242
255	114	123	237
254	113	123	236
269	113	122	235
293	116	122	238
298	116	122	238
292	118	121	239
289	120	121	241
287	117	122	239
281	120	123	243
278	122	123	245
273	125	124	249
262	126	123	249
253	130	123	253
290	131	125	256
298	134	126	260
308	133	130	263
307	144	131	275
313	148	134	282
326	159	136	295
334	170	137	307
352	184	140	324
360	195	142	337
393	208	144	352
412	210	143	353
439	214	144	358
379	216	136	352
237	221	112	333
230	227	110	337
229	232	116	348
241	238	115	353
249	247	113	360
281	253	116	369
282	258	116	374
302	267	116	383
327	272	117	389
395	276	117	393
454	280	118	398
486	284	120	404
490	276	121	397
505	276	121	397
510	271	126	397
529	267	129	396
515	264	128	392
515	262	131	393
520	258	133	391
506	257	131	388
512	261	131	392
496	269	139	408
465	305	146	451
435	352	148	500
438	409	153	562
451	437	152	589
511	469	147	616
548	483	148	631
558	489	150	639
561	491	148	639
583	495	152	647
575	493	156	649
578	484	162	646
600	468	169	637
644	463	168	631
667	456	174	630
708	441	179	620
753	427	188	615
747	416	195	611
736	403	204	607
660	383	204	587
707	378	207	585
775	368	214	582
851	365	214	579
812	398	213	611
756	428	220	648
731	468	222	690
728	539	218	757
789	598	210	808
873	641	215	856
979	659	221	880
1044	664	236	900
979	668	240	908
890	635	248	883
943	643	262	905
1081	642	285	927
1089	646	304	950
1199	654	316	970
1272	654	323	977
1300	711	324	1035
1381	778	325	1103
1391	842	322	1164
1483	872	312	1184
1586	903	307	1210
1655	907	304	1211
1701	909	299	1208
1674	887	296	1183
1641	868	298	1166
1477	876	285	1161
1442	897	294	1191
1394	905	304	1209
1327	902	313	1215
1343	913	318	1231
1317	934	323	1257
1186	965	317	1282
1138	1007	318	1325
1061	1038	330	1368
1097	1096	332	1428
1066	1143	326	1469
1138	1177	320	1497
1157	1196	313	1509
1045	1212	301	1513
921	1212	286	1498
949	1187	288	1475
624	651	207	858
614	648	207	855
608	640	203	843
588	637	202	839
573	627	201	828
568	613	198	811
564	605	196	801
536	599	191	790
513	594	188	782
523	587	184	771
511	575	182	757
509	564	183	747
490	551	176	727
486	539	172	711
572	528	175	703
570	519	174	693
554	505	173	678
543	496	175	671
523	510	172	682
474	528	169	697
455	544	168	712
414	573	173	746
378	591	170	761
340	614	167	781
323	629	170	799
299	643	173	816
277	651	183	834
285	638	196	834
283	628	207	835
270	631	214	845
259	624	226	850
231	619	243	862
176	609	247	856
162	588	268	856
153	567	280	847
169	543	294	837
213	511	305	816
244	489	313	802
284	477	319	796
371	457	329	786
449	434	346	780
493	412	348	760
508	401	352	753
540	398	354	752
533	380	356	736
522	385	351	736
500	387	339	726
501	382	334	716
578	385	332	717
598	385	325	710
589	378	324	702
569	371	321	692
630	371	322	693
651	353	321	674
694	340	327	667
698	334	326	660
686	323	332	655
698	315	337	652
680	306	337	643
661	300	346	646
650	317	349	666
487	324	303	627
418	320	278	598
397	326	275	601
373	317	274	591
365	316	275	591
384	316	275	591
382	316	275	591
370	308	280	588
389	314	277	591
426	310	280	590
484	308	278	586
527	306	280	586
521	312	279	591
505	318	280	598
425	324	267	591
276	331	220	551
255	338	218	556
227	355	218	573
209	361	218	579
189	369	218	587
175	371	218	589
163	373	217	590
154	372	218	590
155	359	223	582
157	352	223	575
171	344	225	569
167	341	223	564
166	335	221	556
169	329	223	552
168	321	225	546
168	314	227	541
167	310	228	538
183	303	229	532
216	298	223	521
216	290	220	510
214	286	218	504
214	280	219	499
209	274	217	491
202	274	216	490
200	272	216	488
193	273	217	490
178	278	215	493
162	279	210	489
157	277	208	485
133	272	204	476
128	266	201	467
115	269	199	468
109	268	198	466
101	270	193	463
98	268	193	461
113	263	193	456
136	263	194	457
134	262	196	458
127	259	191	450
122	258	190	448
120	256	185	441
142	249	188	437
151	247	187	434
160	243	186	429
164	242	184	426
170	240	183	423
164	237	181	418
162	234	181	415
162	229	184	413
161	222	184	406
150	216	180	396
148	212	177	389
114	204	166	370
112	202	165	367
111	199	164	363
109	196	163	359
104	194	162	356
105	192	160	352
102	188	159	347
101	180	160	340
101	178	161	339
100	177	157	334
98	172	157	329
98	165	162	327
102	163	160	323
105	163	159	322
109	161	158	319
108	160	154	314
104	156	156	312
102	153	157	310
98	151	159	310
96	153	159	312
94	150	158	308
88	152	156	308
87	148	158	306
84	146	160	306
82	141	162	303
81	137	164	301
71	138	159	297
67	139	161	300
61	138	158	296
67	136	161	297
70	133	162	295
73	134	161	295
68	133	161	294
67	131	160	291
61	132	160	292
58	132	159	291
55	130	160	290
53	126	161	287
50	127	161	288
46	128	162	290
43	126	163	289
43	122	164	286
42	125	161	286
55	120	163	283
58	121	159	280
60	118	158	276
59	116	158	274
59	114	158	272
59	111	158	269
62	110	155	265
58	108	154	262
57	106	154	260
57	102	154	256
56	100	153	253
55	93	155	248
60	91	152	243
60	90	152	242
62	87	153	240
70	86	151	237
73	85	152	237
74	84	150	234
74	82	149	231
76	82	145	227
78	82	144	226
83	81	144	225
86	80	144	224
86	76	145	221
84	75	144	219
85	74	143	217
91	74	143	217
104	73	142	215
107	72	141	213
110	73	140	213
108	73	137	210
107	70	137	207
107	68	139	207
108	66	141	207
105	66	138	204
105	67	137	204
108	66	136	202
108	66	133	199
109	63	134	197
109	61	135	196
109	61	134	195
110	62	133	195
109	62	132	194
109	63	133	196
115	61	133	194
113	61	132	193
110	61	131	192
113	59	131	190
117	58	130	188
122	58	129	187
127	57	127	184
130	58	127	185
130	59	127	186
133	61	127	188
132	63	125	188
128	61	124	185
127	58	122	180
130	60	121	181
129	61	119	180
134	62	118	180
149	61	117	178
148	63	115	178
149	65	114	179
