embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	1	83
0	80	2	82
0	80	2	82
0	76	6	82
0	73	9	82
0	65	17	82
0	63	19	82
0	58	24	82
0	52	29	81
0	46	34	80
0	43	37	80
0	39	41	80
0	35	45	80
0	29	51	80
0	26	54	80
0	22	57	79
0	13	66	79
0	9	70	79
0	8	71	79
0	6	73	79
0	4	74	78
0	3	74	77
0	2	74	76
0	0	76	76
0	0	76	76
14	0	76	76
14	0	75	75
14	0	73	73
41	0	72	72
86	0	70	70
103	0	70	70
110	0	68	68
138	0	68	68
175	0	68	68
224	0	67	67
231	0	66	66
248	0	66	66
270	0	66	66
279	0	66	66
321	0	66	66
336	0	65	65
338	0	64	64
344	0	64	64
342	0	63	63
342	0	63	63
342	0	62	62
238	0	45	45
238	0	45	45
232	0	44	44
232	0	44	44
219	0	42	42
219	0	42	42
219	0	42	42
219	0	42	42
210	0	41	41
204	0	40	40
204	0	40	40
204	0	40	40
196	0	39	39
196	0	39	39
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
187	2	37	39
186	3	37	40
185	4	37	41
181	5	36	41
176	10	36	46
171	12	35	47
161	22	35	57
157	26	35	61
149	34	35	69
142	41	35	76
131	52	35	87
117	64	34	98
120	68	34	102
116	71	34	105
108	79	34	113
96	91	34	125
95	105	34	139
90	118	34	152
75	131	34	165
74	131	34	165
68	134	33	167
58	141	33	174
84	146	33	179
126	149	33	182
135	151	33	184
205	155	33	188
218	156	33	189
266	158	33	191
279	160	33	193
272	158	32	190
279	158	32	190
293	157	32	189
275	159	30	189
267	159	29	188
267	158	29	187
267	156	29	185
289	155	29	184
289	155	29	184
304	154	29	183
302	153	29	182
299	155	29	184
293	158	29	187
290	159	29	188
281	157	28	185
280	156	28	184
275	159	27	186
261	163	26	189
257	162	25	187
255	163	25	188
247	164	25	189
262	163	26	189
262	162	26	188
262	161	27	188
253	157	29	186
252	150	34	184
251	144	40	184
250	141	41	182
224	147	47	194
221	150	54	204
221	156	62	218
220	171	66	237
193	185	72	257
161	208	75	283
142	223	75	298
119	238	76	314
104	248	80	328
89	252	86	338
77	255	90	345
71	251	96	347
149	245	105	350
260	235	113	348
335	231	115	346
343	222	120	342
361	221	120	341
411	223	121	344
467	221	124	345
524	217	128	345
553	212	130	342
559	213	128	341
533	216	126	342
538	218	127	345
530	217	127	344
521	218	126	344
518	221	126	347
556	233	127	360
521	262	129	391
484	300	126	426
487	357	125	482
505	406	125	531
554	433	125	558
600	462	127	589
653	498	127	625
674	503	136	639
726	518	146	664
822	523	157	680
881	515	169	684
890	510	186	696
940	507	202	709
1021	520	206	726
863	526	204	730
896	549	204	753
1116	562	209	771
1267	571	213	784
1256	626	214	840
1219	664	214	878
1037	668	205	873
1014	678	211	889
979	674	213	887
912	655	210	865
866	653	212	865
838	660	219	879
814	720	219	939
696	833	226	1059
636	893	235	1128
711	945	242	1187
857	967	254	1221
939	962	262	1224
1059	961	269	1230
1159	937	277	1214
1185	916	286	1202
1153	890	283	1173
691	10	200	210
675	16	197	213
663	26	199	225
654	32	201	233
612	38	196	234
578	45	191	236
544	56	188	244
528	57	184	241
523	62	184	246
508	71	181	252
491	83	178	261
488	85	177	262
458	115	175	290
407	149	171	320
353	196	168	364
279	253	164	417
238	147	164	311
202	176	162	338
154	221	159	380
127	247	158	405
103	268	154	422
80	291	152	443
56	310	148	458
40	323	146	469
29	327	144	471
24	328	144	472
20	328	142	470
12	334	140	474
9	333	138	471
8	332	135	467
5	330	133	463
1	327	130	457
1	322	129	451
0	318	128	446
0	311	128	439
0	307	127	434
0	304	127	431
0	298	125	423
0	291	124	415
0	291	122	413
0	286	121	407
0	280	120	400
0	275	121	396
0	273	119	392
8	271	118	389
8	266	119	385
8	260	118	378
8	252	117	369
8	249	117	366
8	242	117	359
8	239	118	357
8	237	116	353
8	235	116	351
8	230	120	350
8	222	126	348
8	211	130	341
8	201	136	337
8	195	141	336
18	182	152	334
30	162	168	330
37	142	187	329
36	134	191	325
55	122	199	321
74	110	207	317
74	99	216	315
76	87	224	311
95	79	229	308
150	72	233	305
170	63	242	305
167	59	241	300
167	52	245	297
160	44	249	293
160	41	250	291
159	39	249	288
159	36	247	283
151	32	247	279
151	25	253	278
151	22	253	275
149	24	249	273
176	22	251	273
167	24	251	275
162	29	250	279
156	32	249	281
151	36	248	284
142	42	244	286
137	46	241	287
136	45	239	284
133	46	241	287
130	48	241	289
137	46	242	288
137	45	241	286
127	46	239	285
126	46	237	283
123	49	236	285
127	48	236	284
169	49	234	283
210	50	233	283
250	52	229	281
260	52	227	279
326	52	224	276
353	58	221	279
360	63	218	281
350	71	214	285
337	78	210	288
331	81	209	290
324	86	208	294
312	91	202	293
316	93	199	292
320	96	196	292
345	98	195	293
351	101	191	292
