embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	78	1	79
0	78	1	79
0	74	4	78
0	73	5	78
0	72	6	78
0	72	6	78
0	70	8	78
0	68	10	78
0	61	17	78
0	59	19	78
0	53	23	76
0	44	31	75
0	39	35	74
0	30	43	73
0	25	47	72
0	21	51	72
0	19	53	72
0	16	56	72
0	13	59	72
0	10	62	72
0	5	67	72
0	5	66	71
0	3	66	69
0	1	68	69
0	0	69	69
0	0	69	69
5	0	69	69
22	0	69	69
41	0	69	69
41	0	69	69
37	0	67	67
36	0	66	66
49	0	65	65
82	0	65	65
124	0	65	65
155	0	64	64
199	0	64	64
232	0	64	64
250	0	64	64
264	0	64	64
274	0	63	63
290	0	63	63
310	0	63	63
317	0	62	62
331	0	62	62
335	0	61	61
347	0	60	60
333	0	58	58
228	0	41	41
228	0	41	41
228	0	41	41
228	0	41	41
223	0	40	40
223	0	40	40
218	0	39	39
218	0	39	39
218	0	39	39
218	0	39	39
218	0	39	39
218	0	39	39
218	0	39	39
218	0	39	39
218	0	39	39
218	0	39	39
212	0	38	38
212	0	38	38
212	0	38	38
212	0	38	38
212	0	38	38
211	1	38	39
202	3	37	40
200	5	37	42
197	8	37	45
196	9	37	46
192	12	37	49
189	15	37	52
183	21	37	58
179	25	37	62
172	32	37	69
162	41	37	78
147	52	36	88
132	67	36	103
125	73	36	109
114	83	36	119
102	93	35	128
91	103	35	138
84	110	35	145
99	118	33	151
89	128	32	160
83	134	32	166
70	147	32	179
61	156	32	188
45	164	31	195
48	171	30	201
111	174	30	204
112	173	29	202
186	177	29	206
186	177	29	206
247	178	29	207
263	179	29	208
274	180	29	209
287	179	29	208
287	178	29	207
287	178	29	207
277	177	28	205
277	174	27	201
277	174	27	201
291	173	27	200
296	169	26	195
295	166	26	192
294	166	26	192
294	163	26	189
291	166	26	192
288	165	26	191
287	165	26	191
287	163	26	189
275	163	25	188
265	163	24	187
264	160	25	185
264	159	26	185
275	157	27	184
263	154	27	181
263	152	28	180
263	146	32	178
237	144	32	176
224	141	35	176
224	133	43	176
217	133	49	182
221	136	51	187
219	140	58	198
223	152	67	219
196	170	74	244
165	188	76	264
139	208	79	287
109	211	87	298
88	223	89	312
72	231	94	325
58	238	100	338
52	234	108	342
65	229	113	342
178	218	116	334
271	212	123	335
363	206	124	330
406	206	122	328
440	199	126	325
494	195	130	325
533	192	133	325
585	192	135	327
600	191	135	326
597	187	133	320
587	190	132	322
555	194	128	322
551	194	125	319
564	192	126	318
627	189	126	315
634	196	126	322
595	232	125	357
548	261	123	384
479	327	121	448
478	405	122	527
557	445	123	568
663	486	124	610
720	514	123	637
772	526	129	655
818	532	137	669
884	538	149	687
922	535	159	694
942	523	167	690
1014	512	180	692
1057	497	196	693
931	504	190	694
1011	513	193	706
1215	535	192	727
1349	569	193	762
1271	647	193	840
1134	730	189	919
974	752	177	929
934	757	180	937
895	739	189	928
864	727	192	919
839	721	196	917
809	737	203	940
730	811	205	1016
577	929	216	1145
468	1016	224	1240
488	1081	234	1315
569	1083	247	1330
655	1073	255	1328
842	1059	258	1317
985	1024	266	1290
1031	990	274	1264
999	964	273	1237
592	9	197	206
576	13	196	209
562	15	196	211
559	15	197	212
549	17	196	213
547	19	190	209
540	23	188	211
524	20	185	205
513	21	183	204
502	25	178	203
494	33	177	210
479	43	174	217
457	62	170	232
413	106	170	276
359	159	169	328
286	223	168	391
220	192	168	360
170	240	165	405
132	272	163	435
103	298	161	459
74	314	160	474
54	330	160	490
39	344	157	501
29	345	154	499
23	345	152	497
18	339	148	487
9	344	148	492
8	343	148	491
7	333	145	478
5	327	145	472
4	324	142	466
2	320	139	459
1	315	138	453
1	310	137	447
1	304	136	440
1	303	136	439
1	299	133	432
1	296	131	427
1	293	130	423
1	291	130	421
1	289	130	419
1	287	127	414
0	282	125	407
0	276	127	403
3	272	124	396
3	267	123	390
3	263	123	386
3	259	126	385
3	251	129	380
1	242	132	374
1	236	136	372
1	229	138	367
1	219	142	361
1	211	144	355
1	198	152	350
1	189	160	349
1	182	164	346
1	168	174	342
6	156	185	341
12	145	192	337
23	131	201	332
54	118	205	323
102	106	215	321
125	97	222	319
123	83	231	314
130	72	239	311
159	64	243	307
216	56	247	303
236	45	254	299
236	40	257	297
235	33	260	293
230	27	261	288
230	25	261	286
230	22	260	282
228	19	261	280
224	17	261	278
216	14	257	271
212	14	253	267
216	13	253	266
224	20	253	273
209	34	250	284
198	42	252	294
182	53	253	306
165	64	253	317
148	71	251	322
146	76	248	324
128	86	246	332
125	89	245	334
122	90	243	333
122	94	241	335
122	93	240	333
121	92	239	331
121	89	236	325
119	89	234	323
118	88	231	319
201	88	229	317
239	88	223	311
276	89	220	309
282	89	219	308
362	91	218	309
377	93	213	306
382	91	212	303
379	92	211	303
371	97	210	307
357	104	209	313
348	110	208	318
343	116	206	322
334	123	204	327
335	124	203	327
347	125	202	327
356	125	199	324
