embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	75	3	78
0	73	4	77
0	67	9	76
0	64	12	76
0	61	13	74
0	58	15	73
0	56	16	72
0	53	19	72
0	48	22	70
0	44	26	70
0	38	32	70
0	31	39	70
0	26	44	70
0	22	48	70
0	12	58	70
0	8	60	68
0	7	60	67
0	4	63	67
0	3	64	67
0	2	65	67
0	1	65	66
0	0	65	65
0	0	65	65
0	0	65	65
7	0	65	65
14	0	65	65
14	0	65	65
68	0	64	64
75	0	64	64
85	0	63	63
101	0	63	63
107	0	63	63
147	0	62	62
152	0	62	62
191	0	62	62
224	0	62	62
237	0	62	62
272	0	60	60
292	0	60	60
303	0	59	59
308	0	59	59
302	0	57	57
307	0	57	57
307	0	57	57
318	0	57	57
195	0	38	38
195	0	38	38
191	0	37	37
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
179	0	35	35
179	0	35	35
179	0	35	35
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
160	0	32	32
156	0	31	31
156	0	31	31
156	0	31	31
156	0	31	31
150	1	30	31
148	3	30	33
147	4	30	34
146	5	30	35
145	6	30	36
142	9	30	39
137	14	30	44
133	18	30	48
127	19	29	48
123	23	29	52
117	28	29	57
101	39	28	67
89	51	28	79
71	60	26	86
64	67	26	93
59	70	26	96
67	76	25	101
77	83	25	108
94	90	25	115
90	93	25	118
92	98	25	123
93	106	25	131
91	107	25	132
139	110	23	133
159	112	23	135
207	113	22	135
217	114	22	136
206	113	20	133
193	112	19	131
193	112	19	131
181	112	18	130
181	111	18	129
181	110	18	128
180	111	18	129
171	111	17	128
171	110	17	127
163	109	16	125
163	109	16	125
154	109	14	123
151	112	14	126
150	113	14	127
149	112	14	126
147	113	14	127
143	117	14	131
153	121	14	135
152	122	14	136
148	125	14	139
155	128	15	143
155	126	16	142
155	124	17	141
155	124	17	141
154	124	17	141
168	126	18	144
168	125	19	144
167	124	21	145
167	123	21	144
163	120	26	146
164	120	29	149
164	117	34	151
143	115	41	156
129	116	44	160
114	123	50	173
97	134	55	189
80	142	59	201
64	154	62	216
56	157	65	222
47	162	67	229
32	170	71	241
26	172	74	246
79	167	76	243
141	161	81	242
226	156	85	241
251	152	90	242
278	153	90	243
299	145	96	241
307	143	95	238
333	140	97	237
369	137	98	235
386	133	98	231
379	132	97	229
379	131	98	229
387	129	99	228
381	123	99	222
410	124	100	224
438	129	102	231
427	148	107	255
395	174	106	280
373	214	108	322
366	251	110	361
479	283	110	393
586	306	109	415
677	327	111	438
715	341	115	456
744	351	120	471
794	360	127	487
782	366	131	497
826	372	139	511
856	373	147	520
919	392	153	545
886	399	152	551
896	414	155	569
1056	429	155	584
1117	464	158	622
1085	561	157	718
1001	623	158	781
828	653	146	799
833	666	149	815
772	679	153	832
698	678	152	830
662	689	155	844
642	703	157	860
603	749	159	908
496	839	171	1010
448	909	175	1084
415	936	174	1110
487	943	181	1124
563	925	192	1117
695	916	209	1125
760	892	217	1109
748	877	223	1100
727	854	227	1081
435	13	160	173
416	11	159	170
410	16	160	176
403	21	160	181
402	22	159	181
397	27	159	186
392	32	159	191
367	38	155	193
362	43	154	197
359	44	153	197
338	50	152	202
326	59	150	209
309	75	149	224
265	111	148	259
222	150	146	296
171	195	144	339
138	119	144	263
95	155	143	298
68	180	141	321
52	191	135	326
42	199	133	332
33	206	132	338
23	213	131	344
16	218	130	348
11	221	130	351
10	217	127	344
7	215	126	341
5	213	126	339
2	214	125	339
1	213	123	336
1	210	123	333
0	209	121	330
0	206	119	325
0	204	119	323
0	203	118	321
0	199	119	318
0	199	118	317
0	198	116	314
0	194	114	308
0	190	112	302
0	188	111	299
0	186	111	297
0	184	110	294
0	179	108	287
0	177	108	285
0	176	106	282
5	170	106	276
5	166	106	272
5	164	106	270
5	162	106	268
5	153	110	263
5	149	112	261
5	146	113	259
5	143	114	257
5	138	118	256
5	132	119	251
5	128	121	249
9	121	125	246
9	115	129	244
18	108	134	242
21	101	138	239
31	91	144	235
51	77	156	233
61	69	164	233
61	60	170	230
61	56	170	226
72	46	178	224
87	39	184	223
102	32	186	218
102	29	188	217
100	28	187	215
97	26	184	210
97	23	185	208
96	21	188	209
91	23	187	210
85	20	187	207
81	19	186	205
81	19	185	204
83	18	185	203
95	20	184	204
90	20	185	205
89	20	184	204
85	23	181	204
78	30	181	211
73	34	179	213
74	35	179	214
72	33	183	216
70	35	181	216
67	38	180	218
67	37	180	217
67	37	176	213
67	37	175	212
69	39	171	210
64	39	169	208
63	40	167	207
88	40	164	204
138	40	163	203
155	39	162	201
158	39	161	200
233	37	161	198
262	37	161	198
261	38	157	195
258	40	156	196
256	46	154	200
245	51	152	203
245	51	152	203
243	54	149	203
242	53	146	199
241	54	146	200
240	55	143	198
251	56	143	199
257	59	142	201
251	58	140	198
251	59	138	197
240	59	134	193
240	58	134	192
240	58	134	192
242	58	133	191
243	59	133	192
243	59	132	191
243	58	132	190
233	57	129	186
236	57	128	185
236	56	128	184
231	56	126	182
230	57	126	183
229	58	126	184
229	58	125	183
229	57	125	182
226	57	124	181
228	59	124	183
217	59	121	180
216	59	120	179
212	59	119	178
214	60	119	179
212	61	117	178
208	61	116	177
208	55	115	170
206	57	114	171
210	57	114	171
205	58	113	171
199	63	112	175
191	70	111	181
184	75	110	185
176	82	109	191
177	86	109	195
173	97	106	203
162	108	107	215
162	118	106	224
155	124	105	229
159	135	105	240
157	145	103	248
178	154	103	257
178	160	103	263
188	164	102	266
199	169	102	271
202	176	101	277
196	179	100	279
202	184	100	284
208	185	99	284
211	184	99	283
212	187	96	283
210	188	95	283
203	187	91	278
207	188	91	279
207	185	93	278
198	183	91	274
198	184	88	272
198	178	90	268
196	175	92	267
200	173	93	266
205	170	94	264
205	170	94	264
199	169	94	263
199	166	95	261
199	164	95	259
198	162	96	258
198	164	95	259
196	164	95	259
192	161	94	255
193	156	95	251
192	157	95	252
193	159	95	254
195	158	93	251
198	157	92	249
200	158	91	249
197	159	90	249
192	154	89	243
193	152	90	242
192	153	90	243
191	152	90	242
184	151	90	241
184	150	90	240
184	147	91	238
183	146	91	237
183	147	89	236
184	147	87	234
184	144	87	231
188	143	88	231
192	142	88	230
193	142	88	230
183	140	85	225
176	137	85	222
172	136	84	220
170	137	83	220
166	139	82	221
165	139	82	221
163	140	82	222
167	140	83	223
176	144	82	226
172	149	82	231
180	153	82	235
177	153	82	235
173	157	82	239
140	161	74	235
128	166	70	236
122	170	70	240
119	172	71	243
115	171	71	242
109	173	72	245
110	171	74	245
108	170	76	246
100	175	76	251
98	172	79	251
90	176	80	256
94	167	83	250
108	168	86	254
112	166	88	254
110	160	94	254
121	159	95	254
121	154	99	253
122	153	100	253
120	152	102	254
120	150	104	254
115	150	104	254
114	145	107	252
113	140	109	249
110	139	111	250
108	136	113	249
105	135	116	251
104	137	117	254
100	141	116	257
101	143	117	260
113	142	121	263
119	142	123	265
115	139	126	265
120	140	124	264
165	137	125	262
174	137	126	263
170	131	128	259
168	133	124	257
165	135	123	258
157	138	122	260
164	142	121	263
159	143	119	262
156	145	117	262
142	147	114	261
138	148	111	259
146	147	111	258
194	149	112	261
191	145	112	257
187	143	112	255
187	143	112	255
185	144	110	254
175	143	110	253
173	144	109	253
170	141	111	252
170	137	113	250
172	136	112	248
208	133	113	246
214	128	118	246
221	122	124	246
241	122	126	248
243	124	127	251
249	129	129	258
251	137	131	268
257	147	131	278
281	155	132	287
285	154	133	287
283	160	131	291
312	162	133	295
270	162	125	287
198	164	118	282
186	171	118	289
177	174	123	297
208	182	122	304
245	192	120	312
274	193	123	316
274	204	123	327
285	211	122	333
340	216	128	344
425	221	127	348
437	227	128	355
475	232	130	362
492	236	132	368
478	230	133	363
478	226	134	360
504	223	135	358
501	219	136	355
481	210	137	347
480	204	141	345
501	198	143	341
500	204	143	347
457	220	143	363
428	266	142	408
403	311	139	450
397	364	139	503
439	407	136	543
461	431	132	563
517	439	131	570
540	448	133	581
560	449	135	584
570	455	134	589
561	451	135	586
547	442	137	579
568	437	140	577
584	434	142	576
587	422	139	561
604	411	142	553
631	397	153	550
664	377	156	533
610	370	156	526
488	366	149	515
491	363	154	517
502	373	159	532
550	366	165	531
500	395	164	559
488	431	165	596
472	462	167	629
489	500	166	666
497	530	170	700
597	561	178	739
591	564	187	751
736	572	201	773
689	559	212	771
664	535	231	766
667	515	249	764
782	496	271	767
738	487	285	772
860	479	294	773
975	495	296	791
1014	532	299	831
1131	576	304	880
1210	604	304	908
1291	629	299	928
1376	629	291	920
1483	635	291	926
1503	628	292	920
1536	605	302	907
1511	609	306	915
1441	599	309	908
1375	610	310	920
1390	618	321	939
1463	626	331	957
1521	636	335	971
1464	688	337	1025
1433	740	348	1088
1312	798	340	1138
1273	868	346	1214
1322	922	340	1262
1308	985	332	1317
1326	1041	329	1370
1381	1090	325	1415
1328	1119	321	1440
1231	1118	307	1425
1281	1113	301	1414
954	719	226	945
908	721	223	944
867	719	219	938
839	715	217	932
790	700	212	912
760	693	212	905
711	689	207	896
690	681	204	885
663	673	197	870
658	668	195	863
623	658	187	845
610	651	187	838
570	638	183	821
579	620	182	802
681	606	179	785
662	592	177	769
657	587	178	765
627	593	178	771
607	600	175	775
575	615	176	791
516	645	169	814
486	662	171	833
467	680	171	851
437	695	171	866
415	702	173	875
382	705	182	887
342	720	189	909
343	721	203	924
319	720	217	937
305	716	229	945
255	719	241	960
220	722	258	980
164	714	251	965
150	687	264	951
134	654	282	936
167	617	295	912
202	592	308	900
223	564	327	891
272	547	332	879
407	520	348	868
485	494	369	863
477	487	366	853
507	477	368	845
533	461	371	832
535	452	365	817
536	449	366	815
537	450	362	812
531	444	356	800
573	431	355	786
646	431	348	779
626	420	340	760
628	404	346	750
690	396	345	741
731	389	348	737
772	378	350	728
788	362	352	714
805	348	359	707
800	338	362	700
783	337	365	702
762	353	368	721
728	373	372	745
544	384	318	702
467	381	299	680
455	374	303	677
441	363	300	663
460	353	305	658
451	353	301	654
430	347	301	648
419	338	301	639
429	325	308	633
477	319	310	629
512	320	309	629
561	314	315	629
570	318	317	635
555	320	319	639
459	321	306	627
324	335	275	610
294	350	273	623
271	365	276	641
246	365	274	639
224	374	274	648
197	381	275	656
184	379	274	653
168	372	277	649
161	369	275	644
180	366	278	644
200	361	276	637
199	356	270	626
197	349	270	619
193	343	272	615
185	338	267	605
180	323	265	588
180	319	264	583
219	308	258	566
253	300	256	556
251	297	253	550
237	288	248	536
232	281	247	528
229	274	240	514
229	268	244	512
221	267	238	505
215	267	238	505
207	262	233	495
194	260	230	490
187	262	226	488
181	260	226	486
173	259	222	481
169	263	220	483
167	261	219	480
161	264	218	482
158	266	217	483
182	266	213	479
204	262	211	473
200	261	209	470
198	262	208	470
189	261	207	468
188	259	207	466
200	257	204	461
202	252	203	455
203	246	201	447
198	244	201	445
196	241	201	442
197	230	204	434
198	229	198	427
193	221	199	420
189	214	199	413
184	209	197	406
184	207	196	403
107	204	171	375
106	201	169	370
103	200	171	371
100	197	166	363
91	194	164	358
90	190	166	356
89	189	163	352
90	182	158	340
87	180	156	336
86	177	158	335
87	173	158	331
89	171	159	330
96	169	159	328
99	169	159	328
94	166	156	322
93	157	155	312
92	156	154	310
93	152	155	307
91	151	153	304
89	151	152	303
88	142	155	297
80	145	151	296
78	140	155	295
76	139	154	293
73	138	157	295
69	133	162	295
59	134	155	289
57	133	156	289
56	129	157	286
59	128	159	287
65	127	160	287
54	127	156	283
53	123	160	283
50	121	158	279
47	118	157	275
45	119	158	277
42	121	158	279
40	121	157	278
38	118	160	278
36	116	161	277
32	115	160	275
32	115	159	274
34	114	160	274
40	114	161	275
49	113	160	273
47	112	160	272
47	111	155	266
47	107	156	263
57	104	154	258
59	100	154	254
59	100	153	253
57	101	151	252
57	99	152	251
56	98	151	249
56	95	152	247
61	95	148	243
61	92	148	240
63	89	147	236
67	88	148	236
71	86	152	238
73	83	154	237
75	83	152	235
77	82	149	231
79	81	148	229
79	79	149	228
77	78	147	225
78	79	147	226
77	77	147	224
79	76	146	222
86	76	144	220
97	74	144	218
102	71	146	217
104	70	144	214
102	65	145	210
100	65	141	206
99	61	142	203
98	60	141	201
101	56	145	201
101	55	145	200
111	55	145	200
111	54	145	199
109	55	142	197
109	55	141	196
111	55	141	196
104	54	138	192
104	52	138	190
105	51	138	189
105	52	137	189
104	52	135	187
104	54	134	188
104	57	135	192
105	55	134	189
106	54	134	188
111	53	135	188
107	53	134	187
106	54	134	188
105	55	132	187
100	54	131	185
97	55	128	183
95	56	126	182
103	56	127	183
118	54	129	183
125	54	128	182
130	55	126	181
136	55	125	180
144	59	126	185
146	58	127	185
149	60	127	187
156	63	127	190
165	65	128	193
169	67	125	192
