embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	1	72
0	70	2	72
0	70	2	72
0	68	4	72
0	63	8	71
0	58	13	71
0	56	15	71
0	46	25	71
0	37	31	68
0	31	37	68
0	24	43	67
0	17	49	66
0	10	55	65
0	9	56	65
0	8	57	65
0	6	59	65
0	2	62	64
0	1	62	63
0	0	63	63
0	0	62	62
0	0	62	62
0	0	61	61
0	0	60	60
0	0	59	59
11	0	59	59
11	0	56	56
16	0	56	56
22	0	56	56
29	0	56	56
52	0	56	56
60	0	54	54
105	0	54	54
157	0	54	54
187	0	54	54
226	0	52	52
268	0	52	52
286	0	52	52
293	0	52	52
300	0	52	52
309	0	52	52
313	0	52	52
307	0	51	51
312	0	51	51
312	0	51	51
312	0	51	51
201	0	33	33
201	0	33	33
201	0	33	33
201	0	33	33
201	0	33	33
201	0	33	33
196	0	32	32
196	0	32	32
196	0	32	32
196	0	32	32
196	0	32	32
196	0	32	32
196	0	32	32
196	0	32	32
196	0	32	32
196	0	32	32
196	0	32	32
196	0	32	32
188	0	31	31
188	0	31	31
185	0	30	30
185	0	30	30
184	1	30	31
184	1	30	31
176	1	29	30
176	1	29	30
170	7	29	36
168	9	29	38
162	15	29	44
146	23	28	51
143	26	28	54
133	35	28	63
122	46	28	74
102	57	26	83
90	67	25	92
78	79	25	104
67	90	25	115
57	97	25	122
52	109	25	134
69	114	25	139
75	121	25	146
87	127	25	152
83	130	25	155
68	130	24	154
63	135	24	159
72	136	24	160
106	134	24	158
124	134	24	158
205	136	24	160
211	136	24	160
255	136	23	159
254	136	23	159
254	132	23	155
254	131	23	154
243	130	22	152
243	129	22	151
243	127	22	149
243	125	22	147
243	125	22	147
257	123	22	145
257	122	22	144
256	122	22	144
254	124	22	146
252	126	22	148
244	134	22	156
229	140	21	161
226	141	21	162
231	144	21	165
224	144	20	164
222	145	21	166
227	145	21	166
227	143	21	164
225	143	22	165
225	141	22	163
221	143	23	166
234	143	24	167
225	138	25	163
224	137	27	164
223	135	30	165
220	129	38	167
215	131	44	175
220	124	56	180
225	131	60	191
210	141	61	202
186	156	66	222
157	181	68	249
138	199	69	268
116	219	69	288
98	230	75	305
78	243	77	320
66	247	82	329
47	244	86	330
123	240	87	327
183	234	89	323
248	230	90	320
248	229	93	322
281	221	98	319
297	222	98	320
332	218	103	321
350	213	109	322
368	210	111	321
377	209	114	323
376	207	117	324
380	206	118	324
391	206	119	325
409	206	117	323
402	203	115	318
446	211	116	327
458	237	115	352
441	266	115	381
442	301	114	415
479	325	115	440
575	344	115	459
633	366	119	485
705	381	123	504
767	383	136	519
802	388	144	532
842	376	154	530
827	361	168	529
840	356	188	544
904	371	200	571
895	403	199	602
868	420	201	621
988	425	204	629
1257	445	206	651
1324	493	209	702
1313	555	206	761
1214	605	201	806
1074	634	184	818
1075	633	190	823
1008	638	191	829
941	629	192	821
892	611	199	810
853	622	208	830
784	685	214	899
671	788	220	1008
601	873	220	1093
658	947	218	1165
750	973	219	1192
878	976	217	1193
1001	969	220	1189
1026	947	222	1169
1032	926	231	1157
992	902	228	1130
563	16	152	168
557	14	151	165
551	20	150	170
543	24	154	178
522	30	153	183
511	39	152	191
503	45	151	196
494	45	151	196
475	52	149	201
462	55	146	201
442	65	144	209
426	75	143	218
402	99	141	240
347	150	139	289
294	200	138	338
238	251	138	389
194	146	138	284
151	186	138	324
113	218	135	353
81	245	128	373
60	265	126	391
49	272	123	395
35	281	122	403
23	290	122	412
17	291	120	411
14	287	120	407
9	290	120	410
9	287	120	407
6	284	119	403
4	280	118	398
3	276	118	394
2	274	117	391
0	271	115	386
0	267	114	381
0	261	113	374
0	254	112	366
0	250	111	361
0	245	110	355
0	245	109	354
0	241	109	350
2	236	109	345
2	232	107	339
2	228	104	332
5	223	101	324
12	217	101	318
12	214	102	316
12	212	102	314
12	210	100	310
12	209	98	307
12	208	95	303
12	202	96	298
12	198	100	298
12	194	100	294
12	190	103	293
12	183	104	287
12	179	104	283
12	171	111	282
12	162	114	276
12	157	117	274
14	144	129	273
20	125	143	268
30	115	151	266
56	97	165	262
67	90	172	262
61	81	180	261
59	75	181	256
68	68	181	249
98	54	194	248
118	48	196	244
118	45	199	244
115	37	205	242
109	34	200	234
109	29	205	234
106	25	208	233
105	24	208	232
105	22	209	231
105	15	213	228
104	15	213	228
102	15	215	230
122	19	215	234
118	21	216	237
108	26	213	239
103	31	211	242
101	30	211	241
97	32	209	241
89	39	205	244
88	39	206	245
83	42	205	247
79	42	206	248
78	43	206	249
75	42	204	246
75	41	205	246
75	39	204	243
75	39	202	241
74	37	200	237
118	36	199	235
176	35	198	233
213	33	197	230
206	33	195	228
286	33	193	226
343	34	192	226
356	34	190	224
353	37	188	225
350	37	186	223
334	40	182	222
325	42	179	221
326	44	177	221
332	43	176	219
345	48	176	224
347	48	172	220
360	52	170	222
360	54	170	224
359	55	170	225
360	55	168	223
361	54	168	222
363	55	166	221
357	54	163	217
359	55	162	217
358	54	160	214
348	55	157	212
352	56	156	212
350	56	154	210
349	57	152	209
337	57	149	206
335	58	149	207
335	57	149	206
328	57	145	202
324	59	144	203
326	60	143	203
325	60	143	203
323	62	143	205
315	61	140	201
313	62	139	201
304	63	136	199
301	62	135	197
301	63	132	195
302	65	131	196
302	65	131	196
298	63	130	193
295	63	128	191
287	70	126	196
276	75	123	198
273	84	123	207
268	90	122	212
260	98	122	220
253	105	120	225
245	117	119	236
235	126	120	246
221	143	120	263
224	157	119	276
234	164	119	283
242	175	118	293
247	183	117	300
251	189	118	307
279	207	117	324
270	209	116	325
276	211	116	327
278	214	114	328
281	222	113	335
279	224	113	337
271	228	112	340
259	227	111	338
258	226	109	335
248	224	105	329
254	226	104	330
258	226	102	328
264	222	102	324
265	219	101	320
264	219	100	319
264	215	98	313
262	215	96	311
269	216	95	311
271	213	96	309
272	211	96	307
271	209	95	304
268	206	94	300
266	205	93	298
265	204	93	297
264	202	92	294
259	200	91	291
258	199	90	289
239	197	86	283
238	195	85	280
227	193	84	277
216	191	83	274
215	189	83	272
218	187	84	271
219	184	85	269
222	180	86	266
217	177	85	262
220	177	85	262
207	178	82	260
203	175	81	256
205	173	82	255
203	172	83	255
203	170	82	252
202	168	83	251
202	165	82	247
205	167	82	249
206	166	83	249
205	164	84	248
204	164	83	247
202	164	81	245
193	163	81	244
191	164	81	245
189	164	82	246
184	164	80	244
184	161	80	241
188	166	79	245
178	170	77	247
185	169	78	247
185	169	79	248
185	169	79	248
187	168	82	250
158	172	77	249
135	175	71	246
133	176	71	247
127	174	70	244
116	178	69	247
111	183	69	252
116	181	70	251
112	181	69	250
117	177	72	249
123	179	74	253
122	173	81	254
123	168	85	253
116	167	93	260
109	166	96	262
110	166	98	264
108	164	99	263
100	166	103	269
107	160	107	267
105	160	107	267
101	159	110	269
94	156	113	269
91	154	114	268
91	153	112	265
84	150	112	262
84	146	112	258
83	138	119	257
82	133	124	257
83	130	124	254
98	131	122	253
109	131	123	254
134	129	124	253
132	129	124	253
144	127	126	253
193	125	127	252
208	126	127	253
200	127	124	251
205	125	125	250
202	127	123	250
207	129	125	254
222	130	126	256
218	131	125	256
217	129	126	255
206	127	124	251
203	126	123	249
227	124	124	248
280	121	126	247
282	118	128	246
280	118	128	246
277	120	128	248
271	118	127	245
268	117	127	244
263	121	127	248
260	117	130	247
260	111	133	244
252	112	132	244
279	111	133	244
283	112	138	250
309	115	142	257
335	121	143	264
338	131	146	277
329	144	147	291
342	158	146	304
352	173	143	316
366	182	144	326
425	194	146	340
421	191	150	341
441	190	151	341
407	195	143	338
232	198	115	313
202	208	114	322
191	212	119	331
202	223	118	341
223	237	119	356
235	249	121	370
237	261	121	382
248	270	120	390
335	277	122	399
445	277	125	402
519	275	128	403
533	271	131	402
526	268	131	399
535	267	132	399
529	266	129	395
543	269	128	397
526	269	126	395
516	263	127	390
519	258	128	386
511	256	128	384
506	256	131	387
474	276	135	411
458	312	134	446
399	355	130	485
346	418	132	550
364	462	132	594
373	509	129	638
408	524	129	653
492	544	129	673
573	538	130	668
586	533	132	665
585	524	132	656
560	510	135	645
552	497	140	637
583	478	146	624
652	465	157	622
699	444	168	612
729	434	176	610
746	418	187	605
715	400	192	592
616	381	197	578
638	364	203	567
713	357	213	570
745	354	216	570
738	367	210	577
728	406	210	616
701	454	208	662
693	497	207	704
718	565	202	767
811	607	206	813
849	619	210	829
869	617	224	841
870	610	232	842
845	591	245	836
862	574	260	834
993	570	290	860
1013	580	313	893
1081	583	319	902
1190	594	337	931
1254	668	342	1010
1282	756	333	1089
1390	814	327	1141
1544	854	323	1177
1740	870	319	1189
1763	877	306	1183
1764	858	297	1155
1714	839	296	1135
1722	818	294	1112
1597	801	298	1099
1490	814	290	1104
1440	805	304	1109
1435	817	315	1132
1436	817	327	1144
1389	862	328	1190
1259	892	321	1213
1158	950	323	1273
1103	988	329	1317
1123	1048	331	1379
1135	1115	330	1445
1124	1167	332	1499
1090	1240	321	1561
1042	1244	302	1546
959	1237	280	1517
1004	1209	280	1489
672	706	207	913
661	703	207	910
651	698	204	902
639	685	206	891
632	673	205	878
608	666	202	868
603	658	201	859
597	642	203	845
584	626	201	827
570	615	197	812
552	593	198	791
537	582	195	777
519	577	188	765
522	565	191	756
587	560	190	750
568	552	189	741
568	541	186	727
557	540	189	729
535	548	185	733
495	562	182	744
471	575	181	756
430	581	180	761
421	592	180	772
439	606	187	793
429	621	188	809
398	637	189	826
370	647	193	840
347	648	204	852
354	647	212	859
355	645	220	865
339	641	235	876
310	629	251	880
219	624	242	866
197	617	255	872
189	595	266	861
207	561	278	839
229	515	300	815
282	485	315	800
307	475	323	798
397	448	336	784
424	433	344	777
458	433	349	782
481	423	353	776
527	418	357	775
516	409	363	772
526	412	358	770
512	410	353	763
522	408	350	758
603	407	346	753
644	404	335	739
660	397	336	733
645	391	336	727
704	376	339	715
733	367	332	699
756	357	334	691
769	345	336	681
770	334	341	675
771	325	340	665
768	323	338	661
759	331	341	672
735	346	341	687
563	354	300	654
479	356	273	629
458	353	277	630
448	346	282	628
451	340	282	622
483	335	282	617
492	326	286	612
486	328	281	609
488	331	279	610
526	323	285	608
520	323	283	606
551	322	290	612
559	331	293	624
545	346	291	637
415	348	266	614
294	360	238	598
260	375	237	612
234	379	239	618
216	382	238	620
197	394	236	630
179	398	232	630
168	398	232	630
151	399	235	634
141	398	234	632
130	400	231	631
154	396	225	621
146	384	218	602
144	379	218	597
147	373	218	591
144	367	213	580
139	359	216	575
136	349	215	564
152	343	215	558
168	339	210	549
168	328	210	538
168	322	212	534
162	318	208	526
150	310	202	512
147	305	199	504
146	298	197	495
142	290	198	488
140	287	199	486
127	288	195	483
123	287	194	481
114	281	192	473
113	277	190	467
108	276	188	464
102	280	184	464
99	275	185	460
97	274	181	455
116	269	183	452
150	265	179	444
144	266	179	445
134	258	178	436
126	252	174	426
122	248	171	419
150	242	174	416
169	241	175	416
170	237	174	411
170	233	177	410
167	235	175	410
170	231	176	407
169	224	176	400
164	223	174	397
161	219	174	393
166	215	172	387
165	209	170	379
117	203	152	355
114	203	150	353
114	197	153	350
112	195	151	346
112	191	150	341
112	187	150	337
111	186	151	337
107	185	151	336
106	184	152	336
104	181	154	335
102	175	156	331
101	173	158	331
106	170	157	327
112	165	157	322
114	164	156	320
111	157	157	314
111	156	156	312
108	158	155	313
108	158	155	313
107	154	159	313
106	150	161	311
106	144	163	307
104	140	164	304
101	139	161	300
101	137	161	298
92	141	155	296
62	134	145	279
58	132	144	276
53	131	146	277
53	131	146	277
58	130	148	278
63	130	145	275
61	127	150	277
57	129	150	279
54	129	151	280
51	130	148	278
50	128	150	278
50	125	152	277
47	125	148	273
45	121	149	270
43	121	150	271
42	120	147	267
42	118	147	265
55	118	146	264
60	117	146	263
59	112	145	257
59	108	147	255
59	105	146	251
62	104	146	250
65	102	146	248
65	101	142	243
64	98	142	240
64	97	141	238
64	95	140	235
64	93	141	234
73	90	142	232
75	89	142	231
78	85	145	230
80	85	144	229
85	82	144	226
81	80	143	223
80	81	142	223
83	77	144	221
85	77	142	219
86	77	143	220
88	74	142	216
86	74	139	213
85	71	139	210
87	66	143	209
94	64	144	208
104	63	144	207
115	62	144	206
112	61	141	202
112	60	142	202
110	59	141	200
110	58	139	197
110	59	138	197
109	60	137	197
110	60	136	196
111	59	134	193
111	60	132	192
108	59	130	189
106	55	131	186
106	55	130	185
104	54	130	184
104	53	129	182
103	53	128	181
104	55	127	182
103	56	123	179
102	55	122	177
107	54	121	175
110	52	120	172
117	55	120	175
118	52	119	171
118	51	120	171
118	51	120	171
122	52	119	171
120	52	115	167
119	51	114	165
117	51	112	163
118	53	112	165
118	54	110	164
125	54	108	162
132	56	107	163
126	57	104	161
124	57	103	160
124	54	106	160
