embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	1	79
0	73	5	78
0	71	6	77
0	65	12	77
0	62	15	77
0	59	18	77
0	56	20	76
0	53	23	76
0	42	34	76
0	40	36	76
0	32	44	76
0	21	55	76
0	18	57	75
0	17	57	74
0	16	58	74
0	12	62	74
0	11	62	73
0	6	66	72
0	5	67	72
0	3	69	72
0	2	70	72
0	2	70	72
0	2	70	72
0	0	72	72
0	0	71	71
17	0	71	71
25	0	71	71
37	0	71	71
87	0	71	71
100	0	71	71
121	0	71	71
131	0	71	71
176	0	71	71
215	0	69	69
236	0	66	66
273	0	65	65
304	0	65	65
311	0	65	65
323	0	64	64
334	0	64	64
342	0	64	64
353	0	63	63
342	0	61	61
343	0	60	60
348	0	60	60
354	0	60	60
194	0	33	33
194	0	33	33
189	0	32	32
189	0	32	32
189	0	32	32
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
175	0	30	30
175	0	30	30
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
160	0	28	28
160	0	28	28
159	1	28	29
159	1	28	29
158	2	28	30
152	2	27	29
148	6	27	33
147	7	27	34
144	10	27	37
138	15	27	42
127	17	25	42
125	19	25	44
120	24	25	49
117	26	25	51
106	36	25	61
98	44	25	69
89	53	25	78
83	59	25	84
70	71	25	96
61	79	25	104
61	86	25	111
52	95	25	120
55	100	25	125
55	107	25	132
45	115	24	139
37	121	24	145
63	124	24	148
139	124	24	148
137	124	24	148
162	125	23	148
175	126	23	149
199	126	22	148
205	127	22	149
219	126	22	148
225	128	22	150
225	126	22	148
225	124	22	146
225	123	22	145
236	124	22	146
236	123	22	145
236	123	22	145
224	120	21	141
224	119	21	140
224	119	21	140
223	118	21	139
222	118	21	139
221	119	21	140
219	120	21	141
208	121	20	141
208	118	20	138
208	118	20	138
208	118	20	138
208	115	22	137
219	116	22	138
209	115	21	136
208	113	22	135
205	112	24	136
194	110	25	135
193	109	26	135
192	108	28	136
189	107	32	139
210	105	34	139
211	105	38	143
209	120	40	160
189	126	47	173
173	137	50	187
138	154	52	206
123	163	57	220
99	177	60	237
81	185	63	248
68	194	67	261
57	198	72	270
50	197	78	275
88	187	88	275
123	182	96	278
191	178	99	277
238	171	102	273
254	172	104	276
285	172	107	279
351	176	107	283
395	174	108	282
407	174	108	282
423	175	109	284
413	181	110	291
411	184	109	293
412	186	108	294
412	184	109	293
467	184	110	294
464	191	111	302
454	207	110	317
440	229	110	339
415	255	109	364
476	293	109	402
532	325	111	436
600	352	115	467
650	377	117	494
658	399	118	517
730	417	123	540
757	411	141	552
796	405	152	557
825	404	162	566
816	422	173	595
899	432	182	614
812	439	180	619
915	458	185	643
1075	476	179	655
1190	506	180	686
1145	559	178	737
1057	592	174	766
973	614	171	785
976	613	173	786
921	608	177	785
879	604	178	782
822	617	179	796
782	628	184	812
732	680	187	867
618	774	198	972
558	887	201	1088
588	940	209	1149
675	986	218	1204
716	987	224	1211
783	968	228	1196
896	948	230	1178
897	929	235	1164
907	902	235	1137
554	15	170	185
550	12	169	181
546	16	169	185
527	20	171	191
514	33	170	203
508	39	167	206
498	46	165	211
480	45	163	208
470	55	159	214
464	60	159	219
462	62	158	220
453	69	158	227
426	95	157	252
387	130	155	285
325	181	154	335
274	228	152	380
230	147	151	298
179	195	149	344
144	224	146	370
118	245	142	387
90	268	141	409
75	279	139	418
60	290	137	427
49	298	136	434
44	297	136	433
39	299	135	434
27	305	135	440
23	300	132	432
12	304	128	432
8	307	128	435
6	305	126	431
4	305	125	430
3	302	124	426
2	298	124	422
1	295	120	415
0	292	120	412
0	288	120	408
0	287	119	406
0	282	117	399
0	279	115	394
4	275	116	391
4	273	115	388
4	268	112	380
4	263	110	373
4	259	109	368
4	257	108	365
4	252	107	359
4	250	106	356
4	244	104	348
4	236	110	346
4	230	112	342
4	222	116	338
4	216	119	335
4	211	120	331
4	208	122	330
4	196	131	327
4	187	133	320
7	170	147	317
7	159	152	311
7	150	158	308
12	140	167	307
38	135	169	304
69	122	177	299
86	113	182	295
85	103	190	293
87	95	195	290
110	88	197	285
152	79	205	284
163	69	213	282
162	61	218	279
158	49	227	276
152	47	227	274
148	44	227	271
155	38	231	269
152	34	231	265
150	32	229	261
142	30	229	259
140	28	227	255
140	25	227	252
136	23	230	253
134	26	229	255
123	29	231	260
115	36	227	263
108	40	227	267
106	40	226	266
101	43	226	269
90	53	225	278
88	55	222	277
83	60	219	279
82	59	215	274
91	60	215	275
85	65	215	280
83	65	213	278
82	65	211	276
82	63	209	272
112	63	207	270
166	67	203	270
193	69	201	270
189	72	199	271
276	71	199	270
324	73	198	271
319	75	195	270
314	83	195	278
309	85	194	279
304	90	192	282
285	96	190	286
301	96	188	284
306	102	185	287
308	102	182	284
320	104	182	286
333	106	179	285
329	109	176	285
332	108	174	282
331	107	173	280
330	108	173	281
334	110	171	281
330	110	169	279
332	110	167	277
329	109	166	275
330	108	166	274
327	108	164	272
327	106	164	270
329	107	162	269
329	106	162	268
324	106	160	266
320	106	157	263
320	104	157	261
320	102	157	259
320	102	157	259
316	101	154	255
313	101	152	253
312	102	152	254
312	101	152	253
312	100	152	252
308	101	150	251
307	101	148	249
303	99	146	245
295	98	145	243
289	101	141	242
287	102	140	242
278	102	136	238
271	107	134	241
273	111	133	244
265	117	132	249
