embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	1	78
0	75	3	78
0	75	3	78
0	73	5	78
0	70	8	78
0	63	14	77
0	57	20	77
0	52	25	77
0	47	30	77
0	41	35	76
0	37	38	75
0	34	40	74
0	29	44	73
0	23	50	73
0	16	56	72
0	11	61	72
0	9	63	72
0	7	63	70
0	5	64	69
0	4	65	69
0	3	66	69
0	1	68	69
0	1	68	69
0	1	68	69
0	1	68	69
0	1	68	69
13	1	68	69
6	1	67	68
15	1	67	68
74	1	67	68
95	1	67	68
127	1	67	68
147	0	68	68
179	0	67	67
202	0	67	67
216	0	66	66
249	0	66	66
292	0	66	66
334	0	66	66
344	0	65	65
344	0	65	65
348	0	64	64
359	0	64	64
358	0	63	63
356	0	62	62
356	0	62	62
356	0	62	62
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
203	0	37	37
202	1	37	38
202	1	37	38
202	1	37	38
198	1	36	37
198	1	36	37
198	1	36	37
198	1	36	37
195	4	36	40
193	6	36	42
190	9	36	45
188	10	36	46
179	19	36	55
169	29	36	65
162	36	36	72
153	45	36	81
134	64	36	100
124	74	36	110
117	85	36	121
107	93	36	129
91	105	35	140
82	113	35	148
69	126	35	161
89	135	34	169
125	144	34	178
147	158	33	191
140	164	33	197
137	162	33	195
122	165	32	197
133	163	32	195
191	166	32	198
211	169	32	201
234	169	32	201
247	170	31	201
265	169	31	200
265	167	31	198
283	168	31	199
275	165	30	195
275	164	30	194
275	164	30	194
275	161	30	191
275	160	30	190
289	160	30	190
307	160	29	189
306	161	29	190
331	160	29	189
327	162	29	191
325	164	29	193
320	167	29	196
299	174	28	202
289	181	28	209
287	180	28	208
294	182	28	210
311	188	28	216
308	188	28	216
312	187	28	215
312	182	28	210
309	183	29	212
303	184	30	214
310	185	33	218
294	182	35	217
273	176	40	216
266	175	42	217
247	180	45	225
250	179	55	234
233	192	63	255
251	193	73	266
273	215	72	287
230	239	74	313
200	262	79	341
188	269	81	350
159	291	82	373
149	292	86	378
138	298	86	384
135	291	92	383
111	286	95	381
250	283	99	382
323	282	101	383
375	274	107	381
387	269	112	381
409	266	110	376
416	268	112	380
459	270	115	385
472	264	119	383
500	259	120	379
510	255	122	377
503	253	124	377
491	257	123	380
477	263	123	386
471	265	122	387
508	262	124	386
518	273	124	397
504	301	127	428
480	340	129	469
428	386	133	519
458	422	136	558
609	458	141	599
710	480	143	623
768	488	144	632
854	488	152	640
914	492	163	655
937	481	177	658
985	476	185	661
1015	457	206	663
997	466	213	679
1039	473	219	692
989	481	218	699
1184	474	229	703
1408	482	234	716
1477	526	234	760
1447	620	236	856
1314	686	229	915
1167	729	224	953
1153	765	223	988
1084	767	218	985
989	752	222	974
957	748	227	975
917	761	231	992
876	824	244	1068
777	907	251	1158
703	993	263	1256
710	1045	275	1320
816	1070	277	1347
966	1068	277	1345
1083	1054	289	1343
1115	1032	285	1317
1120	1016	282	1298
1095	988	277	1265
656	12	194	206
643	17	194	211
638	22	193	215
623	28	194	222
612	34	191	225
598	40	190	230
592	46	188	234
584	48	187	235
572	57	184	241
561	65	183	248
554	72	183	255
529	95	182	277
507	117	181	298
468	155	180	335
390	223	177	400
328	283	174	457
272	199	172	371
207	258	168	426
158	299	163	462
134	317	160	477
101	341	159	500
76	358	156	514
57	374	156	530
45	379	153	532
34	379	150	529
25	382	148	530
19	383	145	528
13	379	143	522
9	372	139	511
8	370	138	508
8	363	135	498
6	359	135	494
5	356	132	488
2	356	129	485
1	350	129	479
0	341	126	467
0	337	123	460
0	331	121	452
0	324	119	443
0	316	117	433
0	313	114	427
0	308	115	423
0	301	112	413
0	297	112	409
0	289	115	404
3	283	114	397
3	275	115	390
3	270	116	386
3	267	115	382
3	260	116	376
3	258	116	374
3	256	115	371
3	251	118	369
3	243	121	364
3	233	126	359
3	225	132	357
3	217	136	353
13	206	139	345
16	196	146	342
27	177	160	337
41	165	169	334
47	141	186	327
68	130	193	323
88	115	205	320
88	99	215	314
88	84	227	311
97	71	239	310
145	63	241	304
153	58	246	304
152	50	251	301
142	45	251	296
131	41	248	289
130	33	253	286
125	28	252	280
123	22	255	277
132	21	255	276
122	21	254	275
121	20	254	274
123	20	252	272
130	24	253	277
124	25	254	279
122	30	254	284
111	36	249	285
99	37	250	287
86	44	245	289
88	49	240	289
83	51	236	287
88	50	232	282
100	57	230	287
93	58	226	284
97	59	226	285
97	59	225	284
97	57	221	278
96	58	219	277
96	58	219	277
158	59	215	274
195	61	214	275
227	61	213	274
246	60	211	271
365	63	209	272
401	66	205	271
400	67	203	270
395	69	202	271
393	75	200	275
384	80	199	279
377	81	198	279
369	85	195	280
371	84	192	276
376	82	190	272
383	83	190	273
