embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	1	73
0	71	2	73
0	69	3	72
0	65	5	70
0	64	6	70
0	62	8	70
0	59	10	69
0	56	12	68
0	55	13	68
0	49	18	67
0	45	22	67
0	34	32	66
0	30	36	66
0	26	40	66
0	19	46	65
0	14	51	65
0	12	53	65
0	7	57	64
0	5	59	64
0	5	59	64
0	2	62	64
0	2	60	62
0	2	60	62
0	1	61	62
0	0	60	60
8	0	59	59
13	0	59	59
13	0	59	59
19	0	59	59
27	0	59	59
54	0	59	59
60	0	59	59
75	0	59	59
100	0	59	59
146	0	59	59
183	0	59	59
209	0	58	58
241	0	58	58
269	0	58	58
287	0	58	58
303	0	58	58
314	0	56	56
322	0	56	56
334	0	56	56
343	0	56	56
343	0	56	56
341	0	55	55
341	0	55	55
341	0	55	55
194	0	33	33
194	0	33	33
194	0	33	33
194	0	33	33
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
183	0	31	31
182	1	31	32
173	2	30	32
168	7	30	37
168	7	30	37
162	13	30	43
153	22	30	52
150	25	30	55
142	33	30	63
130	40	29	69
120	48	29	77
114	54	29	83
105	63	29	92
94	74	29	103
82	86	29	115
72	95	29	124
59	105	28	133
51	111	28	139
51	122	28	150
58	127	28	155
47	135	28	163
41	140	28	168
39	136	28	164
44	140	28	168
126	143	28	171
159	147	28	175
227	144	28	172
241	144	28	172
264	143	27	170
272	143	27	170
272	138	27	165
272	137	27	164
272	136	27	163
272	135	27	162
255	133	26	159
255	132	26	158
247	131	25	156
288	130	24	154
288	129	24	153
288	129	24	153
288	128	24	152
274	127	23	150
274	127	23	150
274	127	23	150
273	127	23	150
273	124	23	147
272	125	23	148
270	127	23	150
268	126	24	150
266	127	23	150
254	128	22	150
269	129	22	151
269	127	23	150
269	125	25	150
267	122	28	150
264	123	29	152
255	127	33	160
238	140	35	175
227	141	42	183
216	144	54	198
233	155	58	213
249	173	63	236
228	186	70	256
195	213	74	287
172	231	77	308
155	244	78	322
138	253	84	337
119	256	87	343
111	255	91	346
108	251	92	343
168	249	96	345
252	248	98	346
333	246	101	347
354	240	107	347
401	237	110	347
423	235	112	347
463	238	112	350
465	234	111	345
470	233	110	343
482	238	110	348
468	242	109	351
466	246	109	355
456	253	109	362
454	256	106	362
477	269	107	376
472	287	108	395
445	306	109	415
418	341	114	455
381	382	119	501
411	419	121	540
428	442	126	568
516	469	127	596
609	483	129	612
701	490	135	625
754	499	140	639
830	497	154	651
877	488	166	654
942	472	180	652
1006	469	191	660
1006	468	205	673
896	470	203	673
1004	474	213	687
1153	487	213	700
1330	525	219	744
1347	594	221	815
1228	662	221	883
1129	693	218	911
1118	701	227	928
1028	694	224	918
945	681	222	903
929	679	233	912
923	706	242	948
849	785	251	1036
768	877	257	1134
745	941	265	1206
802	997	270	1267
851	1019	275	1294
1024	1027	276	1303
1170	1014	283	1297
1203	998	280	1278
1161	977	282	1259
1158	957	284	1241
764	25	215	240
757	13	213	226
750	17	211	228
737	23	211	234
729	30	208	238
700	40	204	244
683	51	202	253
657	62	200	262
640	78	200	278
622	88	198	286
587	100	194	294
548	131	192	323
514	161	191	352
445	223	189	412
345	313	186	499
260	390	184	574
198	231	180	411
150	275	180	455
101	315	174	489
76	332	170	502
48	357	167	524
30	365	163	528
23	367	160	527
21	362	156	518
17	360	153	513
15	358	153	511
11	356	152	508
10	354	150	504
7	353	148	501
6	349	147	496
4	345	146	491
4	340	143	483
2	338	142	480
1	335	140	475
0	335	139	474
0	332	137	469
0	328	136	464
0	320	135	455
0	314	132	446
0	308	131	439
0	303	130	433
0	298	128	426
0	292	128	420
0	289	128	417
7	285	129	414
7	277	130	407
7	276	127	403
7	268	132	400
7	257	135	392
7	250	137	387
7	239	141	380
7	238	139	377
7	233	140	373
7	226	141	367
7	213	145	358
7	199	152	351
7	186	162	348
10	177	169	346
13	163	178	341
19	145	186	331
39	125	203	328
58	106	215	321
91	91	226	317
116	78	235	313
114	69	240	309
104	56	249	305
124	48	255	303
171	38	262	300
190	32	265	297
186	28	265	293
178	26	264	290
175	24	259	283
175	19	262	281
173	17	261	278
168	16	253	269
168	14	252	266
168	12	251	263
168	11	252	263
166	10	253	263
182	13	247	260
182	16	244	260
165	27	240	267
157	33	237	270
141	43	236	279
127	47	235	282
124	54	233	287
114	61	231	292
108	66	228	294
108	71	226	297
104	75	225	300
116	79	220	299
113	80	217	297
115	83	216	299
110	84	213	297
115	82	213	295
200	81	207	288
241	81	201	282
282	79	199	278
292	81	196	277
364	81	194	275
376	83	192	275
379	84	190	274
372	85	188	273
369	88	187	275
367	88	185	273
361	92	183	275
357	94	183	277
359	99	181	280
361	102	181	283
363	103	180	283
376	104	180	284
378	105	178	283
377	104	177	281
378	106	176	282
376	107	176	283
372	106	173	279
374	108	172	280
369	108	168	276
368	109	167	276
365	106	166	272
364	106	164	270
360	107	162	269
360	107	160	267
351	105	154	259
351	105	154	259
336	105	149	254
336	105	148	253
331	106	147	253
330	107	147	254
328	108	147	255
327	108	146	254
316	109	144	253
316	108	143	251
306	109	139	248
307	110	137	247
306	110	137	247
299	111	135	246
295	112	134	246
295	112	134	246
290	113	133	246
282	118	132	250
282	121	132	253
275	124	131	255
269	128	130	258
262	139	130	269
265	150	128	278
270	163	126	289
261	174	124	298
260	187	123	310
254	198	121	319
252	208	120	328
248	214	117	331
235	217	116	333
230	217	114	331
230	230	113	343
236	236	112	348
229	243	112	355
231	245	113	358
225	244	111	355
257	257	108	365
249	257	104	361
246	257	104	361
256	264	102	366
242	261	99	360
227	256	95	351
226	251	94	345
219	247	93	340
222	242	94	336
235	240	96	336
226	239	94	333
225	239	95	334
226	234	95	329
222	231	94	325
215	225	96	321
213	217	96	313
213	213	96	309
220	215	94	309
210	212	93	305
210	209	94	303
212	208	94	302
212	205	96	301
209	200	95	295
209	198	95	293
211	191	96	287
210	187	97	284
210	186	96	282
209	181	98	279
211	179	97	276
201	178	96	274
201	176	97	273
201	169	97	266
201	165	97	262
199	163	97	260
199	162	95	257
190	156	93	249
189	154	94	248
184	153	92	245
185	150	92	242
190	147	92	239
182	147	90	237
182	146	90	236
185	145	92	237
182	145	92	237
180	143	94	237
177	142	93	235
176	140	93	233
174	140	94	234
164	141	92	233
157	143	90	233
149	147	87	234
154	147	88	235
143	146	83	229
145	149	84	233
144	153	83	236
115	158	75	233
93	154	75	229
90	156	75	231
85	156	75	231
81	155	75	230
73	157	73	230
74	157	74	231
80	158	74	232
80	153	78	231
80	150	81	231
80	151	82	233
85	148	84	232
87	148	86	234
88	147	88	235
86	139	95	234
92	139	96	235
92	132	97	229
101	131	100	231
100	129	103	232
101	127	106	233
96	125	105	230
96	120	109	229
95	117	112	229
95	110	116	226
105	111	118	229
109	107	120	227
112	107	122	229
117	106	127	233
136	107	127	234
148	102	131	233
169	100	132	232
168	98	134	232
168	100	136	236
214	101	135	236
235	105	134	239
229	104	133	237
226	107	133	240
225	110	134	244
237	111	134	245
257	115	134	249
251	118	131	249
244	119	128	247
221	119	121	240
220	116	120	236
233	115	120	235
305	115	118	233
308	114	119	233
306	114	120	234
302	113	119	232
291	114	117	231
291	112	118	230
291	109	119	228
289	106	119	225
279	103	119	222
273	100	123	223
280	101	124	225
286	99	127	226
285	100	130	230
286	103	132	235
281	118	134	252
298	131	134	265
310	146	136	282
312	152	137	289
330	165	137	302
361	173	136	309
379	177	137	314
420	184	139	323
317	194	122	316
217	195	110	305
207	203	112	315
193	212	109	321
244	217	111	328
285	228	112	340
288	230	112	342
270	236	112	348
294	242	113	355
312	245	113	358
387	248	115	363
409	252	113	365
433	252	115	367
435	249	119	368
457	248	118	366
437	243	115	358
429	237	113	350
429	231	115	346
403	227	115	342
407	222	116	338
421	216	123	339
426	216	123	339
395	228	123	351
377	258	126	384
357	307	129	436
357	357	127	484
364	401	126	527
374	422	126	548
441	447	122	569
510	456	122	578
552	456	121	577
566	458	124	582
558	454	131	585
559	441	141	582
582	427	145	572
594	412	155	567
603	403	157	560
674	389	171	560
719	370	179	549
739	365	183	548
691	363	180	543
621	352	177	529
650	342	187	529
680	348	185	533
722	354	189	543
698	377	190	567
629	438	187	625
583	496	191	687
593	549	192	741
647	605	197	802
675	650	198	848
768	661	206	867
876	663	214	877
874	657	227	884
805	632	241	873
839	620	249	869
967	618	262	880
901	626	273	899
1023	619	287	906
1178	629	299	928
1208	682	311	993
1233	739	314	1053
1221	800	308	1108
1299	840	298	1138
1401	844	297	1141
1463	834	296	1130
1509	815	301	1116
1495	798	299	1097
1524	787	303	1090
1401	776	299	1075
1336	782	297	1079
1322	778	308	1086
1349	761	320	1081
1423	769	334	1103
1388	801	346	1147
1266	826	335	1161
1198	841	340	1181
1139	899	340	1239
1142	972	329	1301
1151	1024	330	1354
1179	1063	332	1395
1217	1087	338	1425
1244	1106	327	1433
1170	1093	312	1405
1215	1065	309	1374
843	638	237	875
829	638	233	871
810	631	228	859
755	624	226	850
738	623	223	846
725	608	220	828
698	604	218	822
676	600	216	816
662	601	212	813
639	585	209	794
620	589	207	796
613	576	205	781
595	565	203	768
591	555	204	759
677	542	202	744
657	532	199	731
621	530	194	724
604	517	193	710
575	523	188	711
496	538	180	718
478	558	180	738
443	574	179	753
408	598	176	774
394	609	182	791
391	624	182	806
368	624	188	812
352	621	195	816
325	617	203	820
297	624	214	838
290	637	221	858
260	630	237	867
226	623	256	879
174	611	253	864
153	609	266	875
145	604	272	876
169	571	289	860
205	542	304	846
225	514	322	836
262	480	334	814
384	463	343	806
456	441	356	797
457	434	357	791
459	421	368	789
473	409	368	777
465	393	369	762
474	388	364	752
465	375	357	732
484	383	352	735
558	377	343	720
606	369	341	710
626	366	337	703
623	353	337	690
671	346	336	682
713	340	333	673
750	330	335	665
747	321	332	653
739	315	326	641
722	313	324	637
743	311	332	643
742	322	336	658
713	350	338	688
572	352	301	653
504	349	277	626
488	350	270	620
478	342	273	615
469	332	272	604
491	323	277	600
490	320	281	601
488	318	281	599
486	315	280	595
506	304	285	589
528	309	286	595
547	309	293	602
556	320	290	610
527	327	288	615
389	332	269	601
260	346	238	584
235	364	240	604
216	372	239	611
194	376	238	614
168	383	239	622
152	388	236	624
137	394	238	632
129	392	237	629
123	390	235	625
122	385	235	620
132	378	237	615
136	371	238	609
133	362	239	601
136	350	234	584
135	340	233	573
134	333	234	567
129	327	232	559
136	316	227	543
157	304	229	533
157	297	227	524
149	292	224	516
149	286	226	512
148	280	225	505
140	276	220	496
133	271	219	490
131	265	219	484
130	262	221	483
123	260	217	477
117	257	215	472
101	255	216	471
100	244	216	460
93	236	212	448
86	233	208	441
84	232	208	440
86	229	208	437
105	228	205	433
159	226	201	427
155	227	198	425
147	226	198	424
139	228	196	424
143	230	191	421
151	231	188	419
164	227	187	414
169	223	187	410
171	218	188	406
170	214	188	402
170	212	188	400
170	211	187	398
170	205	187	392
169	201	188	389
166	197	186	383
166	195	187	382
129	190	173	363
128	182	174	356
127	179	173	352
123	174	174	348
118	168	177	345
117	167	177	344
116	164	178	342
116	162	178	340
112	162	175	337
106	160	171	331
106	155	171	326
107	153	166	319
111	153	168	321
111	152	165	317
113	150	165	315
112	147	166	313
113	146	167	313
112	146	165	311
112	141	166	307
108	142	163	305
105	138	161	299
100	138	161	299
98	134	161	295
96	131	159	290
94	130	158	288
88	132	157	289
71	134	148	282
65	135	151	286
60	137	150	287
67	137	152	289
63	136	153	289
59	136	155	291
55	137	153	290
52	138	154	292
49	139	155	294
45	138	157	295
43	135	156	291
41	134	157	291
37	133	157	290
37	128	158	286
34	128	157	285
32	128	157	285
33	130	153	283
43	129	154	283
50	120	156	276
51	116	156	272
50	112	153	265
50	109	153	262
51	107	149	256
51	105	149	254
51	103	149	252
51	101	151	252
50	99	150	249
50	98	150	248
49	96	149	245
56	93	150	243
59	92	148	240
63	85	149	234
68	84	150	234
71	84	149	233
75	85	148	233
75	82	147	229
78	82	146	228
77	83	144	227
76	81	141	222
76	78	142	220
76	78	139	217
76	79	139	218
78	79	138	217
84	78	138	216
93	77	134	211
96	75	134	209
97	73	135	208
94	70	136	206
89	69	134	203
89	67	135	202
89	67	135	202
89	67	133	200
89	65	133	198
89	64	132	196
93	63	131	194
94	62	132	194
94	61	132	193
96	59	134	193
96	60	131	191
96	58	131	189
94	57	129	186
100	56	129	185
107	56	128	184
107	57	126	183
113	58	123	181
114	58	122	180
113	57	121	178
116	57	121	178
118	58	120	178
118	59	120	179
114	61	118	179
116	62	117	179
115	62	116	178
114	61	115	176
127	63	114	177
129	61	113	174
130	62	112	174
143	65	112	177
137	66	109	175
143	70	109	179
143	69	110	179
148	72	109	181
149	73	107	180
143	72	107	179
149	74	107	181
147	75	106	181
154	81	107	188
158	83	108	191
159	85	108	193
159	84	108	192
157	84	109	193
157	82	108	190
162	82	107	189
166	80	108	188
166	79	108	187
165	76	108	184
160	72	107	179
160	71	108	179
160	69	109	178
159	68	108	176
159	66	110	176
162	62	113	175
175	58	114	172
173	59	115	174
169	60	116	176
166	63	116	179
161	66	116	182
158	71	115	186
