embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	1	69
0	68	1	69
0	68	1	69
0	68	1	69
0	67	2	69
0	66	3	69
0	63	6	69
0	60	9	69
0	57	11	68
0	56	12	68
0	55	13	68
0	51	17	68
0	47	21	68
0	41	27	68
0	39	29	68
0	33	33	66
0	26	39	65
0	19	46	65
0	15	49	64
0	11	53	64
0	7	56	63
0	5	58	63
0	4	59	63
0	3	60	63
0	2	61	63
7	1	62	63
7	1	61	62
7	0	62	62
11	0	62	62
15	0	61	61
24	0	61	61
33	0	61	61
59	0	61	61
66	0	61	61
76	0	61	61
103	0	61	61
132	0	61	61
145	0	61	61
155	0	60	60
179	0	59	59
232	0	59	59
243	0	59	59
255	0	58	58
280	0	57	57
293	0	57	57
289	0	56	56
293	0	56	56
291	0	55	55
296	0	55	55
296	0	55	55
201	0	40	40
201	0	40	40
201	0	40	40
201	0	40	40
201	0	40	40
201	0	40	40
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
198	0	39	39
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
185	0	37	37
185	0	37	37
185	0	37	37
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
180	1	36	37
175	2	35	37
173	4	35	39
172	5	35	40
171	6	35	41
163	14	35	49
155	21	35	56
146	27	34	61
143	30	34	64
132	40	34	74
123	49	34	83
112	60	34	94
110	73	34	107
95	88	34	122
86	97	34	131
79	103	34	137
109	114	34	148
111	122	34	156
90	130	33	163
80	139	32	171
72	147	32	179
99	148	32	180
171	150	32	182
179	153	32	185
231	151	32	183
230	152	32	184
288	151	32	183
300	152	31	183
310	153	31	184
334	154	31	185
349	155	31	186
349	154	31	185
336	153	30	183
324	151	29	180
324	148	29	177
338	145	29	174
337	145	29	174
337	143	29	172
336	143	29	172
326	144	28	172
323	144	28	172
322	144	28	172
320	145	28	173
316	147	28	175
313	148	28	176
294	155	27	182
277	160	26	186
272	165	26	191
283	168	26	194
286	175	28	203
282	175	27	202
296	173	30	203
312	165	34	199
312	164	34	198
311	159	39	198
305	163	39	202
299	167	41	208
294	179	46	225
321	177	57	234
289	192	65	257
268	206	71	277
241	225	76	301
215	241	84	325
191	260	87	347
173	269	92	361
152	272	95	367
142	267	102	369
126	275	103	378
145	283	107	390
253	269	116	385
313	268	118	386
367	276	120	396
392	278	120	398
435	279	120	399
466	280	122	402
493	275	123	398
525	279	125	404
503	275	124	399
489	278	123	401
487	282	123	405
483	280	124	404
477	280	124	404
510	277	127	404
514	286	127	413
499	301	131	432
467	327	133	460
444	362	137	499
478	408	139	547
481	439	137	576
572	479	138	617
660	507	139	646
776	516	145	661
874	513	152	665
918	499	163	662
927	472	187	659
914	470	195	665
993	467	205	672
1041	466	225	691
983	473	225	698
1056	485	223	708
1300	485	228	713
1489	532	231	763
1395	607	234	841
1290	681	228	909
1117	693	212	905
1133	703	217	920
1082	708	223	931
1024	699	224	923
995	703	224	927
1005	710	233	943
913	775	245	1020
790	884	259	1143
738	996	258	1254
755	1058	258	1316
876	1067	267	1334
1020	1072	271	1343
1133	1060	272	1332
1271	1032	277	1309
1298	1010	283	1293
1272	990	284	1274
761	13	197	210
758	7	197	204
726	17	195	212
708	21	192	213
697	31	193	224
677	43	191	234
666	50	190	240
655	57	190	247
638	74	186	260
606	91	180	271
587	110	179	289
561	120	177	297
518	154	175	329
478	193	175	368
399	252	172	424
339	305	172	477
270	193	171	364
214	247	171	418
156	298	169	467
118	333	167	500
97	350	166	516
71	373	165	538
50	383	164	547
36	388	162	550
23	396	158	554
17	395	153	548
7	398	151	549
2	394	147	541
2	383	146	529
1	377	146	523
0	371	146	517
0	363	147	510
0	355	147	502
0	351	145	496
2	345	144	489
2	341	139	480
2	336	135	471
2	331	132	463
2	321	132	453
2	319	131	450
2	313	132	445
2	307	129	436
2	303	126	429
2	293	126	419
17	286	128	414
17	282	126	408
19	278	125	403
19	273	125	398
19	266	125	391
19	256	124	380
19	254	122	376
19	252	122	374
19	248	122	370
19	242	125	367
19	239	124	363
19	224	137	361
19	208	148	356
28	198	153	351
39	185	160	345
61	177	167	344
64	162	179	341
77	152	188	340
95	138	199	337
112	118	215	333
112	104	224	328
118	97	229	326
139	81	242	323
188	72	250	322
195	66	253	319
192	62	257	319
189	57	258	315
175	50	259	309
175	45	260	305
175	39	263	302
175	37	261	298
174	32	265	297
173	29	264	293
172	26	265	291
166	26	264	290
186	29	263	292
180	25	265	290
169	34	262	296
156	45	260	305
140	56	259	315
134	59	257	316
145	63	255	318
141	66	253	319
148	68	250	318
137	72	247	319
144	75	245	320
141	74	243	317
145	74	239	313
144	74	235	309
142	76	232	308
142	76	232	308
207	79	231	310
243	79	227	306
272	81	225	306
277	84	222	306
389	86	221	307
422	89	219	308
441	90	219	309
431	96	214	310
417	102	208	310
404	109	206	315
394	116	205	321
400	116	203	319
414	119	201	320
413	121	199	320
423	122	197	319
423	122	194	316
423	121	193	314
414	121	189	310
416	121	186	307
411	121	185	306
415	124	184	308
415	124	184	308
415	121	181	302
412	122	177	299
406	121	175	296
406	120	175	295
400	120	172	292
397	119	170	289
394	117	168	285
393	114	166	280
387	113	163	276
383	114	161	275
383	114	161	275
370	114	156	270
361	117	153	270
367	120	153	273
367	118	153	271
355	118	150	268
354	117	148	265
357	116	146	262
348	115	144	259
341	116	142	258
338	114	140	254
331	116	138	254
323	121	136	257
313	126	135	261
314	130	134	264
307	140	134	274
295	152	132	284
285	161	130	291
276	179	129	308
273	186	129	315
270	197	128	325
266	207	128	335
265	214	127	341
259	230	124	354
273	246	125	371
266	248	124	372
264	253	124	377
253	257	121	378
249	264	119	383
268	269	117	386
267	274	116	390
272	276	116	392
268	282	114	396
269	277	112	389
262	274	110	384
261	271	105	376
251	272	102	374
250	271	99	370
253	267	99	366
246	263	101	364
241	257	102	359
242	254	101	355
236	252	98	350
239	246	100	346
238	244	100	344
238	241	102	343
233	237	101	338
231	235	99	334
228	229	99	328
229	227	99	326
229	223	98	321
221	222	97	319
219	216	99	315
215	211	100	311
215	206	104	310
214	203	102	305
219	198	105	303
219	188	109	297
216	186	109	295
213	183	109	292
209	177	111	288
212	174	111	285
206	172	110	282
191	172	107	279
189	172	108	280
185	169	108	277
183	167	110	277
185	165	110	275
187	163	107	270
187	157	108	265
187	155	108	263
183	154	108	262
178	153	106	259
183	155	105	260
179	155	103	258
178	153	103	256
174	155	102	257
163	156	100	256
160	155	100	255
158	158	100	258
158	159	100	259
154	158	102	260
154	160	102	262
167	159	102	261
170	160	103	263
167	160	101	261
175	165	101	266
160	169	97	266
149	170	94	264
142	170	92	262
140	170	92	262
136	171	93	264
135	169	94	263
126	169	96	265
132	167	97	264
137	164	98	262
130	158	97	255
129	157	99	256
132	155	99	254
131	156	103	259
134	145	111	256
139	138	118	256
147	137	122	259
147	133	128	261
144	131	127	258
144	129	125	254
146	128	126	254
149	126	130	256
144	124	130	254
138	124	129	253
141	125	129	254
147	124	134	258
147	119	139	258
143	117	138	255
140	119	135	254
148	116	136	252
168	117	135	252
175	120	134	254
177	120	136	256
191	123	134	257
275	122	136	258
282	123	137	260
282	126	137	263
278	125	138	263
275	129	137	266
278	132	134	266
283	135	132	267
278	132	133	265
279	131	134	265
260	132	123	255
259	133	122	255
256	135	123	258
296	134	124	258
291	134	124	258
285	135	124	259
281	135	127	262
275	134	127	261
270	135	129	264
266	132	133	265
265	130	134	264
263	129	134	263
261	125	135	260
278	127	133	260
287	130	135	265
301	138	132	270
322	138	137	275
336	145	137	282
339	157	143	300
339	172	145	317
353	186	146	332
381	193	147	340
399	206	145	351
390	209	142	351
418	216	142	358
342	222	128	350
236	222	112	334
223	229	112	341
210	236	111	347
223	241	110	351
241	246	110	356
267	255	115	370
262	264	118	382
270	271	119	390
288	271	120	391
378	274	115	389
393	277	114	391
416	273	117	390
393	269	115	384
393	266	114	380
405	262	120	382
412	259	123	382
419	261	124	385
413	256	127	383
415	250	126	376
431	247	127	374
420	246	127	373
405	262	127	389
377	299	130	429
362	346	133	479
344	392	134	526
358	423	130	553
340	443	132	575
403	457	133	590
446	462	136	598
492	457	138	595
515	450	139	589
537	454	138	592
539	451	141	592
551	440	147	587
573	430	152	582
608	426	154	580
638	403	170	573
682	381	182	563
681	363	192	555
647	347	199	546
580	335	196	531
606	325	204	529
695	323	210	533
784	330	214	544
771	352	217	569
755	396	217	613
761	464	218	682
731	520	214	734
758	574	213	787
816	620	219	839
935	643	227	870
1052	661	234	895
1035	650	243	893
929	626	244	870
967	612	269	881
1033	627	289	916
1021	651	297	948
1156	656	313	969
1225	674	310	984
1275	739	307	1046
1287	813	310	1123
1324	877	308	1185
1435	905	308	1213
1462	907	306	1213
1547	924	298	1222
1552	923	296	1219
1500	917	290	1207
1491	884	288	1172
1318	866	285	1151
1268	845	300	1145
1238	851	309	1160
1284	846	319	1165
1341	840	331	1171
1300	858	340	1198
1183	908	333	1241
1091	954	330	1284
1121	983	334	1317
1128	1046	327	1373
1188	1098	324	1422
1143	1143	328	1471
1183	1155	317	1472
1032	1166	304	1470
949	1148	297	1445
963	1104	291	1395
674	599	223	822
644	588	221	809
624	585	217	802
580	580	208	788
574	570	208	778
545	561	203	764
533	559	202	761
514	552	201	753
499	553	198	751
492	548	197	745
487	545	196	741
468	541	195	736
452	537	196	733
444	520	196	716
500	515	193	708
503	514	191	705
489	515	189	704
479	512	190	702
457	513	188	701
424	531	186	717
388	555	180	735
357	573	181	754
342	599	178	777
313	610	182	792
299	623	185	808
288	618	183	801
273	611	195	806
270	608	197	805
276	584	209	793
280	572	217	789
267	567	234	801
241	563	248	811
164	561	241	802
151	539	255	794
151	516	265	781
161	494	273	767
201	470	288	758
234	450	304	754
284	423	316	739
396	392	341	733
455	386	348	734
475	369	344	713
480	358	350	708
478	352	350	702
470	351	344	695
481	353	341	694
472	356	333	689
471	353	332	685
553	351	323	674
637	345	325	670
640	337	322	659
635	337	318	655
676	332	317	649
697	318	317	635
725	310	316	626
718	304	315	619
716	296	318	614
712	297	315	612
706	301	324	625
705	307	332	639
656	331	331	662
480	333	284	617
405	332	257	589
379	334	255	589
372	330	260	590
376	325	264	589
395	319	267	586
396	312	271	583
390	312	268	580
385	313	267	580
414	306	271	577
458	309	269	578
494	306	273	579
496	308	273	581
469	326	272	598
374	327	253	580
261	338	225	563
230	350	223	573
204	354	225	579
188	358	229	587
165	375	231	606
156	370	236	606
141	379	233	612
128	381	232	613
121	379	234	613
125	374	235	609
142	368	230	598
139	361	230	591
137	357	227	584
139	352	227	579
138	347	226	573
131	342	226	568
129	335	224	559
150	328	219	547
170	314	217	531
170	303	217	520
168	295	216	511
168	292	213	505
168	289	215	504
168	279	217	496
166	272	214	486
163	270	213	483
158	264	210	474
135	258	202	460
124	258	197	455
121	255	195	450
114	255	195	450
109	255	193	448
100	252	188	440
96	249	185	434
94	248	184	432
125	245	182	427
151	246	178	424
144	245	177	422
138	244	172	416
138	240	171	411
133	236	170	406
144	229	170	399
153	229	166	395
155	223	169	392
154	214	168	382
152	212	168	380
147	206	168	374
147	200	170	370
147	197	172	369
146	191	172	363
145	187	172	359
141	183	173	356
111	182	161	343
107	176	162	338
105	172	163	335
105	170	162	332
105	163	163	326
105	160	162	322
105	158	162	320
105	157	162	319
104	153	164	317
101	151	163	314
99	149	164	313
100	146	164	310
108	145	164	309
114	141	167	308
112	140	167	307
109	142	166	308
107	143	161	304
106	139	160	299
104	137	161	298
98	140	160	300
95	141	162	303
91	138	161	299
91	133	165	298
87	133	161	294
82	136	157	293
78	131	158	289
66	129	149	278
63	127	150	277
59	127	149	276
61	128	149	277
63	128	151	279
66	125	152	277
66	122	154	276
64	120	156	276
60	121	157	278
58	120	158	278
53	118	159	277
50	115	162	277
49	115	160	275
44	114	159	273
43	112	161	273
41	111	161	272
43	108	162	270
59	107	163	270
66	107	160	267
65	107	158	265
63	106	156	262
63	102	158	260
66	99	157	256
67	98	156	254
66	96	156	252
65	94	156	250
65	92	156	248
65	92	155	247
63	92	151	243
70	90	152	242
69	87	151	238
70	87	150	237
74	84	147	231
78	83	147	230
77	81	148	229
78	79	145	224
78	79	145	224
81	75	143	218
80	75	143	218
82	73	144	217
81	73	142	215
81	74	141	215
80	70	139	209
85	69	139	208
96	68	139	207
100	68	139	207
102	68	138	206
100	67	136	203
100	66	137	203
95	64	136	200
94	62	134	196
93	61	134	195
93	61	133	194
95	60	134	194
93	60	132	192
95	61	132	193
94	61	131	192
93	61	128	189
93	59	129	188
92	57	129	186
90	57	125	182
93	57	124	181
96	56	125	181
96	56	124	180
101	57	123	180
101	59	123	182
104	60	123	183
106	61	122	183
107	62	122	184
107	61	123	184
107	60	123	183
105	61	122	183
100	63	120	183
99	63	120	183
97	64	118	182
97	63	117	180
97	62	117	179
102	64	116	180
107	65	117	182
