embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	71	2	73
0	70	2	72
0	68	3	71
0	67	4	71
0	64	7	71
0	61	10	71
0	55	14	69
0	48	19	67
0	48	19	67
0	44	22	66
0	40	26	66
0	36	30	66
0	31	35	66
0	26	40	66
0	19	47	66
0	12	54	66
0	8	57	65
0	7	58	65
0	5	60	65
0	3	61	64
0	3	61	64
0	2	60	62
0	1	61	62
0	1	61	62
13	1	61	62
13	1	60	61
13	1	60	61
20	0	60	60
32	0	59	59
51	0	59	59
79	0	59	59
113	0	59	59
131	0	58	58
152	0	57	57
174	0	57	57
190	0	57	57
208	0	57	57
227	0	57	57
257	0	56	56
275	0	54	54
279	0	54	54
298	0	54	54
291	0	53	53
291	0	53	53
296	0	53	53
295	0	52	52
295	0	52	52
177	0	33	33
177	0	33	33
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
165	0	31	31
165	0	31	31
165	0	31	31
165	0	31	31
160	0	30	30
160	0	30	30
160	0	30	30
156	0	29	29
156	0	29	29
155	1	29	30
151	3	28	31
151	3	28	31
150	4	28	32
145	5	27	32
143	7	27	34
141	9	27	36
138	11	27	38
135	14	27	41
128	21	27	48
120	29	27	56
116	33	27	60
99	37	25	62
96	40	25	65
90	46	25	71
83	53	24	77
70	62	23	85
61	70	23	93
54	76	23	99
60	81	23	104
73	89	23	112
86	100	23	123
89	108	23	131
87	109	23	132
82	114	23	137
88	117	23	140
166	117	23	140
195	117	23	140
215	117	22	139
215	116	22	138
196	114	20	134
209	114	20	134
209	114	20	134
209	114	20	134
209	113	20	133
209	113	20	133
197	112	19	131
197	111	19	130
197	111	19	130
214	111	19	130
197	110	18	128
215	110	18	128
214	111	18	129
212	113	18	131
211	113	18	131
210	113	18	131
206	116	18	134
201	121	18	139
199	122	18	140
197	122	19	141
196	123	19	142
202	124	20	144
199	127	20	147
186	128	21	149
193	130	21	151
191	127	23	150
189	124	25	149
188	116	31	147
184	118	32	150
196	118	36	154
209	126	39	165
230	132	41	173
226	138	47	185
209	150	50	200
192	162	54	216
178	171	58	229
152	192	63	255
120	202	64	266
110	207	68	275
104	210	69	279
75	210	69	279
78	210	70	280
152	203	79	282
201	203	83	286
238	201	85	286
271	199	85	284
299	200	87	287
293	206	90	296
308	211	91	302
319	214	93	307
349	211	94	305
366	206	94	300
375	206	96	302
373	203	94	297
367	194	98	292
369	192	97	289
408	193	98	291
434	194	100	294
422	213	101	314
430	244	102	346
405	284	103	387
448	317	100	417
528	343	102	445
633	359	105	464
645	373	106	479
647	387	112	499
765	394	122	516
778	388	133	521
785	379	143	522
754	377	157	534
766	401	156	557
809	416	163	579
751	430	161	591
806	437	165	602
1004	445	173	618
1110	476	172	648
1078	525	177	702
1055	559	175	734
909	569	166	735
856	589	166	755
791	590	171	761
722	610	172	782
689	622	182	804
704	636	187	823
666	687	191	878
566	759	206	965
528	849	207	1056
615	907	211	1118
672	913	221	1134
824	912	228	1140
943	910	230	1140
1011	893	229	1122
968	864	230	1094
944	840	229	1069
641	14	168	182
628	14	167	181
610	19	165	184
587	28	163	191
585	29	162	191
578	32	159	191
564	35	158	193
548	44	158	202
529	63	158	221
520	70	158	228
499	82	156	238
469	96	155	251
439	121	152	273
396	162	150	312
337	218	149	367
279	267	146	413
224	158	145	303
164	208	142	350
129	243	141	384
111	259	141	400
91	275	140	415
79	281	136	417
59	296	134	430
42	306	131	437
34	310	131	441
27	310	128	438
18	314	126	440
14	314	123	437
8	316	120	436
6	317	120	437
5	313	120	433
5	311	118	429
4	308	117	425
4	306	115	421
2	303	113	416
1	303	113	416
0	300	112	412
0	299	113	412
0	295	112	407
0	293	111	404
0	289	112	401
0	283	107	390
0	282	107	389
0	276	106	382
0	270	106	376
0	262	103	365
0	258	103	361
0	251	104	355
0	244	104	348
0	241	105	346
0	239	102	341
0	236	101	337
0	233	102	335
0	225	107	332
0	224	106	330
0	216	108	324
0	202	118	320
3	191	127	318
8	180	135	315
12	164	149	313
13	146	163	309
26	128	179	307
49	114	189	303
67	101	196	297
68	93	202	295
65	83	206	289
73	73	214	287
120	68	214	282
148	57	220	277
148	52	221	273
148	49	224	273
148	45	226	271
142	40	228	268
139	30	235	265
138	26	234	260
135	23	234	257
135	20	235	255
135	17	236	253
135	16	234	250
145	17	233	250
141	21	234	255
136	25	234	259
129	28	234	262
124	30	231	261
113	36	230	266
103	41	222	263
102	41	218	259
101	41	216	257
97	47	215	262
94	50	213	263
92	52	211	263
91	53	208	261
91	51	207	258
88	51	205	256
88	50	202	252
124	49	201	250
182	49	198	247
217	52	197	249
219	54	196	250
318	55	195	250
346	56	191	247
344	62	189	251
340	65	189	254
332	67	188	255
329	67	187	254
322	69	185	254
309	72	182	254
324	73	181	254
323	74	179	253
330	76	177	253
344	77	176	253
340	76	174	250
345	81	171	252
342	82	170	252
338	82	167	249
345	86	167	253
338	85	165	250
342	87	164	251
337	86	162	248
337	82	161	243
336	82	161	243
333	83	156	239
333	82	156	238
323	81	153	234
319	80	152	232
319	78	151	229
319	77	151	228
307	77	149	226
305	76	147	223
298	76	143	219
292	78	141	219
282	79	139	218
287	79	139	218
285	80	136	216
280	81	133	214
280	80	132	212
279	79	129	208
279	79	129	208
285	80	128	208
283	80	127	207
278	85	126	211
274	88	126	214
270	95	123	218
261	103	122	225
254	108	121	229
262	120	120	240
264	128	120	248
252	137	118	255
246	145	116	261
246	157	115	272
239	166	113	279
239	174	112	286
244	184	111	295
241	188	110	298
247	200	110	310
247	201	110	311
251	205	108	313
246	210	108	318
256	216	107	323
250	217	106	323
259	220	104	324
274	222	103	325
278	226	102	328
278	228	100	328
272	227	100	327
269	227	100	327
267	227	100	327
266	226	101	327
267	228	101	329
265	226	101	327
259	224	99	323
254	224	99	323
252	223	98	321
255	223	94	317
254	221	94	315
253	215	95	310
254	216	94	310
253	216	94	310
249	213	93	306
243	212	93	305
240	211	91	302
245	210	91	301
242	208	92	300
249	210	91	301
249	208	92	300
249	206	94	300
245	204	94	298
238	200	94	294
238	197	95	292
234	197	97	294
233	192	98	290
232	189	100	289
229	192	100	292
227	190	99	289
226	189	100	289
225	182	102	284
225	183	102	285
224	183	100	283
232	180	100	280
232	179	99	278
228	178	99	277
226	175	99	274
234	175	99	274
232	173	100	273
227	175	100	275
221	179	98	277
219	181	98	279
225	183	96	279
221	184	95	279
217	183	96	279
222	181	95	276
225	180	94	274
228	177	95	272
225	180	95	275
178	178	87	265
169	179	85	264
159	182	84	266
153	182	83	265
144	181	80	261
136	185	79	264
130	186	85	271
131	191	86	277
135	193	88	281
129	199	88	287
118	197	91	288
129	194	96	290
139	202	93	295
132	199	99	298
125	198	100	298
134	194	101	295
122	189	105	294
123	186	108	294
125	185	109	294
129	181	113	294
126	177	120	297
124	173	124	297
113	175	124	299
118	168	130	298
119	168	129	297
118	164	132	296
121	159	135	294
121	158	136	294
126	152	140	292
134	153	142	295
138	147	143	290
132	146	144	290
142	142	146	288
210	145	148	293
218	143	150	293
219	143	150	293
222	143	149	292
225	144	148	292
229	151	148	299
235	151	147	298
233	156	146	302
218	160	147	307
207	164	144	308
205	162	144	306
224	161	146	307
288	156	147	303
298	152	147	299
297	149	149	298
291	145	149	294
290	142	151	293
283	143	149	292
281	141	148	289
281	139	150	289
287	135	153	288
285	135	153	288
328	133	157	290
345	137	153	290
374	141	153	294
387	144	155	299
383	145	158	303
380	152	161	313
378	166	160	326
383	183	157	340
425	192	160	352
451	196	162	358
451	195	159	354
453	205	159	364
427	206	154	360
287	208	136	344
273	216	140	356
266	224	141	365
303	227	141	368
314	239	142	381
320	253	143	396
323	281	138	419
336	293	139	432
398	297	139	436
507	301	142	443
554	299	145	444
557	300	143	443
540	302	138	440
555	305	135	440
556	294	138	432
569	293	136	429
568	285	139	424
555	279	143	422
566	273	145	418
568	264	147	411
569	264	148	412
535	285	144	429
510	332	144	476
447	391	142	533
386	438	141	579
423	472	143	615
444	502	146	648
531	522	147	669
623	528	147	675
660	538	147	685
699	546	149	695
711	538	150	688
717	532	150	682
704	519	150	669
695	500	157	657
734	487	161	648
748	471	170	641
775	466	174	640
726	451	180	631
693	435	187	622
622	416	187	603
657	405	190	595
689	398	197	595
709	402	198	600
704	422	198	620
643	464	201	665
633	541	198	739
650	599	203	802
689	640	203	843
825	672	206	878
961	701	211	912
971	702	221	923
872	682	228	910
790	653	244	897
801	632	266	898
865	631	293	924
840	636	303	939
886	644	310	954
1064	653	320	973
1162	687	331	1018
1310	752	341	1093
1321	811	340	1151
1454	846	345	1191
1603	853	344	1197
1725	849	337	1186
1810	833	334	1167
1816	810	337	1147
1825	789	340	1129
1744	771	333	1104
1679	763	341	1104
1636	768	347	1115
1620	758	363	1121
1614	763	375	1138
1570	811	384	1195
1482	875	388	1263
1369	943	385	1328
1310	1022	381	1403
1381	1085	382	1467
1369	1183	365	1548
1373	1246	366	1612
1407	1285	355	1640
1246	1287	332	1619
1231	1291	323	1614
1282	1270	322	1592
915	755	244	999
881	736	241	977
832	729	234	963
811	716	231	947
768	699	230	929
751	688	228	916
737	677	226	903
691	666	220	886
681	645	219	864
681	628	225	853
657	621	223	844
630	617	217	834
611	602	211	813
605	592	206	798
703	588	205	793
715	574	203	777
686	570	199	769
662	571	194	765
625	578	189	767
604	577	191	768
576	589	193	782
542	606	195	801
512	622	199	821
475	655	196	851
430	681	196	877
377	703	199	902
346	720	202	922
329	717	209	926
324	707	230	937
283	713	240	953
246	713	254	967
217	711	267	978
147	700	264	964
131	686	268	954
125	648	283	931
139	625	302	927
159	579	321	900
207	549	336	885
266	517	348	865
363	489	364	853
419	468	367	835
438	455	369	824
459	449	365	814
511	433	370	803
511	427	367	794
518	420	361	781
508	414	354	768
531	410	348	758
607	411	346	757
690	400	342	742
691	402	340	742
681	386	341	727
717	375	340	715
727	366	336	702
737	347	340	687
727	329	339	668
725	316	338	654
716	310	342	652
703	305	344	649
692	313	351	664
640	336	347	683
503	348	304	652
396	350	260	610
384	345	264	609
385	334	270	604
393	328	269	597
394	324	267	591
387	321	268	589
367	317	271	588
376	315	270	585
434	314	275	589
462	318	274	592
495	316	278	594
470	314	283	597
453	319	286	605
364	325	273	598
237	339	243	582
205	354	241	595
186	362	240	602
168	366	235	601
147	371	232	603
137	372	234	606
126	375	233	608
114	368	233	601
114	365	235	600
109	368	231	599
131	361	231	592
137	354	231	585
131	346	231	577
139	337	230	567
139	330	230	560
137	321	233	554
133	319	231	550
156	313	227	540
173	305	227	532
173	302	227	529
173	297	227	524
168	290	224	514
168	285	223	508
166	281	218	499
159	279	214	493
158	275	214	489
153	275	212	487
143	274	208	482
128	276	205	481
123	276	201	477
118	276	202	478
114	273	199	472
112	271	196	467
102	270	197	467
109	269	196	465
129	265	192	457
152	263	194	457
150	255	199	454
147	250	198	448
148	250	193	443
144	249	189	438
158	241	189	430
170	233	191	424
173	228	190	418
171	222	189	411
166	217	188	405
165	211	189	400
171	206	190	396
168	201	187	388
167	198	186	384
167	192	191	383
164	190	191	381
110	188	168	356
108	182	169	351
108	179	169	348
107	177	169	346
106	170	175	345
103	167	176	343
97	167	175	342
99	162	172	334
97	158	171	329
95	156	172	328
93	155	174	329
93	154	174	328
96	151	172	323
103	148	172	320
104	149	170	319
101	150	168	318
102	145	170	315
99	142	169	311
97	141	168	309
94	140	167	307
93	137	167	304
88	136	167	303
85	137	164	301
85	133	164	297
80	134	164	298
77	132	162	294
64	135	156	291
60	135	156	291
57	136	155	291
63	138	153	291
64	133	156	289
68	128	158	286
64	124	160	284
60	124	164	288
58	122	165	287
56	119	167	286
55	120	165	285
52	119	167	286
48	120	166	286
47	116	165	281
46	113	166	279
46	108	168	276
49	106	169	275
64	106	168	274
68	103	167	270
68	103	166	269
68	99	168	267
69	97	171	268
74	94	173	267
73	93	172	265
73	91	173	264
72	88	171	259
72	85	171	256
72	82	170	252
72	77	171	248
75	76	171	247
75	77	169	246
76	75	170	245
83	73	169	242
86	69	169	238
85	68	163	231
86	68	163	231
88	69	161	230
93	69	160	229
92	69	157	226
94	71	157	228
94	71	156	227
95	72	155	227
101	72	154	226
108	72	152	224
115	73	150	223
117	70	150	220
114	70	148	218
115	69	147	216
115	68	146	214
118	70	145	215
115	72	142	214
114	70	141	211
114	69	138	207
121	66	138	204
117	66	134	200
124	65	134	199
121	64	131	195
125	65	129	194
125	63	130	193
125	63	129	192
121	63	128	191
122	64	128	192
124	63	128	191
124	63	128	191
123	61	128	189
124	65	128	193
124	67	127	194
124	68	127	195
125	69	127	196
129	70	126	196
124	72	124	196
122	75	123	198
126	76	124	200
126	73	124	197
129	71	125	196
127	68	125	193
130	69	124	193
133	68	123	191
144	72	122	194
142	69	121	190
146	72	118	190
144	75	115	190
152	78	115	193
157	81	115	196
158	83	114	197
162	85	114	199
162	88	114	202
161	88	113	201
164	92	113	205
167	93	113	206
163	96	111	207
163	98	108	206
171	96	110	206
176	98	110	208
168	93	110	203
166	93	110	203
169	92	112	204
167	89	112	201
165	89	110	199
165	91	110	201
165	94	109	203
174	92	109	201
180	88	110	198
177	88	113	201
178	86	115	201
184	88	115	203
181	88	117	205
171	89	114	203
187	91	114	205
191	95	113	208
