embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	1	76
0	75	1	76
0	74	1	75
0	72	3	75
0	69	6	75
0	64	11	75
0	60	15	75
0	57	18	75
0	52	22	74
0	49	24	73
0	43	30	73
0	33	39	72
0	31	41	72
0	30	42	72
0	23	48	71
0	17	52	69
0	12	57	69
0	10	58	68
0	9	59	68
0	8	60	68
0	7	61	68
0	4	63	67
0	2	65	67
0	1	66	67
0	1	66	67
9	1	66	67
9	1	65	66
9	0	66	66
15	0	66	66
36	0	66	66
58	0	66	66
87	0	65	65
115	0	65	65
131	0	65	65
146	0	65	65
194	0	64	64
205	0	64	64
209	0	63	63
244	0	63	63
268	0	62	62
283	0	62	62
288	0	62	62
294	0	62	62
305	0	62	62
326	0	62	62
326	0	62	62
332	0	62	62
206	0	38	38
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
199	0	36	36
199	0	36	36
199	0	36	36
199	0	36	36
199	0	36	36
199	0	36	36
194	0	35	35
194	0	35	35
194	0	35	35
194	0	35	35
189	0	34	34
189	0	34	34
189	0	34	34
188	1	34	35
187	2	34	36
187	2	34	36
186	2	34	36
185	3	34	37
183	5	34	39
182	6	34	40
177	11	34	45
175	13	34	47
173	14	34	48
167	20	34	54
162	25	34	59
159	28	34	62
153	32	33	65
136	42	32	74
128	50	32	82
122	62	32	94
111	73	32	105
102	82	32	114
86	97	32	129
75	104	31	135
76	114	30	144
71	119	30	149
74	126	30	156
66	131	29	160
59	136	28	164
62	143	28	171
100	142	28	170
96	144	27	171
182	148	27	175
188	148	27	175
220	149	27	176
256	152	27	179
256	151	27	178
256	149	27	176
255	149	27	176
248	148	26	174
239	148	25	173
252	146	25	171
252	144	25	169
275	144	24	168
275	143	24	167
275	142	24	166
294	142	24	166
294	142	24	166
285	143	23	166
284	141	23	164
282	142	23	165
270	142	22	164
267	143	22	165
257	142	22	164
255	143	22	165
264	143	23	166
262	141	24	165
260	140	25	165
259	137	27	164
259	131	29	160
259	129	30	159
275	127	32	159
271	124	35	159
268	125	37	162
265	131	43	174
238	147	48	195
235	153	54	207
234	167	59	226
215	178	65	243
190	194	72	266
159	217	79	296
144	226	82	308
128	236	86	322
114	243	89	332
99	247	89	336
101	246	91	337
141	240	96	336
214	239	97	336
295	237	97	334
343	231	102	333
356	235	103	338
360	237	109	346
386	237	113	350
400	240	113	353
426	241	113	354
440	237	115	352
437	237	116	353
448	238	115	353
442	240	113	353
446	242	113	355
496	241	113	354
522	250	114	364
482	264	113	377
451	292	114	406
396	329	117	446
400	361	116	477
402	391	114	505
508	426	117	543
555	445	122	567
670	464	126	590
724	467	133	600
756	474	138	612
805	476	149	625
863	467	165	632
883	465	178	643
941	463	187	650
839	460	190	650
900	455	204	659
1074	464	204	668
1233	499	209	708
1266	562	208	770
1151	634	206	840
1002	665	195	860
1025	661	200	861
958	661	203	864
872	662	201	863
837	658	205	863
817	668	212	880
747	729	219	948
609	847	221	1068
513	928	223	1151
582	973	225	1198
680	993	227	1220
830	975	235	1210
915	951	242	1193
988	931	243	1174
1031	917	244	1161
1016	899	247	1146
611	19	175	194
601	19	176	195
581	22	175	197
568	30	176	206
552	35	173	208
542	45	172	217
536	51	171	222
525	55	171	226
484	64	167	231
471	76	166	242
459	88	164	252
447	97	160	257
409	126	159	285
371	162	158	320
323	205	156	361
261	267	156	423
210	156	156	312
164	199	156	355
127	225	153	378
103	246	147	393
78	267	145	412
55	285	143	428
32	305	142	447
22	308	141	449
13	312	137	449
6	317	134	451
6	307	133	440
4	306	130	436
2	300	128	428
2	297	127	424
2	292	124	416
0	291	122	413
0	287	119	406
0	287	117	404
0	282	115	397
0	279	115	394
0	270	117	387
0	268	116	384
0	265	115	380
0	262	114	376
0	259	113	372
0	254	113	367
0	248	115	363
0	245	114	359
0	238	114	352
0	232	115	347
6	230	112	342
6	224	113	337
6	221	114	335
11	214	114	328
11	212	114	326
11	209	114	323
11	202	114	316
11	197	116	313
7	189	117	306
7	179	124	303
7	170	132	302
7	156	144	300
10	149	150	299
28	136	159	295
28	125	166	291
37	108	177	285
52	100	184	284
81	86	196	282
79	77	200	277
82	66	207	273
104	58	210	268
155	49	215	264
167	40	221	261
167	37	223	260
163	33	225	258
158	31	227	258
153	30	229	259
151	28	228	256
152	26	228	254
147	25	224	249
140	22	224	246
140	16	230	246
140	14	230	244
160	13	228	241
153	19	227	246
150	21	222	243
143	23	217	240
132	32	215	247
132	36	212	248
137	43	213	256
128	47	210	257
124	48	206	254
118	51	205	256
112	53	201	254
113	54	199	253
105	54	198	252
98	57	194	251
98	57	194	251
97	58	194	252
123	58	192	250
165	58	189	247
193	60	188	248
208	60	186	246
290	65	186	251
313	68	184	252
317	71	182	253
314	74	182	256
307	80	181	261
304	81	181	262
299	84	181	265
298	90	180	270
309	91	179	270
311	93	179	272
324	97	177	274
324	93	173	266
331	94	172	266
338	95	171	266
340	96	171	267
333	92	168	260
333	90	167	257
326	90	165	255
326	90	165	255
322	90	163	253
326	88	163	251
322	86	161	247
322	85	161	246
319	85	160	245
319	83	160	243
313	83	157	240
313	82	157	239
313	80	157	237
308	80	156	236
303	81	154	235
309	82	154	236
298	83	152	235
290	86	150	236
283	87	147	234
280	89	145	234
278	90	145	235
276	92	145	237
281	92	142	234
285	94	141	235
279	91	139	230
273	93	138	231
262	97	136	233
251	101	134	235
247	102	133	235
