embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	71	1	72
0	70	1	71
0	69	1	70
0	66	4	70
0	63	6	69
0	61	8	69
0	57	12	69
0	55	14	69
0	51	18	69
0	46	23	69
0	41	28	69
0	37	32	69
0	35	34	69
0	30	39	69
0	28	41	69
0	20	49	69
0	12	56	68
0	7	60	67
0	5	62	67
0	4	63	67
0	4	63	67
0	2	65	67
0	2	64	66
0	2	64	66
0	2	63	65
9	2	62	64
9	1	63	64
23	0	62	62
23	0	62	62
32	0	60	60
66	0	60	60
93	0	59	59
99	0	59	59
133	0	59	59
171	0	59	59
179	0	59	59
189	0	59	59
211	0	59	59
233	0	59	59
267	0	58	58
297	0	58	58
308	0	58	58
305	0	57	57
309	0	57	57
311	0	56	56
295	0	53	53
290	0	52	52
175	0	35	35
168	0	34	34
168	0	34	34
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
155	0	31	31
155	0	31	31
152	0	30	30
151	1	30	31
150	2	30	32
142	5	29	34
134	6	28	34
133	7	28	35
132	8	28	36
128	12	28	40
121	19	28	47
115	25	28	53
110	27	27	54
103	34	27	61
93	44	27	71
96	50	27	77
86	60	27	87
81	65	27	92
73	73	27	100
71	87	26	113
81	99	26	125
85	105	25	130
87	112	24	136
84	113	24	137
81	115	24	139
92	118	24	142
148	119	24	143
160	121	24	145
213	120	24	144
246	122	24	146
261	121	24	145
261	119	24	143
274	120	24	144
274	120	24	144
274	116	24	140
274	116	24	140
274	114	24	138
274	113	24	137
274	113	24	137
274	112	24	136
274	112	24	136
274	112	24	136
271	112	24	136
268	113	24	137
266	113	24	137
252	115	23	138
249	116	23	139
245	120	23	143
244	120	23	143
247	127	23	150
255	127	23	150
264	126	23	149
259	131	23	154
257	132	24	156
254	135	24	159
252	135	25	160
246	135	28	163
263	135	29	164
257	139	30	169
253	140	33	173
247	139	39	178
253	136	43	179
271	142	45	187
249	160	48	208
230	174	52	226
206	193	54	247
171	219	61	280
154	226	67	293
135	235	69	304
120	243	74	317
106	248	77	325
100	250	81	331
154	251	85	336
168	249	88	337
200	246	89	335
247	249	93	342
273	244	96	340
295	240	100	340
329	238	100	338
349	244	100	344
355	245	103	348
364	242	107	349
365	245	106	351
359	249	106	355
362	245	109	354
376	241	109	350
405	236	112	348
444	234	116	350
452	241	118	359
436	265	119	384
425	296	119	415
446	324	121	445
451	342	121	463
546	376	122	498
609	394	127	521
712	409	133	542
791	401	147	548
818	391	157	548
799	389	167	556
822	384	182	566
864	393	189	582
909	401	202	603
849	423	203	626
975	431	211	642
1221	447	210	657
1341	467	215	682
1319	528	214	742
1223	594	213	807
1050	612	200	812
1105	607	201	808
993	612	195	807
888	609	189	798
904	604	196	800
873	617	203	820
791	691	208	899
645	780	217	997
602	856	225	1081
619	908	225	1133
739	927	234	1161
832	928	239	1167
983	918	240	1158
1107	905	247	1152
1174	884	253	1137
1146	873	253	1126
701	19	173	192
675	17	172	189
663	26	172	198
643	39	170	209
630	45	168	213
609	56	166	222
591	64	165	229
584	60	162	222
570	74	160	234
552	88	158	246
522	101	155	256
508	112	153	265
469	136	151	287
411	175	146	321
344	225	143	368
293	274	142	416
246	150	141	291
191	200	138	338
133	242	136	378
112	262	135	397
85	285	132	417
64	296	129	425
47	310	128	438
37	315	127	442
29	316	127	443
23	321	126	447
17	321	124	445
14	319	122	441
11	322	122	444
8	321	120	441
7	315	119	434
5	314	117	431
4	313	113	426
2	313	112	425
1	306	109	415
1	302	107	409
1	300	108	408
1	297	108	405
0	294	107	401
0	288	106	394
0	285	102	387
0	276	101	377
0	271	103	374
0	268	101	369
16	262	100	362
16	260	100	360
16	253	101	354
6	251	98	349
6	242	99	341
6	238	100	338
6	233	101	334
6	229	103	332
6	218	108	326
6	212	109	321
6	205	115	320
6	196	121	317
10	187	129	316
10	176	139	315
13	166	146	312
11	154	153	307
15	139	166	305
36	129	170	299
64	114	184	298
87	98	197	295
87	89	196	285
90	77	203	280
111	72	208	280
156	65	210	275
167	61	212	273
164	58	211	269
156	53	215	268
155	49	216	265
155	42	221	263
154	39	220	259
149	34	222	256
149	31	222	253
145	30	220	250
144	25	222	247
141	21	224	245
161	20	223	243
156	23	222	245
146	28	217	245
142	31	216	247
135	32	211	243
126	35	209	244
126	40	207	247
115	50	205	255
116	51	203	254
109	53	203	256
109	56	203	259
102	58	197	255
101	59	196	255
100	60	195	255
100	59	194	253
96	62	193	255
158	61	189	250
197	60	187	247
223	61	184	245
219	61	181	242
287	61	181	242
329	61	179	240
331	64	179	243
317	69	176	245
306	75	174	249
302	77	172	249
296	79	169	248
294	78	167	245
294	78	166	244
297	78	165	243
309	82	162	244
319	84	161	245
312	83	159	242
323	86	159	245
325	88	157	245
326	86	155	241
323	89	153	242
324	89	153	242
324	89	152	241
324	88	152	240
324	88	152	240
320	87	150	237
320	86	149	235
321	85	148	233
321	85	148	233
315	85	145	230
309	86	144	230
305	87	143	230
305	87	143	230
305	87	143	230
293	87	139	226
291	89	138	227
296	89	138	227
287	89	135	224
290	91	135	226
290	91	135	226
285	92	133	225
283	93	132	225
283	92	131	223
277	92	128	220
273	88	127	215
271	91	127	218
256	101	124	225
252	106	124	230
239	116	122	238
227	127	122	249
219	131	119	250
217	134	117	251
207	144	116	260
220	158	115	273
228	163	115	278
226	167	114	281
244	175	113	288
246	182	112	294
242	191	109	300
244	197	108	305
259	208	106	314
254	209	105	314
269	210	106	316
269	213	103	316
275	218	102	320
271	213	100	313
266	213	100	313
266	211	98	309
254	210	95	305
255	212	93	305
255	211	92	303
255	207	91	298
252	209	90	299
257	207	91	298
258	204	92	296
252	201	92	293
253	199	96	295
253	196	96	292
250	199	96	295
248	199	96	295
249	203	96	299
236	199	95	294
236	197	94	291
237	194	95	289
236	192	93	285
232	191	92	283
240	186	95	281
239	185	97	282
239	180	100	280
240	179	101	280
224	176	100	276
221	179	101	280
219	179	102	281
214	181	101	282
208	178	99	277
215	176	100	276
208	175	98	273
207	175	98	273
209	173	100	273
209	171	101	272
210	168	102	270
209	168	99	267
208	165	100	265
202	165	99	264
204	163	99	262
207	162	99	261
207	162	98	260
206	160	97	257
209	161	94	255
206	161	95	256
201	164	94	258
192	163	93	256
198	162	95	257
196	162	96	258
194	163	97	260
197	167	97	264
197	167	94	261
191	171	90	261
186	176	87	263
167	177	82	259
118	179	76	255
114	182	75	257
112	182	74	256
106	184	73	257
94	188	71	259
92	187	73	260
92	186	73	259
90	184	75	259
90	182	77	259
87	179	80	259
87	178	83	261
103	172	88	260
100	171	91	262
97	170	94	264
110	169	96	265
107	166	98	264
112	160	104	264
111	157	104	261
110	159	104	263
100	159	103	262
101	152	108	260
102	150	111	261
98	153	111	264
97	150	112	262
95	148	113	261
92	139	117	256
93	135	122	257
95	133	122	255
105	131	125	256
122	133	124	257
123	130	128	258
144	125	130	255
192	123	129	252
208	124	128	252
208	126	130	256
211	124	130	254
208	120	133	253
207	119	134	253
216	119	134	253
214	119	134	253
210	120	134	254
200	121	131	252
194	123	130	253
198	122	130	252
255	119	130	249
263	117	134	251
259	120	135	255
256	118	138	256
252	118	137	255
248	117	138	255
242	116	139	255
238	116	138	254
234	115	137	252
234	111	141	252
278	111	143	254
303	116	145	261
326	118	146	264
355	125	146	271
370	135	149	284
379	143	155	298
379	157	158	315
399	174	159	333
406	188	159	347
429	195	160	355
452	203	159	362
487	205	159	364
431	211	145	356
291	218	127	345
282	213	128	341
265	218	130	348
287	225	129	354
296	242	129	371
318	267	129	396
327	273	127	400
337	288	128	416
389	311	128	439
461	315	137	452
538	320	136	456
556	325	137	462
589	329	140	469
591	329	139	468
578	321	140	461
571	319	139	458
581	320	138	458
582	311	140	451
573	308	140	448
578	306	141	447
587	308	138	446
573	324	140	464
520	368	137	505
427	433	139	572
374	492	136	628
369	532	138	670
370	559	137	696
459	582	139	721
498	586	141	727
526	575	141	716
528	571	142	713
507	570	138	708
524	558	141	699
537	542	148	690
571	529	154	683
609	523	159	682
634	505	163	668
652	491	170	661
641	474	175	649
640	459	182	641
497	444	174	618
550	431	178	609
608	415	183	598
617	411	192	603
624	419	199	618
624	445	202	647
591	481	206	687
594	527	205	732
624	563	207	770
710	596	209	805
769	609	216	825
882	616	232	848
851	593	255	848
737	565	271	836
762	547	293	840
912	534	315	849
871	540	326	866
1049	536	336	872
1194	533	346	879
1313	583	350	933
1408	647	354	1001
1553	693	353	1046
1719	732	349	1081
1829	737	341	1078
1866	737	334	1071
1827	736	320	1056
1828	736	316	1052
1797	719	317	1036
1667	711	316	1027
1582	731	324	1055
1520	739	324	1063
1505	760	333	1093
1517	771	339	1110
1512	803	346	1149
1397	834	352	1186
1319	903	349	1252
1271	955	349	1304
1273	1020	349	1369
1280	1076	342	1418
1272	1143	331	1474
1371	1177	327	1504
1290	1191	313	1504
1027	1184	287	1471
1096	1175	284	1459
769	720	211	931
730	710	207	917
709	705	208	913
700	692	211	903
660	683	206	889
634	675	204	879
618	669	201	870
559	657	200	857
537	651	194	845
521	634	193	827
511	621	193	814
504	612	190	802
477	604	189	793
481	598	185	783
536	586	184	770
543	579	182	761
533	574	182	756
516	564	178	742
497	566	174	740
478	571	175	746
458	577	173	750
423	592	173	765
402	617	173	790
358	636	167	803
349	637	172	809
313	645	177	822
290	638	189	827
284	641	199	840
283	638	208	846
259	644	217	861
229	649	230	879
220	627	248	875
156	608	252	860
135	602	260	862
134	576	275	851
179	544	290	834
211	510	309	819
244	483	316	799
289	453	334	787
413	419	355	774
471	403	362	765
523	385	372	757
516	373	377	750
539	370	375	745
530	362	377	739
552	360	374	734
536	358	368	726
542	350	363	713
607	347	359	706
675	343	355	698
685	334	353	687
681	330	352	682
713	326	350	676
780	321	350	671
829	314	348	662
820	311	348	659
829	305	351	656
837	297	351	648
810	304	343	647
775	319	346	665
752	333	347	680
591	335	308	643
525	336	292	628
511	329	296	625
522	330	300	630
516	336	301	637
510	341	294	635
496	339	292	631
493	335	291	626
500	327	290	617
530	318	293	611
548	324	291	615
583	329	300	629
587	335	307	642
563	350	306	656
408	362	276	638
304	369	252	621
274	385	250	635
247	395	250	645
226	406	250	656
202	412	248	660
178	416	248	664
165	423	246	669
143	425	243	668
135	421	244	665
137	418	243	661
143	410	240	650
150	403	243	646
150	394	242	636
147	389	238	627
146	381	237	618
145	377	229	606
143	373	223	596
162	368	222	590
182	359	219	578
182	348	220	568
182	347	215	562
176	340	211	551
176	340	208	548
172	336	204	540
170	325	205	530
168	319	205	524
164	318	204	522
157	315	205	520
136	311	199	510
134	310	195	505
130	307	193	500
125	305	191	496
116	306	191	497
112	299	189	488
112	291	189	480
132	294	186	480
154	293	188	481
148	293	188	481
138	292	183	475
135	285	182	467
136	283	180	463
141	282	177	459
155	276	178	454
158	273	180	453
159	272	178	450
155	272	176	448
151	262	177	439
154	255	177	432
153	247	178	425
149	241	175	416
147	241	175	416
146	238	175	413
96	237	163	400
93	233	163	396
91	229	167	396
90	228	167	395
90	223	167	390
87	219	169	388
84	216	168	384
84	213	169	382
81	208	169	377
80	203	169	372
79	200	168	368
77	197	169	366
84	198	168	366
87	194	170	364
89	188	170	358
89	181	174	355
88	179	174	353
82	177	170	347
84	174	170	344
83	173	170	343
81	168	176	344
78	168	176	344
71	165	176	341
71	161	177	338
68	157	177	334
65	156	176	332
51	154	172	326
46	159	171	330
43	155	174	329
48	153	177	330
50	154	180	334
56	151	183	334
56	148	183	331
53	145	183	328
51	139	186	325
51	137	185	322
46	138	183	321
45	135	182	317
42	136	181	317
40	131	186	317
39	129	184	313
39	126	184	310
44	124	184	308
53	123	182	305
62	117	184	301
63	112	183	295
62	109	183	292
61	103	184	287
59	100	183	283
61	94	185	279
60	94	181	275
58	91	182	273
58	89	182	271
58	89	181	270
55	88	178	266
64	87	176	263
65	84	176	260
66	82	176	258
71	81	175	256
76	80	176	256
74	79	173	252
78	78	174	252
82	75	173	248
88	75	173	248
89	74	168	242
91	75	168	243
91	74	168	242
92	74	168	242
92	73	164	237
102	70	165	235
112	68	163	231
115	67	163	230
116	64	164	228
116	64	165	229
115	63	164	227
115	62	163	225
115	62	162	224
114	61	162	223
113	58	162	220
118	57	159	216
119	56	159	215
118	56	158	214
117	56	155	211
118	56	155	211
116	53	152	205
117	54	152	206
117	55	152	207
118	54	153	207
116	53	149	202
122	52	147	199
127	52	146	198
128	52	144	196
133	52	143	195
134	52	144	196
134	53	143	196
135	54	143	197
136	55	142	197
136	55	142	197
136	54	143	197
134	56	141	197
133	56	139	195
132	51	142	193
133	52	141	193
133	54	138	192
134	57	137	194
137	61	137	198
138	61	137	198
139	63	136	199
