embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	75	2	77
0	75	2	77
0	75	2	77
0	75	2	77
0	72	5	77
0	70	6	76
0	68	8	76
0	62	13	75
0	59	14	73
0	55	18	73
0	51	21	72
0	45	27	72
0	36	36	72
0	30	42	72
0	24	46	70
0	22	48	70
0	19	51	70
0	14	56	70
0	11	58	69
0	9	59	68
0	7	61	68
0	4	64	68
0	3	65	68
0	1	67	68
0	1	67	68
9	1	67	68
16	0	66	66
16	0	65	65
16	0	65	65
31	0	64	64
48	0	64	64
48	0	64	64
81	0	64	64
98	0	62	62
115	0	62	62
141	0	62	62
189	0	62	62
215	0	61	61
238	0	61	61
265	0	60	60
256	0	57	57
267	0	57	57
282	0	56	56
290	0	56	56
304	0	56	56
310	0	55	55
311	0	54	54
311	0	54	54
311	0	54	54
317	0	54	54
160	0	30	30
160	0	30	30
154	0	29	29
148	0	28	28
148	0	28	28
148	0	28	28
148	0	28	28
148	0	28	28
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
142	1	27	28
142	1	27	28
142	1	27	28
142	1	27	28
142	1	27	28
141	2	27	29
138	5	27	32
132	8	26	34
129	11	26	37
120	20	26	46
115	25	26	51
108	32	26	58
101	39	26	65
93	46	26	72
83	56	26	82
76	63	26	89
69	68	26	94
57	80	26	106
48	86	25	111
63	92	25	117
58	96	24	120
78	99	24	123
76	108	23	131
72	112	22	134
75	115	22	137
72	117	22	139
134	120	22	142
158	123	22	145
189	127	22	149
188	126	22	148
197	125	22	147
197	125	21	146
195	126	20	146
195	125	20	145
195	124	20	144
195	124	20	144
195	124	20	144
195	123	20	143
195	122	20	142
212	122	19	141
212	121	19	140
211	121	19	140
211	120	19	139
207	123	19	142
204	123	19	142
202	124	19	143
196	126	19	145
193	127	19	146
207	129	19	148
218	130	19	149
218	128	19	147
218	126	19	145
217	126	19	145
216	123	21	144
216	121	22	143
212	124	23	147
194	124	23	147
176	118	26	144
170	119	30	149
164	121	34	155
157	123	37	160
158	126	45	171
179	133	49	182
160	146	54	200
140	163	55	218
114	181	57	238
103	184	60	244
86	192	64	256
73	196	68	264
65	202	68	270
61	200	71	271
56	200	73	273
140	194	79	273
198	189	83	272
228	181	88	269
264	177	92	269
289	172	95	267
318	176	96	272
341	175	99	274
359	179	101	280
385	187	100	287
388	190	100	290
376	194	101	295
374	190	101	291
376	193	100	293
377	192	99	291
404	190	100	290
403	197	101	298
391	211	99	310
364	236	101	337
351	270	103	373
346	295	102	397
422	319	103	422
511	343	109	452
582	357	111	468
650	367	116	483
652	375	118	493
683	376	125	501
735	380	133	513
738	371	142	513
772	377	151	528
797	373	164	537
724	367	167	534
779	375	171	546
941	382	174	556
1089	412	177	589
1075	467	178	645
1005	546	181	727
859	582	174	756
851	603	177	780
830	601	184	785
733	606	177	783
682	604	176	780
686	601	186	787
647	632	191	823
565	705	200	905
505	771	199	970
524	807	204	1011
650	835	204	1039
736	827	206	1033
824	811	216	1027
839	788	213	1001
867	779	220	999
873	764	215	979
547	10	151	161
539	10	153	163
535	12	155	167
532	15	153	168
519	20	152	172
513	25	152	177
508	30	152	182
503	33	151	184
493	43	151	194
483	51	150	201
460	59	148	207
451	67	146	213
426	92	145	237
373	131	143	274
316	182	141	323
260	231	139	370
199	147	138	285
156	190	137	327
125	220	135	355
106	233	135	368
82	253	133	386
64	265	133	398
50	270	131	401
39	280	130	410
27	290	126	416
22	289	126	415
17	291	125	416
11	295	122	417
9	296	121	417
3	299	119	418
3	295	114	409
2	286	113	399
0	284	109	393
0	277	107	384
0	271	106	377
2	263	103	366
2	258	102	360
2	257	100	357
2	254	100	354
1	252	98	350
1	249	95	344
1	246	96	342
1	242	96	338
1	240	95	335
1	235	97	332
1	233	95	328
1	227	96	323
1	223	95	318
1	217	96	313
1	215	94	309
1	211	94	305
1	207	98	305
1	202	100	302
1	200	99	299
1	196	99	295
1	186	106	292
1	177	108	285
1	168	112	280
1	158	119	277
10	153	123	276
15	140	135	275
19	129	141	270
57	118	149	267
76	108	160	268
73	88	178	266
76	83	180	263
89	76	185	261
127	66	188	254
138	57	195	252
138	49	203	252
138	46	203	249
134	41	201	242
134	36	205	241
134	30	211	241
134	25	214	239
134	21	215	236
134	18	217	235
134	15	219	234
135	12	221	233
145	12	221	233
143	10	223	233
134	18	223	241
129	23	221	244
119	31	223	254
108	35	221	256
100	41	219	260
93	46	218	264
88	51	217	268
86	51	215	266
103	51	214	265
102	54	213	267
101	55	210	265
101	55	208	263
99	56	207	263
99	56	206	262
145	56	205	261
176	57	204	261
216	57	201	258
234	58	198	256
335	61	196	257
367	65	194	259
371	69	194	263
365	75	191	266
366	80	190	270
363	82	190	272
355	86	189	275
350	87	188	275
368	92	187	279
368	92	187	279
383	98	185	283
421	102	185	287
420	103	183	286
418	104	181	285
412	103	176	279
411	102	176	278
403	102	172	274
400	102	171	273
394	101	170	271
390	99	167	266
379	97	164	261
375	97	163	260
370	95	160	255
370	94	159	253
366	94	157	251
364	95	156	251
364	95	156	251
360	96	155	251
360	94	154	248
358	94	151	245
351	95	148	243
350	95	146	241
351	96	145	241
348	93	144	237
348	93	143	236
343	92	140	232
344	92	139	231
340	90	138	228
334	89	137	226
337	89	136	225
335	90	136	226
328	92	133	225
322	96	133	229
315	97	131	228
309	110	131	241
302	120	130	250
287	133	129	262
276	144	128	272
262	157	126	283
250	165	127	292
247	177	126	303
244	186	124	310
251	190	123	313
242	203	121	324
242	214	119	333
250	219	120	339
258	227	120	347
262	236	119	355
283	249	117	366
280	249	117	366
272	258	115	373
267	259	111	370
268	260	110	370
277	264	109	373
269	264	105	369
270	265	103	368
269	267	102	369
285	265	102	367
287	264	103	367
287	262	104	366
289	254	103	357
277	252	100	352
284	249	102	351
281	245	103	348
276	242	102	344
271	243	99	342
269	241	98	339
263	236	98	334
261	234	98	332
254	229	99	328
249	223	98	321
249	212	101	313
251	211	98	309
252	210	97	307
244	208	97	305
244	203	99	302
228	199	96	295
235	198	97	295
231	192	96	288
228	189	94	283
220	186	94	280
220	184	95	279
220	179	97	276
220	176	96	272
220	176	95	271
220	176	95	271
222	173	94	267
223	170	96	266
219	166	95	261
220	162	94	256
221	163	91	254
219	162	89	251
221	160	89	249
222	159	90	249
219	162	90	252
217	164	90	254
215	165	90	255
211	167	90	257
202	168	90	258
198	168	89	257
193	166	89	255
193	166	88	254
199	169	87	256
194	170	87	257
207	173	86	259
170	173	75	248
142	176	70	246
130	179	68	247
122	184	68	252
116	186	70	256
113	184	71	255
110	184	72	256
99	186	74	260
93	186	77	263
84	181	79	260
95	174	85	259
113	172	85	257
112	171	88	259
108	169	86	255
103	170	86	256
105	174	88	262
110	175	88	263
119	176	91	267
119	172	91	263
127	168	99	267
138	164	104	268
137	155	114	269
136	151	116	267
137	147	121	268
135	145	121	266
138	139	126	265
140	134	128	262
141	129	130	259
151	124	134	258
164	123	136	259
200	120	140	260
202	122	142	264
204	122	144	266
220	122	145	267
234	123	145	268
226	120	148	268
222	121	147	268
213	123	147	270
211	126	147	273
226	128	147	275
220	129	145	274
208	129	145	274
197	129	140	269
197	128	140	268
256	127	141	268
346	126	140	266
345	120	141	261
339	119	141	260
333	118	143	261
328	116	143	259
325	113	144	257
319	114	142	256
304	115	141	256
302	115	141	256
298	118	139	257
331	123	140	263
349	125	142	267
351	133	143	276
390	141	146	287
403	146	150	296
407	155	151	306
406	160	152	312
448	172	153	325
449	172	153	325
445	176	153	329
448	177	152	329
469	178	155	333
393	179	144	323
231	187	121	308
219	196	122	318
194	219	121	340
200	228	124	352
236	237	123	360
240	254	125	379
248	271	128	399
278	290	127	417
351	291	130	421
416	289	136	425
543	302	134	436
585	299	138	437
625	301	138	439
632	301	136	437
627	295	137	432
617	291	136	427
615	286	139	425
589	284	140	424
547	279	135	414
539	274	136	410
541	273	137	410
525	295	136	431
509	325	139	464
478	374	140	514
425	433	143	576
376	496	142	638
416	547	143	690
484	564	144	708
505	571	145	716
540	576	142	718
535	581	142	723
554	566	151	717
578	561	152	713
598	544	157	701
633	528	162	690
700	516	167	683
760	506	177	683
816	495	186	681
789	475	192	667
773	456	196	652
653	441	189	630
684	436	194	630
756	419	202	621
820	412	210	622
819	421	215	636
790	445	214	659
755	490	212	702
716	544	212	756
723	602	210	812
768	650	206	856
836	694	214	908
926	713	224	937
873	712	237	949
796	690	257	947
813	673	281	954
936	670	299	969
914	667	323	990
1121	669	333	1002
1247	667	350	1017
1353	727	359	1086
1437	802	365	1167
1631	849	366	1215
1756	874	370	1244
1867	873	359	1232
1884	888	352	1240
1922	869	345	1214
1949	854	342	1196
1917	848	341	1189
1780	838	331	1169
1727	832	339	1171
1684	831	344	1175
1670	824	347	1171
1687	840	351	1191
1645	876	356	1232
1527	936	351	1287
1350	1004	347	1351
1359	1082	346	1428
1321	1149	343	1492
1259	1212	348	1560
1195	1282	344	1626
1189	1337	329	1666
1211	1360	319	1679
1087	1348	308	1656
1072	1318	313	1631
750	822	245	1067
707	824	236	1060
660	833	232	1065
647	824	226	1050
633	805	225	1030
611	788	225	1013
549	782	214	996
523	773	204	977
515	766	201	967
512	746	192	938
508	732	188	920
506	718	187	905
504	700	182	882
477	681	177	858
525	666	172	838
520	651	173	824
500	639	165	804
490	637	163	800
463	633	157	790
430	644	151	795
399	662	149	811
369	673	148	821
368	682	149	831
321	699	148	847
294	711	156	867
267	722	155	877
247	720	160	880
258	716	175	891
234	696	190	886
243	686	201	887
234	676	211	887
218	657	225	882
167	640	233	873
156	617	254	871
155	590	269	859
182	556	287	843
199	522	313	835
261	486	331	817
312	458	340	798
402	426	363	789
458	398	373	771
485	377	379	756
491	368	387	755
504	350	391	741
478	354	390	744
497	338	387	725
497	331	384	715
493	327	380	707
596	319	376	695
654	309	375	684
645	308	368	676
641	302	369	671
703	296	365	661
755	286	365	651
795	280	357	637
794	272	356	628
800	261	361	622
801	256	360	616
786	254	356	610
765	265	355	620
739	281	351	632
630	285	321	606
551	293	299	592
528	303	294	597
524	303	299	602
535	302	297	599
536	296	299	595
531	287	300	587
522	283	300	583
512	287	297	584
549	285	291	576
585	291	290	581
607	294	288	582
586	297	286	583
565	308	283	591
420	318	253	571
283	333	226	559
247	351	225	576
218	370	223	593
198	370	220	590
172	383	220	603
150	390	219	609
135	392	221	613
121	395	219	614
112	391	218	609
112	382	221	603
134	382	220	602
137	375	219	594
134	367	217	584
137	362	219	581
134	354	215	569
134	348	212	560
134	340	215	555
140	335	213	548
166	327	213	540
164	322	213	535
161	316	213	529
161	313	210	523
160	309	206	515
151	308	204	512
143	305	202	507
141	297	198	495
132	292	195	487
107	288	187	475
97	291	184	475
97	287	185	472
95	279	183	462
91	273	182	455
87	272	181	453
80	270	178	448
78	270	177	447
90	268	173	441
115	261	172	433
115	253	172	425
112	243	170	413
111	242	169	411
109	239	170	409
122	236	169	405
139	234	169	403
141	227	169	396
133	223	163	386
133	218	164	382
134	216	165	381
137	208	168	376
139	204	169	373
139	202	169	371
138	201	168	369
136	198	169	367
104	194	159	353
102	190	158	348
100	188	158	346
99	185	158	343
99	183	159	342
95	181	158	339
95	177	157	334
95	174	155	329
90	174	155	329
89	168	157	325
85	162	156	318
80	160	154	314
86	163	154	317
94	158	154	312
93	157	153	310
93	156	151	307
90	155	152	307
90	150	153	303
89	144	156	300
89	142	157	299
87	137	161	298
85	136	162	298
83	135	165	300
79	135	166	301
75	135	164	299
71	133	162	295
61	132	157	289
58	133	155	288
57	128	158	286
57	129	159	288
61	127	162	289
67	124	167	291
64	123	168	291
62	119	171	290
61	119	172	291
58	119	167	286
53	119	162	281
50	117	164	281
47	117	161	278
43	120	161	281
41	120	158	278
39	120	157	277
35	117	157	274
46	112	161	273
52	107	162	269
53	106	161	267
51	104	160	264
51	101	163	264
54	99	162	261
53	94	164	258
53	92	165	257
52	91	164	255
52	86	165	251
52	84	164	248
52	82	163	245
57	75	165	240
58	72	166	238
63	72	163	235
69	70	164	234
72	69	162	231
72	69	162	231
72	67	160	227
74	67	159	226
79	68	155	223
83	66	155	221
85	65	155	220
85	63	157	220
85	61	159	220
92	61	160	221
98	61	160	221
103	60	158	218
108	61	158	219
112	59	159	218
110	58	157	215
107	56	153	209
107	55	154	209
107	55	154	209
104	53	152	205
104	52	151	203
107	52	151	203
109	50	153	203
109	48	152	200
109	48	152	200
108	46	148	194
109	47	148	195
108	47	146	193
109	48	144	192
109	50	141	191
110	50	140	190
115	51	140	191
117	49	138	187
121	50	137	187
125	50	137	187
129	50	136	186
127	49	135	184
127	51	134	185
128	52	132	184
129	53	131	184
125	55	129	184
126	57	128	185
125	56	127	183
124	55	127	182
124	57	126	183
135	61	126	187
135	61	126	187
135	63	127	190
131	67	125	192
