embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	77	1	78
0	76	2	78
0	76	2	78
0	73	4	77
0	70	7	77
0	65	11	76
0	62	13	75
0	58	16	74
0	51	22	73
0	44	29	73
0	40	32	72
0	35	37	72
0	33	39	72
0	28	43	71
0	24	47	71
0	19	51	70
0	16	52	68
0	12	55	67
0	10	57	67
0	6	61	67
0	4	63	67
0	1	66	67
0	0	67	67
0	0	66	66
0	0	66	66
8	0	65	65
15	0	65	65
15	0	65	65
21	0	65	65
46	0	64	64
63	0	63	63
87	0	63	63
117	0	63	63
163	0	63	63
194	0	63	63
220	0	63	63
231	0	63	63
241	0	63	63
255	0	63	63
275	0	63	63
287	0	63	63
290	0	62	62
317	0	62	62
332	0	62	62
347	0	62	62
347	0	62	62
347	0	62	62
347	0	62	62
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
172	1	34	35
172	1	34	35
171	2	34	36
169	4	34	38
168	5	34	39
164	9	34	43
157	16	34	50
150	23	34	57
145	28	34	62
140	33	34	67
130	42	34	76
119	53	34	87
114	57	34	91
106	65	34	99
99	72	33	105
87	84	33	117
78	91	33	124
87	102	33	135
80	120	33	153
100	132	33	165
104	139	33	172
101	140	33	173
104	151	32	183
108	152	32	184
197	149	32	181
201	151	32	183
199	151	31	182
199	147	31	178
236	145	30	175
236	145	30	175
246	145	29	174
253	146	29	175
244	144	27	171
244	143	27	170
244	143	27	170
244	141	27	168
269	141	27	168
294	139	27	166
294	138	27	165
286	137	26	163
278	137	25	162
276	137	25	162
275	136	25	161
261	138	24	162
260	136	24	160
256	137	24	161
244	140	23	163
245	143	22	165
231	142	21	163
228	145	21	166
224	146	21	167
221	146	21	167
219	146	22	168
227	147	23	170
226	146	24	170
214	146	27	173
208	148	29	177
211	147	39	186
198	153	44	197
205	159	47	206
211	167	54	221
194	176	59	235
173	190	64	254
151	206	66	272
130	217	71	288
116	220	76	296
103	227	80	307
97	226	83	309
86	229	86	315
76	232	86	318
195	230	88	318
225	229	90	319
301	222	98	320
332	221	99	320
367	223	101	324
398	221	103	324
409	227	105	332
407	233	107	340
432	240	106	346
437	238	107	345
427	244	106	350
412	240	108	348
408	233	108	341
411	233	107	340
428	229	108	337
446	236	110	346
432	254	111	365
431	292	112	404
391	329	114	443
408	369	120	489
485	403	120	523
585	430	122	552
618	441	123	564
779	447	131	578
827	446	135	581
849	437	148	585
831	426	159	585
815	429	172	601
858	452	180	632
867	459	193	652
824	462	196	658
927	472	199	671
1116	471	207	678
1244	509	211	720
1152	578	211	789
1052	636	202	838
916	663	194	857
920	653	204	857
917	659	204	863
848	654	202	856
833	643	209	852
834	645	217	862
816	697	223	920
751	808	226	1034
758	884	228	1112
777	943	237	1180
837	974	244	1218
939	975	242	1217
1036	961	242	1203
1102	943	247	1190
1101	923	247	1170
1083	907	246	1153
655	14	175	189
646	9	175	184
630	18	174	192
627	21	174	195
619	29	173	202
607	36	172	208
578	45	168	213
568	50	168	218
560	57	168	225
533	65	165	230
512	85	164	249
489	107	164	271
452	143	164	307
404	190	163	353
329	251	159	410
269	306	155	461
185	191	154	345
146	227	152	379
103	268	149	417
74	290	149	439
54	305	147	452
34	320	146	466
26	321	144	465
17	326	141	467
8	329	138	467
3	327	134	461
2	326	131	457
1	324	131	455
0	324	130	454
0	318	127	445
0	316	125	441
0	313	122	435
0	308	119	427
0	303	118	421
0	299	118	417
0	293	118	411
0	290	115	405
0	281	115	396
0	278	115	393
0	273	111	384
0	264	112	376
0	258	113	371
0	255	113	368
0	254	110	364
3	248	109	357
3	244	108	352
3	243	108	351
3	239	109	348
3	233	107	340
3	225	108	333
3	222	108	330
3	213	110	323
3	211	109	320
3	204	113	317
3	196	116	312
3	181	124	305
3	177	126	303
7	169	130	299
15	160	136	296
22	145	145	290
24	131	157	288
36	117	169	286
65	100	185	285
88	81	202	283
88	73	208	281
88	63	216	279
93	52	218	270
132	39	229	268
146	32	235	267
145	23	245	268
145	21	247	268
143	18	249	267
140	15	250	265
140	15	250	265
137	9	252	261
137	6	254	260
137	5	254	259
137	3	254	257
135	4	251	255
143	6	249	255
138	10	247	257
127	19	240	259
122	24	239	263
113	33	237	270
113	40	234	274
112	53	232	285
105	60	231	291
94	64	229	293
94	68	226	294
92	70	226	296
97	69	225	294
98	71	222	293
95	72	217	289
95	72	215	287
95	71	211	282
136	71	208	279
178	74	207	281
222	73	203	276
240	76	203	279
322	75	201	276
354	75	200	275
357	78	198	276
352	80	194	274
346	87	191	278
328	89	185	274
319	89	180	269
319	88	178	266
322	88	177	265
315	88	175	263
317	90	175	265
319	88	173	261
318	89	170	259
