embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	73	1	74
0	73	1	74
0	70	3	73
0	70	3	73
0	65	7	72
0	63	8	71
0	55	13	68
0	53	14	67
0	47	19	66
0	43	21	64
0	41	23	64
0	36	28	64
0	34	29	63
0	30	33	63
0	28	34	62
0	22	40	62
0	16	46	62
0	12	49	61
0	10	51	61
0	4	56	60
0	3	57	60
0	2	57	59
0	1	58	59
0	0	59	59
0	0	59	59
10	0	59	59
10	0	59	59
10	0	58	58
28	0	57	57
42	0	57	57
48	0	57	57
88	0	56	56
99	0	56	56
126	0	56	56
126	0	55	55
145	0	55	55
159	0	54	54
189	0	54	54
183	0	52	52
217	0	52	52
247	0	52	52
259	0	52	52
291	0	51	51
291	0	51	51
297	0	51	51
301	0	51	51
301	0	51	51
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
211	0	37	37
201	0	35	35
201	0	35	35
201	0	35	35
201	0	35	35
201	0	35	35
200	1	35	36
192	2	34	36
191	3	34	37
188	6	34	40
185	9	34	43
184	10	34	44
184	10	34	44
175	13	33	46
170	18	33	51
166	22	33	55
163	24	33	57
155	31	33	64
136	42	32	74
132	45	32	77
120	57	32	89
109	66	32	98
97	78	32	110
81	88	31	119
80	101	31	132
86	114	31	145
95	118	30	148
97	125	29	154
89	129	28	157
88	137	27	164
86	138	27	165
154	141	27	168
161	144	26	170
172	143	26	169
189	140	25	165
223	140	25	165
241	139	25	164
241	137	25	162
241	136	25	161
241	136	25	161
241	136	25	161
250	136	25	161
250	136	25	161
262	136	25	161
290	135	25	160
290	132	25	157
290	132	25	157
289	130	25	155
288	131	25	156
288	130	25	155
284	133	25	158
281	134	25	159
281	134	25	159
275	138	25	163
270	143	25	168
277	148	26	174
274	151	26	177
271	151	28	179
289	152	28	180
278	154	26	180
275	155	28	183
273	149	30	179
263	146	31	177
255	144	32	176
242	153	32	185
218	159	32	191
210	163	37	200
216	169	43	212
199	177	50	227
184	185	55	240
168	193	55	248
158	188	64	252
147	193	69	262
125	204	71	275
111	207	74	281
101	206	82	288
89	211	86	297
118	210	90	300
183	209	96	305
256	209	96	305
292	215	95	310
347	214	98	312
381	219	99	318
407	223	99	322
416	225	100	325
434	225	100	325
429	225	102	327
416	222	105	327
410	223	103	326
396	220	101	321
401	216	103	319
419	214	104	318
426	226	102	328
411	242	104	346
393	268	104	372
376	294	109	403
379	321	113	434
450	349	114	463
495	363	115	478
586	386	117	503
720	399	121	520
785	418	128	546
769	423	129	552
821	419	142	561
855	408	158	566
833	409	171	580
864	419	178	597
807	409	184	593
881	416	189	605
1046	424	187	611
1209	447	191	638
1142	517	193	710
1064	580	193	773
882	603	177	780
924	608	181	789
889	611	179	790
789	609	175	784
775	615	177	792
768	608	186	794
743	672	192	864
651	760	200	960
563	849	201	1050
567	890	207	1097
697	913	207	1120
829	910	209	1119
974	894	220	1114
1061	866	223	1089
1033	844	225	1069
1003	825	229	1054
651	10	170	180
632	9	168	177
621	20	166	186
609	27	165	192
590	39	162	201
572	48	160	208
562	58	160	218
543	68	159	227
532	76	159	235
508	91	157	248
481	107	156	263
450	133	154	287
417	158	152	310
348	203	148	351
289	258	148	406
228	313	142	455
174	174	141	315
132	211	138	349
105	234	137	371
82	253	134	387
61	271	134	405
45	282	133	415
32	292	133	425
26	295	132	427
25	294	131	425
14	301	128	429
11	297	125	422
10	293	123	416
7	294	122	416
4	293	121	414
4	287	119	406
2	286	119	405
2	285	119	404
1	282	119	401
1	280	118	398
1	278	118	396
1	268	114	382
1	264	113	377
1	261	113	374
0	258	111	369
0	252	111	363
0	250	111	361
0	246	113	359
0	241	113	354
11	237	114	351
11	232	114	346
11	229	113	342
11	225	112	337
11	222	112	334
11	218	110	328
11	210	112	322
11	206	113	319
11	202	114	316
11	197	114	311
11	190	118	308
11	183	122	305
14	177	127	304
14	167	135	302
21	158	141	299
30	152	141	293
30	139	148	287
41	115	170	285
71	103	178	281
72	89	188	277
70	75	199	274
71	70	202	272
97	62	211	273
115	56	215	271
128	48	222	270
126	40	228	268
126	40	228	268
114	32	228	260
114	28	227	255
110	26	223	249
110	26	221	247
110	22	222	244
110	19	224	243
108	17	224	241
106	19	221	240
112	21	222	243
110	23	220	243
108	24	218	242
103	25	216	241
96	30	216	246
90	32	216	248
85	39	214	253
86	40	210	250
79	43	209	252
73	44	206	250
72	45	205	250
81	46	204	250
79	47	199	246
79	47	199	246
76	46	198	244
76	45	197	242
123	46	195	241
141	47	192	239
172	48	191	239
188	50	188	238
260	50	185	235
296	49	183	232
301	48	183	231
301	50	183	233
299	51	181	232
295	52	181	233
289	54	180	234
292	54	178	232
299	57	173	230
305	61	172	233
300	62	170	232
310	63	170	233
301	65	166	231
302	66	165	231
299	68	164	232
298	66	164	230
294	66	162	228
291	65	161	226
288	63	160	223
287	63	159	222
283	62	158	220
284	61	157	218
284	60	157	217
280	60	154	214
277	61	153	214
277	59	152	211
278	60	151	211
274	58	148	206
273	57	147	204
273	57	147	204
264	56	144	200
264	56	143	199
263	57	143	200
262	57	142	199
262	57	141	198
264	59	140	199
264	58	140	198
260	59	139	198
249	62	136	198
248	58	137	195
234	58	134	192
231	60	132	192
223	64	130	194
221	63	129	192
215	72	129	201
209	77	128	205
200	87	127	214
193	88	124	212
190	97	123	220
179	114	122	236
170	128	121	249
175	141	120	261
182	147	121	268
171	153	120	273
164	158	118	276
169	164	117	281
179	173	117	290
193	178	117	295
201	179	116	295
199	184	116	300
211	187	115	302
211	185	117	302
222	189	117	306
222	189	113	302
218	187	106	293
220	185	107	292
219	184	108	292
218	181	108	289
218	180	107	287
228	180	106	286
223	179	105	284
228	178	105	283
232	173	105	278
233	174	106	280
237	172	106	278
234	171	106	277
222	170	102	272
215	170	99	269
215	168	100	268
222	161	102	263
218	159	101	260
221	157	102	259
220	158	102	260
223	157	104	261
224	157	104	261
224	156	104	260
224	154	105	259
213	151	104	255
211	150	105	255
213	148	106	254
214	147	106	253
213	144	107	251
206	141	106	247
204	141	104	245
201	141	106	247
198	140	105	245
194	139	101	240
194	139	101	240
193	139	101	240
188	139	98	237
189	136	98	234
188	137	98	235
190	135	98	233
198	137	98	235
192	138	97	235
185	138	97	235
179	139	97	236
175	142	96	238
177	145	96	241
176	144	98	242
181	145	98	243
176	146	96	242
182	150	96	246
181	151	96	247
180	152	96	248
153	146	89	235
129	144	86	230
127	142	87	229
122	146	87	233
113	150	85	235
112	155	85	240
112	155	87	242
106	156	88	244
101	159	87	246
97	160	91	251
96	159	92	251
98	159	92	251
105	161	94	255
103	154	98	252
99	156	99	255
105	148	105	253
107	143	110	253
111	145	111	256
111	141	113	254
109	140	115	255
110	139	116	255
110	139	117	256
107	135	118	253
106	132	121	253
108	133	122	255
108	129	123	252
104	127	123	250
98	127	125	252
108	129	126	255
117	128	129	257
124	126	127	253
110	127	125	252
110	132	125	257
158	132	127	259
184	134	126	260
181	136	126	262
172	138	125	263
169	139	124	263
163	138	122	260
