embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	67	2	69
0	66	3	69
0	65	4	69
0	64	5	69
0	61	7	68
0	60	8	68
0	58	10	68
0	53	15	68
0	48	20	68
0	43	24	67
0	39	28	67
0	33	34	67
0	26	41	67
0	23	44	67
0	17	49	66
0	17	48	65
0	13	52	65
0	12	52	64
0	9	53	62
0	7	54	61
0	4	57	61
0	4	57	61
0	4	57	61
0	4	57	61
7	4	57	61
15	3	58	61
15	3	58	61
15	3	58	61
15	2	59	61
28	1	60	61
38	0	61	61
56	0	61	61
106	0	61	61
122	0	61	61
155	0	61	61
192	0	60	60
232	0	60	60
253	0	60	60
252	0	58	58
238	0	56	56
261	0	56	56
270	0	56	56
292	0	55	55
306	0	55	55
301	0	54	54
294	0	53	53
294	0	53	53
210	0	39	39
210	0	39	39
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
187	0	36	36
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
167	0	33	33
167	0	33	33
164	3	33	36
164	3	33	36
156	6	32	38
152	10	32	42
142	14	31	45
134	20	30	50
126	28	30	58
120	34	30	64
105	41	29	70
110	47	29	76
107	58	29	87
99	66	29	95
90	74	29	103
83	79	28	107
86	86	28	114
121	92	28	120
122	96	27	123
124	106	26	132
117	113	26	139
114	115	26	141
123	123	26	149
171	123	26	149
187	127	26	153
205	128	26	154
203	129	26	155
228	128	25	153
228	124	25	149
237	125	25	150
237	124	25	149
237	124	25	149
250	125	25	150
250	122	25	147
236	122	24	146
236	121	24	145
235	120	23	143
235	118	23	141
221	117	22	139
220	116	22	138
216	119	22	141
216	119	22	141
211	124	22	146
206	129	22	151
211	131	22	153
210	131	22	153
204	133	21	154
216	137	21	158
214	138	21	159
213	139	21	160
206	139	21	160
204	139	21	160
200	138	24	162
194	142	26	168
206	143	28	171
206	140	30	170
200	141	35	176
193	144	39	183
196	144	43	187
211	142	49	191
205	154	53	207
186	167	58	225
176	166	62	228
146	191	66	257
126	205	68	273
104	217	70	287
94	220	76	296
89	222	79	301
83	220	81	301
146	219	79	298
193	212	86	298
239	207	90	297
252	206	90	296
286	204	89	293
302	201	94	295
320	199	94	293
339	203	95	298
354	202	95	297
372	207	98	305
370	206	100	306
367	203	102	305
372	207	103	310
368	208	105	313
403	204	107	311
427	208	105	313
450	222	109	331
441	244	110	354
444	262	112	374
448	289	114	403
508	320	117	437
583	339	121	460
631	357	125	482
754	372	127	499
770	377	133	510
840	367	148	515
865	363	161	524
898	368	176	544
909	384	187	571
908	425	191	616
866	452	190	642
1020	467	187	654
1223	482	192	674
1326	507	199	706
1245	594	198	792
1136	668	192	860
944	712	181	893
976	721	185	906
925	714	187	901
854	704	185	889
836	687	192	879
784	706	197	903
715	762	198	960
610	836	205	1041
537	921	203	1124
555	979	207	1186
638	1003	218	1221
733	1005	216	1221
866	1011	212	1223
927	985	211	1196
965	965	216	1181
948	944	217	1161
619	13	152	165
615	10	153	163
599	18	153	171
587	28	151	179
553	35	148	183
540	47	146	193
531	51	143	194
519	54	143	197
512	61	142	203
498	65	141	206
487	76	140	216
472	91	139	230
441	109	136	245
388	146	134	280
322	204	131	335
245	279	130	409
188	171	128	299
148	207	127	334
108	245	127	372
75	277	126	403
52	295	125	420
37	304	123	427
27	307	120	427
19	310	118	428
9	319	116	435
5	314	115	429
4	310	113	423
2	309	111	420
2	307	109	416
1	307	106	413
1	303	104	407
0	299	103	402
0	294	101	395
0	291	101	392
0	287	100	387
0	283	100	383
0	282	97	379
0	281	95	376
0	280	94	374
0	277	94	371
0	277	92	369
0	277	90	367
0	276	89	365
0	271	91	362
0	266	91	357
0	265	90	355
0	262	90	352
0	256	86	342
0	248	87	335
0	243	89	332
0	242	89	331
0	237	90	327
0	231	92	323
0	227	95	322
0	217	100	317
0	211	105	316
0	198	114	312
0	182	126	308
0	169	137	306
8	157	147	304
14	134	166	300
30	127	170	297
61	116	181	297
82	98	197	295
76	88	204	292
77	74	215	289
104	62	223	285
162	55	227	282
186	50	230	280
186	46	233	279
185	43	235	278
184	37	238	275
184	28	247	275
184	24	249	273
184	21	248	269
179	18	249	267
179	15	251	266
179	14	249	263
179	13	248	261
186	14	246	260
183	15	247	262
175	21	244	265
164	31	243	274
148	40	239	279
146	46	241	287
143	51	237	288
142	52	235	287
139	54	234	288
137	55	232	287
134	58	230	288
128	57	224	281
121	58	220	278
120	59	218	277
118	60	217	277
118	58	215	273
195	57	213	270
249	57	209	266
262	57	206	263
268	59	203	262
357	61	201	262
408	66	201	267
414	66	201	267
405	70	199	269
404	76	199	275
394	84	200	284
384	87	197	284
384	94	195	289
385	99	193	292
389	104	191	295
399	105	190	295
412	109	188	297
410	112	185	297
417	116	183	299
412	114	182	296
409	116	182	298
408	116	180	296
416	116	178	294
417	116	175	291
416	113	174	287
416	114	172	286
408	113	170	283
408	113	168	281
406	111	167	278
403	109	166	275
398	108	164	272
393	106	163	269
382	104	160	264
380	105	159	264
378	104	158	262
370	105	155	260
362	107	153	260
351	107	150	257
357	107	150	257
357	104	150	254
357	104	149	253
355	104	148	252
350	104	146	250
350	102	146	248
348	102	145	247
342	103	144	247
331	106	142	248
319	111	140	251
309	119	139	258
305	124	138	262
298	136	138	274
280	147	136	283
272	165	134	299
266	179	132	311
260	193	132	325
257	196	131	327
254	210	126	336
245	223	124	347
251	233	123	356
245	240	120	360
249	246	120	366
266	250	119	369
276	251	118	369
280	257	116	373
283	261	116	377
287	266	114	380
283	270	112	382
281	271	111	382
290	269	109	378
293	265	109	374
289	262	108	370
287	262	108	370
300	262	108	370
298	262	109	371
293	261	107	368
290	255	104	359
285	251	103	354
286	250	101	351
269	248	96	344
258	246	93	339
257	240	93	333
253	240	93	333
258	239	93	332
266	234	93	327
263	229	91	320
258	227	90	317
253	224	89	313
247	221	87	308
251	219	88	307
253	216	88	304
260	213	91	304
260	213	90	303
254	212	89	301
253	211	89	300
252	211	88	299
261	204	91	295
261	202	91	293
259	196	90	286
257	195	92	287
257	194	93	287
257	191	92	283
249	192	90	282
249	189	91	280
246	187	92	279
242	182	93	275
242	183	91	274
245	181	91	272
238	182	90	272
235	183	89	272
236	182	91	273
233	185	88	273
233	183	87	270
233	185	86	271
225	187	85	272
218	189	84	273
213	191	84	275
217	189	84	273
208	192	83	275
206	196	82	278
202	196	86	282
167	196	80	276
129	198	72	270
119	199	72	271
111	200	72	272
105	202	71	273
100	203	68	271
99	202	68	270
103	200	67	267
103	201	65	266
121	198	67	265
117	192	73	265
114	190	78	268
109	189	81	270
107	188	88	276
105	184	91	275
122	178	94	272
