embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	1	79
0	77	1	78
0	77	1	78
0	77	1	78
0	76	2	78
0	75	2	77
0	73	4	77
0	71	5	76
0	67	8	75
0	62	11	73
0	56	17	73
0	53	20	73
0	43	29	72
0	39	33	72
0	33	38	71
0	25	45	70
0	19	48	67
0	16	51	67
0	12	55	67
0	11	56	67
0	6	60	66
0	3	62	65
0	2	62	64
0	1	63	64
0	1	63	64
5	1	62	63
5	1	62	63
5	0	63	63
5	0	63	63
11	0	63	63
11	0	63	63
17	0	63	63
17	0	63	63
39	0	63	63
91	0	63	63
110	0	63	63
154	0	63	63
177	0	63	63
211	0	62	62
243	0	62	62
269	0	62	62
275	0	62	62
305	0	61	61
311	0	61	61
316	0	59	59
329	0	59	59
317	0	57	57
317	0	57	57
313	0	56	56
318	0	56	56
213	0	39	39
213	0	39	39
213	0	39	39
213	0	39	39
213	0	39	39
213	0	39	39
213	0	39	39
206	0	38	38
206	0	38	38
206	0	38	38
199	0	37	37
194	0	36	36
194	0	36	36
188	0	35	35
188	0	35	35
182	0	34	34
179	0	33	33
179	0	33	33
178	0	32	32
176	0	31	31
176	0	31	31
176	0	31	31
175	1	31	32
173	3	31	34
166	3	30	33
157	8	29	37
152	13	29	42
134	16	27	43
126	24	27	51
120	29	27	56
115	34	27	61
112	37	27	64
109	40	27	67
103	46	27	73
93	55	27	82
86	61	27	88
74	73	27	100
70	77	27	104
63	83	27	110
53	93	27	120
54	99	27	126
64	107	27	134
57	114	27	141
50	121	27	148
47	124	27	151
43	126	26	152
85	131	25	156
118	134	25	159
138	135	25	160
145	134	25	159
187	134	25	159
194	135	25	160
208	136	24	160
207	134	23	157
207	133	23	156
207	133	23	156
224	134	23	157
224	133	23	156
224	132	23	155
234	131	23	154
251	130	23	153
251	129	23	152
251	128	23	151
251	127	23	150
251	123	23	146
251	121	23	144
251	120	23	143
262	120	23	143
253	119	22	141
253	119	22	141
253	118	22	140
253	118	22	140
253	116	24	140
253	114	25	139
251	115	25	140
246	116	27	143
245	115	27	142
229	116	28	144
224	112	34	146
219	113	36	149
215	109	44	153
225	119	51	170
221	131	55	186
213	148	57	205
198	153	66	219
173	173	68	241
144	196	70	266
118	213	75	288
103	223	79	302
93	228	82	310
89	226	84	310
89	220	86	306
166	217	90	307
216	221	94	315
277	217	96	313
311	210	100	310
336	214	102	316
356	218	102	320
396	221	103	324
407	226	102	328
422	230	103	333
435	228	100	328
430	229	101	330
415	226	98	324
406	227	97	324
405	228	97	325
410	228	97	325
409	237	97	334
399	262	97	359
350	303	97	400
312	341	97	438
331	374	97	471
399	399	99	498
390	414	102	516
513	434	104	538
598	443	112	555
637	443	122	565
679	440	132	572
694	429	145	574
672	417	162	579
694	408	174	582
760	407	185	592
761	405	193	598
826	413	197	610
1043	416	197	613
1172	449	203	652
1121	520	203	723
1019	581	201	782
900	603	189	792
888	604	187	791
840	594	191	785
812	577	200	777
812	571	202	773
774	574	208	782
703	624	215	839
627	717	223	940
543	807	234	1041
614	867	242	1109
701	891	250	1141
912	893	256	1149
1067	874	258	1132
1113	859	256	1115
1133	839	260	1099
1101	819	259	1078
661	11	181	192
648	14	181	195
635	20	181	201
626	26	180	206
614	30	176	206
607	36	175	211
590	39	172	211
576	40	171	211
564	51	168	219
550	57	166	223
540	67	166	233
514	81	164	245
471	111	160	271
431	149	159	308
334	222	156	378
268	285	154	439
209	198	153	351
166	240	150	390
134	267	149	416
102	294	147	441
78	315	146	461
61	327	145	472
54	330	142	472
43	335	141	476
34	339	141	480
31	340	141	481
25	338	141	479
18	336	138	474
14	335	135	470
9	339	134	473
8	336	133	469
5	335	131	466
3	332	131	463
3	327	128	455
2	325	127	452
1	317	124	441
1	311	122	433
1	302	119	421
0	301	117	418
0	298	113	411
0	294	111	405
0	291	109	400
0	287	108	395
0	278	108	386
4	272	106	378
4	270	105	375
4	262	106	368
4	257	107	364
4	253	107	360
4	247	108	355
4	245	104	349
4	236	109	345
4	229	112	341
4	220	116	336
4	213	120	333
4	204	124	328
4	197	126	323
4	184	135	319
4	172	144	316
20	156	156	312
28	142	163	305
46	129	175	304
76	117	181	298
94	101	195	296
94	88	208	296
92	82	211	293
118	69	219	288
140	60	220	280
169	49	228	277
162	45	230	275
162	39	232	271
154	36	229	265
152	31	228	259
152	27	229	256
152	25	230	255
152	25	228	253
151	25	227	252
148	21	227	248
143	21	223	244
146	20	222	242
139	21	222	243
131	25	222	247
122	31	219	250
109	42	216	258
102	45	215	260
106	50	215	265
95	51	214	265
104	54	212	266
103	54	213	267
109	55	213	268
100	57	211	268
99	58	210	268
98	58	209	267
97	58	208	266
94	59	206	265
160	55	207	262
208	55	204	259
234	55	200	255
238	53	197	250
303	55	196	251
329	57	190	247
332	57	187	244
333	59	187	246
328	62	185	247
326	64	184	248
322	65	183	248
322	68	182	250
317	73	178	251
321	72	178	250
322	73	177	250
342	78	175	253
337	79	171	250
334	81	169	250
334	85	166	251
325	86	163	249
329	86	162	248
328	84	159	243
328	83	156	239
322	83	154	237
315	83	150	233
317	85	149	234
324	84	149	233
324	84	149	233
327	85	148	233
327	84	148	232
323	84	147	231
323	82	145	227
312	81	143	224
311	81	142	223
303	80	137	217
302	81	136	217
292	80	130	210
287	80	128	208
287	80	128	208
278	80	124	204
277	81	123	204
276	83	121	204
272	83	120	203
267	81	119	200
267	83	118	201
260	88	118	206
253	90	115	205
252	96	115	211
238	105	111	216
231	111	110	221
230	117	109	226
233	123	108	231
215	141	108	249
215	150	105	255
202	159	103	262
208	166	101	267
213	171	101	272
219	183	101	284
219	186	100	286
215	198	100	298
223	209	100	309
248	219	101	320
258	220	100	320
259	223	100	323
271	227	98	325
266	232	96	328
271	230	97	327
270	231	97	328
259	227	96	323
260	226	98	324
260	224	100	324
259	224	100	324
258	222	100	322
254	223	101	324
253	221	102	323
251	221	102	323
241	217	102	319
236	216	100	316
231	217	99	316
230	220	99	319
226	218	98	316
229	218	99	317
226	220	99	319
222	220	99	319
224	211	102	313
232	204	106	310
231	202	106	308
230	200	107	307
232	201	106	307
232	200	106	306
227	198	105	303
227	196	105	301
232	196	105	301
232	192	106	298
233	191	106	297
230	191	105	296
229	186	104	290
225	181	103	284
225	180	104	284
224	178	104	282
223	177	104	281
224	173	105	278
223	169	105	274
216	170	103	273
220	170	105	275
212	173	104	277
212	172	104	276
212	166	107	273
203	167	107	274
199	170	105	275
195	172	105	277
188	175	102	277
189	175	103	278
187	177	102	279
186	172	101	273
185	175	98	273
186	177	99	276
182	176	99	275
179	177	100	277
145	179	94	273
129	178	89	267
123	180	87	267
116	185	85	270
111	187	83	270
106	186	85	271
101	185	85	270
100	189	86	275
112	187	89	276
112	185	91	276
111	184	92	276
108	183	98	281
119	180	100	280
119	181	101	282
117	178	102	280
131	172	110	282
134	167	115	282
142	166	119	285
139	158	121	279
141	155	123	278
139	154	125	279
138	149	132	281
131	146	131	277
128	146	130	276
120	141	130	271
109	137	132	269
104	139	132	271
107	139	135	274
121	138	136	274
129	136	139	275
142	136	140	276
140	132	142	274
147	131	144	275
198	131	146	277
216	129	147	276
217	132	143	275
217	129	144	273
223	133	142	275
228	134	143	277
233	136	143	279
230	133	143	276
225	132	142	274
202	133	132	265
199	133	131	264
221	130	133	263
265	129	131	260
268	126	127	253
265	127	126	253
257	128	125	253
247	126	126	252
240	124	126	250
235	125	125	250
225	127	126	253
226	126	128	254
226	128	125	253
261	123	130	253
274	121	131	252
282	121	132	253
311	126	134	260
306	137	137	274
322	149	138	287
333	161	140	301
339	171	142	313
337	171	145	316
375	179	144	323
377	180	144	324
390	185	145	330
348	185	134	319
239	189	118	307
226	189	115	304
216	188	118	306
224	199	118	317
247	210	119	329
253	216	122	338
262	227	120	347
291	234	123	357
300	242	125	367
375	250	126	376
450	260	130	390
487	264	133	397
490	261	137	398
493	256	137	393
485	258	135	393
491	259	136	395
485	258	135	393
478	259	136	395
474	264	137	401
480	266	135	401
465	273	133	406
458	278	136	414
448	308	135	443
430	340	139	479
466	383	138	521
464	432	139	571
484	457	140	597
491	465	140	605
553	469	142	611
595	478	142	620
598	482	149	631
606	474	154	628
575	465	158	623
569	464	162	626
604	448	167	615
658	442	170	612
710	426	181	607
737	408	193	601
765	400	198	598
740	394	200	594
570	390	184	574
603	384	186	570
659	378	193	571
703	385	197	582
667	409	201	610
634	440	205	645
635	502	201	703
617	545	200	745
675	579	199	778
841	621	207	828
936	625	227	852
994	619	234	853
1002	615	244	859
928	590	253	843
950	581	270	851
1092	590	286	876
1046	610	306	916
1111	603	319	922
1236	627	336	963
1230	709	343	1052
1291	802	351	1153
1398	849	347	1196
1534	875	345	1220
1688	886	339	1225
1789	885	333	1218
1832	883	338	1221
1813	875	333	1208
1772	850	332	1182
1690	836	334	1170
1604	847	333	1180
1539	864	342	1206
1526	865	348	1213
1553	876	355	1231
1555	889	368	1257
1397	916	362	1278
1278	968	351	1319
1208	1020	350	1370
1249	1099	347	1446
1182	1196	337	1533
1235	1284	327	1611
1174	1341	313	1654
1157	1345	303	1648
970	1334	284	1618
1016	1308	284	1592
701	791	206	997
684	783	204	987
622	776	197	973
569	763	195	958
566	740	191	931
545	725	192	917
520	709	189	898
490	696	182	878
486	676	185	861
488	659	185	844
477	642	186	828
473	630	181	811
477	610	181	791
484	596	179	775
532	587	176	763
546	582	171	753
523	575	166	741
504	570	162	732
483	569	159	728
466	566	160	726
430	580	162	742
395	594	170	764
360	613	172	785
327	629	172	801
305	644	173	817
268	635	180	815
247	629	189	818
273	627	191	818
277	620	196	816
267	606	212	818
248	592	225	817
228	575	241	816
158	552	238	790
150	532	254	786
150	509	263	772
177	482	283	765
207	460	300	760
230	433	316	749
264	409	331	740
374	386	343	729
466	363	359	722
511	354	365	719
534	335	376	711
552	320	380	700
547	308	386	694
561	305	384	689
559	294	389	683
590	289	390	679
688	294	387	681
757	292	384	676
768	288	381	669
765	284	382	666
819	277	379	656
865	269	372	641
879	259	367	626
870	255	366	621
890	249	371	620
900	245	374	619
891	250	373	623
873	267	373	640
837	285	369	654
653	291	322	613
550	289	287	576
524	290	286	576
527	287	290	577
519	288	296	584
526	281	301	582
521	280	296	576
523	281	293	574
513	286	293	579
547	287	294	581
543	293	291	584
556	309	288	597
543	315	289	604
512	331	286	617
387	342	263	605
240	353	227	580
216	365	229	594
192	382	229	611
166	394	228	622
147	403	229	632
124	414	227	641
103	428	225	653
98	428	223	651
84	430	226	656
85	430	222	652
97	428	216	644
100	424	214	638
99	413	214	627
100	406	214	620
100	396	210	606
100	390	206	596
99	385	203	588
125	376	206	582
132	364	207	571
129	359	205	564
129	350	206	556
129	345	207	552
128	341	206	547
124	335	207	542
124	326	210	536
123	318	206	524
122	317	205	522
120	309	201	510
116	303	197	500
114	301	192	493
113	298	192	490
108	299	190	489
104	294	185	479
101	293	184	477
101	291	181	472
120	292	178	470
153	286	178	464
151	284	177	461
150	278	176	454
149	271	176	447
150	265	176	441
154	264	171	435
168	263	167	430
174	258	166	424
169	255	165	420
167	247	166	413
165	241	166	407
169	235	166	401
173	230	169	399
170	225	167	392
165	223	166	389
161	224	165	389
132	220	154	374
129	219	153	372
124	215	152	367
121	211	151	362
115	208	148	356
114	205	148	353
104	200	148	348
99	202	149	351
97	202	149	351
94	195	150	345
93	192	151	343
94	186	150	336
100	179	154	333
108	179	153	332
107	176	154	330
101	169	155	324
99	168	159	327
93	170	159	329
92	164	161	325
92	160	161	321
90	158	161	319
84	161	159	320
82	155	161	316
79	153	164	317
75	149	165	314
72	147	166	313
64	147	157	304
60	145	157	302
56	141	159	300
58	139	161	300
55	137	158	295
66	133	161	294
65	125	163	288
63	123	164	287
61	122	163	285
56	126	162	288
53	127	162	289
52	124	162	286
47	122	164	286
45	122	163	285
43	124	162	286
41	124	161	285
43	119	162	281
55	115	164	279
74	114	165	279
72	113	162	275
71	111	161	272
71	108	163	271
76	106	163	269
76	102	165	267
75	102	163	265
75	101	163	264
74	99	162	261
73	100	161	261
72	99	157	256
78	96	158	254
77	92	159	251
79	92	159	251
87	92	157	249
87	88	159	247
90	88	159	247
84	88	154	242
86	84	155	239
90	81	151	232
91	80	149	229
93	81	148	229
93	81	148	229
93	79	149	228
95	77	150	227
102	76	149	225
105	73	150	223
109	72	151	223
114	69	153	222
113	67	153	220
112	67	151	218
110	66	148	214
109	66	146	212
107	65	145	210
107	63	147	210
108	63	147	210
112	64	146	210
114	65	146	211
113	65	145	210
110	65	144	209
110	64	145	209
110	63	147	210
109	62	145	207
109	61	143	204
116	62	143	205
117	64	142	206
118	63	142	205
136	63	141	204
137	61	142	203
146	62	141	203
143	64	139	203
147	65	138	203
144	65	137	202
142	65	134	199
142	65	134	199
142	64	134	198
146	64	133	197
158	66	133	199
166	68	131	199
175	67	132	199
176	69	131	200
174	71	130	201
175	72	132	204
