embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	1	71
0	69	2	71
0	66	4	70
0	61	8	69
0	60	9	69
0	57	12	69
0	53	15	68
0	48	20	68
0	41	26	67
0	37	30	67
0	31	35	66
0	26	40	66
0	23	42	65
0	17	47	64
0	12	52	64
0	10	53	63
0	10	52	62
0	6	55	61
0	4	56	60
0	2	55	57
0	1	56	57
0	0	57	57
0	0	57	57
0	0	56	56
0	0	55	55
0	0	55	55
5	0	55	55
10	0	55	55
33	0	55	55
59	0	54	54
79	0	54	54
107	0	53	53
122	0	52	52
141	0	52	52
170	0	52	52
189	0	52	52
215	0	52	52
229	0	51	51
252	0	51	51
261	0	51	51
278	0	51	51
294	0	50	50
294	0	49	49
286	0	48	48
288	0	48	48
288	0	48	48
191	0	33	33
191	0	33	33
191	0	33	33
191	0	33	33
191	0	33	33
191	0	33	33
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
186	0	32	32
180	0	31	31
180	0	31	31
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
171	1	30	31
162	4	29	33
160	6	29	35
159	7	29	36
153	10	28	38
150	13	28	41
147	16	28	44
144	19	28	47
137	24	28	52
132	29	28	57
126	35	28	63
118	43	28	71
104	52	27	79
100	56	27	83
91	64	27	91
80	74	26	100
72	82	26	108
67	95	26	121
63	96	26	122
56	101	26	127
51	105	26	131
45	111	26	137
45	115	26	141
38	119	26	145
39	125	26	151
100	125	26	151
108	127	26	153
169	127	26	153
171	127	25	152
169	125	25	150
181	128	25	153
198	130	25	155
217	130	25	155
217	130	25	155
205	130	24	154
205	130	24	154
205	130	24	154
218	128	24	152
249	128	24	152
248	128	23	151
248	128	23	151
248	127	23	150
248	124	23	147
248	124	23	147
248	120	23	143
248	118	23	141
248	117	23	140
248	114	24	138
240	112	24	136
231	112	22	134
204	111	21	132
204	111	21	132
204	107	23	130
196	106	22	128
196	103	24	127
196	101	26	127
196	96	29	125
194	95	32	127
189	96	36	132
190	99	40	139
192	100	48	148
183	111	54	165
160	131	56	187
139	151	57	208
119	168	60	228
98	184	62	246
84	191	65	256
71	195	71	266
61	199	73	272
54	203	74	277
50	200	78	278
117	199	81	280
205	200	85	285
228	184	96	280
253	180	98	278
296	181	101	282
297	182	100	282
326	181	102	283
356	185	103	288
430	182	106	288
441	183	105	288
438	183	106	289
436	184	106	290
424	182	104	286
439	182	103	285
446	180	101	281
469	185	98	283
438	204	97	301
401	233	97	330
400	265	97	362
385	305	98	403
392	324	100	424
421	346	98	444
510	372	100	472
538	384	110	494
550	399	118	517
604	407	127	534
650	410	142	552
685	411	156	567
780	415	161	576
849	418	172	590
766	419	172	591
838	412	175	587
1010	417	177	594
1082	445	181	626
1107	493	184	677
1003	540	181	721
942	544	175	719
971	550	178	728
939	554	175	729
887	556	180	736
870	552	183	735
848	570	190	760
779	635	196	831
675	732	199	931
584	819	209	1028
540	899	208	1107
618	942	208	1150
736	931	213	1144
849	933	220	1153
917	927	228	1155
907	904	229	1133
877	886	229	1115
585	26	164	190
572	27	164	191
538	29	167	196
530	34	170	204
524	40	170	210
519	44	170	214
504	53	168	221
492	53	167	220
485	59	164	223
467	69	163	232
436	82	159	241
424	94	156	250
394	123	154	277
353	163	152	315
292	223	150	373
235	273	150	423
184	163	148	311
121	219	145	364
93	242	144	386
65	264	143	407
44	276	141	417
29	287	138	425
23	278	134	412
10	283	132	415
6	282	130	412
3	279	128	407
2	272	126	398
2	270	124	394
2	268	123	391
1	265	123	388
1	263	123	386
0	261	120	381
0	257	119	376
0	256	119	375
0	252	117	369
0	250	116	366
0	246	116	362
0	242	116	358
0	238	114	352
0	233	110	343
0	229	109	338
0	228	106	334
0	225	105	330
0	224	106	330
0	219	107	326
0	215	106	321
0	212	107	319
0	209	106	315
0	203	108	311
4	202	106	308
4	196	108	304
4	191	109	300
4	186	111	297
4	181	115	296
4	176	120	296
4	171	121	292
4	155	131	286
10	138	144	282
10	127	152	279
16	119	156	275
20	110	162	272
28	101	167	268
64	89	172	261
83	80	178	258
83	74	179	253
84	67	186	253
109	55	197	252
147	51	201	252
153	45	203	248
153	40	207	247
153	35	210	245
152	32	209	241
148	27	212	239
146	21	215	236
146	18	218	236
146	16	219	235
140	14	218	232
140	13	214	227
137	10	219	229
143	13	217	230
139	18	218	236
125	29	219	248
118	34	220	254
114	36	218	254
101	45	214	259
94	50	211	261
90	54	209	263
90	59	208	267
86	62	206	268
93	63	203	266
96	65	201	266
95	64	201	265
91	64	195	259
90	65	194	259
90	64	191	255
124	64	189	253
170	65	187	252
206	65	185	250
208	67	185	252
282	67	184	251
312	70	183	253
314	73	182	255
304	76	177	253
298	82	177	259
295	85	176	261
292	88	176	264
294	92	176	268
299	98	173	271
290	97	169	266
295	100	165	265
304	98	164	262
307	97	163	260
304	99	162	261
304	96	161	257
301	98	158	256
301	100	156	256
294	101	153	254
297	100	152	252
294	99	150	249
294	99	149	248
294	97	149	246
284	97	147	244
279	96	144	240
275	95	142	237
270	94	140	234
264	95	138	233
264	95	138	233
263	94	136	230
263	94	135	229
262	92	133	225
262	91	133	224
262	89	133	222
259	89	129	218
259	89	128	217
254	87	126	213
251	87	125	212
251	87	125	212
251	86	124	210
238	87	121	208
243	91	121	212
241	92	119	211
229	95	118	213
226	95	117	212
217	100	116	216
219	110	116	226
223	118	115	233
218	122	114	236
210	128	113	241
212	135	114	249
207	143	115	258
216	152	114	266
220	159	115	274
219	166	114	280
217	175	112	287
220	177	112	289
217	179	113	292
212	181	112	293
213	186	109	295
204	183	109	292
203	185	111	296
205	189	106	295
209	193	105	298
197	194	103	297
199	199	99	298
196	197	99	296
188	196	96	292
187	192	96	288
186	194	95	289
184	192	95	287
184	192	94	286
177	190	93	283
178	187	93	280
179	185	94	279
179	178	96	274
178	177	97	274
180	177	96	273
186	177	95	272
191	177	94	271
193	176	93	269
189	176	92	268
187	171	93	264
185	169	92	261
185	167	92	259
186	163	94	257
186	162	95	257
177	159	94	253
171	156	94	250
170	151	94	245
173	149	94	243
169	149	93	242
165	147	91	238
165	144	91	235
162	140	90	230
162	138	90	228
158	137	89	226
147	135	87	222
147	133	88	221
147	132	87	219
148	130	87	217
147	127	88	215
152	124	90	214
154	121	90	211
156	119	90	209
153	119	92	211
151	119	93	212
150	118	91	209
140	119	90	209
141	123	90	213
135	123	88	211
134	123	88	211
134	125	87	212
137	128	86	214
134	131	86	217
135	133	86	219
118	134	81	215
91	138	77	215
90	140	77	217
87	139	77	216
86	140	74	214
78	140	74	214
79	138	74	212
84	136	73	209
90	131	77	208
88	129	77	206
89	127	77	204
91	123	79	202
90	124	80	204
90	121	81	202
89	116	85	201
95	117	85	202
97	112	88	200
94	111	90	201
92	109	93	202
96	109	94	203
97	107	96	203
96	103	100	203
95	98	105	203
94	95	109	204
95	95	109	204
94	91	114	205
95	86	114	200
97	88	115	203
102	88	118	206
106	89	118	207
111	90	119	209
112	89	122	211
122	89	122	211
169	90	121	211
177	91	119	210
176	94	119	213
175	96	119	215
187	100	116	216
190	98	116	214
199	98	116	214
202	99	116	215
201	100	115	215
196	100	113	213
194	100	115	215
199	101	113	214
275	103	113	216
275	100	111	211
268	97	113	210
261	98	111	209
257	101	112	213
253	102	111	213
256	100	113	213
254	97	114	211
252	98	114	212
255	91	119	210
276	91	120	211
280	90	119	209
290	90	122	212
297	87	126	213
309	91	127	218
307	100	123	223
315	115	122	237
305	129	120	249
331	134	119	253
338	140	119	259
355	144	119	263
356	143	123	266
315	147	116	263
220	152	104	256
209	158	106	264
193	171	105	276
204	185	104	289
237	189	105	294
222	200	107	307
208	210	107	317
232	220	110	330
275	224	116	340
360	224	118	342
421	222	122	344
421	220	123	343
422	221	122	343
438	226	121	347
430	227	122	349
421	233	124	357
429	236	125	361
414	236	125	361
421	231	128	359
413	236	126	362
418	240	128	368
414	267	131	398
403	297	131	428
364	335	131	466
339	381	128	509
331	408	126	534
341	429	124	553
399	452	121	573
448	450	119	569
438	439	119	558
443	430	121	551
442	426	121	547
443	420	124	544
449	420	127	547
474	406	132	538
468	389	139	528
522	373	151	524
555	361	158	519
569	355	167	522
571	348	173	521
463	343	164	507
488	339	170	509
554	340	177	517
606	348	179	527
606	364	181	545
584	391	182	573
566	419	183	602
584	467	183	650
623	494	185	679
677	513	197	710
767	520	206	726
809	509	224	733
784	504	237	741
755	492	246	738
785	487	264	751
946	492	286	778
969	523	297	820
1089	527	301	828
1204	531	310	841
1275	573	316	889
1359	642	318	960
1444	696	317	1013
1485	736	313	1049
1554	738	317	1055
1607	738	312	1050
1651	736	310	1046
1640	733	310	1043
1614	730	312	1042
1536	735	312	1047
1518	758	314	1072
1454	765	320	1085
1434	770	328	1098
1483	792	343	1135
1388	840	343	1183
1337	911	338	1249
1270	946	334	1280
1232	1009	333	1342
1200	1078	324	1402
1229	1130	315	1445
1274	1176	306	1482
1272	1212	298	1510
1186	1218	277	1495
1010	1198	263	1461
1015	1165	257	1422
765	653	197	850
731	643	197	840
716	636	194	830
706	632	193	825
699	622	194	816
672	609	191	800
652	595	189	784
630	593	184	777
624	587	183	770
618	574	179	753
577	566	176	742
549	567	171	738
533	558	170	728
525	556	168	724
567	548	166	714
562	542	166	708
538	539	166	705
519	538	165	703
462	553	158	711
433	567	161	728
406	579	165	744
363	600	168	768
346	612	176	788
307	642	181	823
298	648	186	834
288	640	192	832
245	655	192	847
233	642	201	843
233	631	215	846
239	615	226	841
222	610	241	851
209	592	252	844
169	582	252	834
147	569	254	823
143	558	255	813
168	532	269	801
185	509	275	784
227	468	291	759
289	436	303	739
367	410	315	725
403	398	317	715
411	375	326	701
412	365	328	693
449	359	335	694
482	360	333	693
501	351	333	684
484	346	331	677
500	346	330	676
536	342	321	663
607	340	318	658
601	335	316	651
588	334	311	645
602	328	314	642
645	315	323	638
703	307	331	638
699	291	338	629
692	282	342	624
701	278	351	629
698	283	349	632
687	288	352	640
647	313	354	667
452	325	304	629
387	323	278	601
371	313	287	600
370	315	289	604
371	304	291	595
405	303	287	590
396	291	294	585
391	289	289	578
401	279	293	572
416	279	292	571
473	278	291	569
482	270	289	559
456	275	290	565
429	282	293	575
365	290	283	573
207	298	238	536
186	306	240	546
171	306	243	549
154	316	243	559
139	316	246	562
129	322	244	566
116	327	241	568
104	329	240	569
101	319	240	559
116	312	245	557
128	312	245	557
136	312	244	556
133	308	245	553
128	304	240	544
126	292	234	526
125	288	229	517
123	284	229	513
141	276	229	505
168	266	227	493
168	263	225	488
165	260	220	480
161	251	219	470
160	245	223	468
158	244	220	464
154	241	216	457
151	237	218	455
148	233	216	449
128	230	206	436
126	228	204	432
122	226	202	428
120	224	202	426
114	221	200	421
112	222	196	418
106	226	192	418
106	225	193	418
114	224	191	415
158	225	189	414
156	218	190	408
152	217	188	405
150	213	186	399
148	211	185	396
155	212	183	395
170	209	183	392
171	206	181	387
169	203	178	381
168	200	175	375
165	199	176	375
163	195	172	367
163	185	170	355
162	182	171	353
161	176	172	348
160	174	171	345
132	172	159	331
129	169	159	328
128	167	159	326
126	163	159	322
125	157	164	321
124	155	165	320
124	153	166	319
121	153	165	318
119	151	164	315
112	153	162	315
109	154	160	314
106	153	164	317
112	150	164	314
118	149	165	314
118	146	166	312
115	143	168	311
111	144	170	314
108	143	171	314
109	142	169	311
107	143	168	311
106	142	168	310
103	144	168	312
99	145	166	311
96	145	163	308
90	146	161	307
79	149	154	303
61	151	146	297
57	152	144	296
53	151	145	296
60	148	147	295
60	147	148	295
59	145	150	295
58	142	151	293
58	140	153	293
51	140	151	291
51	135	155	290
46	134	158	292
43	134	158	292
39	134	157	291
36	132	157	289
35	126	158	284
34	124	157	281
37	124	155	279
47	121	156	277
52	121	154	275
51	120	150	270
51	117	153	270
50	117	153	270
50	117	150	267
50	115	150	265
50	115	149	264
48	114	147	261
48	112	148	260
48	111	148	259
48	110	146	256
57	106	148	254
61	101	147	248
62	101	146	247
68	99	148	247
71	97	147	244
74	97	147	244
73	95	145	240
73	97	143	240
80	96	142	238
79	96	141	237
83	96	141	237
83	96	140	236
85	97	140	237
87	98	138	236
90	95	141	236
99	92	140	232
101	92	139	231
102	91	140	231
100	90	139	229
99	88	137	225
97	87	136	223
96	86	136	222
94	83	134	217
92	81	134	215
95	81	131	212
96	81	129	210
95	81	128	209
95	80	128	208
95	79	128	207
94	80	127	207
94	80	127	207
93	78	126	204
92	76	124	200
96	76	125	201
97	77	124	201
102	74	125	199
115	74	124	198
114	72	125	197
122	73	125	198
120	73	124	197
123	72	125	197
123	71	125	196
122	71	123	194
124	70	122	192
129	68	123	191
129	72	122	194
129	70	122	192
131	71	122	193
149	74	122	196
152	74	123	197
153	75	124	199
150	75	123	198
154	75	125	200
159	84	124	208
