embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	74	1	75
0	74	1	75
0	74	1	75
0	73	2	75
0	73	2	75
0	71	4	75
0	65	10	75
0	61	14	75
0	59	15	74
0	54	19	73
0	52	20	72
0	47	24	71
0	43	27	70
0	36	33	69
0	32	37	69
0	28	40	68
0	22	46	68
0	17	50	67
0	16	50	66
0	14	51	65
0	12	53	65
0	9	54	63
0	8	55	63
0	6	57	63
0	4	59	63
11	4	59	63
11	2	61	63
19	0	61	61
19	0	61	61
19	0	61	61
47	0	61	61
60	0	61	61
92	0	60	60
104	0	60	60
117	0	60	60
148	0	60	60
161	0	60	60
200	0	60	60
227	0	60	60
243	0	60	60
266	0	59	59
273	0	58	58
284	0	58	58
294	0	58	58
302	0	58	58
307	0	56	56
315	0	56	56
321	0	56	56
321	0	56	56
335	0	56	56
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
184	0	34	34
184	0	34	34
184	0	34	34
177	0	33	33
177	0	33	33
175	2	33	35
175	2	33	35
173	4	33	37
172	5	33	38
171	6	33	39
167	10	33	43
162	15	33	48
159	18	33	51
152	25	33	58
144	33	33	66
135	42	33	75
128	48	33	81
119	53	32	85
116	59	32	91
108	67	32	99
101	74	32	106
89	85	32	117
93	92	32	124
85	99	32	131
99	106	31	137
91	112	31	143
81	120	31	151
73	127	31	158
65	132	30	162
143	139	30	169
160	144	30	174
231	147	30	177
217	147	29	176
238	145	28	173
258	147	28	175
276	149	28	177
269	146	27	173
269	146	27	173
278	144	27	171
268	143	26	169
267	143	25	168
267	143	25	168
267	142	25	167
284	141	25	166
283	141	25	166
281	142	25	167
277	145	25	170
274	145	25	170
272	147	25	172
272	147	25	172
270	146	25	171
268	148	25	173
281	146	25	171
291	145	26	171
291	143	26	169
290	143	26	169
289	143	26	169
289	137	30	167
288	137	31	168
286	133	35	168
271	135	38	173
251	139	39	178
246	139	40	179
249	147	43	190
247	153	50	203
259	164	50	214
246	180	51	231
222	195	53	248
196	215	58	273
174	225	65	290
154	234	75	309
135	250	77	327
122	258	79	337
109	266	83	349
99	268	88	356
143	263	89	352
171	259	92	351
220	251	100	351
270	242	109	351
304	246	110	356
318	251	109	360
331	251	108	359
356	247	113	360
395	247	117	364
429	248	118	366
437	249	117	366
433	253	115	368
437	249	116	365
455	250	116	366
476	248	115	363
528	251	116	367
528	260	115	375
511	278	114	392
505	297	119	416
488	339	122	461
543	370	124	494
579	387	124	511
645	406	128	534
722	419	136	555
745	433	139	572
770	436	151	587
764	436	160	596
813	447	172	619
864	443	195	638
933	473	204	677
831	467	204	671
913	462	211	673
1184	468	217	685
1333	484	219	703
1311	537	215	752
1277	571	215	786
1091	611	206	817
1112	618	209	827
1077	612	210	822
962	621	204	825
930	639	204	843
921	642	215	857
846	705	218	923
732	812	221	1033
677	925	224	1149
727	1001	224	1225
804	1022	231	1253
956	1026	236	1262
1033	1008	246	1254
1079	993	253	1246
1069	979	250	1229
1089	956	253	1209
688	22	177	199
678	15	178	193
654	29	177	206
627	44	176	220
612	58	177	235
598	72	175	247
575	83	174	257
551	82	172	254
544	88	171	259
516	96	167	263
504	107	166	273
487	122	165	287
450	151	163	314
410	187	162	349
328	255	161	416
266	308	158	466
212	184	157	341
173	220	155	375
130	254	152	406
97	280	150	430
83	291	148	439
72	299	145	444
59	305	143	448
42	313	140	453
34	313	134	447
29	313	131	444
25	313	129	442
17	317	127	444
14	314	122	436
11	313	121	434
6	312	122	434
5	305	122	427
4	302	120	422
2	300	117	417
1	293	117	410
1	285	117	402
0	283	115	398
0	280	113	393
0	273	113	386
0	273	113	386
0	268	111	379
0	263	110	373
0	259	111	370
0	255	111	366
0	251	110	361
0	247	110	357
0	241	109	350
0	234	111	345
0	229	112	341
0	223	113	336
0	217	112	329
0	213	112	325
0	209	111	320
0	202	116	318
0	194	120	314
0	188	122	310
0	179	129	308
5	165	138	303
7	149	151	300
16	134	165	299
19	123	170	293
36	115	178	293
53	102	189	291
65	90	198	288
65	79	206	285
68	77	204	281
91	66	212	278
165	53	221	274
184	47	226	273
184	41	228	269
181	38	229	267
181	35	229	264
176	32	231	263
173	28	231	259
171	26	228	254
171	24	229	253
167	21	229	250
163	20	226	246
163	17	223	240
166	24	221	245
162	26	223	249
155	32	224	256
140	41	223	264
132	46	220	266
126	50	217	267
124	56	215	271
120	55	213	268
124	56	212	268
122	58	214	272
124	59	214	273
119	59	209	268
119	58	209	267
117	55	209	264
114	55	208	263
114	54	208	262
163	55	207	262
194	57	207	264
222	57	205	262
236	57	205	262
310	61	204	265
344	61	203	264
344	64	201	265
335	67	199	266
332	67	198	265
326	71	197	268
309	73	194	267
309	79	194	273
318	84	191	275
325	88	189	277
336	90	189	279
345	91	186	277
349	95	185	280
340	96	181	277
341	95	180	275
334	98	177	275
332	98	173	271
329	98	169	267
327	98	165	263
317	98	161	259
317	99	158	257
315	98	157	255
315	97	156	253
311	98	154	252
313	98	154	252
310	97	151	248
299	96	149	245
296	96	147	243
297	97	145	242
293	98	143	241
293	95	143	238
291	94	141	235
289	96	141	237
287	95	140	235
290	97	139	236
281	98	137	235
273	98	134	232
277	100	134	234
275	99	132	231
279	100	130	230
269	102	128	230
257	108	127	235
249	113	126	239
250	118	125	243
240	121	122	243
224	126	120	246
215	136	119	255
214	148	117	265
216	151	115	266
204	164	114	278
194	170	111	281
204	176	109	285
206	184	109	293
209	195	110	305
220	202	109	311
223	207	108	315
222	209	108	317
233	215	107	322
225	221	106	327
230	224	105	329
237	224	106	330
237	224	104	328
241	219	105	324
244	218	104	322
238	219	101	320
226	215	98	313
223	214	97	311
229	211	98	309
230	213	97	310
223	210	96	306
227	211	96	307
225	212	97	309
226	210	99	309
224	207	98	305
226	205	99	304
223	202	98	300
221	199	99	298
216	200	98	298
214	197	97	294
214	196	97	293
211	194	96	290
210	191	97	288
208	191	96	287
205	186	95	281
206	182	97	279
197	177	97	274
196	177	96	273
193	176	96	272
201	174	96	270
206	172	96	268
206	170	95	265
205	169	95	264
204	170	95	265
190	167	92	259
190	167	93	260
190	166	93	259
186	164	94	258
187	162	94	256
190	162	94	256
184	157	94	251
183	151	95	246
184	149	96	245
188	148	96	244
190	144	98	242
190	144	98	242
186	147	97	244
184	147	97	244
182	150	96	246
180	151	95	246
190	154	95	249
188	156	95	251
187	158	94	252
189	155	94	249
192	159	94	253
190	164	94	258
146	171	86	257
128	180	80	260
119	181	79	260
116	183	79	262
111	188	79	267
107	189	80	269
115	189	82	271
116	187	85	272
115	184	86	270
115	181	87	268
118	180	90	270
118	178	93	271
128	177	92	269
130	173	96	269
130	172	96	268
144	170	100	270
138	170	99	269
137	161	103	264
134	157	105	262
140	152	111	263
133	146	113	259
140	147	112	259
130	146	112	258
129	143	114	257
125	139	119	258
124	139	119	258
128	136	122	258
126	131	127	258
133	128	130	258
139	123	137	260
157	122	139	261
152	122	137	259
154	125	136	261
182	125	136	261
206	127	137	264
203	129	138	267
200	130	140	270
