embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	77	1	78
0	76	2	78
0	75	3	78
0	73	4	77
0	73	4	77
0	72	5	77
0	70	7	77
0	65	12	77
0	59	16	75
0	53	21	74
0	48	26	74
0	43	31	74
0	33	41	74
0	29	44	73
0	24	49	73
0	22	51	73
0	21	52	73
0	17	56	73
0	10	63	73
0	6	66	72
0	6	66	72
0	5	66	71
0	4	67	71
0	3	68	71
7	1	70	71
7	1	70	71
14	1	69	70
20	1	69	70
20	0	70	70
20	0	69	69
33	0	68	68
46	0	68	68
67	0	68	68
79	0	67	67
133	0	67	67
181	0	67	67
230	0	67	67
242	0	66	66
251	0	65	65
272	0	64	64
281	0	63	63
302	0	63	63
316	0	63	63
335	0	63	63
335	0	63	63
347	0	62	62
347	0	62	62
349	0	61	61
341	0	60	60
222	0	40	40
214	0	39	39
214	0	39	39
214	0	39	39
214	0	39	39
208	0	38	38
208	0	38	38
208	0	38	38
208	0	38	38
208	0	38	38
203	0	37	37
203	0	37	37
198	0	36	36
198	0	36	36
198	0	36	36
194	0	35	35
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
178	2	33	35
171	3	32	35
171	3	32	35
171	3	32	35
164	5	31	36
162	7	31	38
158	11	31	42
154	15	31	46
151	18	31	49
140	29	31	60
134	35	31	66
129	40	31	71
116	49	30	79
104	56	29	85
96	64	29	93
102	68	29	97
91	79	29	108
83	87	29	116
73	95	29	124
70	107	29	136
85	113	29	142
107	124	29	153
108	132	29	161
105	135	29	164
101	139	29	168
105	145	29	174
177	143	28	171
196	140	28	168
236	140	27	167
236	137	27	164
270	136	27	163
276	136	26	162
282	136	26	162
282	134	25	159
282	133	25	158
281	132	25	157
281	131	25	156
281	131	25	156
288	132	25	157
307	131	25	156
307	131	25	156
307	128	25	153
304	128	25	153
296	128	24	152
277	127	23	150
277	125	23	148
274	127	23	150
259	127	23	150
256	130	23	153
254	131	24	155
256	134	24	158
250	140	24	164
244	144	25	169
251	149	25	174
247	150	26	176
243	153	27	180
238	152	31	183
248	149	34	183
244	151	36	187
225	153	38	191
222	161	43	204
240	161	52	213
234	175	57	232
221	196	61	257
201	212	62	274
177	229	66	295
154	246	71	317
130	262	75	337
116	270	78	348
102	279	81	360
86	275	85	360
85	267	91	358
139	259	96	355
226	250	100	350
264	249	101	350
302	236	105	341
324	233	109	342
349	237	110	347
400	235	112	347
437	232	114	346
443	231	114	345
474	234	114	348
481	232	116	348
469	228	115	343
458	221	119	340
459	221	119	340
482	221	120	341
489	229	123	352
472	248	126	374
450	274	129	403
440	306	132	438
443	330	137	467
573	373	139	512
649	394	143	537
718	411	147	558
790	429	151	580
837	444	159	603
939	454	161	615
943	451	174	625
987	460	182	642
1003	469	195	664
1057	481	199	680
1011	502	202	704
1047	506	195	701
1201	514	202	716
1330	524	204	728
1209	590	201	791
1082	655	196	851
936	702	186	888
954	714	190	904
884	716	187	903
760	720	187	907
731	716	187	903
755	738	192	930
700	796	200	996
598	876	203	1079
546	950	212	1162
627	986	217	1203
665	1001	223	1224
765	992	223	1215
826	963	225	1188
918	924	232	1156
892	902	230	1132
905	867	244	1111
561	21	174	195
551	21	175	196
539	27	180	207
521	33	180	213
501	44	176	220
489	54	174	228
474	62	173	235
450	67	171	238
440	73	170	243
433	80	170	250
407	89	167	256
395	97	166	263
363	118	163	281
332	147	162	309
278	199	161	360
223	248	159	407
168	160	157	317
130	194	153	347
92	227	152	379
70	244	151	395
53	256	151	407
41	267	151	418
28	275	148	423
17	280	146	426
12	284	146	430
11	279	144	423
9	277	145	422
4	280	141	421
2	274	142	416
2	273	140	413
2	266	139	405
2	264	137	401
1	260	134	394
0	260	129	389
4	259	128	387
4	257	127	384
4	253	126	379
4	248	125	373
4	246	125	371
4	246	122	368
4	243	119	362
4	242	118	360
4	239	115	354
4	234	115	349
16	232	115	347
16	227	113	340
16	224	113	337
16	221	111	332
16	216	112	328
16	208	114	322
16	203	115	318
16	198	118	316
15	197	118	315
14	191	118	309
14	184	120	304
14	176	128	304
21	163	136	299
32	158	141	299
31	146	153	299
38	136	159	295
41	123	170	293
60	109	179	288
80	100	184	284
107	80	200	280
113	75	203	278
118	69	204	273
130	58	212	270
164	51	217	268
183	48	216	264
187	45	221	266
181	41	224	265
167	36	224	260
162	32	225	257
158	30	223	253
158	28	223	251
158	26	224	250
158	23	226	249
156	20	227	247
154	22	226	248
155	25	224	249
152	25	226	251
144	32	226	258
137	37	226	263
128	42	225	267
122	48	223	271
116	52	220	272
107	58	218	276
103	61	218	279
101	62	216	278
96	66	213	279
96	68	212	280
101	71	210	281
94	71	205	276
88	71	203	274
88	69	202	271
146	71	200	271
206	73	196	269
235	73	196	269
251	74	194	268
339	76	194	270
355	77	193	270
359	80	192	272
356	82	192	274
350	84	191	275
343	85	190	275
333	92	188	280
336	93	188	281
332	93	183	276
334	93	182	275
343	94	181	275
359	95	178	273
361	93	176	269
366	95	176	271
362	95	175	270
358	97	174	271
363	95	173	268
364	95	173	268
362	93	171	264
364	94	170	264
360	93	167	260
359	92	167	259
359	91	166	257
359	91	165	256
352	92	163	255
345	92	159	251
339	91	157	248
337	92	156	248
337	92	156	248
334	92	155	247
334	92	154	246
334	92	154	246
328	93	151	244
323	91	150	241
322	92	150	242
307	93	147	240
306	91	148	239
298	93	146	239
297	94	146	240
298	95	146	241
288	97	143	240
288	100	140	240
278	100	137	237
267	107	135	242
258	115	135	250
247	122	134	256
241	130	134	264
240	132	134	266
232	144	134	278
229	153	134	287
238	169	135	304
228	181	135	316
220	191	135	326
222	198	134	332
233	209	133	342
255	223	132	355
258	230	130	360
266	240	130	370
261	239	126	365
271	237	125	362
276	241	124	365
293	248	124	372
310	256	123	379
316	258	122	380
309	258	119	377
306	257	121	378
298	255	121	376
297	252	119	371
305	258	119	377
302	257	119	376
298	255	119	374
295	251	119	370
299	250	120	370
301	247	120	367
298	244	118	362
293	241	118	359
279	239	115	354
285	238	115	353
290	236	117	353
292	229	117	346
292	227	117	344
295	224	118	342
284	222	116	338
284	221	115	336
281	218	114	332
271	215	113	328
271	211	114	325
272	202	118	320
271	199	118	317
272	193	119	312
265	191	119	310
265	188	119	307
265	187	119	306
263	188	117	305
263	184	118	302
263	183	117	300
260	181	116	297
260	177	115	292
260	175	115	290
257	173	114	287
258	168	112	280
258	169	112	281
256	166	110	276
251	166	109	275
249	166	110	276
244	163	109	272
239	162	108	270
228	167	104	271
228	166	104	270
228	169	104	273
222	166	103	269
214	166	100	266
210	168	97	265
202	174	95	269
196	179	95	274
157	180	87	267
119	188	81	269
112	192	82	274
103	195	81	276
94	201	80	281
79	208	79	287
81	209	77	286
74	212	78	290
67	216	78	294
67	210	84	294
76	212	86	298
82	210	87	297
93	207	89	296
93	204	92	296
98	198	96	294
116	193	101	294
122	191	101	292
124	189	105	294
126	185	108	293
130	178	117	295
135	170	124	294
135	162	129	291
136	156	131	287
134	149	136	285
134	140	140	280
132	135	142	277
131	133	145	278
135	130	148	278
144	129	147	276
154	124	150	274
175	122	151	273
175	118	153	271
181	114	156	270
232	114	156	270
242	113	157	270
237	115	159	274
238	116	159	275
232	121	157	278
229	129	155	284
242	136	154	290
241	140	154	294
230	145	153	298
216	149	149	298
213	150	149	299
257	151	150	301
313	153	145	298
317	155	144	299
315	154	144	298
308	157	144	301
304	156	144	300
293	156	145	301
279	157	145	302
277	157	146	303
272	156	146	302
288	154	148	302
315	158	145	303
313	157	145	302
326	155	151	306
334	156	157	313
329	151	165	316
344	165	163	328
351	175	161	336
351	185	162	347
364	186	163	349
380	189	165	354
410	190	166	356
433	195	165	360
366	194	159	353
240	198	138	336
221	206	139	345
203	225	142	367
222	230	140	370
251	240	139	379
287	243	139	382
288	256	140	396
299	265	142	407
369	265	144	409
519	269	147	416
536	275	143	418
561	280	144	424
568	280	147	427
606	282	149	431
619	279	151	430
625	273	154	427
608	264	157	421
584	257	156	413
609	256	157	413
596	254	156	410
596	257	160	417
565	273	163	436
532	337	163	500
484	396	163	559
435	457	162	619
450	488	158	646
464	507	156	663
559	523	154	677
559	537	153	690
600	531	156	687
615	530	154	684
612	519	157	676
650	509	161	670
642	497	166	663
665	485	171	656
674	475	177	652
722	456	187	643
769	441	194	635
787	429	197	626
775	423	203	626
681	410	204	614
694	402	206	608
748	399	209	608
780	405	211	616
730	429	209	638
713	461	207	668
697	503	208	711
728	557	202	759
696	608	203	811
810	646	207	853
894	666	216	882
987	658	228	886
934	642	238	880
880	624	252	876
866	624	268	892
962	616	295	911
972	636	305	941
1097	637	319	956
1241	641	333	974
1327	670	335	1005
1365	738	344	1082
1424	805	343	1148
1524	821	341	1162
1642	829	338	1167
1718	828	333	1161
1754	815	321	1136
1763	790	324	1114
1725	771	325	1096
1631	769	317	1086
1551	786	318	1104
1508	805	325	1130
1479	797	336	1133
1460	823	332	1155
1448	859	335	1194
1287	900	331	1231
1215	944	333	1277
1197	1012	324	1336
1204	1087	325	1412
1230	1163	327	1490
1196	1187	331	1518
1213	1222	326	1548
1128	1229	314	1543
1033	1227	298	1525
1046	1202	292	1494
775	724	223	947
752	706	224	930
740	691	220	911
733	674	222	896
722	674	223	897
696	662	217	879
674	643	217	860
628	632	207	839
589	622	201	823
598	605	201	806
584	594	201	795
553	586	196	782
565	571	196	767
574	561	192	753
639	552	187	739
648	545	188	733
606	541	187	728
586	542	186	728
551	560	183	743
516	578	182	760
487	601	179	780
456	613	182	795
420	641	182	823
388	651	185	836
385	664	186	850
335	674	183	857
312	679	190	869
284	690	198	888
270	689	213	902
259	670	226	896
241	667	237	904
217	657	252	909
161	646	246	892
149	616	264	880
134	588	273	861
154	562	287	849
178	529	305	834
227	504	320	824
273	481	327	808
399	448	343	791
451	438	347	785
500	419	355	774
515	414	350	764
522	406	348	754
532	399	348	747
539	394	343	737
516	386	344	730
532	378	342	720
627	382	339	721
675	369	341	710
683	370	335	705
674	369	333	702
709	359	331	690
748	355	329	684
766	341	335	676
749	335	333	668
758	324	340	664
779	319	339	658
774	318	348	666
742	323	347	670
721	338	349	687
546	354	303	657
471	348	283	631
449	346	282	628
440	347	285	632
431	341	291	632
447	337	295	632
438	330	294	624
427	326	298	624
442	316	305	621
480	310	306	616
503	307	309	616
544	303	315	618
531	301	319	620
504	308	317	625
391	320	298	618
260	326	264	590
235	345	259	604
217	359	258	617
194	365	256	621
181	365	253	618
157	379	254	633
141	376	253	629
131	375	253	628
120	373	249	622
130	371	248	619
130	367	248	615
126	365	248	613
125	357	246	603
123	349	246	595
123	346	244	590
121	336	244	580
119	327	244	571
138	326	243	569
162	323	243	566
159	316	242	558
158	307	242	549
156	299	240	539
157	296	236	532
151	294	231	525
144	285	232	517
136	280	230	510
130	280	228	508
124	272	228	500
121	268	226	494
117	263	228	491
110	263	227	490
100	272	223	495
92	275	223	498
84	276	221	497
78	278	220	498
115	280	219	499
136	281	217	498
133	275	217	492
132	270	215	485
138	266	213	479
132	266	212	478
149	263	207	470
161	262	206	468
167	257	204	461
166	251	202	453
163	246	200	446
160	240	202	442
159	234	205	439
155	227	206	433
152	225	201	426
151	220	201	421
151	214	201	415
100	212	184	396
99	206	181	387
98	204	182	386
97	203	180	383
97	201	181	382
95	198	182	380
93	200	177	377
93	195	177	372
91	194	174	368
90	186	174	360
88	182	175	357
88	181	174	355
95	176	172	348
101	174	171	345
102	173	171	344
99	168	171	339
98	164	173	337
94	163	175	338
92	161	175	336
92	158	176	334
89	157	176	333
86	159	173	332
80	159	169	328
79	154	170	324
77	155	169	324
73	153	168	321
57	152	162	314
55	151	160	311
51	150	158	308
53	142	163	305
58	142	163	305
61	141	162	303
57	135	168	303
56	130	170	300
54	130	171	301
49	130	171	301
46	128	170	298
45	127	168	295
42	128	165	293
41	124	167	291
38	123	165	288
35	123	164	287
37	125	163	288
50	123	160	283
51	120	162	282
49	117	162	279
49	115	162	277
49	112	163	275
50	110	164	274
50	108	162	270
49	106	161	267
48	104	160	264
48	104	160	264
47	98	164	262
46	95	165	260
52	91	166	257
56	88	166	254
56	87	167	254
63	80	166	246
66	80	163	243
69	79	161	240
69	76	162	238
72	74	163	237
74	74	162	236
77	74	161	235
77	73	160	233
77	69	162	231
80	68	164	232
86	67	164	231
90	66	161	227
105	67	160	227
106	60	162	222
108	61	162	223
109	61	161	222
106	61	160	221
104	59	159	218
103	58	159	217
102	57	159	216
104	58	159	217
113	58	158	216
111	57	157	214
110	56	157	213
109	56	155	211
108	57	154	211
109	59	151	210
109	57	152	209
107	58	151	209
110	57	149	206
117	56	150	206
119	56	150	206
120	57	147	204
120	56	144	200
126	55	144	199
138	54	141	195
135	53	141	194
135	52	140	192
139	53	139	192
137	53	136	189
140	54	134	188
144	56	134	190
145	56	133	189
141	57	129	186
137	57	127	184
145	59	126	185
148	56	128	184
153	59	128	187
152	62	128	190
155	57	129	186
