embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	1	67
0	65	2	67
0	63	3	66
0	60	6	66
0	58	8	66
0	54	12	66
0	48	16	64
0	42	22	64
0	32	32	64
0	29	35	64
0	28	36	64
0	25	38	63
0	19	44	63
0	16	46	62
0	14	48	62
0	10	52	62
0	7	54	61
0	4	57	61
0	3	57	60
0	2	58	60
0	1	58	59
0	1	57	58
0	1	57	58
0	1	57	58
0	1	55	56
0	1	55	56
0	1	54	55
16	1	54	55
19	1	54	55
31	1	54	55
79	0	54	54
112	0	53	53
137	0	52	52
163	0	52	52
185	0	52	52
200	0	52	52
228	0	52	52
237	0	51	51
241	0	51	51
277	0	51	51
285	0	51	51
297	0	51	51
303	0	51	51
306	0	51	51
291	0	49	49
291	0	49	49
291	0	49	49
285	0	48	48
130	0	24	24
130	0	24	24
130	0	24	24
130	0	24	24
130	0	24	24
126	0	23	23
126	0	23	23
126	0	23	23
126	0	23	23
126	0	23	23
123	0	22	22
123	0	22	22
123	0	22	22
119	0	21	21
119	0	21	21
119	0	21	21
119	0	21	21
119	0	21	21
119	0	21	21
119	0	21	21
119	0	21	21
118	1	21	22
117	2	21	23
117	2	21	23
108	4	20	24
107	5	20	25
104	8	20	28
103	9	20	29
100	12	20	32
98	14	20	34
97	15	20	35
92	19	20	39
86	25	20	45
78	33	20	53
71	40	20	60
61	50	20	70
51	57	18	75
49	59	18	77
44	64	18	82
38	70	18	88
57	82	18	100
52	86	18	104
48	90	18	108
43	95	18	113
41	96	17	113
50	97	17	114
95	96	17	113
94	97	17	114
119	98	17	115
120	99	16	115
150	98	16	114
171	95	16	111
182	97	16	113
182	96	16	112
193	96	16	112
207	95	16	111
207	95	16	111
207	94	16	110
207	94	16	110
207	94	16	110
207	94	16	110
196	93	15	108
175	93	14	107
175	92	14	106
175	92	14	106
162	92	13	105
162	90	13	103
161	91	13	104
156	96	13	109
154	97	14	111
151	99	14	113
147	100	15	115
144	101	15	116
143	99	15	114
154	101	16	117
154	98	18	116
154	96	20	116
154	93	23	116
171	90	25	115
169	90	27	117
174	89	30	119
179	88	32	120
176	92	37	129
164	97	43	140
152	103	48	151
141	111	49	160
126	117	51	168
119	119	55	174
111	125	53	178
106	127	56	183
91	141	56	197
81	145	57	202
134	146	60	206
179	148	61	209
230	147	68	215
232	149	70	219
237	151	71	222
255	152	72	224
262	155	72	227
267	162	72	234
312	164	75	239
330	161	78	239
326	164	77	241
323	167	77	244
313	168	77	245
336	172	78	250
343	172	77	249
342	174	79	253
349	189	82	271
323	214	83	297
295	235	85	320
284	258	87	345
369	281	88	369
466	302	89	391
498	315	89	404
561	326	91	417
585	341	94	435
592	341	105	446
574	341	111	452
591	338	122	460
654	336	129	465
664	340	136	476
573	336	131	467
666	330	140	470
861	339	146	485
911	358	154	512
889	411	159	570
853	459	159	618
808	490	159	649
858	501	162	663
841	502	163	665
773	499	157	656
773	496	163	659
743	496	171	667
720	536	178	714
603	635	180	815
544	700	189	889
600	745	193	938
630	766	200	966
730	762	202	964
827	753	214	967
893	754	213	967
907	747	217	964
914	739	221	960
598	23	170	193
583	24	168	192
549	42	166	208
530	55	164	219
514	69	163	232
495	88	161	249
481	101	161	262
463	105	160	265
434	116	156	272
420	130	156	286
398	141	154	295
367	156	149	305
346	173	147	320
305	209	147	356
267	244	147	391
229	281	145	426
172	140	142	282
123	189	142	331
79	223	137	360
64	236	137	373
48	249	135	384
36	256	133	389
30	260	129	389
25	258	129	387
21	262	127	389
16	266	126	392
13	266	121	387
10	263	119	382
8	261	119	380
7	258	120	378
4	259	121	380
4	256	119	375
2	256	120	376
2	253	119	372
0	253	117	370
0	250	115	365
0	243	114	357
0	242	111	353
0	237	109	346
0	236	109	345
0	234	109	343
0	230	111	341
0	228	110	338
0	225	108	333
16	224	108	332
16	221	105	326
16	218	102	320
16	215	104	319
16	214	104	318
27	211	104	315
27	201	109	310
14	199	106	305
14	190	112	302
14	187	112	299
14	182	115	297
14	172	120	292
14	166	122	288
18	162	125	287
18	153	132	285
21	143	141	284
31	130	149	279
44	115	159	274
81	96	175	271
96	78	189	267
96	68	196	264
100	62	199	261
109	54	206	260
139	45	214	259
155	40	217	257
150	37	213	250
151	33	214	247
144	31	210	241
142	29	209	238
142	27	209	236
142	23	212	235
142	21	210	231
135	21	209	230
134	20	209	229
133	20	208	228
132	20	206	226
127	24	205	229
120	29	205	234
108	44	204	248
104	51	204	255
95	57	203	260
91	59	200	259
81	69	198	267
82	72	198	270
80	71	196	267
84	71	194	265
91	72	193	265
89	72	193	265
89	70	193	263
88	70	192	262
87	69	191	260
130	67	191	258
203	66	188	254
253	65	189	254
255	63	186	249
313	63	183	246
326	65	183	248
328	65	182	247
321	69	179	248
311	72	176	248
309	72	175	247
302	77	173	250
310	81	171	252
308	83	169	252
307	84	166	250
298	87	164	251
306	89	163	252
314	90	163	253
309	87	162	249
307	86	161	247
293	86	157	243
293	86	155	241
293	85	154	239
301	87	153	240
297	88	151	239
295	86	150	236
295	86	149	235
295	86	148	234
289	86	146	232
282	86	143	229
278	86	141	227
277	84	140	224
277	84	140	224
271	83	137	220
270	83	136	219
270	81	136	217
270	80	136	216
270	80	135	215
275	79	134	213
275	79	133	212
273	79	132	211
273	79	132	211
273	77	132	209
267	76	130	206
261	76	126	202
239	76	120	196
236	77	119	196
237	79	118	197
238	84	118	202
229	91	117	208
226	100	116	216
220	104	116	220
214	111	116	227
204	118	116	234
199	121	115	236
193	129	114	243
194	145	114	259
204	162	112	274
190	170	111	281
194	176	110	286
191	177	109	286
190	184	108	292
195	191	106	297
198	200	107	307
199	203	109	312
198	205	108	313
193	208	106	314
200	210	105	315
209	215	103	318
204	217	99	316
215	219	99	318
224	217	99	316
223	214	100	314
230	212	100	312
224	211	99	310
227	208	101	309
227	203	105	308
227	202	106	308
230	203	106	309
224	202	104	306
223	193	104	297
222	193	103	296
222	189	103	292
221	187	104	291
220	185	104	289
220	181	105	286
225	181	106	287
227	179	106	285
225	177	106	283
229	174	109	283
225	175	108	283
221	170	106	276
212	168	106	274
212	166	104	270
212	166	104	270
210	163	105	268
209	162	106	268
206	160	106	266
199	161	107	268
201	156	109	265
204	154	108	262
204	152	109	261
204	150	108	258
199	146	105	251
199	144	106	250
200	141	107	248
192	141	106	247
186	141	103	244
188	141	104	245
187	138	103	241
182	136	100	236
178	140	100	240
176	143	100	243
171	144	98	242
168	147	97	244
169	148	98	246
174	148	98	246
173	149	100	249
170	151	99	250
167	153	99	252
134	153	91	244
110	149	84	233
102	149	84	233
101	151	84	235
94	155	86	241
91	156	87	243
85	162	86	248
94	160	87	247
95	162	86	248
95	159	89	248
103	157	94	251
96	158	94	252
104	157	95	252
102	159	96	255
108	158	96	254
107	158	99	257
109	159	99	258
108	154	103	257
107	156	106	262
105	151	111	262
103	150	114	264
104	150	115	265
107	151	117	268
99	141	122	263
99	138	121	259
99	137	121	258
99	133	123	256
97	132	125	257
112	129	127	256
124	128	127	255
138	127	127	254
133	129	125	254
138	128	125	253
172	127	126	253
184	123	124	247
179	124	124	248
174	129	125	254
170	132	126	258
173	132	130	262
184	129	128	257
186	130	126	256
180	128	124	252
169	131	120	251
161	131	117	248
167	135	115	250
192	135	115	250
201	134	113	247
201	130	115	245
188	132	111	243
188	127	111	238
188	123	111	234
189	121	112	233
194	115	117	232
193	115	117	232
193	114	117	231
213	117	117	234
234	123	119	242
243	126	122	248
251	126	125	251
268	129	132	261
276	132	133	265
279	136	134	270
285	146	136	282
290	152	135	287
310	157	133	290
338	159	134	293
350	158	136	294
291	161	124	285
224	166	117	283
213	167	120	287
201	173	122	295
201	176	124	300
216	184	122	306
246	194	124	318
241	201	128	329
250	213	125	338
278	224	121	345
386	230	123	353
461	234	124	358
492	235	127	362
536	237	132	369
535	237	131	368
540	238	131	369
537	236	131	367
515	232	133	365
502	231	133	364
500	224	141	365
503	218	143	361
498	221	144	365
488	235	146	381
487	280	147	427
444	337	146	483
413	405	146	551
394	461	146	607
432	480	146	626
478	498	145	643
602	508	143	651
636	506	145	651
630	498	146	644
629	488	147	635
630	483	146	629
622	472	148	620
634	462	151	613
653	454	157	611
697	450	164	614
685	439	169	608
687	430	172	602
655	429	172	601
573	424	169	593
582	418	177	595
674	416	184	600
716	420	187	607
677	447	194	641
649	484	197	681
601	538	199	737
626	600	201	801
631	645	194	839
785	668	196	864
881	675	204	879
1004	675	212	887
899	637	226	863
850	619	236	855
841	598	256	854
915	589	284	873
828	619	297	916
991	626	311	937
1125	640	320	960
1187	698	330	1028
1199	769	329	1098
1274	810	322	1132
1460	837	324	1161
1546	860	321	1181
1664	861	319	1180
1665	855	313	1168
1641	840	315	1155
1614	821	312	1133
1546	790	312	1102
1489	778	315	1093
1458	762	328	1090
1497	742	341	1083
1522	744	347	1091
1453	759	362	1121
1369	803	365	1168
1238	848	363	1211
1149	934	364	1298
1198	1019	359	1378
1201	1093	355	1448
1265	1181	350	1531
1239	1228	339	1567
1188	1236	325	1561
1126	1238	309	1547
1152	1201	303	1504
927	753	250	1003
884	741	243	984
830	737	236	973
814	726	231	957
762	713	226	939
718	698	222	920
698	690	218	908
688	683	215	898
670	670	215	885
666	667	214	881
663	642	216	858
647	638	215	853
627	635	212	847
624	624	210	834
672	618	208	826
659	611	203	814
618	603	195	798
585	604	189	793
559	607	188	795
530	616	186	802
497	629	184	813
464	654	183	837
438	667	185	852
395	692	186	878
352	703	191	894
321	707	199	906
290	708	208	916
295	710	215	925
283	710	226	936
285	702	234	936
282	685	248	933
242	680	260	940
161	658	249	907
150	639	260	899
132	606	275	881
166	571	294	865
204	546	304	850
220	513	320	833
271	480	341	821
366	457	353	810
420	443	363	806
445	432	366	798
466	425	366	791
501	420	362	782
492	415	364	779
523	401	366	767
509	395	363	758
509	395	365	760
556	390	356	746
656	388	353	741
667	383	353	736
654	372	352	724
690	369	350	719
720	359	351	710
744	346	361	707
740	336	359	695
766	312	372	684
775	303	381	684
760	301	387	688
754	325	385	710
721	345	388	733
574	356	342	698
493	355	312	667
484	346	314	660
458	339	314	653
450	328	318	646
448	333	314	647
444	322	316	638
429	324	312	636
453	322	317	639
528	321	317	638
577	314	314	628
578	309	315	624
562	309	316	625
541	318	314	632
436	328	296	624
249	336	244	580
227	344	248	592
207	355	247	602
186	359	247	606
169	362	250	612
159	360	246	606
138	371	245	616
132	363	247	610
124	362	244	606
120	362	244	606
131	358	243	601
134	349	244	593
130	344	242	586
132	340	241	581
131	333	240	573
123	326	233	559
122	320	233	553
149	313	229	542
173	305	231	536
169	301	229	530
160	297	226	523
157	292	224	516
152	288	220	508
149	290	219	509
144	288	215	503
139	288	216	504
134	287	212	499
120	283	205	488
118	278	205	483
109	275	203	478
102	274	203	477
100	273	203	476
95	270	200	470
92	269	201	470
95	269	198	467
114	269	193	462
137	268	194	462
130	265	192	457
127	264	192	456
127	262	191	453
127	257	188	445
145	257	184	441
153	252	185	437
148	247	183	430
152	243	180	423
151	238	179	417
153	235	181	416
153	231	180	411
147	226	179	405
144	223	177	400
137	218	176	394
136	213	177	390
107	208	165	373
103	205	162	367
102	200	160	360
100	197	160	357
93	191	162	353
93	184	163	347
93	179	164	343
92	174	168	342
91	171	168	339
91	166	168	334
91	165	167	332
90	164	164	328
93	159	164	323
96	159	163	322
97	154	164	318
97	150	163	313
97	148	165	313
95	146	165	311
90	145	162	307
89	146	161	307
89	143	161	304
89	141	161	302
87	141	161	302
85	140	163	303
85	138	163	301
82	134	165	299
65	135	158	293
59	133	156	289
55	132	157	289
65	129	159	288
67	129	159	288
62	128	162	290
58	128	165	293
54	123	170	293
50	125	171	296
45	126	171	297
42	125	171	296
42	124	168	292
38	122	168	290
37	119	166	285
37	116	167	283
35	115	166	281
37	114	166	280
48	108	168	276
50	107	165	272
50	107	166	273
49	107	166	273
48	108	159	267
52	107	159	266
52	105	160	265
52	102	162	264
52	99	161	260
51	96	159	255
49	94	158	252
49	93	158	251
58	92	158	250
59	87	159	246
60	85	160	245
67	85	160	245
69	85	156	241
71	84	153	237
72	84	153	237
73	83	150	233
75	78	152	230
75	77	151	228
76	76	151	227
76	74	152	226
76	74	152	226
80	74	151	225
91	70	151	221
94	68	149	217
98	67	149	216
101	68	149	217
101	67	150	217
101	67	149	216
100	66	148	214
100	63	149	212
97	63	146	209
97	60	148	208
102	60	146	206
103	60	146	206
104	58	147	205
103	57	146	203
104	56	146	202
104	56	145	201
106	57	145	202
104	57	143	200
112	56	143	199
115	56	142	198
114	53	143	196
113	53	143	196
115	54	143	197
121	53	142	195
126	51	142	193
125	51	140	191
125	51	140	191
124	51	140	191
123	53	138	191
124	55	138	193
127	55	139	194
127	55	139	194
129	54	140	194
139	54	140	194
147	53	142	195
146	55	141	196
152	60	140	200
156	61	140	201
164	64	139	203
162	62	140	202
164	66	139	205
169	69	139	208
173	76	140	216
175	78	138	216
179	81	137	218
178	83	135	218
