embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	1	71
0	69	2	71
0	69	2	71
0	67	4	71
0	63	7	70
0	59	10	69
0	54	15	69
0	50	19	69
0	49	20	69
0	45	24	69
0	37	30	67
0	34	33	67
0	26	40	66
0	23	43	66
0	19	47	66
0	14	51	65
0	12	52	64
0	12	52	64
0	12	52	64
0	8	56	64
0	4	60	64
0	2	62	64
0	2	62	64
0	2	62	64
0	2	62	64
6	2	62	64
13	2	61	63
13	1	61	62
23	1	61	62
47	0	61	61
58	0	61	61
93	0	61	61
111	0	60	60
132	0	59	59
146	0	59	59
197	0	58	58
218	0	58	58
234	0	58	58
251	0	58	58
267	0	58	58
276	0	58	58
279	0	58	58
283	0	57	57
314	0	57	57
320	0	57	57
320	0	57	57
320	0	56	56
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
217	0	40	40
210	0	39	39
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
197	1	37	38
193	1	36	37
192	1	36	37
192	1	36	37
191	2	36	38
190	3	36	39
186	5	35	40
185	6	35	41
183	8	35	43
168	18	34	52
162	23	34	57
154	30	34	64
141	38	33	71
133	46	33	79
124	55	33	88
113	64	33	97
109	73	33	106
101	81	33	114
99	81	33	114
88	92	33	125
101	105	33	138
113	114	33	147
128	123	33	156
123	126	33	159
103	135	32	167
100	136	32	168
122	146	32	178
182	148	32	180
226	155	32	187
282	157	32	189
287	158	32	190
307	159	32	191
318	160	32	192
330	160	32	192
330	160	32	192
343	159	32	191
343	158	32	190
343	156	32	188
343	155	32	187
315	154	30	184
315	151	30	181
314	151	29	180
314	150	29	179
305	151	28	179
302	153	28	181
287	154	27	181
287	153	27	180
282	156	27	183
287	158	27	185
283	158	28	186
279	161	28	189
276	163	29	192
288	165	29	194
273	166	28	194
269	167	29	196
267	166	31	197
266	166	32	198
279	166	33	199
276	162	37	199
275	158	39	197
271	158	42	200
271	160	48	208
275	158	58	216
264	169	63	232
270	173	70	243
247	193	71	264
223	212	72	284
196	228	78	306
165	248	81	329
150	252	85	337
136	261	89	350
122	269	92	361
113	271	96	367
177	269	101	370
257	267	108	375
312	271	111	382
333	275	113	388
375	275	119	394
393	275	123	398
420	281	121	402
458	281	120	401
490	277	122	399
501	276	122	398
494	272	121	393
501	269	125	394
490	269	124	393
496	266	124	390
554	261	130	391
575	269	130	399
543	298	135	433
546	324	133	457
510	367	135	502
559	404	134	538
635	444	133	577
700	471	136	607
817	497	140	637
887	510	148	658
865	511	155	666
929	518	163	681
970	509	175	684
964	505	190	695
990	514	203	717
1046	527	215	742
932	541	217	758
1033	549	231	780
1267	555	238	793
1441	588	243	831
1502	659	245	904
1440	707	243	950
1247	718	229	947
1270	710	234	944
1192	702	228	930
1122	700	234	934
1060	705	237	942
997	737	241	978
937	788	248	1036
796	902	254	1156
722	1028	260	1288
697	1096	272	1368
803	1121	271	1392
969	1108	278	1386
1117	1096	276	1372
1177	1061	279	1340
1198	1036	277	1313
1196	1001	277	1278
747	23	204	227
736	20	204	224
710	24	202	226
684	38	201	239
650	47	196	243
626	56	194	250
598	69	192	261
590	60	192	252
575	74	191	265
561	77	187	264
551	85	186	271
525	101	185	286
489	135	184	319
435	184	182	366
357	252	179	431
255	333	176	509
192	210	171	381
142	254	171	425
108	283	169	452
77	309	164	473
58	323	164	487
46	332	163	495
29	342	160	502
23	342	158	500
20	341	156	497
15	337	156	493
13	331	151	482
10	331	145	476
5	332	145	477
4	329	144	473
1	328	144	472
0	323	140	463
0	318	140	458
0	311	138	449
0	306	135	441
0	301	135	436
0	299	133	432
0	294	132	426
0	293	131	424
0	286	131	417
0	276	130	406
0	271	128	399
0	268	126	394
0	263	124	387
8	259	122	381
8	254	121	375
8	249	120	369
8	245	120	365
8	242	119	361
8	234	121	355
8	229	122	351
8	224	123	347
8	217	126	343
8	209	131	340
8	202	137	339
8	194	137	331
8	183	143	326
15	172	152	324
15	157	166	323
20	147	173	320
21	128	189	317
42	111	201	312
89	97	210	307
121	87	218	305
119	78	219	297
121	71	225	296
136	64	231	295
189	53	240	293
208	49	241	290
205	40	247	287
193	39	246	285
190	33	248	281
190	28	251	279
183	27	249	276
183	24	249	273
183	23	248	271
183	20	247	267
182	19	246	265
181	20	240	260
185	22	240	262
180	25	241	266
165	35	240	275
148	48	237	285
141	53	239	292
131	59	239	298
123	65	239	304
117	72	234	306
111	77	232	309
104	79	227	306
101	79	226	305
99	81	223	304
95	85	222	307
90	85	215	300
88	87	214	301
88	85	210	295
149	84	208	292
190	84	206	290
235	85	204	289
231	85	202	287
288	87	201	288
336	84	200	284
344	89	199	288
341	93	198	291
335	99	197	296
326	102	195	297
319	105	194	299
320	106	193	299
334	112	191	303
335	114	191	305
346	115	191	306
355	116	189	305
360	118	188	306
346	118	183	301
352	121	180	301
344	124	178	302
353	124	177	301
356	122	176	298
357	121	176	297
356	120	174	294
351	119	172	291
347	117	169	286
336	117	165	282
336	114	165	279
336	114	164	278
325	114	160	274
317	114	157	271
317	114	157	271
320	114	156	270
319	114	156	270
314	114	154	268
309	113	151	264
314	114	150	264
305	114	146	260
298	113	144	257
293	112	143	255
283	111	140	251
273	111	137	248
272	110	137	247
272	110	137	247
269	110	134	244
257	114	132	246
254	114	132	246
244	118	131	249
234	127	130	257
228	129	130	259
212	140	128	268
209	151	127	278
206	163	127	290
213	170	127	297
221	184	125	309
215	191	122	313
210	193	122	315
218	199	118	317
229	207	115	322
236	211	116	327
241	214	116	330
241	219	114	333
240	219	114	333
251	224	114	338
244	223	113	336
248	225	113	338
248	227	110	337
245	229	110	339
233	231	108	339
244	224	109	333
240	225	109	334
234	226	107	333
234	224	107	331
234	221	108	329
234	218	110	328
225	216	108	324
230	210	111	321
221	206	109	315
221	207	109	316
219	204	111	315
223	201	111	312
214	199	110	309
214	195	111	306
214	194	112	306
222	194	113	307
225	191	112	303
224	189	113	302
226	188	113	301
226	183	115	298
230	180	117	297
221	174	116	290
220	173	116	289
224	171	115	286
220	169	116	285
218	164	118	282
215	157	119	276
201	155	113	268
200	155	114	269
197	154	114	268
195	153	115	268
194	152	114	266
194	149	112	261
199	145	113	258
193	142	111	253
194	140	111	251
186	140	110	250
182	138	109	247
184	137	108	245
181	138	108	246
179	136	107	243
174	138	106	244
173	137	107	244
164	135	106	241
169	136	106	242
165	140	104	244
160	144	106	250
171	145	107	252
164	146	105	251
161	147	105	252
115	152	96	248
99	149	89	238
99	147	90	237
97	145	90	235
95	145	89	234
94	145	88	233
94	144	87	231
94	147	86	233
89	143	87	230
89	140	88	228
90	137	92	229
93	133	95	228
95	129	102	231
95	126	105	231
93	127	106	233
99	129	104	233
99	124	107	231
102	124	108	232
103	123	110	233
113	122	113	235
114	119	119	238
113	116	122	238
111	113	123	236
110	108	127	235
111	106	127	233
113	105	126	231
111	103	127	230
105	101	128	229
111	104	129	233
120	106	130	236
147	109	130	239
147	107	128	235
160	105	128	233
196	109	125	234
210	108	126	234
220	108	127	235
219	106	127	233
229	109	127	236
225	111	126	237
246	112	126	238
245	111	127	238
243	112	127	239
225	114	119	233
220	113	117	230
229	109	116	225
273	105	117	222
282	106	116	222
274	109	115	224
269	106	113	219
265	104	114	218
265	103	113	216
257	102	114	216
256	100	114	214
252	99	114	213
240	102	114	216
243	104	114	218
266	109	116	225
276	111	118	229
276	118	121	239
283	127	124	251
298	140	124	264
292	149	122	271
311	157	124	281
357	165	127	292
349	167	128	295
345	172	127	299
366	175	127	302
313	179	121	300
174	184	103	287
161	196	103	299
143	205	102	307
140	213	104	317
154	218	106	324
181	229	108	337
183	239	109	348
194	247	109	356
236	250	107	357
330	252	112	364
429	251	114	365
456	252	115	367
456	248	115	363
449	247	114	361
440	240	116	356
431	233	119	352
420	225	122	347
420	219	125	344
420	215	124	339
401	211	125	336
378	216	126	342
368	224	127	351
343	259	127	386
336	308	127	435
324	355	128	483
304	396	123	519
311	428	123	551
446	452	121	573
455	453	122	575
496	460	119	579
510	463	121	584
521	453	125	578
526	445	133	578
552	435	135	570
564	422	144	566
590	405	151	556
623	389	160	549
671	382	162	544
667	361	170	531
650	354	175	529
531	343	172	515
580	329	182	511
640	329	187	516
669	342	187	529
625	365	185	550
605	391	189	580
574	439	192	631
633	486	192	678
633	525	189	714
714	553	191	744
785	561	204	765
899	580	214	794
838	562	226	788
778	541	238	779
762	528	258	786
932	533	277	810
921	541	290	831
1047	542	299	841
1169	569	307	876
1253	612	306	918
1251	685	307	992
1338	739	307	1046
1440	795	303	1098
1530	808	297	1105
1562	809	296	1105
1631	801	300	1101
1615	794	296	1090
1551	767	297	1064
1417	761	291	1052
1399	764	300	1064
1356	763	306	1069
1326	777	317	1094
1379	772	325	1097
1412	806	332	1138
1304	877	336	1213
1219	936	328	1264
1180	985	329	1314
1238	1044	324	1368
1245	1099	321	1420
1271	1159	318	1477
1330	1205	315	1520
1119	1206	293	1499
972	1197	270	1467
1034	1169	270	1439
703	671	199	870
679	652	201	853
657	633	200	833
640	615	199	814
617	603	197	800
582	587	194	781
579	577	191	768
577	565	189	754
563	549	190	739
566	538	182	720
560	516	184	700
553	509	181	690
545	494	178	672
553	489	174	663
572	479	169	648
568	474	164	638
559	477	160	637
539	477	165	642
515	488	167	655
481	506	167	673
425	523	169	692
377	551	167	718
341	573	164	737
299	589	166	755
298	604	168	772
265	609	173	782
272	606	181	787
255	616	189	805
265	594	208	802
276	588	219	807
247	574	231	805
222	569	246	815
144	543	246	789
133	524	254	778
122	504	267	771
146	479	282	761
179	454	296	750
222	429	308	737
290	406	315	721
398	387	319	706
488	370	329	699
505	354	330	684
504	355	328	683
532	350	329	679
549	350	332	682
557	353	328	681
545	355	324	679
555	353	320	673
639	349	317	666
675	344	315	659
681	337	318	655
666	329	312	641
679	327	306	633
712	320	306	626
718	309	307	616
713	292	312	604
708	278	319	597
689	269	321	590
690	271	320	591
676	274	330	604
643	299	329	628
500	305	285	590
422	309	266	575
412	302	271	573
413	294	274	568
388	297	273	570
393	301	266	567
394	295	267	562
380	294	268	562
412	296	266	562
453	294	261	555
471	302	258	560
488	306	261	567
468	312	265	577
461	330	264	594
360	324	250	574
231	332	216	548
218	338	215	553
189	356	211	567
160	367	214	581
139	371	215	586
126	380	209	589
122	372	208	580
108	376	208	584
102	376	208	584
113	368	209	577
127	361	209	570
130	350	213	563
125	342	211	553
124	335	208	543
119	332	205	537
119	326	206	532
119	319	209	528
135	306	209	515
152	297	207	504
152	290	204	494
150	283	201	484
148	276	197	473
148	272	196	468
137	266	196	462
136	263	197	460
133	258	196	454
129	254	193	447
124	256	191	447
118	260	188	448
113	261	186	447
107	260	185	445
103	258	184	442
99	255	182	437
94	256	180	436
102	251	180	431
116	249	180	429
148	248	180	428
143	248	177	425
142	246	176	422
138	244	173	417
141	241	172	413
150	234	172	406
165	231	172	403
171	227	171	398
169	224	171	395
166	216	169	385
167	213	168	381
168	208	169	377
172	202	167	369
171	196	171	367
161	196	169	365
153	195	163	358
123	189	151	340
123	187	151	338
116	185	150	335
109	185	150	335
108	183	151	334
108	178	153	331
106	175	154	329
101	172	155	327
99	166	155	321
98	164	157	321
94	161	160	321
89	163	158	321
88	158	158	316
92	154	157	311
94	151	156	307
91	150	154	304
86	151	154	305
84	149	153	302
84	145	153	298
83	144	152	296
81	142	153	295
76	143	151	294
75	140	150	290
73	138	151	289
71	132	150	282
69	132	150	282
56	130	144	274
52	132	143	275
50	133	143	276
54	128	147	275
59	126	150	276
65	121	154	275
63	117	154	271
60	118	154	272
56	117	155	272
51	116	155	271
50	115	153	268
48	113	152	265
47	109	153	262
47	107	153	260
46	106	153	259
46	103	155	258
52	100	159	259
62	97	157	254
68	92	156	248
68	91	156	247
68	91	152	243
69	90	154	244
72	91	155	246
72	89	156	245
71	88	158	246
71	87	159	246
71	84	160	244
67	83	158	241
67	81	158	239
70	78	156	234
74	76	157	233
79	75	156	231
82	76	155	231
82	76	153	229
85	74	153	227
85	71	153	224
86	71	154	225
99	70	154	224
99	69	154	223
101	69	153	222
94	69	149	218
94	68	150	218
96	68	148	216
99	69	147	216
107	68	147	215
104	67	144	211
104	64	145	209
104	62	146	208
102	60	144	204
99	59	141	200
97	57	137	194
97	56	138	194
98	55	138	193
102	55	135	190
103	55	135	190
103	54	136	190
102	55	135	190
103	56	136	192
103	54	134	188
104	54	134	188
102	53	134	187
104	53	133	186
108	52	132	184
106	51	130	181
107	49	129	178
112	49	130	179
116	48	131	179
116	48	130	178
119	50	130	180
118	50	130	180
119	51	129	180
119	51	128	179
120	50	129	179
121	51	129	180
122	54	128	182
119	52	127	179
123	52	127	179
137	53	129	182
137	55	127	182
