embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	1	69
0	67	1	68
0	66	1	67
0	64	3	67
0	63	4	67
0	59	7	66
0	55	10	65
0	51	14	65
0	47	18	65
0	44	21	65
0	39	26	65
0	37	28	65
0	32	33	65
0	26	39	65
0	25	39	64
0	19	44	63
0	15	48	63
0	12	51	63
0	10	53	63
0	7	56	63
0	5	58	63
0	5	57	62
0	5	57	62
0	4	58	62
0	2	60	62
7	1	60	61
7	0	60	60
7	0	60	60
14	0	60	60
32	0	59	59
54	0	58	58
69	0	58	58
96	0	56	56
105	0	55	55
125	0	54	54
134	0	54	54
153	0	52	52
182	0	52	52
182	0	52	52
219	0	52	52
239	0	52	52
245	0	51	51
272	0	51	51
272	0	51	51
272	0	50	50
272	0	50	50
277	0	50	50
284	0	50	50
189	0	36	36
189	0	36	36
189	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
176	0	34	34
176	0	34	34
175	1	34	35
170	1	33	34
170	1	33	34
168	3	33	36
165	6	33	39
164	7	33	40
161	10	33	43
155	16	33	49
152	19	33	52
145	26	33	59
139	32	33	65
134	37	33	70
129	42	33	75
115	56	33	89
112	59	33	92
101	76	33	109
87	89	33	122
75	101	33	134
66	107	33	140
66	114	33	147
70	121	33	154
77	128	33	161
78	137	33	170
68	142	33	175
72	146	33	179
85	144	32	176
172	146	32	178
184	149	32	181
210	148	32	180
210	148	32	180
252	150	31	181
263	150	31	181
261	150	30	180
261	149	30	179
261	149	30	179
250	148	29	177
250	147	29	176
250	146	29	175
271	144	28	172
288	144	27	171
288	142	27	169
288	141	27	168
288	140	27	167
307	141	27	168
306	138	27	165
290	139	26	165
289	140	26	166
289	139	26	165
289	137	26	163
289	136	26	162
286	139	26	165
284	140	27	167
283	139	28	167
282	139	28	167
280	140	28	168
276	141	29	170
289	140	33	173
285	142	34	176
279	143	38	181
274	140	44	184
273	137	53	190
274	147	62	209
239	173	65	238
264	190	71	261
232	212	78	290
201	234	79	313
179	246	86	332
167	255	87	342
149	252	94	346
137	257	98	355
122	266	102	368
127	264	110	374
218	256	114	370
271	258	113	371
362	252	115	367
389	252	120	372
443	254	122	376
467	261	119	380
499	260	122	382
513	260	123	383
522	257	122	379
541	256	121	377
549	256	121	377
548	248	122	370
530	249	120	369
522	246	118	364
523	248	117	365
511	257	116	373
464	281	113	394
428	309	118	427
383	349	118	467
370	402	119	521
425	442	123	565
556	482	127	609
720	503	132	635
791	505	140	645
860	508	152	660
853	502	157	659
856	484	176	660
871	472	188	660
922	470	207	677
1002	469	216	685
959	458	218	676
1031	455	227	682
1296	459	229	688
1375	498	231	729
1331	601	234	835
1206	680	232	912
1102	716	226	942
1132	723	228	951
1071	733	232	965
992	729	238	967
938	716	246	962
911	735	246	981
816	799	244	1043
705	902	249	1151
646	992	248	1240
669	1042	251	1293
822	1046	252	1298
929	1027	258	1285
1014	999	264	1263
1129	976	269	1245
1119	952	267	1219
1115	915	274	1189
641	17	198	215
632	14	199	213
619	16	198	214
608	18	198	216
586	27	195	222
571	31	194	225
555	47	193	240
537	43	190	233
525	52	187	239
517	59	184	243
509	66	182	248
493	81	182	263
454	114	180	294
414	147	179	326
355	199	175	374
283	264	172	436
231	168	169	337
178	214	167	381
125	260	164	424
94	287	163	450
60	319	162	481
42	332	160	492
32	339	154	493
22	341	153	494
14	345	149	494
10	346	142	488
6	346	141	487
3	343	140	483
2	340	139	479
1	336	136	472
1	328	135	463
0	325	134	459
0	316	132	448
0	312	132	444
0	310	129	439
0	307	128	435
0	301	127	428
0	297	126	423
0	295	125	420
0	291	124	415
0	289	123	412
0	284	123	407
0	280	122	402
0	275	121	396
3	273	122	395
3	266	123	389
3	259	124	383
3	258	123	381
3	253	122	375
3	250	123	373
3	242	126	368
3	235	125	360
3	229	126	355
3	221	129	350
3	216	133	349
3	207	136	343
9	200	134	334
9	194	135	329
9	181	142	323
17	168	154	322
29	150	170	320
42	131	187	318
65	121	194	315
74	100	208	308
74	91	216	307
71	83	220	303
91	78	224	302
128	67	233	300
141	61	236	297
138	56	238	294
136	50	238	288
127	45	236	281
127	40	239	279
127	32	245	277
123	23	252	275
123	21	252	273
116	18	247	265
116	15	248	263
116	14	246	260
128	13	246	259
125	14	248	262
114	23	245	268
108	27	244	271
98	33	240	273
91	40	239	279
85	45	237	282
80	48	235	283
80	49	235	284
78	50	234	284
84	49	236	285
94	50	232	282
100	49	230	279
93	49	226	275
91	49	224	273
91	46	222	268
147	45	219	264
185	46	218	264
214	47	215	262
225	48	215	263
304	48	212	260
346	50	209	259
357	50	208	258
355	53	207	260
350	55	203	258
343	57	201	258
332	57	197	254
330	58	195	253
323	62	193	255
324	68	192	260
329	68	191	259
350	71	189	260
358	74	189	263
359	75	188	263
354	77	186	263
350	78	183	261
338	78	179	257
337	78	178	256
340	79	177	256
340	78	176	254
340	77	176	253
340	77	176	253
335	76	174	250
333	75	171	246
334	74	170	244
328	73	169	242
326	71	168	239
322	70	163	233
322	69	163	232
320	70	162	232
315	70	158	228
313	71	157	228
308	72	155	227
307	73	155	228
306	74	155	229
303	72	153	225
307	73	151	224
314	76	150	226
314	76	150	226
310	76	149	225
304	79	147	226
288	86	145	231
284	89	145	234
277	96	144	240
273	105	142	247
264	119	142	261
259	125	142	267
273	131	142	273
266	143	139	282
256	150	137	287
258	162	133	295
258	166	132	298
254	179	129	308
258	189	128	317
261	201	125	326
260	208	123	331
251	210	121	331
250	220	120	340
246	223	120	343
253	227	117	344
247	230	115	345
251	232	115	347
254	232	113	345
255	232	111	343
245	232	107	339
259	234	106	340
247	234	103	337
248	233	104	337
241	228	102	330
248	227	102	329
248	226	102	328
256	225	103	328
257	225	104	329
250	224	101	325
244	218	99	317
241	213	99	312
241	210	99	309
236	208	98	306
236	207	96	303
223	205	96	301
223	201	97	298
219	200	96	296
222	202	95	297
218	197	94	291
217	192	94	286
217	188	96	284
217	186	97	283
217	185	96	281
215	185	95	280
205	182	93	275
209	181	91	272
209	178	91	269
209	176	90	266
203	176	87	263
203	174	88	262
202	173	89	262
199	170	92	262
194	173	90	263
194	175	89	264
194	175	89	264
192	176	87	263
190	177	87	264
190	174	88	262
188	175	88	263
185	176	89	265
182	176	89	265
181	176	88	264
177	169	90	259
173	171	89	260
175	171	90	261
168	174	91	265
170	174	91	265
171	174	90	264
