embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	1	77
0	74	1	75
0	72	3	75
0	71	4	75
0	66	8	74
0	64	8	72
0	58	13	71
0	54	16	70
0	50	20	70
0	45	25	70
0	39	31	70
0	37	33	70
0	26	44	70
0	21	49	70
0	17	53	70
0	15	54	69
0	7	60	67
0	5	61	66
0	4	60	64
0	3	61	64
0	3	61	64
0	2	62	64
0	1	62	63
0	1	62	63
0	1	62	63
7	0	63	63
7	0	63	63
15	0	63	63
30	0	62	62
30	0	61	61
47	0	61	61
62	0	61	61
105	0	61	61
123	0	61	61
160	0	61	61
186	0	61	61
252	0	60	60
261	0	60	60
277	0	60	60
294	0	59	59
319	0	59	59
321	0	57	57
321	0	57	57
319	0	56	56
319	0	55	55
319	0	55	55
319	0	55	55
227	0	39	39
215	0	38	38
215	0	38	38
215	0	38	38
215	0	38	38
215	0	38	38
215	0	38	38
215	0	38	38
215	0	38	38
215	0	38	38
215	0	38	38
210	0	37	37
210	0	37	37
210	0	37	37
210	0	37	37
210	0	37	37
210	0	37	37
210	0	37	37
208	2	37	39
208	2	37	39
208	2	37	39
207	3	37	40
203	3	36	39
203	3	36	39
202	4	36	40
201	5	36	41
192	9	35	44
185	16	35	51
178	23	35	58
169	30	34	64
164	35	34	69
152	47	34	81
140	59	34	93
132	66	34	100
117	81	34	115
108	95	33	128
100	103	33	136
90	113	33	146
76	122	33	155
97	137	33	170
104	142	33	175
94	151	33	184
87	158	33	191
79	163	32	195
67	170	30	200
70	176	29	205
177	177	29	206
177	174	29	203
249	176	29	205
252	177	28	205
266	176	27	203
266	174	27	201
276	174	27	201
276	170	27	197
276	167	27	194
276	167	27	194
276	166	27	193
276	165	27	192
276	165	27	192
289	162	27	189
289	159	27	186
296	159	26	185
295	160	26	186
290	165	26	191
284	169	26	195
273	179	26	205
265	186	26	212
263	187	26	213
259	186	27	213
257	187	26	213
256	186	26	212
273	188	26	214
283	189	26	215
290	191	26	217
290	189	26	215
290	186	29	215
290	181	33	214
289	179	35	214
304	172	40	212
299	167	47	214
298	168	53	221
295	168	63	231
302	177	68	245
274	183	79	262
245	205	85	290
213	226	92	318
179	250	95	345
156	266	97	363
139	275	100	375
129	276	103	379
113	281	104	385
103	288	105	393
175	292	108	400
278	287	112	399
393	277	121	398
422	275	124	399
441	267	127	394
462	267	134	401
473	261	137	398
495	260	141	401
526	262	143	405
522	272	141	413
509	273	138	411
491	277	137	414
497	275	138	413
525	274	139	413
575	269	143	412
634	275	143	418
593	306	141	447
553	361	141	502
554	413	142	555
602	460	140	600
724	497	141	638
796	512	143	655
828	526	150	676
966	543	155	698
1032	540	164	704
1101	537	177	714
1110	526	191	717
1130	525	209	734
1144	530	229	759
1181	562	231	793
1109	578	237	815
1179	605	240	845
1465	632	248	880
1633	678	251	929
1560	761	252	1013
1490	855	248	1103
1205	876	220	1096
1163	876	230	1106
1137	873	235	1108
1039	872	236	1108
1038	864	241	1105
1015	878	246	1124
888	943	256	1199
726	1053	264	1317
666	1151	272	1423
701	1203	276	1479
831	1203	274	1477
1012	1190	277	1467
1180	1155	284	1439
1177	1125	277	1402
1178	1082	282	1364
1139	1057	281	1338
691	19	205	224
667	16	203	219
658	24	203	227
644	32	203	235
624	42	200	242
604	50	195	245
597	57	194	251
585	63	193	256
576	71	192	263
552	79	187	266
530	87	185	272
513	104	185	289
475	141	183	324
426	188	180	368
349	262	179	441
277	328	177	505
214	203	176	379
168	243	171	414
130	277	170	447
100	302	167	469
67	327	164	491
46	336	160	496
32	345	159	504
21	348	156	504
13	349	153	502
9	346	151	497
7	345	149	494
4	342	147	489
3	339	145	484
2	335	146	481
1	331	140	471
0	323	140	463
0	322	138	460
0	317	135	452
0	314	132	446
0	309	129	438
0	307	127	434
0	301	124	425
0	292	124	416
0	286	122	408
4	284	115	399
4	281	113	394
4	278	110	388
4	275	110	385
10	270	109	379
10	265	108	373
10	261	109	370
6	256	106	362
6	250	107	357
6	243	113	356
6	237	115	352
3	234	114	348
0	228	116	344
0	225	116	341
0	219	119	338
0	212	124	336
0	201	132	333
5	190	141	331
5	175	150	325
10	161	158	319
14	144	173	317
36	135	178	313
56	117	191	308
77	103	200	303
74	89	208	297
74	77	214	291
94	70	218	288
136	66	217	283
155	56	226	282
155	45	234	279
152	39	238	277
152	33	244	277
145	31	243	274
144	27	241	268
143	23	240	263
140	21	239	260
139	20	237	257
139	19	235	254
138	17	237	254
153	19	239	258
149	21	243	264
145	22	246	268
137	30	245	275
128	36	245	281
118	43	242	285
112	49	242	291
105	49	242	291
97	49	239	288
93	52	236	288
98	52	235	287
95	55	231	286
95	55	228	283
94	56	227	283
97	56	226	282
97	56	223	279
153	54	222	276
199	53	215	268
227	53	211	264
235	52	208	260
321	55	208	263
351	54	209	263
352	57	207	264
344	65	205	270
339	64	204	268
335	74	203	277
325	76	201	277
329	79	199	278
