embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	64	1	65
0	64	1	65
0	62	2	64
0	62	2	64
0	60	4	64
0	58	6	64
0	54	10	64
0	50	14	64
0	42	21	63
0	38	25	63
0	34	27	61
0	31	30	61
0	27	34	61
0	22	39	61
0	19	42	61
0	15	45	60
0	12	48	60
0	10	50	60
0	5	55	60
0	3	57	60
0	2	58	60
0	2	58	60
0	1	59	60
0	1	59	60
0	1	59	60
9	1	59	60
9	1	59	60
14	1	59	60
14	1	58	59
22	0	59	59
55	0	59	59
89	0	59	59
125	0	59	59
158	0	59	59
175	0	58	58
188	0	57	57
203	0	56	56
218	0	55	55
234	0	55	55
259	0	55	55
284	0	55	55
295	0	54	54
302	0	54	54
309	0	54	54
309	0	54	54
313	0	54	54
300	0	52	52
200	0	37	37
200	0	37	37
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
181	1	33	34
173	1	32	33
171	3	32	35
170	4	32	36
169	5	32	37
169	5	32	37
166	8	32	40
159	15	32	47
153	21	32	53
147	27	32	59
138	36	32	68
120	49	31	80
117	52	31	83
96	61	29	90
89	68	28	96
82	73	28	101
62	86	27	113
56	92	26	118
77	103	26	129
68	111	25	136
83	122	25	147
87	123	25	148
81	126	25	151
80	127	25	152
80	133	24	157
125	132	24	156
125	131	24	155
162	130	24	154
162	130	24	154
199	129	24	153
204	130	23	153
207	129	23	152
207	128	23	151
207	126	23	149
207	123	23	146
207	123	23	146
203	122	22	144
203	121	22	143
241	121	22	143
242	118	21	139
252	118	21	139
252	116	21	137
227	119	19	138
223	120	19	139
216	126	19	145
211	129	19	148
208	130	19	149
206	131	19	150
202	134	20	154
203	133	19	152
220	134	19	153
219	135	19	154
218	134	21	155
215	135	21	156
211	132	24	156
208	132	26	158
206	127	32	159
203	125	37	162
187	135	42	177
174	143	41	184
168	154	41	195
157	172	47	219
179	183	53	236
166	191	54	245
151	199	59	258
140	203	60	263
131	207	65	272
124	204	68	272
114	211	68	279
106	216	70	286
111	210	78	288
174	211	79	290
222	204	82	286
275	203	86	289
288	204	89	293
331	200	91	291
345	208	92	300
394	205	93	298
409	203	98	301
448	200	99	299
470	201	100	301
454	198	103	301
454	202	104	306
442	209	103	312
441	211	101	312
442	212	103	315
480	224	105	329
472	255	105	360
449	292	108	400
432	323	112	435
453	364	112	476
530	391	115	506
576	409	113	522
619	425	116	541
713	437	124	561
740	440	133	573
785	445	145	590
801	441	152	593
811	434	164	598
824	445	176	621
872	464	179	643
852	480	178	658
952	488	185	673
1119	502	190	692
1174	540	192	732
1163	587	196	783
1097	645	199	844
919	668	192	860
937	672	192	864
880	658	194	852
848	638	199	837
814	631	209	840
838	622	223	845
781	675	229	904
678	751	238	989
613	836	243	1079
652	901	246	1147
696	924	251	1175
837	927	255	1182
971	917	257	1174
1074	902	263	1165
1078	888	264	1152
1071	861	270	1131
738	15	192	207
724	8	189	197
719	13	189	202
679	26	187	213
639	41	183	224
599	61	179	240
580	70	174	244
569	73	172	245
552	90	171	261
531	103	169	272
515	114	167	281
498	130	167	297
449	156	162	318
389	201	161	362
316	258	158	416
252	315	156	471
193	172	151	323
140	215	149	364
107	245	147	392
77	270	145	415
54	288	143	431
40	300	140	440
30	307	136	443
21	311	135	446
18	309	131	440
11	314	129	443
8	309	129	438
6	306	128	434
4	298	126	424
2	297	121	418
1	295	120	415
1	291	117	408
0	287	116	403
0	283	114	397
0	279	113	392
0	273	112	385
0	270	109	379
0	267	107	374
0	266	107	373
0	264	106	370
0	263	102	365
0	262	102	364
0	260	103	363
0	256	103	359
0	253	103	356
0	251	102	353
0	246	101	347
0	244	101	345
0	241	100	341
3	231	102	333
3	228	102	330
3	224	104	328
3	215	105	320
3	212	105	317
3	205	108	313
3	192	118	310
7	183	125	308
7	175	131	306
9	163	142	305
12	152	147	299
15	139	158	297
33	114	179	293
61	98	191	289
83	87	199	286
83	78	207	285
83	67	214	281
108	60	221	281
157	46	228	274
171	37	233	270
171	31	237	268
169	25	238	263
165	24	234	258
156	22	233	255
152	21	229	250
150	17	230	247
149	16	229	245
144	16	226	242
143	14	226	240
139	16	222	238
159	17	220	237
155	17	218	235
149	18	218	236
144	23	215	238
132	28	214	242
128	33	212	245
124	37	212	249
112	44	204	248
107	47	205	252
104	48	204	252
103	49	204	253
105	51	199	250
104	50	199	249
99	50	198	248
96	53	195	248
96	52	195	247
129	52	192	244
193	48	191	239
219	51	186	237
218	53	186	239
287	57	184	241
315	60	180	240
318	61	177	238
304	63	171	234
295	70	168	238
293	71	167	238
291	72	167	239
290	79	165	244
292	83	164	247
276	86	160	246
273	89	158	247
275	90	156	246
280	91	156	247
