embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	2	82
0	79	3	82
0	76	6	82
0	71	10	81
0	68	13	81
0	60	21	81
0	53	27	80
0	44	35	79
0	36	43	79
0	33	46	79
0	25	53	78
0	22	56	78
0	20	57	77
0	17	60	77
0	14	63	77
0	12	62	74
0	12	62	74
0	10	64	74
0	8	66	74
0	6	68	74
0	5	69	74
0	4	70	74
0	2	72	74
0	2	72	74
0	1	73	74
22	1	73	74
26	1	73	74
37	1	72	73
73	1	72	73
117	1	71	72
154	1	71	72
172	1	71	72
212	1	71	72
256	0	71	71
294	0	71	71
309	0	71	71
314	0	70	70
335	0	70	70
348	0	70	70
348	0	70	70
352	0	70	70
367	0	69	69
371	0	69	69
363	0	67	67
368	0	66	66
368	0	66	66
175	0	35	35
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
163	0	33	33
163	0	33	33
163	0	33	33
163	0	33	33
163	0	33	33
163	0	33	33
163	0	33	33
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
154	1	32	33
153	2	32	34
153	2	32	34
150	5	32	37
150	5	32	37
147	8	32	40
138	11	31	42
136	13	31	44
131	18	31	49
122	27	31	58
106	35	30	65
101	40	30	70
94	47	30	77
88	52	30	82
92	58	30	88
84	66	30	96
74	75	30	105
76	81	30	111
113	89	30	119
129	97	30	127
122	103	30	133
116	107	28	135
111	111	28	139
116	114	28	142
119	119	28	147
165	120	28	148
178	120	28	148
182	121	27	148
202	123	27	150
212	124	27	151
212	124	27	151
211	122	27	149
220	122	26	148
211	123	25	148
211	122	25	147
211	122	25	147
211	121	25	146
211	122	24	146
226	122	24	146
232	121	23	144
236	122	22	144
234	122	22	144
213	129	21	150
213	127	21	148
209	130	21	151
210	135	21	156
202	137	19	156
211	139	19	158
211	136	20	156
193	136	20	156
187	140	20	160
186	140	21	161
198	141	21	162
197	141	21	162
184	141	20	161
201	141	20	161
200	138	23	161
199	137	24	161
195	134	28	162
199	133	33	166
192	135	42	177
171	148	48	196
159	157	50	207
143	161	61	222
124	175	64	239
105	186	70	256
88	201	71	272
75	210	73	283
64	212	78	290
57	215	81	296
53	214	84	298
129	209	87	296
209	209	90	299
297	204	94	298
305	210	100	310
336	210	100	310
357	214	102	316
360	208	106	314
387	200	111	311
412	198	113	311
443	196	112	308
443	193	112	305
443	188	113	301
432	183	114	297
418	182	113	295
431	180	112	292
479	185	113	298
471	205	112	317
448	237	114	351
399	282	113	395
429	320	112	432
449	340	110	450
532	372	113	485
605	389	113	502
687	399	115	514
718	400	124	524
725	407	131	538
772	412	142	554
774	425	154	579
797	426	172	598
830	439	182	621
819	443	183	626
933	447	190	637
1144	458	194	652
1258	485	197	682
1226	545	201	746
1150	631	201	832
980	653	188	841
1003	655	191	846
955	646	189	835
911	627	188	815
918	612	196	808
861	631	194	825
792	695	201	896
666	795	213	1008
564	874	216	1090
630	924	218	1142
731	962	219	1181
864	961	223	1184
908	942	226	1168
993	923	228	1151
1012	899	234	1133
994	885	231	1116
630	9	173	182
622	12	172	184
609	19	171	190
599	27	170	197
576	40	168	208
553	57	167	224
534	75	167	242
521	69	167	236
502	78	163	241
484	94	163	257
465	102	162	264
458	109	162	271
434	128	158	286
407	155	157	312
344	205	154	359
278	262	149	411
207	187	146	333
147	245	144	389
110	274	142	416
85	295	141	436
62	315	141	456
49	323	140	463
37	331	139	470
25	338	137	475
12	347	134	481
8	348	131	479
6	347	129	476
5	343	127	470
2	343	126	469
1	339	126	465
1	333	125	458
1	329	123	452
0	327	123	450
0	323	123	446
0	319	121	440
0	316	120	436
0	311	117	428
0	308	114	422
0	304	110	414
0	302	110	412
0	294	112	406
0	292	112	404
0	287	114	401
0	281	115	396
11	274	116	390
11	271	116	387
11	268	116	384
11	265	115	380
11	257	116	373
11	252	119	371
11	246	119	365
11	240	120	360
11	234	121	355
11	227	121	348
11	225	122	347
11	211	132	343
11	195	143	338
26	182	152	334
34	173	158	331
50	161	168	329
61	147	179	326
73	129	193	322
93	105	213	318
111	97	215	312
111	85	225	310
113	75	227	302
128	72	228	300
182	65	231	296
197	59	231	290
196	51	237	288
193	50	240	290
186	45	240	285
186	41	239	280
180	31	245	276
172	29	241	270
168	26	240	266
168	26	238	264
168	21	242	263
166	19	244	263
194	19	245	264
191	24	244	268
179	34	243	277
169	42	240	282
163	45	240	285
156	51	239	290
143	57	235	292
134	62	230	292
131	64	228	292
138	65	228	293
138	66	227	293
147	69	226	295
149	73	222	295
147	74	219	293
145	75	217	292
149	75	214	289
202	76	212	288
263	77	209	286
279	76	206	282
283	79	203	282
354	80	202	282
393	83	202	285
388	90	201	291
384	91	200	291
383	93	197	290
376	96	195	291
373	98	192	290
369	99	191	290
373	103	190	293
367	108	188	296
377	111	186	297
393	113	185	298
398	115	182	297
397	115	178	293
398	116	176	292
396	120	174	294
396	120	172	292
390	120	170	290
381	119	167	286
375	116	165	281
369	114	163	277
362	114	158	272
362	112	158	270
351	113	153	266
349	112	150	262
346	110	149	259
343	111	148	259
338	111	145	256
332	114	144	258
331	114	144	258
330	114	143	257
330	113	142	255
330	112	142	254
330	110	140	250
326	110	139	249
316	110	137	247
314	111	136	247
312	110	135	245
308	110	134	244
301	111	133	244
291	113	129	242
282	113	128	241
279	124	128	252
281	129	128	257
