embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	64	1	65
0	62	3	65
0	60	4	64
0	58	5	63
0	57	6	63
0	55	8	63
0	53	10	63
0	47	16	63
0	43	20	63
0	38	25	63
0	36	24	60
0	33	27	60
0	29	30	59
0	27	32	59
0	24	35	59
0	23	36	59
0	21	38	59
0	18	38	56
0	18	38	56
0	17	39	56
0	13	43	56
0	11	45	56
0	7	49	56
0	4	51	55
0	4	51	55
10	4	51	55
19	1	54	55
19	0	55	55
28	0	54	54
42	0	53	53
56	0	52	52
68	0	52	52
117	0	52	52
135	0	52	52
155	0	52	52
173	0	52	52
176	0	51	51
199	0	51	51
203	0	51	51
213	0	51	51
213	0	50	50
213	0	50	50
225	0	49	49
234	0	49	49
246	0	49	49
259	0	49	49
267	0	49	49
270	0	48	48
270	0	48	48
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
124	0	26	26
119	0	25	25
114	0	24	24
114	0	24	24
114	0	24	24
114	0	24	24
114	0	24	24
114	0	24	24
108	0	23	23
108	0	23	23
108	0	23	23
108	0	23	23
108	0	23	23
107	1	23	24
107	1	23	24
106	2	23	25
106	2	23	25
106	2	23	25
105	3	23	26
104	4	23	27
104	4	23	27
104	4	23	27
103	5	23	28
103	5	23	28
100	7	23	30
91	15	23	38
87	18	23	41
84	21	23	44
78	27	23	50
76	29	23	52
71	34	23	57
72	40	23	63
71	43	22	65
66	48	22	70
61	52	22	74
68	57	22	79
64	60	21	81
66	67	21	88
63	70	21	91
58	75	21	96
51	80	20	100
59	82	20	102
80	84	20	104
97	85	20	105
127	87	20	107
148	89	20	109
170	90	20	110
150	89	18	107
161	90	18	108
167	91	18	109
167	91	18	109
167	90	18	108
167	90	18	108
173	91	17	108
173	89	17	106
173	88	17	105
184	87	17	104
184	87	17	104
183	87	17	104
181	88	17	105
179	90	17	107
178	91	17	108
175	94	17	111
174	94	17	111
181	95	18	113
181	94	18	112
181	93	18	111
181	93	18	111
171	91	18	109
171	90	18	108
171	88	19	107
171	84	21	105
170	82	23	105
170	81	24	105
167	84	24	108
155	82	26	108
156	86	29	115
150	93	31	124
163	96	34	130
151	104	37	141
132	117	42	159
111	134	46	180
91	150	48	198
81	156	50	206
61	166	52	218
53	172	53	225
45	178	53	231
37	179	58	237
71	178	60	238
99	174	63	237
151	168	68	236
167	164	75	239
186	161	78	239
188	159	80	239
222	157	83	240
227	156	84	240
269	155	86	241
294	154	85	239
289	158	85	243
280	160	83	243
278	159	80	239
286	159	79	238
297	161	80	241
326	164	81	245
318	168	81	249
288	195	81	276
293	222	82	304
305	246	82	328
370	262	82	344
450	271	79	350
452	282	79	361
451	284	82	366
468	292	86	378
504	295	96	391
519	290	107	397
498	296	116	412
536	300	131	431
573	301	144	445
529	304	146	450
612	308	150	458
826	321	153	474
985	338	158	496
960	369	160	529
968	416	165	581
810	441	152	593
861	446	160	606
842	446	163	609
770	442	158	600
722	450	164	614
726	465	167	632
631	535	171	706
521	657	171	828
493	748	175	923
546	787	181	968
625	821	185	1006
723	828	186	1014
810	817	193	1010
914	806	196	1002
948	785	197	982
921	762	198	960
623	12	144	156
604	9	142	151
595	17	143	160
590	19	143	162
585	23	143	166
580	28	143	171
573	34	142	176
569	29	142	171
546	37	140	177
537	45	139	184
532	50	139	189
514	65	138	203
482	95	137	232
433	142	136	278
374	196	135	331
312	256	133	389
225	197	132	329
166	254	131	385
127	289	130	419
96	314	126	440
69	337	124	461
47	357	124	481
34	360	120	480
19	370	120	490
12	371	118	489
8	366	113	479
5	358	110	468
3	359	109	468
1	358	108	466
0	354	103	457
0	349	103	452
0	344	104	448
0	339	103	442
0	333	100	433
0	327	99	426
0	323	97	420
0	320	95	415
0	312	95	407
0	307	91	398
0	302	90	392
0	299	89	388
0	296	88	384
0	291	88	379
0	288	89	377
5	287	87	374
5	282	87	369
5	277	87	364
5	270	88	358
5	264	90	354
6	254	93	347
6	251	94	345
6	245	98	343
6	240	102	342
6	233	103	336
6	222	109	331
6	213	116	329
6	198	130	328
6	184	139	323
12	171	152	323
15	165	154	319
29	152	164	316
34	142	168	310
85	129	177	306
99	118	185	303
100	99	202	301
109	85	216	301
136	72	224	296
165	62	229	291
165	56	236	292
161	47	244	291
161	40	246	286
158	36	247	283
158	31	250	281
158	27	251	278
148	24	244	268
145	22	244	266
145	21	245	266
143	16	243	259
139	15	241	256
149	14	238	252
144	17	238	255
136	21	237	258
121	35	238	273
117	38	238	276
107	42	236	278
99	49	236	285
92	53	234	287
89	59	228	287
87	63	225	288
84	66	223	289
91	65	218	283
90	64	217	281
88	65	214	279
85	65	212	277
84	64	211	275
133	64	211	275
198	63	209	272
230	63	207	270
240	63	203	266
351	63	203	266
390	66	200	266
389	67	199	266
387	69	199	268
377	75	194	269
372	77	193	270
369	79	193	272
362	84	190	274
377	88	188	276
379	90	187	277
387	93	183	276
397	93	179	272
394	93	178	271
400	95	177	272
393	99	174	273
382	98	170	268
374	97	167	264
377	96	166	262
375	95	165	260
367	94	162	256
361	93	159	252
365	94	158	252
360	94	156	250
357	94	155	249
357	94	155	249
356	95	155	250
347	95	151	246
347	95	151	246
347	93	151	244
346	92	150	242
339	91	148	239
324	91	143	234
325	91	142	233
325	89	140	229
320	87	138	225
318	86	136	222
314	84	134	218
314	84	134	218
303	84	131	215
300	84	130	214
296	85	129	214
288	86	128	214
283	91	127	218
272	98	125	223
267	102	124	226
255	114	124	238
254	122	124	246
234	133	121	254
221	149	118	267
241	158	117	275
245	168	116	284
247	179	114	293
242	191	115	306
238	198	113	311
236	205	112	317
244	218	112	330
244	218	110	328
255	225	107	332
260	225	105	330
272	230	103	333
273	236	103	339
275	241	102	343
289	246	101	347
290	244	101	345
288	240	100	340
290	241	100	341
290	241	100	341
298	237	100	337
304	239	100	339
303	238	99	337
303	237	100	337
311	233	101	334
299	228	100	328
307	227	101	328
307	224	103	327
304	224	100	324
294	220	97	317
298	211	98	309
297	211	98	309
302	211	96	307
305	208	98	306
299	205	98	303
291	203	97	300
284	200	98	298
273	197	95	292
278	196	94	290
270	194	92	286
271	189	94	283
272	182	97	279
275	181	97	278
275	181	98	279
262	179	96	275
262	174	96	270
256	169	96	265
256	167	97	264
256	166	97	263
256	163	98	261
256	162	97	259
256	158	97	255
259	156	96	252
255	158	95	253
254	160	95	255
252	158	97	255
241	158	94	252
240	156	95	251
234	155	94	249
224	159	94	253
220	161	94	255
220	166	95	261
205	171	94	265
215	178	91	269
220	184	90	274
218	180	90	270
209	179	90	269
206	184	89	273
172	186	82	268
