embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	1	78
0	77	1	78
0	77	1	78
0	77	1	78
0	77	1	78
0	76	2	78
0	75	3	78
0	73	4	77
0	69	8	77
0	65	12	77
0	61	15	76
0	58	18	76
0	51	25	76
0	45	29	74
0	36	38	74
0	28	44	72
0	27	45	72
0	22	50	72
0	17	55	72
0	13	59	72
0	10	62	72
0	7	65	72
0	3	68	71
0	3	68	71
0	1	70	71
0	1	70	71
5	1	69	70
5	1	69	70
5	1	69	70
5	0	70	70
20	0	70	70
20	0	70	70
33	0	70	70
51	0	70	70
66	0	69	69
93	0	69	69
125	0	68	68
147	0	68	68
198	0	67	67
238	0	66	66
259	0	66	66
279	0	65	65
314	0	65	65
320	0	65	65
325	0	64	64
338	0	63	63
352	0	63	63
352	0	63	63
352	0	63	63
352	0	63	63
346	0	62	62
346	0	62	62
346	0	62	62
346	0	62	62
258	0	48	48
258	0	48	48
258	0	48	48
258	0	48	48
258	0	48	48
252	0	47	47
245	0	46	46
245	0	46	46
239	0	45	45
235	0	44	44
235	0	44	44
235	0	44	44
235	0	44	44
235	0	44	44
235	0	44	44
235	0	44	44
235	0	44	44
235	0	44	44
229	0	43	43
222	1	42	43
222	1	42	43
216	2	41	43
215	3	41	44
214	4	41	45
209	9	41	50
208	10	41	51
203	15	41	56
192	20	40	60
186	26	40	66
182	30	40	70
174	38	40	78
170	42	40	82
160	50	40	90
155	55	40	95
149	61	40	101
133	77	40	117
118	82	39	121
107	89	38	127
112	92	38	130
103	101	38	139
93	110	38	148
81	121	38	159
72	128	38	166
69	131	38	169
60	140	38	178
54	144	38	182
46	152	38	190
40	158	38	196
38	159	38	197
31	166	37	203
25	169	37	206
22	170	36	206
33	169	35	204
44	172	35	207
50	172	35	207
48	169	35	204
48	168	34	202
47	167	34	201
47	163	34	197
46	161	34	195
46	161	33	194
45	161	32	193
45	158	32	190
34	158	31	189
34	155	31	186
31	157	31	188
31	157	31	188
29	159	31	190
29	158	31	189
29	158	31	189
29	157	30	187
29	155	31	186
28	155	32	187
28	150	35	185
28	146	37	183
28	141	39	180
28	136	43	179
28	132	47	179
27	129	50	179
27	124	54	178
27	115	62	177
24	111	67	178
23	111	68	179
22	104	74	178
17	101	81	182
24	97	88	185
22	95	89	184
22	90	93	183
19	89	94	183
17	87	96	183
15	87	98	185
27	83	102	185
58	78	105	183
169	71	110	181
270	69	112	181
375	66	114	180
375	63	115	178
375	59	117	176
375	56	117	173
366	54	116	170
366	53	116	169
360	52	116	168
360	52	116	168
348	49	116	165
336	45	117	162
327	43	117	160
327	39	119	158
327	39	119	158
350	38	121	159
410	36	121	157
466	36	124	160
458	46	127	173
438	91	129	220
406	140	127	267
389	190	125	315
382	237	122	359
446	269	122	391
568	293	120	413
662	310	120	430
713	310	120	430
701	309	119	428
663	308	111	419
664	306	110	416
664	301	111	412
667	294	109	403
679	290	109	399
684	289	109	398
668	294	110	404
637	299	109	408
622	312	108	420
646	319	109	428
659	326	109	435
639	337	107	444
616	342	108	450
586	345	105	450
598	350	105	455
597	350	104	454
627	353	105	458
628	350	104	454
624	353	103	456
643	358	103	461
630	356	103	459
611	359	102	461
589	367	101	468
352	380	78	458
323	394	77	471
308	404	76	480
278	414	75	489
254	426	75	501
241	428	74	502
228	432	76	508
209	438	76	514
197	436	77	513
187	441	79	520
170	445	83	528
149	450	81	531
137	454	84	538
126	449	92	541
119	451	99	550
106	449	101	550
101	440	111	551
94	436	116	552
93	429	124	553
89	415	135	550
85	411	138	549
76	405	141	546
77	389	150	539
98	377	158	535
146	361	165	526
164	356	169	525
162	348	173	521
159	346	178	524
184	342	181	523
178	336	183	519
175	332	180	512
159	324	179	503
150	313	182	495
147	307	185	492
146	300	188	488
144	291	192	483
140	285	190	475
139	276	193	469
133	267	199	466
130	266	199	465
121	262	196	458
119	259	195	454
118	254	195	449
118	247	194	441
116	241	195	436
115	241	195	436
107	241	194	435
103	237	191	428
98	239	190	429
115	239	190	429
118	241	186	427
112	240	190	430
102	248	189	437
125	247	192	439
250	246	190	436
268	244	188	432
277	238	193	431
316	234	196	430
326	228	197	425
328	225	199	424
325	226	198	424
319	213	205	418
317	207	207	414
316	205	210	415
317	197	216	413
310	189	216	405
309	181	218	399
305	177	217	394
300	167	221	388
293	165	219	384
291	157	226	383
288	156	223	379
182	150	191	341
143	147	170	317
137	144	167	311
133	141	168	309
133	139	167	306
133	136	170	306
133	132	171	303
133	126	173	299
131	122	174	296
131	118	175	293
128	114	176	290
124	112	175	287
124	108	175	283
121	105	174	279
119	104	174	278
119	102	173	275
115	102	173	275
115	97	176	273
112	97	176	273
107	100	175	275
100	103	177	280
95	105	178	283
88	110	176	286
86	110	175	285
80	113	174	287
71	121	173	294
67	123	173	296
62	125	170	295
56	129	170	299
52	127	171	298
45	133	169	302
40	137	167	304
35	140	164	304
30	143	161	304
26	144	161	305
24	143	161	304
19	146	161	307
17	144	159	303
17	141	157	298
20	141	159	300
91	142	158	300
128	140	158	298
130	138	156	294
131	134	155	289
128	136	154	290
126	136	150	286
126	133	150	283
126	132	149	281
124	129	150	279
123	129	149	278
122	128	148	276
122	127	149	276
122	126	149	275
121	127	149	276
119	126	147	273
117	122	144	266
116	121	143	264
116	121	143	264
115	120	145	265
115	117	144	261
114	117	142	259
114	116	142	258
112	116	140	256
108	116	138	254
105	114	135	249
104	109	136	245
102	107	134	241
101	106	134	240
99	105	133	238
98	103	134	237
98	102	133	235
98	98	133	231
101	96	132	228
107	94	133	227
107	93	134	227
104	93	132	225
104	90	132	222
104	89	133	222
109	86	135	221
113	86	135	221
112	83	134	217
112	81	134	215
107	81	132	213
106	79	133	212
104	80	131	211
100	80	129	209
100	79	129	208
104	83	128	211
109	89	127	216
109	96	126	222
110	97	127	224
114	101	127	228
114	106	126	232
119	109	125	234
128	112	125	237
143	115	125	240
144	119	124	243
143	122	123	245
140	125	121	246
140	128	121	249
132	131	120	251
129	129	119	248
125	133	118	251
125	131	117	248
124	131	116	247
138	132	115	247
147	131	115	246
154	131	115	246
156	129	116	245
156	129	116	245
156	129	113	242
149	128	110	238
150	127	110	237
150	126	109	235
149	125	109	234
149	124	109	233
149	124	109	233
148	124	108	232
118	123	98	221
118	123	98	221
118	122	99	221
117	120	98	218
117	120	97	217
120	120	97	217
120	118	99	217
118	113	98	211
117	107	100	207
117	105	98	203
120	105	99	204
120	104	99	203
118	103	100	203
120	100	103	203
120	94	107	201
120	93	109	202
120	91	109	200
120	89	111	200
117	89	112	201
111	93	113	206
111	92	114	206
109	95	113	208
102	100	112	212
77	102	101	203
74	101	102	203
69	102	105	207
68	104	103	207
67	105	103	208
64	109	104	213
60	109	103	212
64	109	104	213
60	108	105	213
60	106	105	211
61	105	105	210
55	106	101	207
54	105	101	206
53	104	101	205
52	103	102	205
52	103	102	205
49	106	102	208
50	107	100	207
49	109	99	208
48	109	98	207
47	103	98	201
46	104	98	202
46	102	99	201
47	100	98	198
45	99	96	195
45	99	96	195
44	97	96	193
49	97	93	190
79	95	95	190
73	97	92	189
71	97	93	190
69	97	90	187
67	95	91	186
67	93	92	185
66	93	92	185
65	92	93	185
80	90	94	184
90	86	96	182
92	84	98	182
94	81	100	181
97	81	100	181
96	81	99	180
102	78	101	179
102	71	106	177
102	69	107	176
100	69	106	175
99	67	107	174
85	67	104	171
84	66	103	169
83	66	104	170
84	63	106	169
79	63	104	167
78	66	103	169
72	68	103	171
71	73	103	176
83	76	102	178
83	79	101	180
89	85	101	186
90	86	101	187
96	89	102	191
107	93	102	195
108	97	103	200
105	101	102	203
92	101	99	200
94	100	98	198
104	103	98	201
156	103	100	203
200	105	100	205
207	103	103	206
207	101	104	205
205	99	105	204
210	99	105	204
214	97	107	204
213	93	110	203
211	94	110	204
210	94	110	204
210	90	111	201
205	84	114	198
203	81	114	195
196	79	114	193
196	78	113	191
195	78	113	191
202	78	113	191
211	78	114	192
225	77	115	192
236	76	115	191
245	75	114	189
241	74	114	188
237	72	112	184
240	71	112	183
239	72	112	184
259	73	110	183
283	79	110	189
288	89	109	198
299	104	108	212
297	117	106	223
281	129	105	234
298	148	105	253
297	152	107	259
278	157	101	258
287	161	99	260
311	167	100	267
317	170	99	269
315	171	99	270
325	173	100	273
324	179	100	279
320	182	99	281
316	182	100	282
299	185	100	285
285	188	102	290
287	196	101	297
283	194	103	297
287	197	102	299
294	196	105	301
290	202	105	307
292	201	107	308
275	206	107	313
285	214	107	321
267	220	109	329
274	228	111	339
261	235	109	344
265	235	107	342
286	234	108	342
307	236	108	344
326	231	107	338
324	232	104	336
312	234	101	335
318	233	100	333
332	230	101	331
338	231	102	333
328	230	101	331
326	230	103	333
312	234	102	336
280	238	101	339
222	245	88	333
202	252	89	341
191	256	91	347
179	259	95	354
167	265	98	363
166	275	98	373
155	280	101	381
148	281	106	387
128	287	111	398
119	281	114	395
113	275	121	396
104	277	120	397
100	269	126	395
88	267	135	402
80	269	137	406
72	270	141	411
66	265	143	408
127	260	147	407
163	252	152	404
197	245	162	407
208	246	162	408
216	237	165	402
261	226	171	397
268	222	173	395
267	217	175	392
260	209	179	388
251	211	180	391
244	209	178	387
237	201	178	379
231	202	177	379
227	197	179	376
225	196	179	375
232	194	177	371
229	190	177	367
229	185	175	360
222	182	173	355
222	179	173	352
208	174	172	346
211	176	172	348
205	181	172	353
193	186	172	358
176	192	169	361
165	193	168	361
164	197	167	364
171	201	169	370
163	211	168	379
165	215	168	383
214	217	167	384
259	220	165	385
266	225	163	388
259	224	162	386
278	228	163	391
282	229	163	392
295	234	162	396
389	239	163	402
408	242	165	407
409	238	166	404
405	238	169	407
413	234	172	406
415	235	173	408
422	232	174	406
435	229	175	404
439	227	176	403
434	225	173	398
442	219	175	394
446	220	173	393
450	216	174	390
457	216	174	390
471	209	179	388
463	205	178	383
461	202	178	380
468	199	178	377
465	192	182	374
452	188	181	369
442	185	181	366
450	183	181	364
354	179	165	344
297	177	149	326
288	177	148	325
286	176	150	326
285	172	152	324
283	170	152	322
281	167	153	320
277	166	155	321
270	162	156	318
263	162	154	316
250	170	152	322
242	175	153	328
224	191	153	344
206	201	153	354
183	220	150	370
170	226	148	374
158	233	150	383
146	238	146	384
141	241	145	386
127	247	141	388
114	253	140	393
106	260	140	400
108	261	139	400
111	262	138	400
103	266	139	405
98	271	138	409
105	271	138	409
100	271	138	409
95	274	137	411
92	273	136	409
85	271	131	402
80	265	132	397
72	259	125	384
70	260	121	381
66	261	120	381
63	259	119	378
60	254	116	370
59	253	116	369
57	251	116	367
55	243	117	360
54	243	116	359
50	246	116	362
49	243	114	357
47	235	116	351
47	232	116	348
46	225	120	345
44	222	119	341
43	221	120	341
43	217	118	335
43	215	115	330
42	212	115	327
42	206	117	323
42	205	117	322
33	203	115	318
34	199	114	313
33	197	114	311
31	193	111	304
31	186	115	301
32	182	118	300
32	177	117	294
32	174	118	292
36	168	120	288
44	166	119	285
46	166	115	281
46	162	118	280
46	159	118	277
46	156	120	276
44	152	122	274
44	146	124	270
50	144	124	268
50	141	125	266
50	141	123	264
50	136	127	263
58	133	125	258
64	131	124	255
63	132	124	256
63	128	125	253
59	127	124	251
59	125	124	249
64	125	124	249
71	123	122	245
75	122	122	244
73	121	119	240
70	121	117	238
69	120	117	237
68	119	115	234
67	117	114	231
66	117	114	231
66	115	113	228
66	114	113	227
68	112	112	224
67	113	112	225
64	113	110	223
61	114	109	223
60	112	109	221
61	112	109	221
61	110	110	220
61	107	109	216
61	106	109	215
62	106	109	215
58	105	105	210
58	106	105	211
58	107	105	212
59	106	103	209
59	105	102	207
60	105	102	207
59	105	102	207
60	105	100	205
62	102	100	202
63	101	99	200
63	100	98	198
62	98	96	194
62	98	96	194
65	98	96	194
67	97	97	194
70	97	97	194
71	96	95	191
72	95	95	190
66	94	93	187
67	93	93	186
69	93	93	186
67	93	92	185
68	92	90	182
69	92	90	182
71	92	89	181
70	92	90	182
70	92	89	181
72	91	90	181
69	91	87	178
68	90	87	177
67	87	89	176
66	87	87	174
65	86	87	173
65	83	90	173
65	79	93	172
67	79	95	174
70	81	96	177
72	80	98	178
71	79	97	176
71	76	98	174
76	76	97	173
79	77	97	174
84	79	98	177
90	78	99	177
90	78	101	179
99	78	102	180
104	76	108	184
99	74	109	183
99	73	109	182
101	73	107	180
105	71	105	176
105	70	106	176
104	71	105	176
99	69	106	175
93	68	102	170
93	68	101	169
93	66	101	167
92	63	102	165
92	60	103	163
88	60	101	161
85	58	100	158
83	59	99	158
88	54	102	156
93	51	104	155
96	52	104	156
95	50	104	154
95	50	104	154
97	48	106	154
98	48	107	155
96	48	105	153
96	48	106	154
99	47	108	155
108	49	107	156
108	50	106	156
107	50	104	154
109	50	104	154
106	53	103	156
105	52	103	155
69	52	80	132
61	54	74	128
59	53	73	126
58	53	72	125
53	58	72	130
52	59	72	131
49	62	71	133
