embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	1	78
0	77	1	78
0	77	1	78
0	75	3	78
0	72	5	77
0	69	8	77
0	62	15	77
0	56	20	76
0	51	23	74
0	48	26	74
0	43	31	74
0	37	37	74
0	32	42	74
0	28	46	74
0	20	54	74
0	17	57	74
0	13	60	73
0	10	62	72
0	8	64	72
0	7	65	72
0	4	68	72
0	2	70	72
0	2	70	72
0	2	68	70
0	2	68	70
7	2	68	70
7	1	69	70
7	0	70	70
13	0	70	70
38	0	69	69
51	0	68	68
89	0	68	68
104	0	67	67
129	0	65	65
163	0	63	63
184	0	62	62
191	0	62	62
236	0	62	62
264	0	62	62
269	0	62	62
298	0	61	61
296	0	60	60
303	0	60	60
307	0	60	60
322	0	60	60
319	0	59	59
319	0	59	59
319	0	59	59
319	0	59	59
311	0	58	58
311	0	58	58
311	0	58	58
187	0	37	37
187	0	37	37
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
171	1	34	35
171	1	34	35
171	1	34	35
170	2	34	36
169	3	34	37
169	3	34	37
167	5	34	39
165	7	34	41
163	9	34	43
159	13	34	47
156	16	34	50
154	18	34	52
145	22	33	55
142	25	33	58
136	31	33	64
128	35	32	67
121	42	32	74
112	51	32	83
106	56	32	88
102	58	32	90
92	64	31	95
83	73	31	104
79	83	31	114
71	89	31	120
66	94	31	125
62	96	30	126
56	102	30	132
49	108	29	137
51	112	29	141
45	118	28	146
41	121	28	149
37	122	28	150
33	125	28	153
28	130	28	158
25	131	28	159
23	133	28	161
22	131	28	159
67	135	28	163
65	135	28	163
65	135	28	163
64	134	28	162
64	130	27	157
63	130	27	157
63	128	27	155
63	127	27	154
63	127	27	154
63	126	27	153
60	129	27	156
59	127	27	154
58	127	27	154
56	127	27	154
56	126	27	153
55	126	27	153
55	125	27	152
53	123	29	152
53	120	30	150
52	118	32	150
51	116	33	149
50	114	34	148
50	110	37	147
49	110	38	148
49	107	39	146
49	104	41	145
49	103	42	145
48	101	43	144
48	96	46	142
47	90	50	140
43	91	53	144
50	91	58	149
64	87	65	152
54	92	68	160
48	95	69	164
44	95	70	165
40	93	75	168
35	94	76	170
49	90	81	171
78	85	84	169
117	81	86	167
194	77	89	166
273	72	93	165
264	68	93	161
260	65	93	158
255	65	91	156
255	64	91	155
255	63	92	155
249	61	93	154
249	60	93	153
249	55	95	150
249	52	97	149
248	52	98	150
241	52	96	148
236	52	96	148
254	53	95	148
299	55	96	151
347	59	96	155
359	70	98	168
348	94	97	191
312	130	97	227
285	168	96	264
320	192	96	288
369	212	97	309
392	219	97	316
432	219	97	316
481	223	97	320
488	222	94	316
440	221	89	310
421	221	88	309
417	221	87	308
417	220	87	307
405	218	85	303
408	221	84	305
397	228	84	312
383	240	83	323
378	247	85	332
394	258	89	347
401	263	93	356
391	278	88	366
399	287	86	373
420	295	86	381
450	299	89	388
440	299	88	387
479	296	88	384
486	293	88	381
501	287	89	376
519	282	87	369
522	279	88	367
509	276	87	363
495	280	86	366
345	277	75	352
339	281	76	357
313	287	75	362
300	293	73	366
294	295	73	368
282	294	74	368
275	294	75	369
270	298	78	376
263	303	78	381
246	306	77	383
241	300	80	380
221	316	80	396
202	328	81	409
193	339	85	424
198	337	91	428
183	336	99	435
166	341	104	445
157	342	113	455
142	352	113	465
135	352	118	470
129	343	126	469
124	337	129	466
120	339	130	469
125	345	132	477
160	348	130	478
176	343	136	479
170	342	141	483
176	341	143	484
182	339	145	484
187	332	151	483
184	322	159	481
161	318	161	479
159	308	162	470
158	305	161	466
157	299	162	461
155	296	161	457
152	289	164	453
145	284	165	449
140	277	167	444
134	279	168	447
130	275	168	443
125	268	168	436
124	262	170	432
121	258	173	431
115	262	172	434
114	258	172	430
108	254	171	425
106	248	168	416
101	245	169	414
124	244	169	413
125	247	170	417
118	250	167	417
113	255	168	423
118	255	168	423
163	255	168	423
190	255	164	419
222	252	160	412
239	248	164	412
255	251	163	414
261	250	164	414
256	245	167	412
257	239	168	407
258	232	171	403
251	227	172	399
248	223	176	399
243	218	176	394
240	215	176	391
236	205	179	384
233	203	181	384
230	199	180	379
228	192	184	376
231	191	182	373
137	185	157	342
90	185	139	324
90	184	138	322
90	179	138	317
90	173	142	315
85	171	142	313
84	170	142	312
78	166	141	307
78	165	141	306
76	161	141	302
76	156	144	300
75	153	143	296
75	149	144	293
75	149	143	292
75	144	145	289
74	142	143	285
74	139	146	285
73	136	146	282
66	133	148	281
65	130	148	278
59	132	146	278
56	134	144	278
51	137	144	281
48	136	146	282
44	134	144	278
40	137	142	279
34	142	140	282
30	139	141	280
25	140	141	281
22	138	138	276
17	140	138	278
14	141	136	277
12	141	136	277
11	140	136	276
7	139	135	274
7	137	133	270
5	134	130	264
5	133	128	261
6	131	125	256
12	132	123	255
60	130	123	253
87	126	121	247
92	127	119	246
93	123	120	243
92	122	120	242
91	122	120	242
92	122	120	242
94	117	123	240
93	116	123	239
93	113	123	236
92	111	123	234
91	110	122	232
91	109	122	231
91	104	124	228
90	103	124	227
90	103	124	227
90	101	125	226
89	100	125	225
89	99	123	222
89	97	122	219
89	96	122	218
89	94	121	215
89	91	122	213
89	91	122	213
86	88	121	209
86	82	121	203
86	79	122	201
85	78	122	200
85	76	124	200
85	76	123	199
84	74	124	198
83	73	123	196
85	73	123	196
89	72	124	196
89	72	124	196
88	71	122	193
88	69	121	190
88	68	121	189
93	68	120	188
101	68	119	187
99	68	118	186
99	67	118	185
98	67	117	184
97	67	117	184
91	66	115	181
89	65	114	179
89	61	115	176
101	65	115	180
113	69	112	181
114	72	111	183
113	77	110	187
116	77	111	188
119	78	110	188
119	83	109	192
126	85	109	194
124	91	107	198
126	96	103	199
122	95	102	197
121	94	103	197
122	95	103	198
114	100	101	201
112	99	99	198
110	100	98	198
106	101	97	198
106	99	98	197
112	98	99	197
126	99	97	196
130	98	96	194
131	95	96	191
131	95	95	190
131	95	95	190
131	95	95	190
131	94	96	190
131	94	96	190
130	93	96	189
130	93	96	189
130	92	96	188
126	91	94	185
116	91	89	180
116	90	88	178
115	88	89	177
115	87	89	176
116	83	92	175
114	82	92	174
114	81	93	174
112	77	94	171
109	75	96	171
111	75	97	172
110	76	97	173
109	75	98	173
107	74	97	171
106	72	99	171
108	70	100	170
108	71	100	171
111	70	101	171
109	71	101	172
109	73	100	173
107	76	100	176
106	79	100	179
105	79	99	178
107	84	98	182
65	86	84	170
52	86	79	165
49	89	78	167
48	90	77	167
49	90	77	167
55	93	76	169
57	93	76	169
58	93	76	169
57	95	76	171
58	95	77	172
55	97	76	173
49	96	72	168
46	97	70	167
45	97	71	168
45	97	70	167
44	99	70	169
43	97	69	166
42	96	69	165
43	96	69	165
42	96	70	166
42	96	70	166
38	96	69	165
38	95	70	165
38	94	70	164
38	93	70	163
38	91	72	163
37	90	70	160
41	88	71	159
57	86	69	155
58	83	69	152
58	82	69	151
58	83	69	152
58	81	70	151
56	80	69	149
56	78	71	149
56	77	71	148
63	75	71	146
65	75	71	146
75	72	72	144
76	70	74	144
75	69	75	144
73	65	79	144
74	67	79	146
73	62	80	142
73	63	81	144
72	64	80	144
72	63	80	143
68	60	82	142
66	61	83	144
65	58	83	141
63	60	83	143
62	57	83	140
61	56	84	140
56	56	83	139
55	56	83	139
54	59	82	141
66	64	82	146
76	69	81	150
88	75	79	154
84	79	79	158
77	81	80	161
75	79	83	162
71	83	83	166
71	82	82	164
78	84	81	165
80	85	80	165
101	81	85	166
160	79	88	167
168	79	88	167
168	78	89	167
168	75	92	167
167	75	93	168
168	76	91	167
168	75	92	167
168	74	92	166
163	74	89	163
163	71	91	162
162	69	92	161
162	65	95	160
168	63	97	160
168	63	97	160
175	63	97	160
189	60	98	158
187	60	99	159
210	59	97	156
226	59	96	155
227	58	95	153
226	59	95	154
224	61	95	156
221	63	93	156
232	63	93	156
241	69	93	162
249	82	93	175
246	94	92	186
242	114	91	205
233	131	88	219
268	146	87	233
262	155	85	240
287	167	85	252
267	171	76	247
281	174	74	248
274	172	72	244
281	172	74	246
281	171	74	245
270	169	71	240
257	172	70	242
254	172	71	243
248	174	70	244
249	173	74	247
247	173	76	249
244	182	76	258
232	187	83	270
254	191	82	273
251	189	82	271
243	190	85	275
265	193	88	281
267	199	90	289
267	200	91	291
259	205	91	296
255	206	90	296
208	207	84	291
200	212	81	293
189	213	80	293
210	213	80	293
252	213	81	294
278	212	81	293
283	213	82	295
285	215	81	296
292	213	81	294
288	213	80	293
279	216	79	295
280	217	79	296
277	211	85	296
220	210	80	290
166	213	65	278
159	219	65	284
146	224	66	290
134	223	72	295
129	228	75	303
111	233	79	312
122	240	85	325
120	244	95	339
109	241	103	344
90	242	105	347
81	239	106	345
77	237	109	346
75	234	112	346
73	227	117	344
72	220	122	342
71	214	125	339
68	203	130	333
123	197	134	331
200	189	139	328
214	185	141	326
239	179	145	324
258	179	145	324
292	174	151	325
298	171	154	325
294	168	156	324
288	169	156	325
282	173	157	330
279	173	157	330
270	176	156	332
267	176	155	331
267	176	154	330
252	174	154	328
250	171	154	325
244	173	154	327
242	170	153	323
250	168	155	323
248	169	156	325
245	170	156	326
246	180	158	338
228	190	156	346
221	198	155	353
215	204	155	359
196	211	154	365
182	224	152	376
198	227	148	375
206	233	146	379
201	235	147	382
257	237	146	383
287	238	145	383
320	240	141	381
325	239	144	383
320	241	142	383
312	246	140	386
335	246	141	387
414	244	141	385
415	246	140	386
416	243	142	385
413	240	141	381
398	242	138	380
393	239	139	378
386	237	142	379
385	236	141	377
398	230	143	373
394	224	142	366
388	224	139	363
399	222	141	363
417	218	142	360
422	209	143	352
423	205	142	347
428	200	143	343
434	197	144	341
433	191	146	337
415	187	144	331
416	185	143	328
413	180	143	323
413	179	142	321
294	177	125	302
259	173	115	288
254	172	113	285
254	169	114	283
253	164	115	279
252	159	117	276
250	158	118	276
249	157	118	275
238	158	116	274
228	159	115	274
222	165	114	279
215	171	113	284
196	177	111	288
187	183	112	295
174	187	110	297
149	197	105	302
142	202	105	307
134	206	104	310
121	216	105	321
109	221	103	324
94	232	102	334
89	231	103	334
91	235	102	337
88	237	99	336
85	242	98	340
82	248	98	346
80	241	102	343
81	242	102	344
72	246	104	350
69	243	102	345
65	241	104	345
59	245	104	349
56	238	102	340
50	240	102	342
45	243	101	344
45	242	99	341
40	246	96	342
37	244	97	341
37	238	99	337
36	235	98	333
36	233	97	330
32	235	98	333
32	232	100	332
28	230	100	330
27	226	98	324
26	224	97	321
26	216	99	315
26	212	101	313
25	207	103	310
25	199	106	305
25	197	107	304
25	194	108	302
25	193	108	301
25	189	110	299
25	183	113	296
26	181	114	295
26	177	115	292
26	173	116	289
26	170	114	284
26	167	114	281
26	164	113	277
27	163	110	273
31	161	112	273
34	160	110	270
33	158	110	268
33	154	112	266
33	149	114	263
32	147	114	261
34	146	113	259
33	143	115	258
33	142	114	256
32	139	113	252
32	132	116	248
45	129	118	247
50	128	117	245
50	125	117	242
48	124	115	239
47	123	113	236
46	122	112	234
51	122	110	232
58	121	108	229
59	120	106	226
58	120	105	225
57	120	102	222
56	117	102	219
55	115	104	219
55	115	104	219
54	115	104	219
54	113	104	217
53	113	102	215
52	113	100	213
51	113	100	213
51	110	99	209
51	109	98	207
52	107	97	204
51	107	95	202
50	108	94	202
50	107	94	201
49	106	93	199
46	106	90	196
49	106	90	196
48	107	89	196
46	107	87	194
44	107	86	193
44	106	86	192
48	106	85	191
48	107	85	192
48	105	84	189
48	103	83	186
49	101	84	185
51	100	83	183
53	99	84	183
53	99	83	182
55	99	81	180
54	99	78	177
54	98	78	176
52	98	76	174
51	96	74	170
51	93	74	167
51	91	73	164
50	90	71	161
51	87	72	159
51	86	71	157
52	85	72	157
56	84	72	156
59	83	71	154
60	81	72	153
60	80	73	153
60	78	74	152
60	77	75	152
59	75	76	151
59	71	77	148
58	71	75	146
58	69	77	146
58	68	78	146
59	68	76	144
60	67	78	145
60	64	81	145
58	65	81	146
57	65	80	145
57	64	81	145
57	61	83	144
64	59	85	144
70	58	85	143
70	57	85	142
73	57	85	142
75	55	87	142
75	54	88	142
74	51	91	142
77	52	90	142
80	49	91	140
80	47	93	140
78	44	94	138
78	43	94	137
65	43	90	133
65	43	89	132
64	42	89	131
63	44	88	132
63	45	87	132
60	42	87	129
60	42	87	129
61	42	87	129
71	42	85	127
70	40	86	126
71	41	86	127
76	41	87	128
76	40	88	128
77	40	88	128
77	40	87	127
77	38	87	125
78	37	86	123
87	37	88	125
90	36	88	124
94	35	88	123
92	34	88	122
91	34	87	121
94	35	87	122
93	34	88	122
66	33	71	104
59	33	64	97
54	33	60	93
54	33	60	93
54	33	60	93
53	33	60	93
53	33	59	92
