embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	1	71
0	69	2	71
0	67	4	71
0	62	9	71
0	62	8	70
0	59	11	70
0	55	14	69
0	50	19	69
0	44	24	68
0	40	27	67
0	33	32	65
0	28	37	65
0	24	40	64
0	20	43	63
0	16	47	63
0	12	51	63
0	11	51	62
0	7	55	62
0	6	55	61
0	6	55	61
0	4	56	60
0	2	58	60
0	2	58	60
0	2	58	60
0	1	59	60
11	1	59	60
24	1	59	60
44	0	60	60
68	0	59	59
68	0	59	59
74	0	57	57
115	0	57	57
142	0	57	57
183	0	56	56
186	0	56	56
205	0	56	56
221	0	56	56
251	0	56	56
288	0	56	56
284	0	55	55
298	0	55	55
315	0	55	55
315	0	55	55
331	0	55	55
331	0	55	55
331	0	55	55
331	0	55	55
331	0	55	55
331	0	54	54
331	0	54	54
331	0	54	54
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
169	2	32	34
169	2	32	34
164	3	31	34
158	5	30	35
153	5	29	34
150	8	29	37
145	13	29	42
143	15	29	44
140	18	29	47
136	22	29	51
134	24	29	53
124	30	28	58
116	32	27	59
111	37	27	64
104	44	27	71
95	49	26	75
89	51	25	76
83	57	25	82
77	63	25	88
75	65	25	90
72	67	25	92
62	76	25	101
59	79	25	104
60	86	25	111
57	89	25	114
51	95	25	120
48	97	25	122
40	103	24	127
33	109	24	133
32	108	24	132
27	112	23	135
26	112	23	135
32	115	23	138
27	120	23	143
46	121	23	144
46	121	23	144
46	120	22	142
43	123	21	144
42	124	21	145
40	122	21	143
40	121	21	142
39	119	21	140
29	119	20	139
29	117	21	138
29	116	21	137
29	115	21	136
29	115	21	136
29	114	21	135
29	114	21	135
28	113	21	134
28	113	21	134
28	112	21	133
27	112	22	134
26	109	23	132
24	107	26	133
23	104	29	133
23	101	31	132
22	97	34	131
21	96	36	132
30	94	37	131
30	92	38	130
30	87	41	128
30	85	43	128
29	77	52	129
27	76	54	130
25	71	58	129
23	70	60	130
19	73	60	133
16	72	64	136
13	73	66	139
10	70	67	137
10	68	68	136
14	63	72	135
50	62	72	134
92	58	76	134
198	55	79	134
249	50	84	134
245	48	85	133
245	45	88	133
245	44	87	131
244	44	86	130
237	43	87	130
230	41	87	128
229	42	86	128
227	43	87	130
220	42	87	129
220	41	87	128
211	41	87	128
211	39	87	126
228	38	87	125
285	35	89	124
356	36	91	127
356	47	90	137
347	68	91	159
314	107	89	196
325	136	89	225
348	160	89	249
403	184	88	272
427	194	88	282
448	199	87	286
468	202	87	289
482	200	87	287
439	196	81	277
454	193	82	275
454	190	81	271
441	188	81	269
455	189	80	269
463	187	79	266
432	193	77	270
417	205	78	283
414	218	79	297
430	225	80	305
415	237	80	317
433	245	80	325
437	255	78	333
444	260	80	340
435	266	79	345
450	265	79	344
455	267	80	347
456	268	79	347
474	270	78	348
475	272	78	350
473	278	77	355
456	283	76	359
409	298	70	368
245	306	53	359
232	308	53	361
221	314	53	367
208	323	54	377
200	325	57	382
191	330	56	386
174	331	56	387
164	334	56	390
155	335	59	394
141	332	58	390
136	331	57	388
132	326	58	384
126	322	63	385
116	327	63	390
111	327	67	394
106	318	74	392
115	308	79	387
114	304	85	389
117	301	86	387
123	298	90	388
119	290	99	389
115	286	102	388
120	276	108	384
144	266	118	384
176	261	122	383
173	257	127	384
164	255	131	386
157	255	133	388
168	253	137	390
172	253	139	392
167	251	144	395
139	247	140	387
137	242	143	385
134	228	145	373
128	222	142	364
122	217	143	360
120	216	141	357
116	213	143	356
112	211	147	358
107	208	147	355
104	202	149	351
100	202	151	353
98	198	152	350
97	199	153	352
95	195	151	346
90	198	149	347
86	197	150	347
84	197	149	346
80	199	148	347
97	199	146	345
98	200	148	348
91	201	149	350
83	202	150	352
86	198	151	349
181	196	153	349
221	191	152	343
241	185	156	341
279	190	156	346
293	183	161	344
289	178	162	340
294	174	168	342
292	169	169	338
289	167	168	335
282	165	168	333
277	157	171	328
277	155	169	324
277	150	172	322
275	148	173	321
271	141	177	318
273	138	178	316
265	131	181	312
259	125	182	307
187	119	165	284
133	119	150	269
132	115	148	263
132	113	149	262
131	109	149	258
129	109	148	257
129	106	150	256
126	104	146	250
126	103	145	248
124	102	143	245
124	99	145	244
122	97	142	239
120	94	142	236
120	91	143	234
118	89	143	232
117	90	142	232
116	88	142	230
112	90	142	232
106	94	142	236
98	99	140	239
90	106	139	245
85	106	142	248
78	110	141	251
72	114	141	255
62	120	138	258
55	122	140	262
45	132	138	270
42	134	137	271
38	137	135	272
35	134	135	269
33	135	131	266
28	139	131	270
25	137	130	267
21	142	129	271
19	140	128	268
16	142	127	269
13	143	127	270
11	142	125	267
