embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	3	76
0	72	4	76
0	68	8	76
0	62	12	74
0	58	16	74
0	51	23	74
0	47	27	74
0	41	32	73
0	36	37	73
0	28	45	73
0	26	47	73
0	19	53	72
0	15	57	72
0	11	61	72
0	9	62	71
0	7	64	71
0	7	64	71
0	2	68	70
0	2	67	69
0	2	66	68
0	1	66	67
0	1	66	67
0	0	66	66
0	0	65	65
5	0	65	65
18	0	64	64
38	0	64	64
63	0	64	64
76	0	64	64
116	0	64	64
162	0	64	64
191	0	62	62
206	0	60	60
244	0	59	59
261	0	59	59
280	0	57	57
296	0	57	57
313	0	57	57
307	0	56	56
313	0	55	55
323	0	55	55
323	0	55	55
323	0	55	55
327	0	55	55
327	0	55	55
327	0	55	55
327	0	55	55
327	0	55	55
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
212	0	37	37
209	0	36	36
208	1	36	37
206	3	36	39
204	5	36	41
204	5	36	41
202	7	36	43
199	9	36	45
195	13	36	49
185	19	35	54
180	24	35	59
174	28	34	62
160	31	32	63
158	33	32	65
155	36	32	68
148	43	32	75
142	48	32	80
131	58	32	90
117	66	31	97
110	73	31	104
100	83	31	114
94	89	31	120
85	98	31	129
76	105	30	135
66	115	30	145
56	124	30	154
55	123	30	153
50	128	30	158
43	132	29	161
40	134	29	163
30	142	29	171
27	144	29	173
30	150	29	179
32	156	29	185
55	160	29	189
54	160	29	189
51	159	29	188
50	160	28	188
49	160	28	188
49	158	28	186
49	158	28	186
49	156	28	184
49	156	27	183
49	153	27	180
47	155	27	182
47	155	27	182
47	153	27	180
47	152	26	178
47	150	26	176
47	148	26	174
47	146	26	172
47	145	26	171
47	140	29	169
47	138	30	168
47	136	30	166
47	132	32	164
47	129	35	164
47	125	37	162
46	119	41	160
43	119	44	163
37	118	45	163
33	117	49	166
29	117	51	168
20	124	52	176
13	126	56	182
9	125	61	186
21	122	68	190
28	117	74	191
25	116	76	192
24	115	77	192
24	110	81	191
24	106	84	190
24	101	88	189
31	96	91	187
73	92	94	186
136	88	96	184
227	84	100	184
312	79	105	184
319	73	109	182
319	72	110	182
319	71	110	181
319	69	111	180
319	68	111	179
319	66	112	178
319	64	111	175
311	63	110	173
311	58	114	172
297	59	112	171
296	57	115	172
288	59	114	173
319	59	115	174
357	56	118	174
427	61	121	182
439	75	121	196
440	98	122	220
401	141	122	263
370	178	122	300
453	219	122	341
432	244	121	365
496	257	119	376
522	265	119	384
565	264	122	386
552	266	117	383
529	264	111	375
528	262	111	373
533	260	113	373
562	256	115	371
587	248	120	368
571	252	119	371
542	261	119	380
526	275	119	394
541	297	118	415
562	306	117	423
546	318	114	432
585	318	114	432
579	326	114	440
602	333	115	448
636	340	116	456
652	346	115	461
645	344	113	457
617	344	111	455
628	342	111	453
642	343	110	453
641	346	109	455
620	357	108	465
595	367	106	473
407	375	87	462
393	376	84	460
368	384	87	471
347	390	86	476
332	398	87	485
313	414	87	501
283	422	84	506
272	428	87	515
258	429	89	518
243	431	91	522
236	432	91	523
206	437	90	527
203	437	94	531
200	446	95	541
189	452	100	552
179	459	105	564
171	451	108	559
166	450	113	563
180	448	122	570
160	437	125	562
151	430	131	561
147	428	135	563
154	422	138	560
162	413	150	563
179	404	158	562
176	402	160	562
171	395	162	557
168	379	167	546
175	366	173	539
174	351	177	528
173	338	181	519
133	333	173	506
130	326	171	497
128	321	170	491
128	308	175	483
121	297	182	479
118	290	182	472
118	284	184	468
111	282	183	465
110	278	183	461
105	275	186	461
99	277	185	462
94	273	185	458
92	267	189	456
89	265	188	453
80	263	185	448
80	256	185	441
75	251	184	435
70	249	183	432
85	245	180	425
88	242	182	424
78	246	180	426
71	243	175	418
97	239	176	415
172	237	176	413
239	232	178	410
251	229	180	409
290	228	179	407
305	224	183	407
307	223	180	403
308	213	184	397
315	205	193	398
316	195	202	397
301	186	201	387
298	178	203	381
294	172	204	376
283	168	201	369
283	164	203	367
280	155	205	360
279	150	209	359
279	143	212	355
267	140	210	350
183	136	187	323
117	134	165	299
112	129	165	294
112	125	165	290
112	123	164	287
109	116	166	282
108	111	167	278
106	108	168	276
106	105	165	270
105	102	162	264
99	99	159	258
99	97	158	255
99	97	156	253
98	97	153	250
94	97	152	249
93	94	155	249
93	92	154	246
93	92	154	246
92	91	155	246
82	95	152	247
79	97	152	249
76	96	154	250
72	97	153	250
64	102	152	254
56	104	151	255
53	106	149	255
44	112	146	258
35	119	147	266
30	122	148	270
28	124	146	270
25	126	144	270
23	127	144	271
22	128	142	270
22	124	142	266
19	124	141	265
16	123	140	263
15	122	141	263
14	119	139	258
