embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	88	0	88
0	86	0	86
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	1	70
0	66	3	69
0	66	3	69
0	64	5	69
0	61	8	69
0	61	8	69
0	59	10	69
0	54	15	69
0	49	19	68
0	41	25	66
0	36	30	66
0	29	37	66
0	23	43	66
0	20	45	65
0	17	47	64
0	14	50	64
0	10	54	64
0	9	55	64
0	5	58	63
0	3	58	61
0	2	59	61
0	2	59	61
0	1	60	61
0	1	59	60
0	1	58	59
11	0	59	59
19	0	59	59
26	0	58	58
41	0	58	58
60	0	58	58
66	0	58	58
98	0	58	58
126	0	57	57
157	0	57	57
177	0	57	57
215	0	57	57
253	0	57	57
257	0	57	57
273	0	57	57
289	0	57	57
299	0	57	57
326	0	57	57
326	0	57	57
326	0	57	57
324	0	56	56
329	0	56	56
329	0	56	56
329	0	55	55
329	0	55	55
329	0	55	55
326	0	54	54
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
165	0	30	30
165	0	30	30
165	0	30	30
164	1	30	31
164	1	30	31
164	1	30	31
159	2	29	31
159	2	29	31
156	5	29	34
153	8	29	37
152	9	29	38
148	13	29	42
133	16	27	43
126	23	27	50
123	26	27	53
120	29	27	56
106	35	25	60
102	36	24	60
98	39	24	63
95	42	24	66
91	44	24	68
85	50	24	74
71	59	23	82
66	64	23	87
63	67	23	90
56	74	23	97
50	79	23	102
45	84	23	107
40	86	22	108
34	92	22	114
31	95	22	117
26	98	21	119
19	105	21	126
15	108	20	128
12	111	20	131
6	116	18	134
29	119	18	137
50	121	18	139
49	122	18	140
49	119	18	137
49	119	17	136
49	118	17	135
49	118	17	135
49	116	17	133
49	115	17	132
49	114	17	131
49	112	17	129
49	111	17	128
49	110	17	127
49	109	17	126
49	107	17	124
49	106	17	123
49	105	17	122
49	104	17	121
49	104	17	121
49	103	18	121
49	98	20	118
49	94	22	116
49	91	23	114
38	88	25	113
38	84	28	112
37	82	31	113
37	78	34	112
36	77	35	112
35	77	36	113
28	80	38	118
23	85	38	123
21	77	48	125
18	75	52	127
21	74	55	129
16	75	58	133
14	74	61	135
12	71	64	135
10	70	64	134
10	67	67	134
17	64	70	134
42	62	72	134
109	60	73	133
177	55	78	133
249	51	81	132
244	48	81	129
239	46	82	128
239	46	82	128
239	45	83	128
239	44	84	128
239	42	85	127
239	40	87	127
239	39	86	125
233	37	86	123
233	33	89	122
233	32	89	121
229	32	87	119
249	31	86	117
288	31	87	118
339	35	87	122
355	42	87	129
325	74	86	160
306	108	86	194
301	155	85	240
286	187	85	272
368	206	86	292
433	214	86	300
466	218	86	304
465	221	86	307
490	222	87	309
451	220	79	299
462	218	80	298
463	216	78	294
457	211	80	291
454	212	81	293
429	218	80	298
402	223	77	300
386	236	77	313
399	241	79	320
402	252	79	331
407	260	77	337
414	263	76	339
424	271	76	347
448	273	78	351
457	271	79	350
463	272	78	350
460	275	77	352
455	277	77	354
439	278	77	355
453	283	75	358
437	286	73	359
453	289	73	362
444	292	73	365
266	290	55	345
250	301	54	355
239	306	54	360
220	321	54	375
205	332	53	385
197	333	54	387
186	336	56	392
176	347	56	403
167	350	56	406
148	351	56	407
135	353	55	408
124	357	55	412
113	363	55	418
112	358	62	420
109	357	68	425
101	355	72	427
97	355	82	437
94	355	89	444
87	338	98	436
86	326	108	434
81	320	112	432
76	317	117	434
71	305	126	431
79	302	130	432
123	294	134	428
135	289	137	426
131	280	142	422
133	275	142	417
145	268	142	410
144	258	146	404
137	257	144	401
122	250	140	390
117	244	141	385
114	240	143	383
114	237	142	379
113	231	143	374
112	229	144	373
110	223	147	370
110	218	149	367
106	217	150	367
105	213	153	366
99	208	151	359
98	206	150	356
96	203	149	352
93	205	149	354
91	200	149	349
90	193	150	343
86	195	149	344
77	198	146	344
101	197	142	339
102	199	144	343
98	197	142	339
95	193	142	335
103	192	140	332
161	191	139	330
198	187	140	327
221	188	139	327
228	187	137	324
242	187	138	325
234	180	140	320
237	174	145	319
240	169	152	321
242	162	156	318
236	157	157	314
230	153	157	310
236	148	161	309
236	142	164	306
238	136	165	301
237	134	167	301
231	129	170	299
231	129	170	299
231	124	172	296
144	121	144	265
102	117	130	247
95	114	128	242
95	114	128	242
95	113	127	240
93	113	125	238
93	111	127	238
93	107	128	235
91	105	127	232
89	103	126	229
89	99	129	228
89	97	128	225
88	95	130	225
87	95	129	224
85	92	129	221
84	92	124	216
81	92	124	216
78	91	124	215
73	94	124	218
72	92	126	218
65	92	125	217
60	96	126	222
57	96	126	222
54	99	124	223
50	102	125	227
45	105	126	231
40	107	126	233
39	105	126	231
36	104	125	229
32	107	124	231
24	114	122	236
20	117	121	238
19	116	120	236
16	118	120	238
15	118	118	236
14	118	116	234
14	116	116	232
11	115	116	231
9	117	116	233
12	116	114	230
65	114	114	228
86	113	112	225
90	113	110	223
90	111	110	221
90	108	111	219
87	108	108	216
88	106	109	215
89	105	108	213
86	104	106	210
86	101	106	207
84	98	102	200
84	98	102	200
84	98	101	199
84	98	100	198
83	98	98	196
82	98	97	195
82	97	96	193
82	96	96	192
81	96	96	192
81	96	96	192
81	96	95	191
80	96	93	189
80	95	93	188
78	95	91	186
77	94	90	184
77	91	92	183
76	91	92	183
74	89	92	181
73	85	93	178
70	83	93	176
70	81	94	175
69	80	94	174
70	79	94	173
69	78	93	171
67	76	93	169
67	76	93	169
65	73	94	167
65	72	95	167
74	71	96	167
81	71	96	167
77	71	96	167
77	70	96	166
76	69	95	164
76	66	95	161
75	66	95	161
75	66	94	160
75	66	94	160
76	69	94	163
79	69	95	164
78	70	94	164
75	76	92	168
82	82	91	173
86	88	90	178
92	91	90	181
101	89	91	180
114	93	92	185
118	96	92	188
119	96	91	187
119	99	89	188
117	100	88	188
116	101	88	189
116	101	88	189
110	98	86	184
108	98	84	182
108	97	85	182
107	96	83	179
111	96	83	179
115	94	83	177
115	93	84	177
115	91	84	175
115	91	84	175
116	91	84	175
114	91	83	174
112	91	82	173
112	90	81	171
111	87	81	168
110	87	80	167
108	86	80	166
86	86	73	159
86	86	72	158
85	85	72	157
85	83	74	157
89	82	75	157
89	78	78	156
86	79	77	156
84	77	77	154
84	77	77	154
85	76	77	153
84	77	77	154
82	74	80	154
82	74	80	154
81	69	83	152
81	67	84	151
84	65	86	151
82	65	85	150
80	64	84	148
80	63	84	147
80	63	84	147
79	64	84	148
77	69	83	152
80	69	83	152
47	67	70	137
42	71	69	140
42	71	69	140
42	72	69	141
40	74	70	144
40	76	70	146
39	75	72	147
38	77	71	148
35	79	70	149
34	80	69	149
32	79	68	147
27	80	65	145
27	77	68	145
26	77	66	143
23	78	65	143
23	77	65	142
23	75	65	140
23	75	65	140
25	75	65	140
24	76	65	141
24	75	63	138
23	76	63	139
23	78	63	141
23	77	63	140
23	74	64	138
23	73	65	138
23	72	65	137
30	72	65	137
48	70	64	134
48	69	64	133
48	70	63	133
49	69	63	132
49	69	63	132
49	69	63	132
49	68	63	131
48	66	64	130
57	65	65	130
55	62	63	125
59	60	66	126
59	60	65	125
59	58	67	125
63	56	68	124
69	56	69	125
69	54	71	125
69	52	73	125
68	52	73	125
68	52	73	125
64	49	72	121
64	48	73	121
64	48	73	121
64	47	74	121
62	48	75	123
62	44	79	123
55	47	77	124
58	48	78	126
59	48	77	125
61	50	79	129
65	54	79	133
69	56	79	135
70	61	80	141
69	67	78	145
77	71	78	149
76	71	77	148
72	75	77	152
75	75	76	151
83	76	75	151
107	74	74	148
131	73	75	148
138	73	75	148
134	71	75	146
129	70	76	146
128	70	76	146
127	71	76	147
129	68	80	148
129	67	81	148
128	67	82	149
128	66	82	148
131	65	83	148
131	64	83	147
130	65	83	148
124	64	82	146
124	64	81	145
129	60	82	142
136	59	81	140
151	58	82	140
162	56	83	139
163	54	82	136
166	54	82	136
157	57	81	138
157	56	82	138
160	56	83	139
182	57	83	140
185	59	82	141
187	72	83	155
186	79	84	163
210	86	83	169
204	94	81	175
205	102	80	182
227	108	80	188
228	110	75	185
233	111	74	185
243	114	74	188
237	114	74	188
237	112	74	186
245	113	74	187
262	113	74	187
265	111	75	186
259	115	76	191
264	117	78	195
254	121	79	200
260	120	81	201
260	126	82	208
267	129	85	214
270	129	88	217
261	131	88	219
287	139	88	227
279	141	91	232
288	148	95	243
293	156	93	249
294	157	95	252
256	166	90	256
242	168	88	256
249	169	88	257
276	171	90	261
322	176	91	267
307	177	90	267
326	179	89	268
336	178	89	267
341	179	87	266
328	184	86	270
335	182	86	268
330	186	86	272
322	192	87	279
295	197	85	282
192	204	65	269
169	213	63	276
155	224	64	288
142	227	65	292
133	226	71	297
123	230	73	303
117	238	77	315
106	240	79	319
96	241	81	322
90	238	88	326
82	240	93	333
74	242	98	340
65	245	100	345
51	251	98	349
47	250	99	349
42	251	101	352
36	250	103	353
46	243	108	351
99	242	111	353
102	236	117	353
130	229	122	351
163	222	128	350
215	222	128	350
215	213	136	349
210	206	139	345
204	201	140	341
179	199	138	337
176	193	140	333
172	187	146	333
176	184	144	328
176	180	145	325
176	177	146	323
174	177	145	322
161	173	141	314
155	169	140	309
155	165	140	305
148	164	136	300
146	159	137	296
143	160	135	295
144	163	133	296
134	171	131	302
134	170	133	303
138	175	131	306
132	175	131	306
121	173	130	303
127	171	131	302
134	169	131	300
156	169	132	301
192	173	134	307
202	174	133	307
194	172	134	306
189	172	136	308
182	173	139	312
222	177	135	312
309	178	137	315
319	179	138	317
333	177	140	317
344	178	142	320
341	176	145	321
340	174	146	320
341	173	146	319
341	170	144	314
345	170	143	313
352	167	146	313
350	164	147	311
345	160	146	306
358	156	146	302
376	155	146	301
385	154	147	301
395	150	148	298
394	145	149	294
390	142	148	290
385	140	147	287
385	132	151	283
385	126	157	283
379	124	155	279
281	122	140	262
242	119	126	245
241	116	129	245
237	114	130	244
235	116	130	246
233	118	130	248
231	114	132	246
228	116	133	249
222	122	132	254
220	122	131	253
210	127	131	258
202	133	130	263
196	137	130	267
179	152	130	282
156	162	125	287
136	172	117	289
124	181	119	300
107	193	117	310
98	198	117	315
84	208	115	323
75	213	115	328
74	215	114	329
72	216	111	327
75	223	109	332
70	228	109	337
69	232	109	341
67	234	108	342
64	232	109	341
57	236	110	346
52	238	109	347
48	238	107	345
43	239	107	346
40	237	105	342
37	237	102	339
36	233	101	334
32	226	101	327
31	219	101	320
31	214	102	316
30	210	101	311
30	207	102	309
30	197	102	299
30	191	100	291
29	190	100	290
29	185	102	287
29	185	101	286
28	181	102	283
27	179	102	281
27	175	101	276
27	173	102	275
27	169	103	272
27	167	104	271
27	163	105	268
27	163	105	268
26	160	104	264
26	158	105	263
25	155	105	260
25	154	104	258
25	152	104	256
25	149	105	254
26	148	104	252
26	144	104	248
31	142	104	246
37	139	105	244
40	138	105	243
39	137	105	242
39	135	104	239
38	130	103	233
37	127	103	230
39	124	101	225
41	122	100	222
42	121	100	221
42	119	100	219
42	119	100	219
47	118	99	217
55	115	100	215
53	114	99	213
53	114	99	213
51	112	99	211
51	109	102	211
55	107	103	210
60	107	101	208
59	106	100	206
59	105	100	205
57	105	99	204
56	102	99	201
55	101	99	200
54	100	99	199
53	100	98	198
53	100	98	198
52	100	97	197
51	100	95	195
51	100	94	194
50	102	93	195
49	102	94	196
48	101	94	195
48	103	91	194
48	99	92	191
48	98	91	189
48	97	91	188
49	95	92	187
48	96	92	188
47	94	91	185
47	94	90	184
48	94	90	184
50	93	90	183
49	93	89	182
49	92	89	181
48	92	89	181
49	91	88	179
50	90	87	177
50	89	86	175
53	88	86	174
53	88	84	172
54	86	85	171
59	86	85	171
60	85	85	170
60	83	85	168
61	83	83	166
60	84	83	167
60	84	81	165
59	84	80	164
59	84	80	164
59	84	80	164
59	82	82	164
63	82	81	163
63	79	81	160
66	78	82	160
65	76	83	159
64	74	83	157
60	73	82	155
59	74	83	157
58	72	84	156
57	71	83	154
56	72	82	154
56	70	83	153
57	69	84	153
58	67	85	152
58	64	88	152
59	64	90	154
59	62	92	154
57	62	92	154
62	62	95	157
76	62	95	157
77	61	96	157
74	60	95	155
79	60	96	156
83	58	97	155
85	55	101	156
84	55	101	156
85	55	101	156
85	54	100	154
85	53	101	154
85	51	102	153
84	50	100	150
78	49	97	146
78	48	97	145
79	48	98	146
79	47	98	145
79	47	96	143
76	48	96	144
76	48	94	142
76	46	94	140
87	45	94	139
94	42	97	139
95	43	96	139
92	43	95	138
92	42	94	136
90	41	92	133
91	40	91	131
89	39	90	129
89	39	91	130
95	41	91	132
107	43	91	134
110	42	92	134
109	41	90	131
109	41	90	131
110	42	90	132
111	41	90	131
86	42	74	116
74	44	64	108
72	45	64	109
71	46	64	110
71	45	64	109
68	47	63	110
62	49	61	110
62	49	61	110
