embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	75	0	75
0	74	0	74
0	72	1	73
0	70	3	73
0	66	6	72
0	63	9	72
0	58	12	70
0	49	20	69
0	45	24	69
0	42	27	69
0	35	34	69
0	26	43	69
0	20	47	67
0	19	48	67
0	16	51	67
0	13	53	66
0	10	56	66
0	8	57	65
0	6	57	63
0	4	59	63
0	3	60	63
0	3	58	61
0	3	58	61
0	3	57	60
0	3	57	60
0	2	58	60
8	1	59	60
17	1	59	60
35	0	60	60
48	0	60	60
73	0	60	60
88	0	59	59
149	0	59	59
171	0	58	58
179	0	58	58
215	0	58	58
250	0	58	58
240	0	55	55
260	0	54	54
278	0	54	54
287	0	54	54
301	0	54	54
296	0	53	53
296	0	53	53
296	0	53	53
288	0	52	52
288	0	52	52
288	0	52	52
288	0	52	52
288	0	52	52
288	0	52	52
167	0	33	33
167	0	33	33
161	0	32	32
156	0	31	31
156	0	31	31
156	0	31	31
156	0	31	31
156	0	31	31
156	0	30	30
156	0	30	30
156	0	30	30
152	0	29	29
152	0	29	29
147	0	28	28
147	0	28	28
147	0	28	28
146	1	28	29
145	2	28	30
144	2	28	30
143	3	28	31
141	5	28	33
137	5	27	32
129	7	26	33
127	9	26	35
125	11	26	37
124	12	26	38
122	14	26	40
118	18	26	44
113	23	26	49
109	27	26	53
106	30	26	56
103	32	26	58
100	35	26	61
95	40	26	66
85	50	26	76
75	57	25	82
70	60	25	85
64	65	25	90
77	67	25	92
66	73	24	97
58	81	24	105
55	84	24	108
47	91	24	115
43	95	23	118
40	98	23	121
38	99	23	122
34	102	22	124
32	101	22	123
26	105	22	127
22	109	22	131
19	109	22	131
17	110	21	131
28	110	21	131
27	110	20	130
27	108	20	128
27	106	19	125
27	105	19	124
27	104	18	122
27	102	18	120
27	102	18	120
27	102	18	120
27	100	18	118
27	99	18	117
24	99	18	117
21	101	17	118
20	101	17	118
18	103	17	120
17	103	16	119
14	106	16	122
13	105	18	123
13	105	18	123
13	102	18	120
13	100	20	120
13	99	20	119
12	94	25	119
12	92	27	119
12	89	29	118
12	87	29	116
12	86	30	116
12	83	33	116
11	81	35	116
9	80	38	118
7	81	38	119
6	77	43	120
17	73	48	121
20	71	53	124
14	62	59	121
14	57	63	120
14	53	67	120
14	49	69	118
13	47	71	118
23	44	73	117
65	44	73	117
106	43	74	117
179	40	76	116
272	38	78	116
277	37	78	115
273	37	77	114
273	35	79	114
273	32	80	112
269	31	78	109
269	30	78	108
261	27	79	106
253	24	80	104
253	22	81	103
252	22	82	104
252	20	84	104
250	17	89	106
267	18	89	107
275	19	88	107
310	20	88	108
313	32	89	121
307	57	90	147
283	91	90	181
250	123	90	213
240	155	90	245
333	183	89	272
411	197	88	285
431	210	85	295
467	217	84	301
494	225	83	308
443	222	77	299
441	222	75	297
435	221	74	295
459	220	74	294
446	215	73	288
451	215	73	288
445	218	74	292
433	225	75	300
428	236	73	309
420	247	73	320
438	254	73	327
425	263	74	337
434	266	74	340
433	270	72	342
465	273	72	345
468	272	71	343
462	272	70	342
446	269	69	338
455	268	69	337
450	267	70	337
446	269	69	338
453	271	67	338
435	274	66	340
324	280	57	337
307	290	56	346
280	302	55	357
261	311	54	365
242	320	54	374
230	326	56	382
219	329	58	387
206	332	61	393
193	339	61	400
180	346	60	406
170	345	59	404
163	346	61	407
140	342	61	403
122	348	67	415
115	351	74	425
107	351	80	431
103	355	85	440
98	348	98	446
92	345	101	446
86	337	105	442
65	331	110	441
62	321	117	438
64	310	124	434
83	305	126	431
126	296	131	427
133	290	137	427
130	282	143	425
131	272	151	423
143	265	158	423
146	264	157	421
143	261	162	423
135	254	165	419
134	249	169	418
126	244	167	411
123	239	166	405
116	234	166	400
113	233	167	400
105	229	166	395
103	224	167	391
100	217	167	384
96	215	167	382
95	214	166	380
91	214	166	380
89	210	165	375
86	206	167	373
85	204	167	371
82	204	166	370
77	206	166	372
70	211	166	377
89	212	163	375
97	214	163	377
86	220	164	384
81	219	162	381
98	219	162	381
211	218	159	377
264	218	160	378
275	217	160	377
291	213	163	376
286	211	161	372
288	204	167	371
282	200	167	367
283	194	170	364
280	191	170	361
285	185	174	359
281	179	175	354
280	175	177	352
272	174	176	350
275	170	177	347
272	158	185	343
272	154	187	341
270	147	189	336
263	147	187	334
147	144	149	293
121	140	141	281
118	139	141	280
115	136	141	277
115	134	141	275
111	129	144	273
111	129	144	273
111	126	145	271
110	123	143	266
110	119	145	264
110	116	146	262
110	111	149	260
110	107	151	258
110	104	150	254
105	102	149	251
105	98	153	251
104	97	153	250
101	96	153	249
97	96	152	248
92	99	153	252
90	98	152	250
88	97	151	248
80	101	146	247
74	103	143	246
73	101	142	243
68	104	144	248
59	109	142	251
54	112	144	256
50	114	143	257
43	118	145	263
41	118	144	262
34	123	145	268
25	128	146	274
24	129	146	275
23	127	146	273
19	129	144	273
16	132	144	276
15	131	144	275
13	132	143	275
21	133	141	274
76	131	141	272
98	131	139	270
98	129	136	265
102	128	137	265
102	126	138	264
101	124	136	260
102	122	136	258
104	121	136	257
104	118	137	255
102	119	137	256
100	119	136	255
98	116	136	252
98	115	135	250
98	110	137	247
97	109	136	245
97	106	137	243
96	106	136	242
96	102	136	238
93	104	135	239
93	102	134	236
93	99	134	233
92	98	133	231
90	96	133	229
89	93	130	223
86	92	128	220
86	91	127	218
84	92	125	217
83	89	125	214
83	88	124	212
83	87	124	211
