embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	1	81
0	79	1	80
0	79	1	80
0	78	2	80
0	76	4	80
0	76	4	80
0	73	7	80
0	66	13	79
0	64	15	79
0	56	23	79
0	46	32	78
0	40	37	77
0	37	36	73
0	33	40	73
0	25	45	70
0	20	50	70
0	17	52	69
0	12	57	69
0	12	57	69
0	10	58	68
0	8	60	68
0	7	59	66
0	2	63	65
0	2	61	63
0	0	62	62
0	0	62	62
9	0	59	59
9	0	59	59
9	0	59	59
21	0	56	56
31	0	55	55
42	0	55	55
62	0	54	54
71	0	54	54
117	0	54	54
134	0	53	53
151	0	53	53
188	0	53	53
204	0	53	53
223	0	53	53
246	0	53	53
258	0	53	53
263	0	53	53
278	0	53	53
283	0	53	53
295	0	53	53
303	0	53	53
306	0	53	53
306	0	53	53
306	0	53	53
306	0	53	53
306	0	53	53
301	0	52	52
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
197	0	35	35
191	0	34	34
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
180	0	32	32
180	0	32	32
179	1	32	33
168	4	31	35
167	5	31	36
163	9	31	40
163	9	31	40
161	11	31	42
160	12	31	43
158	14	31	45
154	18	31	49
153	19	31	50
148	23	31	54
145	26	31	57
138	33	31	64
134	37	31	68
132	38	31	69
128	41	31	72
123	46	31	77
119	50	31	81
104	61	30	91
96	69	30	99
90	75	30	105
87	78	30	108
78	83	29	112
69	89	28	117
63	95	28	123
57	100	28	128
53	104	28	132
48	109	28	137
46	111	28	139
42	115	28	143
35	119	26	145
27	126	26	152
23	128	26	154
17	130	25	155
18	138	25	163
16	140	25	165
15	140	24	164
14	141	24	165
27	140	23	163
26	141	23	164
25	141	23	164
24	141	23	164
24	138	22	160
24	137	22	159
24	136	22	158
24	136	22	158
24	135	22	157
24	134	21	155
24	132	21	153
24	130	21	151
24	129	21	150
24	127	21	148
24	126	21	147
24	123	23	146
24	120	25	145
24	114	28	142
24	112	29	141
24	109	31	140
24	108	32	140
23	107	33	140
23	105	34	139
22	103	34	137
18	97	43	140
16	95	46	141
15	91	49	140
15	86	51	137
15	80	57	137
15	75	62	137
35	71	66	137
50	63	72	135
50	59	75	134
50	55	79	134
50	53	81	134
49	49	86	135
49	48	85	133
49	45	87	132
69	45	85	130
183	46	88	134
272	42	90	132
346	43	89	132
368	44	89	133
367	42	90	132
365	41	93	134
353	40	93	133
353	38	95	133
349	34	98	132
349	31	100	131
343	30	99	129
339	28	100	128
337	30	100	130
336	31	100	131
326	31	101	132
317	32	100	132
337	37	101	138
378	39	102	141
400	53	102	155
375	85	101	186
332	146	99	245
306	189	99	288
336	230	96	326
402	254	94	348
470	269	92	361
519	275	92	367
533	277	91	368
505	277	85	362
482	278	81	359
472	273	80	353
472	270	79	349
469	267	79	346
494	265	79	344
485	267	78	345
484	265	80	345
459	269	81	350
436	278	81	359
422	288	81	369
416	294	80	374
441	299	80	379
451	308	80	388
471	310	80	390
471	309	78	387
494	310	79	389
494	308	79	387
492	306	79	385
500	304	78	382
493	304	77	381
463	306	76	382
453	308	76	384
439	318	77	395
314	322	67	389
295	331	66	397
270	351	65	416
247	371	66	437
232	380	65	445
213	392	65	457
204	393	67	460
196	398	69	467
168	406	69	475
152	410	68	478
142	409	71	480
127	415	72	487
114	414	77	491
111	413	82	495
94	412	83	495
97	411	88	499
97	403	95	498
85	402	102	504
82	389	115	504
78	376	128	504
68	365	140	505
60	357	150	507
65	353	160	513
93	339	166	505
121	332	173	505
133	321	178	499
133	314	182	496
133	308	184	492
136	300	186	486
142	289	190	479
138	281	189	470
138	279	190	469
136	276	190	466
136	271	191	462
136	265	194	459
135	259	195	454
135	251	196	447
134	247	196	443
131	240	196	436
127	237	193	430
125	233	194	427
123	226	197	423
126	223	197	420
123	216	193	409
117	213	188	401
113	208	185	393
110	211	185	396
114	207	184	391
108	202	184	386
141	202	182	384
141	208	178	386
130	207	177	384
120	205	176	381
142	211	174	385
255	215	173	388
283	209	173	382
300	208	174	382
310	204	176	380
316	205	176	381
328	203	179	382
329	198	183	381
325	193	185	378
317	190	186	376
324	187	188	375
322	186	186	372
320	181	187	368
327	172	193	365
325	165	194	359
322	160	196	356
322	154	200	354
316	154	198	352
309	145	199	344
148	143	155	298
124	137	149	286
123	136	148	284
123	129	151	280
121	122	152	274
121	116	152	268
120	113	149	262
119	113	148	261
119	109	150	259
119	105	151	256
119	102	152	254
119	101	152	253
119	99	151	250
119	98	150	248
118	95	151	246
117	93	151	244
111	94	149	243
111	92	151	243
109	91	151	242
99	94	146	240
94	97	146	243
86	95	145	240
77	101	143	244
70	106	142	248
62	113	142	255
59	114	141	255
54	119	138	257
52	120	139	259
47	125	137	262
34	133	135	268
31	134	135	269
27	137	135	272
23	140	135	275
19	140	135	275
17	140	135	275
13	140	134	274
10	140	134	274
9	139	131	270
9	139	130	269
16	137	128	265
57	134	129	263
92	135	129	264
95	135	129	264
99	131	129	260
98	129	129	258
98	129	129	258
98	128	129	257
98	127	129	256
97	126	128	254
97	124	128	252
94	124	124	248
91	122	122	244
91	120	120	240
88	118	118	236
88	116	120	236
87	116	119	235
86	116	118	234
86	116	116	232
86	114	117	231
84	112	117	229
84	111	118	229
84	110	117	227
80	109	114	223
78	109	111	220
78	109	111	220
78	106	111	217
78	105	111	216
79	103	112	215
79	99	112	211
78	95	111	206
