embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	74	1	75
0	74	1	75
0	74	1	75
0	73	2	75
0	72	3	75
0	71	3	74
0	67	7	74
0	66	8	74
0	64	9	73
0	62	11	73
0	60	13	73
0	54	18	72
0	50	21	71
0	46	23	69
0	42	27	69
0	32	35	67
0	28	38	66
0	26	40	66
0	21	45	66
0	16	49	65
0	14	51	65
0	9	55	64
0	6	57	63
0	6	55	61
12	5	56	61
12	4	56	60
12	4	55	59
12	2	56	58
12	2	56	58
12	1	57	58
30	1	56	57
38	1	56	57
42	1	54	55
48	0	54	54
48	0	54	54
75	0	54	54
76	0	54	54
104	0	54	54
128	0	54	54
158	0	54	54
179	0	54	54
191	0	54	54
217	0	54	54
231	0	54	54
240	0	54	54
254	0	52	52
260	0	52	52
259	0	51	51
264	0	51	51
264	0	51	51
276	0	51	51
271	0	50	50
263	1	49	50
250	1	47	48
250	1	47	48
153	1	32	33
153	1	32	33
153	1	32	33
148	1	31	32
140	1	30	31
140	1	30	31
140	1	30	31
140	1	30	31
140	1	30	31
140	1	30	31
140	1	30	31
135	1	29	30
135	1	29	30
135	1	29	30
135	1	29	30
135	1	29	30
135	1	29	30
135	1	29	30
135	1	29	30
134	2	29	31
132	2	28	30
131	3	28	31
131	3	28	31
130	4	28	32
129	5	28	33
122	5	27	32
121	6	27	33
120	7	27	34
112	10	26	36
109	13	26	39
104	18	26	44
102	20	26	46
99	23	26	49
98	24	26	50
95	27	26	53
85	30	25	55
77	37	25	62
75	42	25	67
70	46	25	71
61	54	25	79
53	60	25	85
50	63	25	88
48	65	25	90
38	70	24	94
40	76	24	100
35	81	24	105
29	86	24	110
26	89	24	113
19	96	24	120
17	98	24	122
15	99	24	123
15	96	24	120
23	94	23	117
22	94	22	116
19	93	21	114
19	92	21	113
19	91	21	112
17	92	21	113
17	92	21	113
17	92	21	113
17	90	21	111
17	89	21	110
17	89	21	110
17	89	21	110
17	89	21	110
17	89	21	110
17	89	21	110
16	90	21	111
15	90	21	111
13	92	21	113
11	92	22	114
11	90	23	113
10	89	23	112
12	86	25	111
11	87	25	112
11	85	27	112
11	84	28	112
9	83	27	110
9	79	30	109
9	78	31	109
7	78	31	109
5	74	36	110
3	74	38	112
2	71	41	112
6	67	45	112
12	65	48	113
12	59	54	113
12	56	57	113
12	54	58	112
12	50	61	111
12	46	65	111
23	43	66	109
30	38	69	107
88	32	73	105
160	30	74	104
237	27	77	104
241	27	75	102
241	25	77	102
241	22	79	101
241	21	80	101
241	20	80	100
241	18	82	100
241	17	83	100
241	17	83	100
236	16	83	99
227	14	82	96
227	14	81	95
227	14	81	95
253	13	82	95
297	17	82	99
328	22	85	107
345	30	86	116
335	50	86	136
280	103	85	188
254	143	85	228
276	171	84	255
336	188	85	273
429	200	87	287
464	202	87	289
458	202	85	287
419	199	79	278
381	197	74	271
384	198	73	271
392	199	72	271
407	198	72	270
421	197	72	269
410	195	72	267
418	196	72	268
409	204	73	277
398	211	70	281
391	221	70	291
398	235	70	305
386	245	70	315
381	259	68	327
391	266	67	333
396	272	64	336
406	272	62	334
402	271	61	332
400	268	61	329
388	270	59	329
391	270	58	328
385	270	58	328
391	268	58	326
384	275	60	335
249	280	48	328
238	289	48	337
212	298	47	345
201	313	47	360
178	323	45	368
168	330	45	375
160	330	48	378
155	333	48	381
148	339	49	388
140	339	48	387
129	342	49	391
122	336	55	391
116	331	60	391
106	329	64	393
103	322	69	391
92	327	71	398
91	325	78	403
86	319	83	402
83	312	87	399
77	307	95	402
74	299	100	399
73	290	107	397
69	283	111	394
88	273	121	394
142	268	126	394
156	263	129	392
152	261	133	394
148	258	137	395
147	252	142	394
142	250	144	394
141	249	144	393
140	245	143	388
135	246	142	388
132	244	141	385
130	239	144	383
127	237	146	383
126	231	149	380
125	228	151	379
127	224	153	377
126	221	152	373
124	219	150	369
122	214	151	365
122	210	153	363
122	209	153	362
118	206	154	360
116	204	155	359
113	202	159	361
107	206	159	365
100	209	157	366
104	214	157	371
106	229	157	386
97	232	157	389
90	231	156	387
101	233	153	386
176	232	155	387
229	237	155	392
235	229	160	389
257	224	163	387
266	222	163	385
274	219	167	386
267	214	166	380
266	210	167	377
263	207	165	372
271	202	171	373
266	195	174	369
261	189	173	362
260	180	176	356
256	172	180	352
255	167	181	348
255	164	181	345
257	161	183	344
251	155	183	338
143	153	155	308
117	147	145	292
110	146	144	290
107	144	145	289
106	143	145	288
106	142	143	285
106	141	142	283
103	139	142	281
101	136	143	279
101	132	144	276
98	127	143	270
98	127	142	269
98	124	144	268
98	123	143	266
94	121	138	259
93	118	136	254
91	115	136	251
89	114	136	250
86	117	136	253
82	119	134	253
78	120	133	253
68	126	135	261
64	127	137	264
61	125	136	261
56	130	135	265
50	136	134	270
49	136	133	269
42	140	133	273
38	144	132	276
32	148	132	280
30	148	132	280
24	149	131	280
23	147	133	280
22	145	133	278
19	144	133	277
18	145	132	277
17	147	130	277
14	149	129	278
12	148	128	276
15	147	126	273
65	145	125	270
89	143	124	267
92	142	125	267
90	142	122	264
87	140	119	259
86	140	118	258
82	139	115	254
82	139	116	255
82	136	118	254
82	135	118	253
81	132	118	250
81	130	118	248
81	130	117	247
81	129	117	246
81	129	117	246
79	126	117	243
79	122	118	240
77	120	118	238
76	118	115	233
76	118	115	233
76	116	117	233
76	113	116	229
76	111	116	227
74	109	116	225
74	100	119	219
74	97	119	216
71	91	121	212
70	85	123	208
70	85	123	208
70	80	126	206
70	80	126	206
70	78	127	205
71	75	127	202
69	69	129	198
68	67	129	196
67	65	129	194
67	63	127	190
67	61	128	189
67	60	125	185
84	60	125	185
84	56	128	184
83	57	128	185
79	57	127	184
79	57	127	184
76	59	126	185
73	61	124	185
76	60	124	184
82	60	125	185
93	65	124	189
92	66	124	190
90	67	122	189
90	68	121	189
93	72	120	192
99	73	121	194
103	75	119	194
107	78	118	196
112	82	119	201
116	83	118	201
116	83	118	201
119	85	118	203
117	85	116	201
116	86	116	202
115	86	115	201
113	87	113	200
113	83	114	197
127	81	114	195
129	80	113	193
135	80	112	192
136	78	113	191
136	79	113	192
136	78	113	191
135	77	112	189
126	77	108	185
125	74	108	182
124	74	107	181
124	73	107	180
123	71	106	177
122	70	105	175
96	70	97	167
96	69	96	165
96	67	97	164
93	66	96	162
93	64	97	161
94	61	97	158
93	60	98	158
93	59	98	157
94	58	99	157
93	59	100	159
92	58	99	157
85	60	97	157
83	59	97	156
82	60	96	156
80	64	95	159
81	63	97	160
77	62	95	157
76	62	95	157
77	63	96	159
78	61	99	160
80	64	100	164
76	63	98	161
73	65	97	162
61	66	91	157
57	66	88	154
56	64	90	154
53	67	91	158
53	72	91	163
60	72	91	163
63	72	90	162
62	73	89	162
61	77	89	166
63	77	88	165
63	76	88	164
54	79	85	164
53	79	85	164
47	83	84	167
45	84	82	166
42	85	81	166
41	85	81	166
41	85	80	165
42	83	79	162
42	81	79	160
40	82	78	160
40	82	78	160
40	82	77	159
40	79	76	155
39	77	76	153
39	75	75	150
38	73	75	148
42	74	75	149
59	76	74	150
62	76	74	150
62	74	76	150
61	72	76	148
61	70	76	146
57	71	75	146
57	72	75	147
57	70	74	144
65	68	76	144
66	67	78	145
