embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	2	77
0	74	3	77
0	71	4	75
0	68	6	74
0	67	7	74
0	66	8	74
0	64	10	74
0	59	14	73
0	53	19	72
0	48	23	71
0	47	24	71
0	33	37	70
0	29	41	70
0	24	45	69
0	20	49	69
0	15	53	68
0	10	58	68
0	7	61	68
0	7	61	68
0	6	61	67
0	6	61	67
0	5	62	67
0	5	62	67
0	4	62	66
0	1	65	66
7	0	66	66
12	0	66	66
33	0	65	65
40	0	65	65
48	0	65	65
65	0	64	64
94	0	64	64
121	0	64	64
150	0	64	64
170	0	64	64
226	0	64	64
242	0	63	63
265	0	63	63
270	0	62	62
302	0	62	62
323	0	62	62
331	0	62	62
337	0	62	62
332	0	61	61
332	0	60	60
336	0	60	60
338	0	59	59
331	0	58	58
331	0	58	58
331	0	58	58
331	0	58	58
210	0	41	41
210	0	41	41
210	0	41	41
210	0	41	41
210	0	41	41
210	0	41	41
210	0	41	41
210	0	41	41
207	0	40	40
207	0	40	40
207	0	40	40
207	0	40	40
207	0	40	40
207	0	40	40
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
195	0	37	37
195	0	37	37
194	1	37	38
183	2	36	38
182	3	36	39
181	4	36	40
179	6	35	41
169	10	34	44
166	13	34	47
160	19	34	53
157	22	34	56
155	24	34	58
148	31	34	65
142	36	34	70
133	45	34	79
126	51	34	85
112	59	33	92
104	67	33	100
97	75	32	107
92	79	32	111
81	88	31	119
73	95	31	126
70	98	31	129
64	103	31	134
54	111	31	142
48	114	31	145
40	119	30	149
36	120	30	150
35	120	30	150
30	125	30	155
27	127	30	157
23	129	30	159
51	133	30	163
55	133	30	163
52	136	30	166
52	135	30	165
51	135	30	165
38	134	29	163
38	133	28	161
38	133	28	161
37	134	28	162
36	133	28	161
35	133	28	161
33	133	27	160
33	131	26	157
30	134	26	160
30	134	26	160
30	132	26	158
30	131	27	158
30	130	27	157
29	130	25	155
29	127	25	152
29	123	27	150
29	122	27	149
29	120	27	147
29	116	31	147
29	115	31	146
29	113	33	146
28	112	35	147
30	110	37	147
28	111	37	148
23	110	42	152
21	103	49	152
19	102	50	152
12	106	53	159
21	101	59	160
20	98	63	161
17	98	66	164
17	92	70	162
16	90	71	161
16	82	77	159
16	77	80	157
30	74	81	155
63	70	82	152
148	63	88	151
232	59	90	149
235	53	96	149
235	50	98	148
235	49	98	147
235	47	100	147
235	47	100	147
228	42	104	146
228	41	105	146
221	39	105	144
221	38	106	144
221	34	110	144
221	32	111	143
221	30	112	142
251	27	114	141
330	29	114	143
387	34	114	148
405	44	116	160
382	73	115	188
354	99	115	214
355	132	115	247
367	163	112	275
416	191	111	302
469	198	110	308
479	201	110	311
516	205	107	312
560	209	107	316
548	207	105	312
542	205	105	310
542	201	106	307
547	199	106	305
566	199	107	306
564	203	108	311
535	219	105	324
511	242	104	346
521	264	105	369
534	275	104	379
564	291	104	395
538	306	104	410
538	318	104	422
570	325	104	429
570	327	102	429
566	329	102	431
595	328	101	429
591	328	101	429
598	327	100	427
608	328	98	426
580	329	95	424
573	328	96	424
562	332	95	427
370	333	76	409
360	339	75	414
345	348	76	424
323	356	76	432
309	362	77	439
289	367	76	443
270	366	79	445
256	376	79	455
243	382	78	460
227	379	79	458
217	384	76	460
193	385	75	460
171	391	76	467
156	400	79	479
141	407	86	493
128	404	88	492
113	416	92	508
109	412	97	509
121	400	105	505
117	396	105	501
110	395	110	505
105	389	112	501
106	380	112	492
127	366	125	491
171	363	130	493
164	357	135	492
159	351	141	492
160	349	144	493
173	338	151	489
167	334	154	488
161	332	158	490
139	324	160	484
130	316	156	472
129	312	159	471
124	308	160	468
119	304	159	463
119	293	160	453
116	283	171	454
114	276	173	449
119	267	176	443
112	261	178	439
106	255	176	431
101	252	172	424
100	248	174	422
93	244	172	416
90	242	171	413
85	241	173	414
82	240	174	414
73	236	176	412
85	237	175	412
85	236	174	410
83	237	177	414
78	239	175	414
82	241	172	413
126	239	166	405
166	241	168	409
183	238	166	404
222	238	167	405
239	234	169	403
247	226	171	397
246	217	177	394
249	215	180	395
253	206	187	393
251	202	189	391
259	196	194	390
257	192	196	388
256	186	201	387
256	184	202	386
255	180	203	383
255	178	202	380
256	178	203	381
259	171	209	380
185	168	185	353
142	163	167	330
141	162	164	326
140	160	163	323
139	157	162	319
139	149	167	316
139	141	170	311
137	138	172	310
134	135	173	308
131	131	174	305
130	130	174	304
127	124	173	297
124	124	169	293
123	122	169	291
121	116	171	287
120	114	170	284
117	115	171	286
111	116	173	289
108	116	176	292
104	118	172	290
96	122	171	293
90	122	172	294
81	125	171	296
71	133	169	302
65	137	168	305
57	144	167	311
49	150	165	315
41	152	166	318
38	154	164	318
36	154	163	317
31	157	163	320
28	157	163	320
26	157	160	317
23	156	159	315
22	153	156	309
22	148	154	302
22	143	154	297
21	141	155	296
20	139	153	292
30	139	151	290
78	136	148	284
116	136	149	285
116	137	147	284
114	134	147	281
114	131	148	279
114	128	150	278
114	127	151	278
113	124	151	275
113	121	151	272
111	120	152	272
108	119	152	271
108	118	152	270
108	116	152	268
104	116	149	265
104	112	149	261
103	113	149	262
102	110	149	259
101	107	149	256
100	104	150	254
100	103	151	254
98	104	149	253
97	102	147	249
95	100	145	245
95	99	144	243
95	95	144	239
95	94	142	236
94	93	141	234
94	92	141	233
93	90	139	229
89	88	137	225
