embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	66	1	67
0	66	1	67
0	65	2	67
0	62	5	67
0	61	5	66
0	58	7	65
0	57	8	65
0	53	11	64
0	52	12	64
0	44	20	64
0	41	23	64
0	36	28	64
0	31	32	63
0	31	32	63
0	25	38	63
0	18	45	63
0	15	48	63
0	11	52	63
0	9	54	63
0	7	56	63
0	6	57	63
0	5	58	63
0	1	62	63
0	1	61	62
0	1	61	62
0	1	61	62
0	1	61	62
15	1	60	61
33	0	61	61
33	0	61	61
53	0	61	61
69	0	61	61
76	0	60	60
108	0	60	60
139	0	58	58
152	0	58	58
181	0	58	58
174	0	56	56
215	0	55	55
246	0	54	54
269	0	54	54
275	0	54	54
278	0	53	53
278	0	52	52
285	0	52	52
296	0	52	52
302	0	52	52
298	0	51	51
272	0	47	47
272	0	47	47
263	0	46	46
263	0	46	46
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
152	0	28	28
148	0	27	27
148	0	27	27
148	0	27	27
148	0	27	27
148	0	27	27
148	0	27	27
144	0	26	26
144	0	26	26
138	1	25	26
138	1	25	26
138	1	25	26
138	1	25	26
138	1	25	26
137	2	25	27
137	2	25	27
137	2	25	27
136	3	25	28
135	4	25	29
133	6	25	31
119	11	23	34
116	14	23	37
115	15	23	38
107	18	22	40
103	22	22	44
97	28	22	50
95	32	21	53
90	37	21	58
84	42	21	63
75	51	21	72
70	56	21	77
62	62	20	82
57	67	20	87
52	70	20	90
44	77	20	97
40	81	20	101
33	88	20	108
28	93	19	112
24	96	19	115
22	97	19	116
22	97	19	116
19	98	19	117
18	95	18	113
40	100	18	118
38	102	18	120
35	104	18	122
35	104	18	122
34	105	18	123
33	105	18	123
33	102	18	120
31	104	18	122
31	100	18	118
31	99	17	116
30	100	17	117
30	100	17	117
29	100	17	117
29	99	17	116
29	99	17	116
28	99	17	116
28	98	17	115
27	99	17	116
27	94	17	111
27	94	17	111
27	92	17	109
27	92	17	109
27	92	17	109
27	90	19	109
27	86	22	108
27	84	24	108
27	83	24	107
27	80	27	107
27	73	32	105
27	69	36	105
27	66	36	102
33	63	38	101
33	61	40	101
30	58	45	103
30	56	45	101
27	57	47	104
24	58	49	107
23	56	49	105
21	53	54	107
64	53	56	109
127	54	58	112
192	53	58	111
192	46	64	110
180	47	65	112
180	41	70	111
172	43	70	113
172	42	71	113
172	40	71	111
168	39	71	110
168	39	70	109
168	37	70	107
168	35	72	107
167	36	72	108
167	35	73	108
166	34	72	106
186	35	72	107
285	40	73	113
277	51	74	125
286	66	75	141
259	98	75	173
271	127	73	200
266	148	73	221
318	160	72	232
336	157	72	229
398	164	72	236
412	164	71	235
412	164	71	235
396	160	69	229
378	159	67	226
365	157	65	222
371	156	65	221
383	157	65	222
372	165	65	230
359	176	65	241
342	196	65	261
366	209	68	277
361	218	66	284
390	227	67	294
389	238	64	302
383	241	64	305
366	240	65	305
388	241	64	305
402	239	64	303
400	237	65	302
413	236	66	302
410	236	65	301
423	243	66	309
417	243	67	310
378	253	65	318
360	260	64	324
154	261	40	301
145	262	40	302
137	264	39	303
129	265	40	305
122	269	41	310
107	277	40	317
99	276	41	317
93	276	42	318
84	280	44	324
75	285	44	329
69	287	46	333
59	291	50	341
57	287	50	337
65	284	54	338
58	283	57	340
60	283	60	343
62	279	67	346
59	274	71	345
53	271	76	347
47	269	80	349
50	262	83	345
43	254	84	338
45	248	88	336
67	239	92	331
88	232	98	330
107	227	102	329
107	219	107	326
107	214	111	325
112	206	113	319
119	203	115	318
119	197	118	315
115	193	118	311
115	187	121	308
112	182	122	304
95	179	119	298
93	178	119	297
88	174	121	295
86	171	123	294
81	171	127	298
80	167	128	295
80	163	130	293
77	161	131	292
72	160	131	291
76	158	130	288
74	155	128	283
73	153	127	280
71	147	130	277
70	144	130	274
65	146	131	277
79	145	131	276
78	139	133	272
76	139	132	271
67	144	130	274
67	144	130	274
107	144	132	276
128	146	127	273
173	148	128	276
192	144	131	275
224	136	142	278
229	134	143	277
233	133	146	279
233	131	146	277
232	129	149	278
229	125	151	276
225	119	153	272
227	112	158	270
224	108	162	270
220	106	160	266
221	104	161	265
214	102	160	262
211	100	159	259
211	97	160	257
137	91	143	234
98	91	127	218
95	86	129	215
94	83	130	213
92	79	131	210
91	79	130	209
89	78	130	208
89	76	131	207
89	73	132	205
89	69	131	200
87	65	132	197
87	64	131	195
87	63	130	193
86	62	131	193
83	61	128	189
82	61	127	188
79	60	127	187
79	60	126	186
75	61	124	185
69	66	125	191
62	73	124	197
59	71	124	195
53	75	123	198
47	80	123	203
41	86	123	209
37	89	123	212
31	94	122	216
29	95	121	216
25	99	121	220
23	98	119	217
22	98	119	217
15	103	120	223
13	104	117	221
12	104	116	220
7	104	112	216
7	104	111	215
6	103	110	213
6	102	110	212
5	101	111	212
18	99	111	210
65	99	110	209
93	98	110	208
92	97	108	205
88	95	106	201
87	95	105	200
87	95	104	199
89	93	104	197
90	92	102	194
89	89	101	190
89	86	100	186
88	83	100	183
88	82	101	183
88	81	102	183
88	81	102	183
85	80	100	180
85	80	100	180
85	78	100	178
84	76	99	175
82	76	97	173
81	76	98	174
81	76	98	174
81	75	97	172
80	73	98	171
80	73	97	170
77	72	97	169
76	72	96	168
76	70	97	167
76	69	98	167
75	68	97	165
75	67	97	164
75	64	98	162
75	64	98	162
75	64	98	162
79	64	98	162
79	64	98	162
79	62	98	160
79	60	99	159
79	60	97	157
82	59	97	156
86	59	98	157
86	59	98	157
85	58	97	155
83	57	96	153
82	58	96	154
81	57	96	153
78	56	95	151
77	56	94	150
86	56	94	150
101	56	93	149
102	62	93	155
103	64	94	158
101	63	93	156
105	68	93	161
107	72	92	164
111	78	92	170
110	81	92	173
115	85	91	176
119	86	90	176
121	87	89	176
119	90	89	179
119	87	90	177
118	89	90	179
117	91	90	181
117	91	90	181
107	87	86	173
121	86	85	171
124	87	84	171
126	86	85	171
128	84	86	170
127	82	86	168
130	84	86	170
130	83	87	170
124	83	85	168
117	83	83	166
119	85	82	167
119	84	82	166
118	84	81	165
118	81	83	164
92	81	75	156
88	81	74	155
88	80	74	154
88	80	74	154
88	77	74	151
89	75	76	151
87	72	77	149
87	70	77	147
89	68	78	146
88	68	78	146
89	68	78	146
88	64	80	144
88	63	81	144
90	63	80	143
91	62	80	142
89	59	81	140
85	57	82	139
82	55	83	138
81	58	84	142
80	57	86	143
78	59	86	145
78	62	85	147
73	63	85	148
55	62	77	139
50	63	75	138
47	66	74	140
47	66	74	140
45	70	74	144
45	70	75	145
45	69	73	142
43	68	72	140
43	68	72	140
43	68	72	140
43	66	73	139
40	64	70	134
36	64	69	133
35	63	69	132
35	63	69	132
34	64	69	133
34	65	69	134
32	65	70	135
31	64	68	132
30	65	68	133
28	67	67	134
28	66	68	134
28	64	68	132
28	64	68	132
28	63	68	131
28	63	68	131
27	64	68	132
36	64	68	132
56	63	67	130
62	64	67	131
61	66	66	132
59	68	66	134
59	66	67	133
59	66	67	133
57	68	67	135
57	67	68	135
61	67	69	136
68	67	69	136
74	66	72	138
73	62	74	136
72	62	75	137
71	63	76	139
75	57	80	137
78	58	80	138
78	58	79	137
78	57	80	137
77	56	82	138
76	56	81	137
82	54	83	137
82	54	83	137
82	52	84	136
81	48	84	132
81	47	82	129
80	49	80	129
76	52	81	133
77	57	81	138
77	59	81	140
79	67	81	148
82	68	81	149
96	74	82	156
98	74	82	156
99	84	82	166
93	84	79	163
93	82	79	161
104	82	79	161
107	82	80	162
158	83	80	163
192	82	81	163
214	78	84	162
206	80	82	162
196	78	81	159
195	77	82	159
195	75	83	158
191	71	84	155
188	69	83	152
188	68	83	151
182	68	81	149
178	69	80	149
180	68	79	147
180	65	79	144
180	62	82	144
188	60	83	143
190	58	85	143
205	57	85	142
211	57	85	142
225	56	84	140
231	55	85	140
230	54	86	140
224	54	85	139
218	52	85	137
211	55	85	140
215	55	86	141
219	60	86	146
233	68	85	153
226	79	84	163
216	95	84	179
206	111	82	193
217	122	81	203
218	132	80	212
205	142	73	215
195	150	69	219
203	156	68	224
202	155	68	223
201	155	67	222
209	154	67	221
227	156	67	223
236	156	69	225
234	156	69	225
230	157	70	227
237	160	71	231
235	158	72	230
208	165	71	236
203	163	74	237
199	165	74	239
201	167	74	241
206	167	78	245
211	170	77	247
218	175	78	253
218	172	84	256
221	173	84	257
188	176	77	253
187	173	78	251
192	172	79	251
204	173	81	254
226	173	83	256
241	170	85	255
245	173	84	257
265	176	84	260
271	179	84	263
281	178	86	264
281	182	87	269
284	185	88	273
272	191	87	278
206	202	80	282
145	204	66	270
136	205	64	269
130	206	65	271
120	213	64	277
121	208	71	279
124	202	78	280
141	195	86	281
133	196	92	288
122	194	95	289
121	187	100	287
115	191	101	292
111	189	105	294
107	190	107	297
96	185	110	295
85	187	115	302
79	185	121	306
71	185	127	312
77	185	129	314
174	184	131	315
184	181	132	313
195	183	134	317
210	183	135	318
223	180	131	311
229	177	133	310
217	179	136	315
206	182	134	316
198	187	136	323
193	190	138	328
194	193	136	329
191	195	136	331
196	195	138	333
194	194	141	335
194	187	143	330
194	183	145	328
198	181	144	325
193	180	142	322
192	179	139	318
191	180	140	320
209	186	138	324
200	188	139	327
189	196	140	336
164	207	139	346
154	207	139	346
161	211	141	352
175	213	141	354
189	216	139	355
186	217	139	356
201	216	138	354
214	217	135	352
209	211	137	348
198	208	137	345
191	210	139	349
219	217	138	355
231	215	139	354
280	213	138	351
288	215	140	355
295	214	140	354
296	214	139	353
303	212	141	353
301	208	142	350
295	207	141	348
293	204	141	345
290	204	139	343
292	203	137	340
273	201	135	336
268	193	139	332
291	189	142	331
303	185	143	328
312	179	143	322
316	175	144	319
325	174	143	317
319	170	144	314
324	169	145	314
319	166	146	312
311	162	146	308
304	157	146	303
207	157	133	290
163	154	114	268
155	150	111	261
154	151	111	262
150	146	112	258
150	142	114	256
147	141	113	254
145	141	111	252
143	143	111	254
138	145	111	256
132	146	112	258
127	148	112	260
124	148	114	262
119	153	114	267
105	163	112	275
92	168	106	274
87	166	107	273
80	172	106	278
77	172	107	279
73	165	110	275
64	171	109	280
63	166	111	277
59	169	108	277
58	172	108	280
45	173	108	281
46	177	108	285
47	176	108	284
46	174	107	281
45	172	106	278
41	174	106	280
40	172	105	277
38	172	105	277
35	166	103	269
32	168	102	270
32	168	100	268
28	166	101	267
26	166	100	266
26	163	101	264
25	158	105	263
25	152	108	260
22	150	108	258
22	147	110	257
21	145	110	255
19	144	110	254
19	140	110	250
19	138	108	246
19	137	109	246
19	131	112	243
19	131	112	243
18	128	113	241
18	125	111	236
18	125	108	233
18	123	109	232
18	119	106	225
18	118	106	224
19	114	109	223
18	112	108	220
18	112	106	218
17	109	103	212
17	108	103	211
18	105	103	208
24	104	103	207
33	100	105	205
40	97	106	203
40	96	107	203
40	94	108	202
40	92	110	202
40	92	110	202
41	91	108	199
47	89	106	195
48	86	107	193
48	85	106	191
48	83	105	188
58	82	103	185
64	82	102	184
63	79	104	183
63	77	104	181
63	76	104	180
62	75	103	178
61	74	101	175
68	73	100	173
71	72	100	172
71	69	101	170
71	68	102	170
70	65	101	166
70	65	101	166
70	63	102	165
70	63	102	165
70	63	101	164
67	65	100	165
67	66	100	166
67	66	100	166
66	63	100	163
66	62	99	161
65	60	97	157
62	62	95	157
61	63	94	157
59	63	93	156
57	61	91	152
57	59	90	149
56	60	89	149
54	61	86	147
54	60	84	144
53	61	84	145
54	60	83	143
55	59	82	141
57	59	81	140
58	61	80	141
65	61	80	141
66	61	79	140
66	61	79	140
66	60	78	138
67	59	78	137
68	59	78	137
67	57	77	134
66	55	76	131
66	55	75	130
63	55	74	129
63	55	74	129
63	55	74	129
62	55	73	128
63	55	73	128
63	55	73	128
66	55	73	128
72	55	72	127
74	55	72	127
75	55	72	127
73	56	71	127
72	56	70	126
72	56	70	126
68	58	68	126
68	57	68	125
67	57	67	124
66	59	67	126
66	57	66	123
70	58	67	125
70	57	70	127
67	56	70	126
67	52	70	122
67	51	71	122
67	47	75	122
67	47	75	122
66	47	76	123
70	51	78	129
71	54	79	133
76	57	80	137
82	60	81	141
88	60	82	142
88	61	81	142
88	61	81	142
91	61	83	144
91	59	83	142
91	57	84	141
91	56	85	141
86	56	80	136
85	55	79	134
84	54	80	134
84	50	80	130
83	50	79	129
66	49	74	123
66	48	75	123
66	48	75	123
75	46	75	121
78	46	76	122
78	46	76	122
78	45	75	120
75	45	74	119
78	44	74	118
78	44	74	118
78	44	73	117
84	46	73	119
83	47	73	120
87	49	74	123
92	50	74	124
95	53	74	127
94	53	74	127
87	53	73	126
87	54	73	127
62	53	61	114
59	52	59	111
55	54	57	111
52	54	56	110
51	54	57	111
51	54	57	111
50	54	55	109
47	54	55	109
44	57	55	112
43	55	56	111
40	55	55	110
40	52	55	107
40	52	55	107
39	53	55	108
38	54	55	109
37	54	53	107
34	56	52	108
34	56	52	108
33	54	51	105
33	51	51	102
32	51	52	103
31	50	53	103
33	50	52	102
36	49	52	101
36	49	52	101
35	50	52	102
35	48	53	101
33	48	50	98
32	48	50	98
30	48	49	97
29	48	49	97
28	47	49	96
27	48	49	97
30	49	49	98
46	49	48	97
44	49	47	96
