embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	78	2	80
0	76	2	78
0	74	4	78
0	72	6	78
0	69	9	78
0	65	13	78
0	61	17	78
0	55	22	77
0	48	28	76
0	42	33	75
0	35	39	74
0	29	44	73
0	23	49	72
0	21	51	72
0	17	55	72
0	12	60	72
0	12	60	72
0	7	65	72
0	6	66	72
0	5	67	72
0	3	69	72
0	2	68	70
0	2	67	69
10	2	66	68
10	2	66	68
10	1	67	68
26	1	67	68
26	1	67	68
42	0	67	67
65	0	65	65
94	0	64	64
119	0	64	64
150	0	64	64
192	0	64	64
211	0	63	63
254	0	63	63
264	0	61	61
267	0	60	60
294	0	60	60
299	0	59	59
309	0	59	59
319	0	59	59
318	0	58	58
334	0	58	58
334	0	58	58
332	0	57	57
324	0	56	56
324	0	56	56
318	0	55	55
318	0	55	55
318	0	55	55
196	0	38	38
190	0	37	37
185	0	36	36
185	0	36	36
185	0	36	36
185	0	36	36
180	0	35	35
180	0	35	35
177	0	34	34
177	0	34	34
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
167	0	32	32
167	0	32	32
166	1	32	33
165	2	32	34
164	3	32	35
162	5	32	37
153	10	31	41
151	12	31	43
149	14	31	45
143	16	30	46
139	20	30	50
134	25	30	55
130	29	30	59
125	34	30	64
121	38	30	68
116	42	30	72
110	48	30	78
101	55	29	84
98	58	28	86
92	63	27	90
102	70	27	97
97	74	27	101
94	77	27	104
86	85	27	112
79	92	27	119
72	99	27	126
62	107	27	134
56	112	27	139
47	119	27	146
43	123	27	150
37	128	27	155
32	129	26	155
28	133	26	159
28	131	26	157
26	131	26	157
26	130	26	156
33	131	26	157
42	133	26	159
50	135	26	161
49	132	25	157
48	132	25	157
48	128	25	153
48	125	25	150
48	124	25	149
47	124	25	149
46	124	25	149
32	129	24	153
29	132	24	156
26	135	23	158
25	134	23	157
24	135	23	158
23	133	23	156
23	133	23	156
22	130	24	154
22	128	25	153
22	127	25	152
22	124	27	151
22	122	27	149
22	114	33	147
22	109	36	145
22	106	39	145
22	103	41	144
22	100	44	144
22	99	45	144
22	96	46	142
22	91	50	141
22	88	53	141
31	83	56	139
35	73	62	135
34	67	69	136
34	62	71	133
34	56	76	132
34	54	78	132
33	53	79	132
37	56	81	137
49	54	84	138
114	48	89	137
174	45	92	137
284	45	92	137
270	44	91	135
269	42	94	136
269	39	96	135
261	42	96	138
260	40	97	137
260	39	96	135
254	36	97	133
254	36	96	132
254	34	96	130
254	31	97	128
240	31	94	125
233	32	92	124
246	33	94	127
309	32	97	129
335	36	99	135
337	53	100	153
346	71	103	174
317	98	103	201
291	141	103	244
318	176	101	277
347	197	100	297
435	216	98	314
514	222	96	318
522	221	95	316
522	220	94	314
491	220	92	312
491	219	92	311
490	215	93	308
495	212	92	304
508	213	92	305
523	213	91	304
514	221	90	311
499	228	86	314
484	242	86	328
473	254	85	339
477	266	86	352
488	276	84	360
470	286	83	369
473	293	85	378
474	292	85	377
481	292	84	376
475	291	83	374
500	295	83	378
499	290	83	373
490	289	81	370
517	294	81	375
509	302	81	383
484	317	80	397
281	319	58	377
255	327	56	383
240	336	56	392
230	340	58	398
213	353	58	411
197	355	62	417
188	354	65	419
165	356	62	418
155	360	64	424
146	359	64	423
137	360	69	429
133	359	69	428
123	360	73	433
130	351	74	425
124	345	76	421
117	339	81	420
109	336	90	426
111	330	93	423
106	321	100	421
99	316	108	424
93	313	113	426
90	307	118	425
87	302	122	424
122	296	125	421
163	289	133	422
169	283	140	423
154	283	145	428
148	281	148	429
158	281	150	431
158	271	155	426
155	264	162	426
151	261	163	424
146	254	162	416
137	250	162	412
130	244	161	405
119	242	159	401
117	238	160	398
117	229	165	394
116	225	166	391
116	221	167	388
110	217	163	380
109	211	167	378
104	212	166	378
102	211	165	376
99	204	166	370
99	198	167	365
91	193	170	363
86	190	169	359
82	189	169	358
95	191	169	360
95	188	172	360
92	192	169	361
90	190	166	356
91	195	164	359
150	201	165	366
191	200	171	371
233	203	171	374
271	201	172	373
293	198	175	373
301	195	176	371
304	189	176	365
301	186	177	363
299	179	178	357
306	175	183	358
303	169	183	352
294	166	183	349
290	159	183	342
288	154	186	340
280	153	185	338
277	150	185	335
272	151	184	335
272	147	186	333
166	146	152	298
122	143	133	276
110	139	129	268
108	137	129	266
108	127	133	260
103	127	131	258
103	125	130	255
103	123	130	253
103	119	132	251
100	115	133	248
100	115	132	247
97	113	129	242
97	109	131	240
97	107	131	238
94	107	129	236
94	103	128	231
92	103	129	232
92	102	130	232
88	104	130	234
80	110	130	240
74	109	130	239
69	111	125	236
64	111	125	236
60	113	125	238
51	120	124	244
46	124	123	247
43	127	123	250
38	129	124	253
34	132	122	254
28	136	122	258
24	139	120	259
18	143	118	261
15	144	117	261
12	144	118	262
10	145	116	261
10	144	116	260
8	143	116	259
7	141	114	255
7	140	114	254
18	137	114	251
68	138	110	248
90	138	106	244
89	139	106	245
90	137	105	242
89	132	107	239
84	132	105	237
82	131	106	237
79	130	104	234
79	130	102	232
76	126	102	228
75	125	102	227
72	121	102	223
72	120	101	221
72	120	101	221
72	117	104	221
72	113	104	217
70	112	103	215
69	109	105	214
68	109	102	211
68	106	102	208
68	105	102	207
67	103	102	205
67	100	103	203
67	99	102	201
67	99	101	200
66	97	101	198
64	97	98	195
62	95	97	192
60	93	94	187
60	93	93	186
60	90	92	182
58	88	91	179
58	88	91	179
57	88	90	178
57	85	91	176
56	84	90	174
54	84	89	173
56	82	90	172
64	82	87	169
73	82	86	168
73	80	87	167
72	80	85	165
72	80	85	165
72	74	87	161
72	73	88	161
70	73	88	161
71	72	88	160
78	69	90	159
81	68	90	158
82	70	90	160
79	73	89	162
77	74	89	163
75	76	89	165
73	82	88	170
78	84	88	172
83	89	87	176
82	88	87	175
83	91	87	178
85	93	87	180
83	92	85	177
82	93	86	179
82	92	86	178
82	91	87	178
78	93	87	180
78	92	86	178
88	89	89	178
88	87	87	174
97	86	88	174
99	86	88	174
101	87	86	173
101	85	87	172
97	85	86	171
95	84	84	168
95	83	85	168
95	82	85	167
97	82	85	167
97	82	85	167
97	79	86	165
64	77	74	151
64	75	75	150
62	73	74	147
62	72	74	146
62	71	75	146
63	66	78	144
63	65	79	144
64	65	79	144
66	63	81	144
65	61	80	141
64	59	82	141
62	57	84	141
62	57	84	141
61	59	84	143
65	62	84	146
66	65	83	148
67	62	87	149
70	62	88	150
71	59	89	148
70	59	90	149
69	59	90	149
68	57	87	144
60	59	84	143
53	62	81	143
48	65	80	145
45	65	79	144
44	65	81	146
42	66	80	146
51	70	80	150
53	71	79	150
53	71	76	147
53	70	76	146
50	70	76	146
48	72	76	148
45	74	75	149
44	73	76	149
44	73	75	148
44	73	75	148
44	72	75	147
44	71	75	146
45	71	74	145
45	71	73	144
43	70	73	143
42	70	74	144
40	69	72	141
40	69	72	141
40	67	72	139
40	65	73	138
40	65	73	138
40	64	72	136
44	64	70	134
71	64	70	134
84	63	70	133
81	62	69	131
83	63	69	132
77	63	68	131
77	62	69	131
76	62	69	131
77	59	69	128
82	59	70	129
85	60	69	129
