embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	73	2	75
0	71	3	74
0	70	3	73
0	70	3	73
0	67	5	72
0	65	6	71
0	63	8	71
0	60	10	70
0	54	16	70
0	50	19	69
0	43	26	69
0	38	31	69
0	33	36	69
0	29	40	69
0	22	45	67
0	19	48	67
0	14	53	67
0	12	55	67
0	9	58	67
0	6	60	66
0	5	61	66
0	5	61	66
0	3	63	66
0	0	66	66
11	0	66	66
25	0	65	65
25	0	65	65
25	0	64	64
30	0	64	64
40	0	64	64
52	0	64	64
67	0	63	63
74	0	62	62
103	0	61	61
162	0	61	61
174	0	58	58
186	0	56	56
220	0	56	56
238	0	55	55
267	0	55	55
294	0	55	55
298	0	53	53
318	0	53	53
308	0	51	51
314	0	51	51
314	0	51	51
321	0	51	51
321	0	51	51
321	0	51	51
315	0	50	50
315	0	50	50
315	0	50	50
315	0	50	50
170	0	29	29
164	0	28	28
164	0	28	28
164	0	28	28
164	0	28	28
164	0	28	28
157	0	27	27
157	0	27	27
157	0	27	27
157	0	27	27
157	0	27	27
157	0	27	27
157	0	27	27
157	0	27	27
156	1	27	28
156	1	27	28
155	2	27	29
155	2	27	29
155	2	27	29
155	2	27	29
148	2	26	28
148	2	26	28
147	3	26	29
133	4	24	28
132	5	24	29
128	5	23	28
127	5	23	28
126	6	23	29
125	7	23	30
120	11	23	34
114	13	22	35
109	18	22	40
106	21	22	43
102	25	22	47
93	33	22	55
88	36	22	58
85	38	22	60
75	47	22	69
66	55	21	76
62	58	21	79
55	65	21	86
50	70	21	91
42	78	21	99
39	80	21	101
30	89	21	110
24	95	20	115
20	97	20	117
18	98	20	118
15	101	20	121
13	103	20	123
11	103	20	123
8	106	20	126
26	108	20	128
32	109	20	129
31	108	20	128
30	109	20	129
30	108	20	128
29	109	20	129
28	110	20	130
27	110	20	130
27	110	20	130
27	109	20	129
27	107	20	127
27	106	20	126
27	105	20	125
27	104	19	123
27	104	19	123
27	102	19	121
27	100	18	118
27	97	20	117
27	96	20	116
27	94	21	115
27	93	21	114
27	93	21	114
27	89	24	113
27	88	24	112
27	88	24	112
27	86	25	111
27	77	30	107
26	78	30	108
25	75	34	109
23	74	36	110
22	73	38	111
15	73	44	117
21	72	47	119
26	68	53	121
24	67	54	121
22	67	56	123
20	64	60	124
19	61	64	125
19	57	65	122
19	52	69	121
33	51	71	122
72	50	71	121
150	47	73	120
216	45	75	120
221	45	75	120
221	41	77	118
221	39	79	118
216	38	79	117
216	37	79	116
205	34	78	112
205	32	79	111
195	31	78	109
189	30	78	108
189	30	77	107
189	30	77	107
188	30	78	108
195	34	79	113
245	39	79	118
275	39	78	117
290	49	80	129
281	66	80	146
255	89	82	171
281	127	82	209
328	160	81	241
393	179	81	260
451	189	80	269
479	192	78	270
485	191	79	270
470	191	77	268
438	189	74	263
437	188	74	262
437	188	73	261
442	186	74	260
452	186	74	260
461	187	76	263
456	192	75	267
442	205	76	281
452	215	77	292
453	227	77	304
431	246	76	322
432	257	75	332
393	258	74	332
421	256	75	331
429	254	76	330
436	255	75	330
460	257	75	332
457	259	74	333
447	258	73	331
450	258	72	330
452	261	72	333
445	259	72	331
424	281	71	352
276	292	58	350
265	297	57	354
243	310	56	366
232	318	56	374
222	321	58	379
209	326	59	385
193	337	60	397
174	339	60	399
168	337	63	400
151	346	62	408
146	346	62	408
140	343	64	407
128	343	68	411
120	343	67	410
120	344	72	416
110	346	78	424
109	335	85	420
105	329	89	418
110	323	97	420
104	320	94	414
102	312	100	412
96	309	105	414
86	307	112	419
106	297	120	417
120	301	121	422
127	299	126	425
122	293	132	425
128	287	135	422
128	284	139	423
124	282	143	425
113	279	140	419
96	271	142	413
96	260	144	404
91	256	145	401
86	254	142	396
84	247	148	395
84	239	150	389
81	239	149	388
77	233	148	381
76	230	151	381
74	229	150	379
73	223	148	371
70	220	146	366
69	215	146	361
66	211	144	355
65	208	144	352
64	204	144	348
61	201	144	345
58	196	147	343
87	193	148	341
86	196	148	344
80	198	146	344
71	203	143	346
76	197	144	341
161	192	143	335
194	191	147	338
220	192	146	338
252	191	145	336
256	189	145	334
273	187	147	334
272	183	152	335
269	176	158	334
272	171	160	331
270	167	163	330
272	163	165	328
261	157	163	320
264	152	166	318
266	149	169	318
262	146	169	315
262	138	174	312
258	132	175	307
255	130	175	305
143	128	147	275
102	124	133	257
96	120	128	248
93	119	126	245
93	116	127	243
91	113	128	241
87	108	127	235
87	106	129	235
87	103	130	233
86	101	128	229
85	100	128	228
85	98	128	226
84	95	128	223
77	94	124	218
74	92	123	215
74	91	124	215
73	89	126	215
71	88	128	216
68	88	128	216
64	86	128	214
63	86	128	214
62	86	125	211
57	90	125	215
50	96	125	221
47	94	124	218
45	94	121	215
43	96	119	215
40	97	117	214
34	102	117	219
33	102	117	219
32	103	115	218
28	105	116	221
25	105	118	223
21	107	118	225
18	109	117	226
15	110	116	226
13	111	117	228
10	111	116	227
7	111	113	224
10	112	112	224
57	111	112	223
88	110	111	221
89	108	112	220
91	108	112	220
90	107	111	218
88	106	108	214
90	106	107	213
90	106	106	212
86	104	104	208
87	104	104	208
87	102	103	205
86	100	104	204
86	95	106	201
86	94	106	200
86	93	105	198
85	93	104	197
85	93	104	197
85	93	103	196
85	93	103	196
85	91	104	195
85	91	104	195
79	89	102	191
77	88	101	189
75	87	98	185
75	86	98	184
75	84	98	182
75	83	99	182
76	82	99	181
75	80	98	178
75	80	98	178
75	76	101	177
75	76	101	177
76	73	103	176
77	71	102	173
76	70	100	170
76	70	100	170
76	68	99	167
77	66	100	166
77	64	101	165
81	63	102	165
81	63	102	165
81	63	102	165
79	63	101	164
78	64	101	165
78	64	101	165
78	63	102	165
82	63	102	165
94	67	102	169
94	71	101	172
96	77	101	178
101	80	102	182
102	87	101	188
107	92	101	193
108	96	101	197
124	96	101	197
127	99	100	199
131	104	100	204
137	112	99	211
136	112	98	210
137	109	98	207
136	109	97	206
134	108	97	205
133	110	97	207
130	108	97	205
130	108	96	204
132	110	95	205
141	110	94	204
138	110	90	200
136	110	88	198
136	108	89	197
134	107	89	196
131	106	88	194
131	104	89	193
131	104	89	193
130	104	87	191
130	104	87	191
129	103	86	189
124	102	84	186
97	101	74	175
97	96	74	170
95	95	74	169
90	93	72	165
91	91	73	164
91	90	73	163
91	88	73	161
91	87	74	161
92	83	75	158
92	78	78	156
89	74	80	154
89	71	81	152
88	71	82	153
89	71	82	153
87	73	82	155
87	71	82	153
88	68	84	152
82	68	83	151
79	68	82	150
78	70	83	153
79	69	83	152
79	72	83	155
77	73	85	158
55	75	75	150
46	76	71	147
43	76	70	146
38	79	69	148
39	80	69	149
42	79	70	149
41	81	71	152
37	84	72	156
38	86	72	158
35	86	69	155
33	87	67	154
30	86	67	153
29	87	67	154
29	86	67	153
28	87	67	154
28	87	67	154
28	87	67	154
27	88	67	155
26	88	67	155
25	87	66	153
25	85	67	152
25	82	67	149
25	80	68	148
24	77	67	144
23	76	67	143
22	77	67	144
23	78	66	144
34	78	66	144
50	76	68	144
52	76	67	143
52	74	68	142
52	73	69	142
51	74	68	142
50	70	69	139
50	69	70	139
52	69	69	138
58	67	69	136
63	64	71	135
64	62	73	135
66	59	76	135
76	57	76	133
74	56	75	131
72	56	74	130
72	55	75	130
69	54	73	127
69	51	76	127
69	50	77	127
64	49	75	124
64	48	76	124
60	48	74	122
58	50	74	124
53	51	71	122
48	51	70	121
46	52	70	122
45	55	70	125
49	60	70	130
55	61	70	131
67	60	70	130
73	61	69	130
80	62	69	131
78	64	69	133
75	66	70	136
70	70	71	141
66	72	69	141
70	72	69	141
73	72	70	142
101	73	72	145
130	72	72	144
131	70	75	145
134	69	77	146
128	66	78	144
128	65	79	144
127	65	78	143
131	64	79	143
134	62	80	142
133	60	82	142
128	58	83	141
123	55	85	140
129	56	85	141
129	56	83	139
134	54	83	137
127	54	81	135
127	52	83	135
127	51	84	135
139	50	83	133
164	49	83	132
173	48	82	130
173	48	82	130
171	47	81	128
166	50	81	131
169	49	81	130
182	54	80	134
208	57	80	137
207	63	79	142
205	74	79	153
204	81	78	159
217	89	78	167
210	97	78	175
216	98	78	176
216	106	74	180
228	115	73	188
223	115	72	187
221	116	73	189
220	115	72	187
220	113	72	185
219	114	70	184
221	115	71	186
214	121	71	192
211	127	72	199
218	138	73	211
220	141	75	216
225	141	78	219
229	140	80	220
225	143	80	223
235	146	82	228
240	149	82	231
230	154	82	236
215	158	82	240
227	161	84	245
217	164	85	249
196	166	82	248
212	173	79	252
214	174	79	253
223	176	78	254
248	175	79	254
261	176	79	255
256	176	78	254
268	175	78	253
288	174	78	252
292	173	78	251
293	176	78	254
293	174	80	254
281	178	81	259
233	181	76	257
196	185	66	251
183	190	64	254
172	195	63	258
160	199	65	264
147	204	66	270
143	206	70	276
168	201	75	276
164	197	77	274
155	202	81	283
147	200	86	286
142	198	91	289
135	197	96	293
129	195	101	296
119	201	103	304
113	202	104	306
101	210	105	315
91	215	107	322
95	205	117	322
146	205	125	330
163	207	127	334
180	204	133	337
204	200	138	338
239	196	143	339
240	190	146	336
236	187	147	334
231	186	148	334
226	189	148	337
219	191	149	340
220	193	151	344
208	203	151	354
206	201	151	352
215	201	150	351
221	197	149	346
224	194	150	344
224	191	149	340
220	191	148	339
216	189	147	336
215	188	144	332
218	190	146	336
217	197	144	341
210	203	144	347
197	211	144	355
187	216	144	360
184	221	143	364
196	234	143	377
198	237	139	376
203	239	135	374
228	243	135	378
275	249	137	386
294	250	139	389
286	253	139	392
265	254	139	393
269	256	139	395
314	258	139	397
365	260	140	400
388	266	137	403
389	268	138	406
389	262	137	399
377	260	134	394
379	259	135	394
382	258	134	392
389	256	133	389
408	253	135	388
404	252	134	386
409	249	135	384
416	246	133	379
406	244	130	374
419	237	131	368
418	229	129	358
406	224	129	353
407	218	134	352
407	207	139	346
406	203	139	342
406	200	140	340
403	197	138	335
403	195	140	335
228	192	116	308
173	191	101	292
173	185	105	290
172	181	108	289
170	175	108	283
169	173	108	281
164	172	106	278
162	172	107	279
156	174	105	279
148	177	104	281
136	185	106	291
129	189	107	296
118	190	105	295
107	195	107	302
98	199	104	303
79	203	98	301
74	204	97	301
68	206	97	303
64	208	97	305
58	208	97	305
55	210	94	304
50	213	92	305
50	209	93	302
46	209	93	302
41	214	95	309
46	212	96	308
48	212	96	308
48	212	96	308
47	209	96	305
46	200	100	300
46	198	99	297
44	195	98	293
42	194	94	288
38	195	94	289
35	194	94	288
32	195	94	289
32	193	95	288
29	191	95	286
26	188	96	284
25	186	97	283
24	184	97	281
24	184	97	281
23	179	100	279
23	173	103	276
20	171	102	273
20	167	105	272
19	163	106	269
19	160	105	265
19	157	104	261
19	154	105	259
18	149	110	259
18	142	113	255
16	137	115	252
16	135	117	252
16	134	117	251
16	130	117	247
16	129	117	246
15	125	117	242
15	124	117	241
15	119	119	238
16	116	119	235
16	114	119	233
30	110	120	230
41	110	118	228
41	107	120	227
41	104	121	225
40	104	119	223
40	102	120	222
41	102	118	220
45	99	120	219
44	97	120	217
44	95	116	211
44	91	118	209
57	90	117	207
65	89	118	207
