embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	74	1	75
0	73	1	74
0	73	1	74
0	71	2	73
0	66	5	71
0	64	7	71
0	62	8	70
0	59	11	70
0	55	14	69
0	53	16	69
0	49	20	69
0	44	25	69
0	38	31	69
0	33	36	69
0	27	42	69
0	21	48	69
0	16	51	67
0	14	52	66
0	10	55	65
0	7	58	65
0	7	57	64
0	6	58	64
0	6	57	63
0	4	59	63
0	4	58	62
0	3	59	62
0	3	58	61
0	3	58	61
10	2	59	61
17	2	59	61
36	1	60	61
40	1	59	60
56	0	60	60
64	0	59	59
68	0	59	59
96	0	59	59
126	0	58	58
148	0	57	57
189	0	56	56
229	0	56	56
243	0	56	56
236	0	55	55
260	0	55	55
262	0	55	55
262	0	55	55
268	0	55	55
277	0	55	55
277	0	55	55
283	0	55	55
277	0	54	54
271	0	53	53
271	0	53	53
271	0	53	53
265	0	52	52
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
153	1	31	32
151	3	31	34
151	3	31	34
151	3	31	34
151	3	31	34
151	3	31	34
150	4	31	35
147	7	31	38
142	11	31	42
139	14	31	45
130	17	30	47
127	20	30	50
116	31	30	61
106	38	29	67
100	44	29	73
87	52	28	80
79	60	28	88
73	65	28	93
78	70	28	98
84	72	28	100
80	76	28	104
74	81	28	109
63	91	28	119
53	100	28	128
50	100	28	128
43	105	27	132
43	105	27	132
38	108	27	135
36	110	27	137
32	113	27	140
28	115	26	141
25	118	26	144
35	121	25	146
33	121	24	145
46	120	24	144
46	118	23	141
46	118	23	141
46	117	23	140
46	116	23	139
46	114	23	137
45	114	23	137
45	114	23	137
45	114	22	136
45	113	22	135
43	115	22	137
39	118	22	140
36	120	22	142
34	121	22	143
32	121	22	143
31	120	23	143
30	117	23	140
29	118	23	141
28	117	24	141
28	117	24	141
27	118	24	142
27	115	26	141
27	110	28	138
27	108	30	138
27	106	31	137
26	106	32	138
25	104	35	139
23	102	38	140
22	99	42	141
20	99	44	143
15	101	47	148
12	99	52	151
8	94	57	151
8	90	60	150
6	86	65	151
6	80	69	149
6	74	74	148
6	69	78	147
6	64	82	146
34	61	84	145
81	57	88	145
176	54	91	145
261	51	92	143
277	45	96	141
277	44	97	141
270	43	97	140
270	43	96	139
264	42	96	138
264	41	97	138
264	41	97	138
262	41	95	136
262	36	99	135
248	31	100	131
247	31	101	132
239	29	102	131
259	28	103	131
336	26	105	131
384	29	106	135
382	34	106	140
385	57	105	162
351	90	106	196
360	130	106	236
383	171	106	277
448	193	106	299
483	208	103	311
499	215	103	318
508	219	102	321
540	222	103	325
528	218	99	317
527	216	99	315
524	217	99	316
533	218	99	317
567	219	99	318
561	226	99	325
560	231	101	332
562	235	101	336
541	245	101	346
537	252	102	354
573	266	100	366
584	282	98	380
579	297	98	395
588	310	97	407
617	315	96	411
612	316	94	410
643	313	95	408
648	316	94	410
660	317	94	411
657	313	93	406
655	317	92	409
636	321	90	411
607	339	91	430
413	336	73	409
382	353	72	425
362	367	72	439
341	382	72	454
320	394	72	466
298	407	71	478
281	411	69	480
272	415	70	485
262	420	71	491
249	424	72	496
227	432	71	503
211	441	71	512
192	453	70	523
177	456	75	531
169	458	77	535
149	460	84	544
142	464	87	551
142	457	96	553
142	452	103	555
117	447	105	552
109	434	116	550
99	430	122	552
99	416	132	548
102	410	139	549
135	398	145	543
133	396	149	545
136	389	153	542
120	389	156	545
138	386	160	546
135	379	161	540
129	373	157	530
115	365	155	520
107	359	156	515
104	356	156	512
97	348	158	506
96	341	161	502
95	334	165	499
95	328	170	498
95	319	173	492
93	312	171	483
92	306	176	482
90	303	177	480
95	299	176	475
94	289	180	469
92	287	180	467
87	286	176	462
85	280	177	457
73	279	175	454
77	275	173	448
96	271	172	443
95	271	170	441
91	272	171	443
83	273	170	443
104	273	172	445
176	272	171	443
218	271	170	441
245	264	175	439
262	254	180	434
277	248	184	432
287	237	186	423
284	222	192	414
284	214	197	411
286	210	197	407
286	207	198	405
287	200	204	404
283	191	208	399
283	184	211	395
281	176	216	392
277	176	217	393
268	167	219	386
265	165	217	382
259	161	216	377
151	157	188	345
107	152	171	323
105	149	170	319
100	147	169	316
100	142	170	312
100	137	171	308
100	134	173	307
97	129	176	305
98	126	176	302
97	124	175	299
96	122	172	294
96	119	174	293
93	116	175	291
93	115	174	289
92	111	177	288
90	111	178	289
89	109	179	288
85	108	179	287
84	105	181	286
79	109	180	289
70	112	179	291
68	112	179	291
66	112	177	289
62	114	175	289
58	117	175	292
53	120	172	292
45	126	169	295
35	130	168	298
32	129	171	300
29	131	168	299
24	135	169	304
22	135	170	305
20	136	167	303
17	137	168	305
15	138	168	306
12	140	166	306
12	139	166	305
12	135	165	300
