embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	2	75
0	70	5	75
0	69	6	75
0	67	7	74
0	64	10	74
0	59	14	73
0	53	19	72
0	51	21	72
0	45	26	71
0	36	34	70
0	28	41	69
0	20	48	68
0	18	49	67
0	18	48	66
0	17	49	66
0	14	51	65
0	9	56	65
0	5	60	65
0	4	61	65
0	3	62	65
0	3	60	63
0	2	61	63
0	1	62	63
0	1	62	63
0	1	62	63
21	0	61	61
26	0	61	61
26	0	61	61
42	0	61	61
71	0	61	61
94	0	61	61
132	0	61	61
149	0	60	60
208	0	60	60
244	0	58	58
261	0	58	58
258	0	56	56
254	0	55	55
267	0	55	55
281	0	55	55
287	0	55	55
303	0	55	55
310	0	55	55
310	0	55	55
308	0	54	54
301	0	53	53
301	0	53	53
298	0	52	52
298	0	52	52
298	0	52	52
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
175	0	31	31
175	0	31	31
175	0	31	31
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
164	0	29	29
164	0	29	29
163	1	29	30
162	2	29	31
161	2	29	31
153	5	28	33
150	8	28	36
144	14	28	42
140	15	27	42
138	17	27	44
123	22	25	47
117	28	25	53
112	33	25	58
106	39	25	64
102	43	25	68
94	51	25	76
86	59	25	84
79	66	25	91
74	71	25	96
59	76	23	99
52	83	23	106
48	87	23	110
41	93	23	116
39	95	23	118
34	100	22	122
30	104	22	126
20	113	22	135
18	113	22	135
16	114	22	136
14	114	22	136
11	116	22	138
7	119	22	141
4	120	21	141
26	120	21	141
36	121	20	141
36	120	20	140
35	120	20	140
43	120	20	140
43	120	20	140
43	120	20	140
43	119	20	139
43	118	20	138
31	117	19	136
31	117	19	136
31	117	19	136
31	117	19	136
31	116	19	135
31	116	19	135
31	116	19	135
31	115	20	135
31	114	20	134
31	111	20	131
31	109	20	129
31	107	21	128
31	105	23	128
31	102	26	128
31	99	28	127
31	96	31	127
30	94	32	126
29	88	36	124
27	86	39	125
29	84	40	124
27	77	47	124
24	76	51	127
19	77	54	131
16	73	60	133
15	68	66	134
28	66	68	134
27	62	72	134
27	59	75	134
27	52	82	134
27	49	85	134
27	46	88	134
35	41	93	134
77	38	95	133
195	36	96	132
320	35	94	129
393	34	95	129
393	33	96	129
393	33	96	129
392	33	96	129
391	34	96	130
390	35	95	130
390	31	99	130
387	32	101	133
372	35	100	135
372	32	103	135
378	34	103	137
378	34	103	137
378	34	103	137
393	35	102	137
451	38	102	140
450	46	102	148
461	59	103	162
435	101	103	204
362	157	99	256
322	227	98	325
364	271	96	367
409	302	96	398
496	317	94	411
537	328	91	419
559	332	90	422
547	336	88	424
462	333	78	411
461	329	77	406
461	324	79	403
445	322	78	400
453	320	77	397
459	313	78	391
435	313	75	388
433	315	76	391
414	317	78	395
383	325	76	401
385	339	76	415
382	345	75	420
385	348	77	425
399	353	76	429
394	355	76	431
401	356	77	433
414	364	76	440
425	365	75	440
442	368	74	442
455	366	72	438
456	363	72	435
452	363	73	436
442	364	75	439
265	366	56	422
231	376	54	430
222	380	54	434
208	384	57	441
197	388	58	446
189	388	62	450
183	388	63	451
173	390	64	454
166	387	68	455
160	383	73	456
156	378	77	455
149	379	80	459
149	374	86	460
148	365	92	457
138	355	100	455
129	352	106	458
125	341	121	462
110	338	119	457
113	325	129	454
118	313	133	446
117	298	141	439
112	283	150	433
122	275	154	429
152	260	161	421
183	262	165	427
208	251	178	429
196	248	184	432
192	247	185	432
202	246	189	435
203	243	192	435
193	240	189	429
169	233	189	422
159	231	185	416
155	224	188	412
151	221	185	406
150	217	186	403
147	211	188	399
142	202	190	392
141	199	190	389
141	197	187	384
141	189	188	377
137	184	187	371
134	180	188	368
133	177	183	360
131	176	182	358
124	177	178	355
114	176	172	348
118	177	165	342
115	172	169	341
138	176	167	343
153	177	167	344
151	180	165	345
151	180	165	345
164	181	164	345
253	184	165	349
282	190	166	356
294	192	167	359
311	194	165	359
316	188	168	356
328	190	167	357
318	190	164	354
317	191	163	354
308	190	160	350
307	186	161	347
310	182	164	346
306	177	164	341
305	176	164	340
297	172	164	336
293	169	163	332
288	165	164	329
286	161	166	327
284	161	166	327
140	155	127	282
99	154	114	268
97	154	114	268
92	153	112	265
92	152	111	263
92	147	111	258
88	144	112	256
87	141	113	254
87	138	114	252
87	136	115	251
87	134	115	249
86	133	115	248
86	129	115	244
86	128	115	243
85	124	117	241
84	121	116	237
83	122	116	238
83	122	115	237
82	120	118	238
80	122	117	239
77	120	118	238
73	123	117	240
72	123	118	241
67	125	119	244
60	128	120	248
55	130	120	250
48	134	120	254
47	133	119	252
39	139	120	259
35	142	120	262
33	142	118	260
31	144	116	260
27	145	115	260
25	145	115	260
23	144	115	259
22	141	115	256
22	140	114	254
20	139	115	254
17	138	115	253
22	140	113	253
57	140	113	253
72	136	113	249
75	137	113	250
75	137	112	249
75	136	113	249
73	135	112	247
74	135	111	246
72	131	110	241
72	129	110	239
72	127	111	238
72	125	111	236
72	124	111	235
70	123	109	232
69	121	109	230
69	118	110	228
69	115	107	222
68	112	107	219
68	110	107	217
67	109	105	214
67	109	103	212
67	107	105	212
67	106	106	212
67	104	107	211
67	103	106	209
65	100	106	206
65	99	106	205
64	98	104	202
64	94	106	200
62	93	105	198
60	92	103	195
60	91	104	195
60	90	104	194
60	89	100	189
63	87	101	188
62	87	101	188
60	85	101	186
59	85	102	187
58	82	103	185
59	81	104	185
64	79	104	183
62	79	104	183
62	78	105	183
62	77	105	182
60	76	105	181
60	75	105	180
60	75	105	180
59	73	106	179
68	72	108	180
70	73	108	181
70	77	108	185
69	77	108	185
68	78	109	187
75	81	109	190
83	86	110	196
85	87	111	198
86	86	112	198
85	87	112	199
85	88	111	199
83	91	110	201
84	91	110	201
82	94	106	200
82	94	107	201
81	94	105	199
78	96	104	200
77	94	102	196
89	91	101	192
97	90	101	191
105	91	101	192
108	91	101	192
108	89	101	190
104	88	99	187
102	86	98	184
101	85	97	182
101	83	98	181
101	81	96	177
99	81	93	174
98	80	93	173
95	80	92	172
74	78	83	161
74	77	84	161
74	77	84	161
74	76	84	160
76	77	84	161
76	76	84	160
78	72	84	156
75	73	81	154
75	69	85	154
74	67	85	152
73	64	86	150
73	62	86	148
70	62	86	148
70	60	90	150
73	59	90	149
73	56	91	147
75	56	90	146
73	57	89	146
73	55	90	145
71	54	88	142
70	53	88	141
70	52	90	142
69	48	92	140
60	48	87	135
56	48	86	134
55	50	85	135
53	52	85	137
52	49	86	135
54	49	87	136
54	50	88	138
57	54	87	141
58	55	86	141
55	60	86	146
52	61	86	147
50	60	85	145
47	62	84	146
47	60	84	144
47	60	83	143
46	60	82	142
43	63	81	144
43	62	81	143
49	62	80	142
49	62	79	141
48	62	77	139
47	64	77	141
47	63	77	140
46	64	77	141
44	63	76	139
43	63	75	138
43	63	75	138
44	63	75	138
59	62	75	137
62	62	75	137
59	63	72	135
58	63	71	134
58	63	70	133
58	62	69	131
58	62	70	132
57	60	71	131
64	62	70	132
65	62	71	133
62	60	71	131
62	61	73	134
62	59	74	133
67	56	78	134
71	56	78	134
71	55	79	134
69	56	80	136
69	56	80	136
67	54	79	133
62	57	76	133
61	55	75	130
60	56	75	131
59	56	73	129
53	55	72	127
52	53	74	127
52	54	75	129
54	56	75	131
54	58	73	131
54	61	73	134
64	66	72	138
65	69	71	140
68	71	70	141
66	73	70	143
66	73	70	143
64	75	69	144
63	75	70	145
67	76	71	147
73	77	72	149
95	79	72	151
131	82	72	154
127	85	73	158
124	85	72	157
124	82	72	154
124	80	74	154
126	79	75	154
125	80	75	155
123	79	74	153
123	77	74	151
123	74	77	151
123	73	77	150
123	71	77	148
119	70	76	146
119	66	77	143
119	66	76	142
119	65	76	141
122	62	78	140
134	61	79	140
127	59	78	137
127	58	77	135
127	56	77	133
120	53	76	129
115	53	75	128
112	55	75	130
127	56	76	132
154	56	74	130
169	60	74	134
171	66	73	139
167	73	73	146
166	80	71	151
182	90	70	160
175	95	69	164
160	95	65	160
168	98	66	164
170	97	68	165
167	97	69	166
178	99	68	167
177	100	68	168
181	99	67	166
179	95	73	168
177	97	72	169
184	101	73	174
178	106	72	178
177	106	72	178
169	103	75	178
166	104	75	179
179	104	78	182
170	106	80	186
165	107	83	190
160	114	85	199
160	116	86	202
187	123	87	210
186	133	88	221
155	138	84	222
162	143	81	224
161	144	81	225
158	145	80	225
214	147	79	226
222	145	79	224
221	146	79	225
214	145	79	224
223	143	80	223
234	145	80	225
228	145	79	224
222	148	79	227
214	153	80	233
195	156	78	234
135	155	65	220
121	159	63	222
117	160	64	224
105	168	65	233
97	175	68	243
93	184	72	256
90	190	74	264
82	196	73	269
75	189	83	272
65	190	85	275
64	183	87	270
58	184	90	274
50	183	90	273
45	183	91	274
41	184	91	275
37	177	95	272
32	174	96	270
59	173	98	271
96	171	100	271
121	168	103	271
125	160	109	269
142	151	112	263
170	146	115	261
170	139	118	257
163	139	116	255
159	139	119	258
152	138	120	258
146	134	124	258
146	127	126	253
144	128	126	254
144	124	128	252
143	121	129	250
154	122	129	251
154	121	129	250
154	118	130	248
146	115	129	244
146	111	131	242
143	112	131	243
143	112	133	245
135	118	133	251
129	123	132	255
122	127	133	260
112	135	133	268
114	140	133	273
114	149	134	283
110	156	135	291
118	161	133	294
148	163	135	298
163	162	135	297
175	166	135	301
178	166	136	302
181	166	137	303
189	175	136	311
251	175	136	311
305	165	141	306
333	163	142	305
330	166	141	307
344	165	144	309
351	162	144	306
359	166	144	310
359	157	147	304
350	156	146	302
350	157	145	302
334	152	144	296
334	151	144	295
342	149	146	295
363	149	145	294
388	144	147	291
395	142	148	290
396	140	150	290
397	139	150	289
401	134	152	286
390	131	151	282
381	129	150	279
384	126	151	277
383	122	151	273
259	120	132	252
213	118	116	234
204	117	113	230
199	116	112	228
199	114	113	227
199	113	113	226
199	111	114	225
197	110	113	223
197	109	113	222
196	109	113	222
186	115	113	228
170	119	111	230
160	126	112	238
151	133	112	245
134	141	105	246
113	148	95	243
106	152	95	247
96	156	94	250
83	165	93	258
77	169	92	261
70	174	91	265
59	177	90	267
58	178	88	266
54	180	88	268
52	184	87	271
53	184	87	271
51	185	89	274
47	184	88	272
43	186	88	274
38	191	87	278
36	192	86	278
31	194	87	281
28	195	83	278
25	197	82	279
24	194	80	274
24	190	80	270
23	188	81	269
23	187	81	268
22	185	80	265
22	181	81	262
22	178	82	260
21	178	82	260
21	175	83	258
20	175	81	256
20	168	85	253
19	164	88	252
18	161	89	250
18	161	88	249
18	158	88	246
18	152	90	242
18	149	91	240
17	144	91	235
17	142	91	233
17	138	95	233
16	136	95	231
16	130	96	226
15	131	94	225
14	130	96	226
14	126	96	222
14	125	97	222
14	123	98	221
15	122	96	218
20	121	95	216
23	120	95	215
23	117	96	213
22	115	96	211
22	114	96	210
22	113	96	209
23	112	96	208
25	111	96	207
25	111	94	205
24	109	93	202
24	108	93	201
30	105	94	199
32	103	93	196
32	101	94	195
31	101	92	193
31	100	92	192
31	99	92	191
37	95	94	189
42	94	95	189
47	93	95	188
45	91	91	182
46	91	92	183
46	89	91	180
42	88	89	177
42	86	87	173
42	87	87	174
39	86	86	172
39	86	86	172
38	84	85	169
38	83	86	169
38	82	86	168
38	81	84	165
38	81	84	165
37	80	83	163
37	80	83	163
37	80	82	162
40	79	82	161
41	80	81	161
41	80	81	161
41	80	79	159
41	80	79	159
40	79	78	157
40	79	78	157
39	78	78	156
40	77	78	155
40	76	78	154
41	76	78	154
41	76	78	154
41	74	78	152
41	74	77	151
41	74	77	151
40	72	76	148
41	71	76	147
40	70	74	144
40	70	74	144
41	70	74	144
41	70	74	144
41	66	75	141
39	66	73	139
40	64	73	137
41	64	73	137
42	64	72	136
52	64	70	134
53	63	70	133
53	63	70	133
52	61	69	130
52	59	71	130
51	59	70	129
49	60	69	129
48	58	70	128
50	58	70	128
50	56	72	128
52	56	71	127
53	56	71	127
54	56	72	128
54	55	75	130
57	51	79	130
57	50	80	130
57	49	81	130
57	49	79	128
58	48	80	128
58	46	81	127
63	45	84	129
68	45	83	128
70	44	84	128
70	44	84	128
70	44	85	129
71	43	85	128
72	42	85	127
70	38	87	125
72	36	89	125
72	35	90	125
71	36	90	126
71	36	90	126
71	34	90	124
71	32	90	122
70	31	90	121
64	31	88	119
64	29	90	119
65	29	90	119
74	28	89	117
78	27	90	117
78	26	91	117
77	25	91	116
78	26	90	116
77	27	90	117
76	27	91	118
81	29	91	120
85	30	92	122
85	30	91	121
96	32	91	123
101	34	91	125
101	32	90	122
98	34	89	123
97	33	88	121
97	35	88	123
77	33	78	111
65	34	68	102
62	36	69	105
60	35	67	102
59	36	67	103
58	37	67	104
57	38	67	105
53	39	65	104
52	40	64	104
50	42	64	106
49	42	65	107
49	42	65	107
47	43	62	105
