embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	1	74
0	71	2	73
0	66	6	72
0	65	6	71
0	61	9	70
0	54	16	70
0	48	21	69
0	39	28	67
0	35	32	67
0	33	33	66
0	32	34	66
0	29	37	66
0	25	40	65
0	18	47	65
0	12	53	65
0	8	57	65
0	8	57	65
0	6	58	64
0	6	58	64
0	4	60	64
0	2	61	63
0	1	61	62
0	1	61	62
0	1	60	61
0	0	60	60
0	0	60	60
10	0	60	60
25	0	60	60
28	0	60	60
58	0	60	60
96	0	60	60
127	0	60	60
158	0	59	59
171	0	58	58
177	0	58	58
190	0	57	57
217	0	57	57
251	0	57	57
282	0	57	57
286	0	57	57
281	0	56	56
291	0	56	56
308	0	56	56
311	0	56	56
311	0	56	56
311	0	56	56
311	0	56	56
311	0	56	56
303	0	55	55
217	0	41	41
217	0	41	41
217	0	41	41
217	0	41	41
212	0	40	40
212	0	40	40
212	0	40	40
212	0	40	40
212	0	40	40
212	0	40	40
212	0	40	40
207	0	39	39
207	0	39	39
207	0	39	39
207	0	39	39
200	0	38	38
200	0	38	38
199	0	38	38
191	1	37	38
191	1	37	38
190	2	37	39
190	2	37	39
190	2	37	39
188	4	37	41
180	5	35	40
178	7	35	42
175	10	35	45
173	12	35	47
170	15	35	50
168	17	35	52
160	19	34	53
155	23	34	57
150	28	34	62
145	33	34	67
140	38	34	72
134	44	34	78
126	51	34	85
118	58	34	92
109	67	34	101
105	70	34	104
95	77	33	110
86	85	33	118
75	94	33	127
68	101	33	134
57	105	31	136
47	111	30	141
40	116	30	146
33	123	30	153
32	123	30	153
30	124	30	154
22	131	29	160
42	135	29	164
53	135	29	164
48	140	29	169
56	142	29	171
65	144	29	173
52	142	28	170
51	142	27	169
51	141	27	168
50	140	27	167
50	139	27	166
50	137	27	164
50	135	27	162
50	134	27	161
50	134	27	161
50	133	27	160
50	133	27	160
50	133	27	160
50	133	26	159
50	131	26	157
50	129	26	155
50	127	26	153
50	126	27	153
50	124	29	153
50	119	30	149
50	117	32	149
50	115	34	149
50	114	34	148
49	113	35	148
45	114	38	152
41	112	42	154
38	113	44	157
35	112	47	159
32	107	55	162
39	100	64	164
46	96	69	165
43	97	70	167
41	93	74	167
41	90	77	167
41	85	82	167
40	83	85	168
51	75	91	166
65	70	96	166
99	68	95	163
206	65	98	163
298	63	100	163
302	63	102	165
302	60	104	164
296	59	106	165
294	55	109	164
293	55	108	163
293	54	108	162
291	54	109	163
290	54	108	162
283	52	109	161
276	53	109	162
275	53	109	162
275	53	108	161
295	52	109	161
355	55	110	165
419	59	109	168
423	71	110	181
396	98	110	208
345	140	110	250
310	200	110	310
344	235	109	344
439	255	109	364
520	269	107	376
535	270	105	375
545	270	104	374
541	266	103	369
491	267	97	364
487	267	96	363
486	263	98	361
471	264	98	362
479	265	98	363
470	265	97	362
452	271	97	368
449	281	100	381
446	297	103	400
452	315	101	416
502	322	101	423
491	320	102	422
477	323	101	424
514	323	102	425
520	328	102	430
517	331	101	432
512	329	99	428
526	328	98	426
550	325	95	420
549	324	95	419
560	322	96	418
550	328	98	426
535	336	95	431
361	344	77	421
337	352	76	428
318	358	78	436
286	364	76	440
259	373	74	447
251	378	73	451
238	376	75	451
231	378	76	454
220	387	76	463
209	390	79	469
202	390	82	472
185	394	83	477
159	399	87	486
152	406	91	497
151	406	95	501
157	395	102	497
151	391	113	504
158	373	125	498
155	367	129	496
152	354	137	491
156	347	141	488
152	334	148	482
156	326	152	478
170	322	155	477
221	313	161	474
216	309	168	477
207	306	168	474
199	301	175	476
210	294	180	474
204	288	186	474
199	280	184	464
173	279	180	459
164	274	178	452
157	276	178	454
154	265	181	446
143	261	178	439
140	257	180	437
127	255	184	439
118	260	184	444
111	261	182	443
110	256	183	439
107	257	180	437
114	251	179	430
113	249	178	427
109	248	179	427
108	242	179	421
104	239	180	419
102	235	178	413
99	234	180	414
112	234	180	414
119	228	179	407
117	228	179	407
109	234	178	412
115	238	173	411
185	237	173	410
208	238	172	410
237	231	176	407
261	227	178	405
280	224	181	405
285	215	185	400
276	211	184	395
273	208	183	391
262	200	187	387
258	195	190	385
260	189	192	381
259	186	193	379
253	180	194	374
247	173	197	370
245	172	198	370
245	166	204	370
240	158	208	366
239	154	211	365
160	153	184	337
118	148	165	313
117	146	163	309
117	138	166	304
116	137	164	301
116	135	163	298
114	131	162	293
114	130	160	290
113	131	158	289
112	125	161	286
112	125	159	284
110	123	158	281
109	122	157	279
101	123	151	274
100	122	151	273
100	121	151	272
95	117	151	268
94	117	152	269
89	118	153	271
87	117	155	272
87	115	155	270
84	116	153	269
77	123	152	275
69	125	150	275
62	132	149	281
58	132	149	281
53	133	151	284
48	137	150	287
40	142	148	290
36	143	145	288
32	144	144	288
27	148	141	289
25	150	139	289
22	152	137	289
20	154	136	290
19	151	135	286
18	150	133	283
15	152	133	285
15	151	132	283
27	150	130	280
77	145	128	273
102	143	129	272
104	141	127	268
107	142	124	266
106	138	125	263
104	135	128	263
99	133	125	258
98	134	124	258
98	134	122	256
97	134	123	257
96	133	122	255
93	134	120	254
93	133	120	253
93	131	122	253
93	125	124	249
93	123	123	246
93	123	123	246
93	120	124	244
91	119	122	241
89	114	120	234
88	113	121	234
82	113	120	233
81	111	121	232
81	109	123	232
81	106	124	230
81	105	125	230
80	103	124	227
80	101	124	225
78	99	122	221
78	96	124	220
78	96	124	220
75	97	124	221
76	94	125	219
78	91	124	215
77	88	124	212
75	88	122	210
75	87	123	210
75	84	126	210
81	83	126	209
85	81	125	206
84	81	124	205
83	78	126	204
82	77	124	201
81	76	123	199
79	76	121	197
77	76	120	196
78	75	121	196
85	76	122	198
95	76	122	198
100	77	121	198
93	83	119	202
93	89	118	207
96	90	118	208
98	95	117	212
106	95	119	214
114	92	118	210
112	93	117	210
112	96	116	212
110	98	116	214
111	99	116	215
111	97	117	214
110	96	116	212
108	98	116	214
104	101	115	216
103	101	113	214
116	100	112	212
118	100	110	210
125	99	108	207
125	98	107	205
123	99	105	204
123	98	105	203
123	97	106	203
126	96	106	202
123	96	103	199
120	93	104	197
120	92	105	197
119	91	103	194
119	88	103	191
97	88	95	183
91	87	93	180
91	87	93	180
91	84	95	179
92	81	95	176
91	80	93	173
92	76	96	172
92	76	96	172
92	76	96	172
92	76	96	172
86	75	93	168
86	73	95	168
85	74	94	168
86	74	95	169
89	73	97	170
87	72	98	170
89	70	100	170
91	68	103	171
98	69	103	172
96	69	101	170
94	68	101	169
101	72	101	173
101	71	102	173
75	73	97	170
63	74	96	170
58	77	95	172
55	79	95	174
53	80	95	175
54	81	96	177
61	81	97	178
60	83	97	180
59	86	97	183
59	87	96	183
56	88	95	183
47	89	93	182
47	89	92	181
47	88	93	181
47	88	93	181
47	88	92	180
47	87	91	178
47	86	91	177
48	83	93	176
48	80	94	174
48	78	93	171
47	78	93	171
47	77	92	169
47	76	92	168
47	76	92	168
47	76	92	168
47	76	92	168
52	75	92	167
72	76	92	168
83	74	92	166
81	72	90	162
81	68	94	162
80	67	93	160
80	67	92	159
80	65	91	156
80	67	90	157
84	67	89	156
86	66	91	157
