embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	75	1	76
0	73	1	74
0	71	1	72
0	69	2	71
0	69	2	71
0	65	6	71
0	63	8	71
0	55	16	71
0	53	18	71
0	49	20	69
0	42	25	67
0	41	26	67
0	39	28	67
0	35	32	67
0	28	39	67
0	21	46	67
0	17	50	67
0	14	53	67
0	11	55	66
0	7	59	66
0	4	62	66
0	1	64	65
0	0	65	65
0	0	65	65
0	0	65	65
0	0	63	63
9	0	63	63
9	0	63	63
9	0	63	63
16	0	63	63
37	0	63	63
58	0	62	62
100	0	62	62
100	0	62	62
123	0	62	62
138	0	61	61
157	0	60	60
172	0	59	59
207	0	59	59
261	0	59	59
284	0	58	58
297	0	58	58
310	0	57	57
316	0	56	56
324	0	55	55
327	0	55	55
327	0	55	55
327	0	55	55
322	0	54	54
322	0	54	54
313	0	53	53
307	0	52	52
307	0	52	52
176	0	29	29
176	0	29	29
176	0	29	29
176	0	29	29
176	0	29	29
176	0	29	29
176	0	29	29
176	0	29	29
176	0	29	29
176	0	29	29
176	0	29	29
175	1	29	30
175	1	29	30
175	1	29	30
175	1	29	30
167	1	28	29
167	1	28	29
167	1	28	29
167	1	28	29
167	1	28	29
166	2	28	30
166	2	28	30
165	3	28	31
164	4	28	32
162	6	28	34
162	6	28	34
161	7	28	35
160	8	28	36
153	12	27	39
150	15	27	42
147	18	27	45
143	22	27	49
140	24	27	51
133	30	27	57
120	37	26	63
113	44	26	70
104	49	25	74
98	55	25	80
87	60	24	84
78	68	24	92
75	71	24	95
65	81	24	105
58	88	24	112
45	100	24	124
41	103	24	127
36	107	24	131
31	112	24	136
27	115	24	139
21	121	23	144
15	127	23	150
10	131	23	154
10	131	23	154
8	133	23	156
6	131	21	152
17	131	21	152
16	132	21	153
15	133	21	154
15	132	20	152
15	131	20	151
15	131	20	151
15	130	20	150
15	128	20	148
15	125	20	145
15	125	20	145
15	124	20	144
15	122	19	141
14	122	19	141
14	121	19	140
14	121	19	140
14	121	19	140
14	120	20	140
14	119	20	139
14	118	21	139
14	117	22	139
14	116	22	138
14	114	23	137
14	108	28	136
14	106	29	135
14	104	30	134
14	103	30	133
14	95	36	131
14	91	35	126
14	87	37	124
14	82	42	124
20	78	46	124
20	69	52	121
20	66	55	121
20	63	58	121
18	58	65	123
18	51	72	123
18	50	72	122
23	50	75	125
33	48	77	125
81	48	80	128
159	42	83	125
256	36	89	125
278	36	90	126
277	34	93	127
276	34	94	128
276	32	95	127
276	30	97	127
268	30	96	126
267	28	99	127
267	27	100	127
267	26	100	126
267	26	100	126
266	26	101	127
265	22	104	126
289	21	103	124
338	20	104	124
417	22	103	125
428	34	103	137
406	54	104	158
373	91	106	197
341	141	106	247
388	173	105	278
461	186	102	288
504	199	100	299
530	209	97	306
530	210	96	306
521	210	95	305
503	208	91	299
498	208	89	297
495	205	88	293
522	204	88	292
516	205	86	291
497	215	84	299
500	224	84	308
483	249	83	332
461	271	81	352
432	286	78	364
460	306	77	383
482	312	75	387
495	313	76	389
499	315	76	391
486	321	75	396
471	323	74	397
462	326	72	398
478	333	72	405
469	326	71	397
468	324	71	395
476	325	71	396
470	333	71	404
464	341	71	412
340	344	58	402
325	349	57	406
303	367	57	424
279	386	58	444
240	394	59	453
227	402	60	462
205	412	63	475
196	413	63	476
187	412	64	476
173	415	65	480
164	420	65	485
155	422	66	488
141	425	65	490
141	423	66	489
133	423	69	492
130	410	79	489
117	408	80	488
107	399	85	484
111	393	93	486
104	392	95	487
100	383	101	484
94	376	106	482
90	378	109	487
102	361	116	477
124	353	122	475
126	347	131	478
125	333	137	470
122	330	137	467
131	322	145	467
126	316	148	464
123	313	154	467
118	310	155	465
116	305	158	463
103	300	156	456
95	292	160	452
95	282	160	442
90	276	161	437
87	273	163	436
87	261	166	427
84	255	170	425
83	249	169	418
81	246	170	416
79	239	172	411
79	234	174	408
77	225	172	397
69	227	166	393
64	225	164	389
59	228	163	391
57	224	159	383
69	225	160	385
78	219	158	377
74	215	160	375
68	214	162	376
72	212	164	376
137	209	165	374
183	207	167	374
208	204	169	373
243	199	173	372
255	195	174	369
261	186	178	364
263	181	181	362
262	177	185	362
262	170	188	358
262	164	191	355
260	151	198	349
253	146	196	342
253	144	194	338
258	144	196	340
257	140	198	338
257	136	199	335
253	130	202	332
245	128	196	324
181	123	181	304
132	121	160	281
129	119	156	275
128	116	157	273
125	113	154	267
125	110	154	264
124	110	153	263
119	108	151	259
117	103	152	255
117	99	154	253
116	96	154	250
115	94	154	248
114	93	154	247
110	93	151	244
110	92	150	242
109	92	149	241
108	87	153	240
106	87	154	241
103	90	154	244
102	90	153	243
97	95	152	247
88	99	150	249
83	104	150	254
75	108	149	257
65	115	147	262
61	118	145	263
54	120	147	267
45	125	145	270
40	128	145	273
36	129	142	271
29	131	142	273
27	130	144	274
22	131	145	276
21	129	144	273
20	130	143	273
17	130	143	273
17	130	143	273
14	132	142	274
13	129	141	270
22	127	141	268
67	128	140	268
76	128	137	265
78	126	137	263
80	127	136	263
80	126	134	260
78	124	133	257
76	122	133	255
84	121	134	255
84	118	136	254
83	117	135	252
83	117	135	252
82	117	134	251
82	114	134	248
82	113	133	246
82	112	131	243
80	108	133	241
79	107	131	238
78	105	130	235
77	105	129	234
76	105	129	234
76	102	130	232
74	101	128	229
74	100	127	227
73	100	126	226
73	99	125	224
68	98	122	220
68	96	123	219
69	94	123	217
68	93	122	215
68	92	122	214
66	91	121	212
66	91	120	211
68	90	119	209
68	91	118	209
66	91	117	208
66	91	116	207
65	90	114	204
65	88	114	202
65	86	115	201
71	84	114	198
70	83	112	195
70	81	113	194
70	81	112	193
70	81	112	193
70	79	114	193
70	75	113	188
71	78	112	190
84	77	110	187
97	78	110	188
106	80	109	189
106	82	107	189
109	86	106	192
110	88	107	195
113	92	107	199
116	97	106	203
117	98	105	203
114	96	104	200
114	95	105	200
113	96	105	201
112	98	103	201
112	99	103	202
110	99	102	201
108	100	102	202
100	103	102	205
97	103	103	206
113	103	101	204
118	103	101	204
120	103	101	204
118	103	101	204
117	102	101	203
119	103	100	203
116	103	97	200
117	102	97	199
119	103	97	200
119	103	97	200
118	101	96	197
118	99	96	195
117	96	96	192
97	96	86	182
97	94	86	180
95	93	85	178
95	93	85	178
95	92	85	177
96	91	86	177
96	89	87	176
96	87	88	175
97	85	89	174
97	82	92	174
96	79	94	173
95	78	96	174
95	77	97	174
101	75	100	175
100	72	102	174
100	71	102	173
98	70	103	173
97	70	102	172
93	70	102	172
93	70	104	174
90	68	102	170
92	69	103	172
89	71	101	172
76	73	95	168
69	73	91	164
66	76	90	166
64	77	92	169
64	77	90	167
64	79	89	168
62	83	88	171
63	83	88	171
59	84	87	171
56	85	88	173
55	85	88	173
45	87	83	170
40	89	82	171
40	87	84	171
41	85	85	170
39	86	85	171
38	87	84	171
40	87	85	172
41	87	85	172
41	87	84	171
40	86	82	168
40	86	82	168
41	85	82	167
40	85	81	166
40	85	81	166
40	84	80	164
40	83	81	164
47	83	81	164
81	83	80	163
89	83	80	163
88	83	80	163
86	83	81	164
86	83	81	164
86	83	81	164
86	82	80	162
81	82	80	162
90	81	80	161
92	76	81	157
95	71	84	155
100	72	84	156
100	72	82	154
101	71	82	153
100	71	80	151
100	70	80	150
97	69	81	150
96	65	86	151
101	67	86	153
96	66	86	152
96	62	87	149
96	61	87	148
96	60	87	147
94	60	88	148
87	60	86	146
80	63	85	148
70	68	84	152
72	71	84	155
70	76	84	160
78	83	84	167
88	89	84	173
107	96	85	181
106	95	83	178
110	96	84	180
111	98	84	182
110	99	84	183
113	101	86	187
120	102	86	188
126	101	85	186
177	99	86	185
181	99	86	185
180	97	89	186
177	98	89	187
157	98	85	183
147	93	86	179
141	91	84	175
144	89	86	175
140	88	86	174
140	87	86	173
140	83	87	170
140	82	88	170
140	79	90	169
133	76	93	169
137	73	95	168
142	73	94	167
146	72	96	168
151	70	97	167
162	70	96	166
164	69	97	166
163	70	96	166
161	71	95	166
159	69	96	165
160	71	96	167
183	75	93	168
191	84	92	176
219	92	92	184
214	98	92	190
210	107	90	197
245	118	90	208
266	125	90	215
282	132	90	222
253	133	84	217
252	134	83	217
254	140	83	223
252	139	81	220
237	139	79	218
235	139	80	219
228	139	81	220
230	141	80	221
220	140	80	220
225	140	80	220
227	142	82	224
220	137	88	225
220	142	85	227
242	144	87	231
260	144	90	234
264	145	93	238
271	151	97	248
260	157	100	257
265	163	102	265
258	171	105	276
265	173	107	280
258	183	106	289
275	185	107	292
288	185	104	289
323	185	104	289
367	185	105	290
389	185	104	289
405	189	103	292
405	185	105	290
407	182	106	288
422	183	106	289
419	188	108	296
409	193	106	299
384	201	104	305
326	203	100	303
256	204	85	289
235	205	83	288
227	210	84	294
217	213	87	300
207	225	89	314
214	228	94	322
212	238	96	334
191	242	102	344
175	241	105	346
165	244	107	351
155	244	111	355
143	251	114	365
133	254	114	368
119	256	118	374
102	265	121	386
89	268	122	390
75	269	125	394
122	269	130	399
179	264	132	396
195	254	137	391
211	251	142	393
244	245	146	391
278	239	145	384
288	225	153	378
268	229	151	380
264	225	151	376
255	227	152	379
251	227	153	380
249	224	154	378
242	221	152	373
258	222	151	373
255	222	149	371
248	216	149	365
248	216	145	361
247	212	145	357
245	208	145	353
242	206	143	349
242	203	144	347
242	203	143	346
236	205	143	348
228	213	142	355
213	220	144	364
208	228	142	370
199	236	140	376
195	240	138	378
183	243	137	380
170	250	135	385
218	254	134	388
227	256	133	389
238	258	132	390
231	255	134	389
232	255	132	387
229	257	129	386
266	254	132	386
307	259	131	390
315	262	130	392
305	261	131	392
301	260	133	393
313	258	136	394
312	255	136	391
309	254	134	388
296	250	132	382
301	247	133	380
305	242	136	378
301	237	137	374
313	235	136	371
330	227	141	368
334	227	140	367
341	220	137	357
345	213	139	352
339	208	136	344
338	205	135	340
338	198	136	334
339	191	140	331
339	188	140	328
341	184	139	323
247	180	126	306
191	180	107	287
190	174	110	284
179	164	113	277
176	162	114	276
176	158	117	275
166	155	118	273
163	155	120	275
161	152	119	271
156	150	118	268
152	151	119	270
147	153	118	271
143	153	119	272
135	155	123	278
131	159	123	282
124	161	121	282
116	165	119	284
109	171	118	289
101	176	116	292
92	178	116	294
86	180	116	296
83	184	113	297
86	184	114	298
90	185	114	299
89	185	114	299
98	189	113	302
89	190	113	303
91	188	117	305
89	188	115	303
86	190	115	305
82	194	113	307
81	192	113	305
78	190	108	298
75	191	109	300
73	187	109	296
68	186	110	296
67	185	110	295
64	185	108	293
63	183	109	292
61	181	110	291
59	181	111	292
59	178	109	287
58	174	110	284
53	171	111	282
53	167	113	280
49	167	113	280
49	165	114	279
48	164	113	277
48	163	114	277
47	160	115	275
46	159	115	274
45	158	116	274
45	157	115	272
44	157	115	272
44	154	115	269
45	152	116	268
43	152	114	266
41	153	112	265
40	149	113	262
40	147	111	258
40	143	114	257
42	139	116	255
54	135	117	252
61	129	118	247
59	127	118	245
59	122	119	241
59	119	117	236
59	119	117	236
62	117	118	235
69	113	120	233
68	112	121	233
68	111	121	232
68	109	121	230
82	106	120	226
87	106	120	226
87	105	120	225
84	105	120	225
83	106	119	225
84	106	118	224
86	101	118	219
90	99	117	216
91	99	117	216
90	97	116	213
92	97	115	212
90	95	112	207
90	95	112	207
88	96	111	207
88	96	110	206
85	96	108	204
83	96	109	205
82	97	109	206
82	96	108	204
81	94	107	201
80	95	105	200
79	93	107	200
83	93	107	200
83	92	107	199
81	92	105	197
80	93	105	198
79	95	101	196
77	96	100	196
78	97	98	195
75	95	96	191
74	93	97	190
75	93	96	189
76	92	93	185
75	92	92	184
73	91	90	181
74	89	91	180
78	89	91	180
78	87	91	178
79	86	91	177
82	84	92	176
83	84	90	174
81	84	89	173
81	84	89	173
82	82	90	172
82	80	88	168
83	80	88	168
83	77	90	167
83	76	90	166
83	75	91	166
84	74	91	165
84	75	90	165
93	76	90	166
98	75	90	165
99	75	89	164
99	73	89	162
101	74	87	161
100	73	87	160
99	74	87	161
99	74	87	161
100	74	87	161
97	71	88	159
96	70	89	159
97	68	90	158
97	69	88	157
99	70	87	157
99	73	85	158
97	74	86	160
97	75	86	161
97	75	86	161
94	75	85	160
95	73	86	159
100	76	86	162
99	78	85	163
98	75	87	162
101	77	87	164
101	74	88	162
100	72	87	159
104	72	88	160
104	72	88	160
104	72	88	160
106	72	88	160
104	70	88	158
103	71	88	159
102	71	87	158
96	70	84	154
96	69	84	153
81	67	80	147
81	68	79	147
81	67	80	147
83	64	81	145
86	58	84	142
86	57	85	142
80	57	83	140
80	57	83	140
78	58	82	140
81	58	83	141
81	60	82	142
79	62	80	142
81	64	80	144
91	61	83	144
97	60	84	144
98	62	85	147
101	66	84	150
102	68	85	153
97	72	82	154
63	72	59	131
59	72	55	127
51	73	53	126
49	74	53	127
49	72	52	124
46	73	51	124
46	73	51	124
44	74	50	124
44	73	51	124
43	71	53	124
41	72	54	126
41	72	54	126
40	73	54	127
