embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	76	4	80
0	73	6	79
0	68	11	79
0	62	16	78
0	57	20	77
0	56	21	77
0	50	26	76
0	43	33	76
0	38	38	76
0	31	45	76
0	28	48	76
0	22	54	76
0	16	60	76
0	11	64	75
0	11	63	74
0	6	67	73
0	4	68	72
0	2	70	72
0	1	71	72
0	0	72	72
0	0	71	71
0	0	71	71
0	0	70	70
0	0	69	69
8	0	69	69
14	0	69	69
40	0	68	68
77	0	68	68
94	0	68	68
107	0	68	68
113	0	67	67
161	0	67	67
203	0	67	67
238	0	67	67
254	0	67	67
279	0	67	67
305	0	66	66
313	0	63	63
326	0	63	63
319	0	61	61
338	0	61	61
338	0	61	61
332	0	60	60
332	0	60	60
332	0	60	60
328	0	59	59
322	0	58	58
322	0	58	58
213	0	39	39
209	0	38	38
209	0	38	38
209	0	38	38
209	0	38	38
209	0	38	38
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
186	1	34	35
179	1	33	34
170	3	32	35
168	5	32	37
162	7	31	38
160	9	31	40
158	11	31	42
158	11	31	42
148	14	30	44
145	17	30	47
140	22	30	52
138	24	30	54
136	26	30	56
131	31	30	61
125	37	30	67
116	42	29	71
107	51	29	80
97	56	28	84
91	60	27	87
86	64	27	91
79	71	27	98
76	73	26	99
70	79	26	105
63	85	26	111
58	89	26	115
48	99	26	125
41	106	26	132
35	112	26	138
28	118	26	144
27	119	26	145
24	122	26	148
20	125	26	151
17	126	26	152
23	128	26	154
20	131	26	157
19	130	26	156
28	131	26	157
37	133	26	159
35	135	26	161
34	135	26	161
23	136	25	161
23	136	25	161
23	136	25	161
23	135	25	160
23	134	24	158
23	133	24	157
23	130	24	154
23	127	23	150
23	125	23	148
23	124	23	147
23	123	23	146
23	122	23	145
12	121	23	144
12	117	25	142
12	116	25	141
12	115	26	141
12	109	32	141
12	109	32	141
12	106	32	138
12	103	35	138
12	100	36	136
12	96	38	134
12	93	40	133
12	88	44	132
12	88	42	130
12	83	46	129
17	76	53	129
26	67	62	129
26	61	68	129
26	56	72	128
26	53	74	127
25	54	74	128
25	48	80	128
25	41	87	128
67	43	86	129
122	42	88	130
220	38	91	129
340	34	95	129
339	32	98	130
338	31	100	131
337	29	102	131
326	28	101	129
325	24	103	127
325	23	102	125
321	22	102	124
307	22	99	121
299	22	98	120
298	21	99	120
292	21	99	120
292	21	99	120
302	20	100	120
381	19	101	120
449	19	103	122
452	29	104	133
428	52	105	157
377	101	106	207
319	148	107	255
309	185	107	292
377	217	108	325
463	245	106	351
546	257	106	363
596	261	106	367
634	262	105	367
537	258	94	352
533	254	93	347
533	252	93	345
535	249	92	341
519	251	91	342
533	247	90	337
529	255	88	343
509	273	88	361
491	286	88	374
497	299	87	386
499	307	86	393
504	324	84	408
485	331	79	410
493	336	78	414
517	339	77	416
503	340	75	415
512	340	74	414
514	340	73	413
521	339	71	410
511	334	70	404
510	334	71	405
505	333	71	404
461	340	69	409
340	335	59	394
319	345	58	403
307	350	58	408
285	363	59	422
259	370	58	428
237	383	56	439
212	386	56	442
196	392	57	449
185	395	58	453
174	394	63	457
153	408	64	472
129	422	65	487
113	418	68	486
105	421	69	490
106	414	74	488
95	412	77	489
88	400	87	487
84	395	93	488
78	395	97	492
71	386	106	492
64	385	110	495
53	382	110	492
52	371	116	487
83	365	123	488
104	350	133	483
112	337	139	476
108	331	141	472
105	320	146	466
121	309	151	460
116	298	157	455
115	289	161	450
106	285	158	443
103	279	156	435
97	270	155	425
97	262	157	419
94	258	157	415
92	250	159	409
87	243	158	401
87	235	159	394
87	227	160	387
87	219	161	380
87	215	160	375
86	208	163	371
85	203	162	365
82	199	162	361
80	196	163	359
78	195	162	357
75	196	163	359
77	192	163	355
87	188	164	352
91	194	161	355
82	196	159	355
75	197	160	357
86	195	160	355
163	193	159	352
203	198	159	357
221	193	160	353
241	187	163	350
247	184	164	348
254	182	165	347
255	175	171	346
258	172	172	344
258	163	175	338
254	158	178	336
256	149	179	328
256	145	182	327
253	138	185	323
252	134	189	323
250	131	189	320
250	129	190	319
252	126	189	315
252	118	194	312
159	114	170	284
124	108	152	260
122	106	152	258
122	106	150	256
121	103	151	254
119	101	150	251
119	97	152	249
119	93	153	246
119	90	152	242
119	88	153	241
119	86	152	238
119	84	151	235
119	81	154	235
117	78	154	232
117	72	156	228
117	71	156	227
112	75	156	231
109	77	157	234
105	81	156	237
102	81	157	238
96	85	156	241
87	94	154	248
85	94	154	248
78	101	154	255
73	103	155	258
68	108	151	259
63	112	151	263
60	112	149	261
53	117	150	267
46	121	153	274
40	123	153	276
37	126	153	279
33	128	152	280
29	131	150	281
28	131	150	281
25	132	146	278
21	133	144	277
21	133	142	275
18	135	140	275
23	134	140	274
72	132	138	270
112	129	139	268
111	130	139	269
109	128	139	267
108	128	140	268
108	127	139	266
110	125	139	264
110	125	140	265
106	127	138	265
104	126	135	261
102	123	133	256
101	123	130	253
99	120	130	250
98	119	129	248
98	118	129	247
95	117	127	244
93	117	127	244
90	117	124	241
89	116	121	237
89	115	121	236
89	115	120	235
88	113	119	232
88	112	120	232
88	111	120	231
87	111	118	229
83	111	117	228
83	110	116	226
83	108	115	223
82	106	116	222
82	104	116	220
82	103	114	217
82	102	113	215
82	97	114	211
89	97	114	211
89	97	114	211
87	94	112	206
87	94	110	204
86	92	109	201
90	89	110	199
97	89	108	197
97	88	108	196
97	88	107	195
95	85	107	192
93	83	106	189
93	83	105	188
90	84	105	189
91	84	105	189
92	88	103	191
94	93	100	193
94	99	97	196
96	101	98	199
96	104	98	202
97	106	97	203
102	111	98	209
102	115	97	212
109	118	98	216
111	120	98	218
117	125	97	222
117	125	97	222
116	129	97	226
116	131	97	228
114	130	95	225
113	127	95	222
113	126	95	221
110	125	93	218
116	123	93	216
126	120	93	213
127	119	93	212
128	117	94	211
128	117	94	211
131	117	93	210
126	116	90	206
128	113	89	202
124	110	89	199
126	107	90	197
126	105	91	196
126	105	91	196
125	103	89	192
93	102	80	182
93	102	80	182
92	102	78	180
92	99	79	178
89	97	79	176
89	94	81	175
89	91	83	174
89	91	83	174
90	87	84	171
88	86	86	172
88	83	86	169
87	84	85	169
86	85	85	170
83	83	84	167
83	85	84	169
87	83	85	168
86	84	86	170
82	83	87	170
78	86	86	172
78	84	88	172
76	84	88	172
74	85	87	172
70	82	87	169
44	81	75	156
39	79	73	152
37	81	73	154
36	82	72	154
32	86	72	158
30	85	73	158
30	85	70	155
31	85	71	156
31	85	71	156
30	84	71	155
29	84	71	155
28	83	71	154
27	83	70	153
25	84	70	154
25	84	70	154
25	83	71	154
23	85	70	155
24	84	71	155
30	84	71	155
29	84	70	154
29	83	70	153
29	81	71	152
29	79	71	150
29	78	71	149
29	76	72	148
29	76	72	148
29	74	73	147
39	73	72	145
66	70	74	144
74	71	74	145
74	70	74	144
69	70	73	143
68	70	74	144
68	69	75	144
67	67	77	144
64	64	78	142
77	65	78	143
82	65	78	143
79	66	76	142
80	65	75	140
82	67	75	142
90	66	75	141
92	62	77	139
89	60	78	138
89	55	83	138
87	56	82	138
87	54	84	138
77	51	83	134
77	50	82	132
76	49	82	131
76	49	82	131
73	51	82	133
71	52	83	135
79	55	84	139
80	58	82	140
73	64	83	147
85	70	84	154
110	71	83	154
112	73	83	156
113	79	83	162
129	84	83	167
122	82	84	166
120	83	84	167
117	84	82	166
122	85	82	167
129	87	82	169
134	87	82	169
187	88	81	169
195	90	80	170
191	87	81	168
191	86	80	166
189	87	80	167
191	85	82	167
190	83	84	167
188	82	84	166
188	82	84	166
188	80	86	166
187	79	89	168
186	78	88	166
190	79	88	167
190	78	88	166
190	76	90	166
196	75	90	165
200	73	91	164
214	71	91	162
228	71	89	160
231	71	89	160
230	69	89	158
225	68	90	158
223	68	89	157
213	72	88	160
211	81	87	168
234	89	87	176
232	102	86	188
237	115	86	201
238	128	85	213
269	139	86	225
281	147	86	233
298	152	85	237
275	155	77	232
274	162	74	236
277	163	74	237
265	167	74	241
264	162	75	237
252	162	75	237
257	163	76	239
261	162	76	238
257	163	78	241
262	166	81	247
258	172	81	253
255	182	80	262
261	177	81	258
249	179	80	259
276	185	79	264
276	186	83	269
261	184	87	271
260	189	88	277
267	195	87	282
275	199	86	285
263	207	84	291
252	211	81	292
246	213	82	295
249	213	84	297
276	212	86	298
283	210	87	297
303	210	87	297
302	215	87	302
300	219	87	306
305	221	85	306
304	226	88	314
310	227	91	318
320	230	91	321
306	233	94	327
261	239	93	332
188	242	83	325
182	238	85	323
174	241	84	325
166	246	85	331
151	247	96	343
160	248	102	350
168	244	110	354
161	258	113	371
148	257	124	381
135	263	125	388
127	264	129	393
122	261	132	393
120	255	138	393
115	251	144	395
111	245	149	394
104	245	151	396
88	245	158	403
145	246	159	405
231	241	164	405
253	240	166	406
264	244	168	412
284	242	167	409
332	237	172	409
339	236	175	411
328	236	178	414
315	237	176	413
305	245	177	422
303	238	178	416
305	235	178	413
307	236	178	414
301	230	179	409
304	228	179	407
295	227	177	404
287	221	177	398
283	219	175	394
283	217	174	391
281	212	174	386
289	212	177	389
274	214	171	385
269	221	169	390
249	237	171	408
242	250	171	421
226	261	170	431
231	278	170	448
247	291	171	462
250	290	173	463
254	293	175	468
292	293	176	469
334	299	172	471
342	296	172	468
363	301	172	473
355	299	172	471
355	296	169	465
355	299	168	467
440	305	166	471
442	300	167	467
436	297	167	464
448	296	167	463
460	301	165	466
458	304	165	469
464	302	167	469
449	296	162	458
446	288	163	451
445	283	162	445
444	275	165	440
441	272	165	437
452	270	164	434
469	270	162	432
474	255	169	424
488	247	172	419
492	243	174	417
497	238	174	412
504	235	174	409
499	227	174	401
497	220	177	397
488	217	176	393
346	217	153	370
278	212	134	346
275	210	135	345
266	207	136	343
265	203	138	341
256	198	137	335
255	199	136	335
250	195	136	331
246	198	135	333
239	199	135	334
233	205	135	340
229	204	137	341
215	214	136	350
195	224	133	357
189	225	134	359
181	228	133	361
166	232	130	362
160	233	132	365
149	241	133	374
139	245	132	377
126	247	128	375
116	251	129	380
122	251	133	384
120	250	131	381
110	256	127	383
107	260	124	384
97	265	121	386
94	264	119	383
81	273	117	390
75	272	115	387
64	273	112	385
61	273	109	382
54	273	105	378
52	273	104	377
50	272	100	372
48	267	100	367
48	265	100	365
45	266	98	364
44	263	100	363
40	263	99	362
39	256	104	360
38	253	104	357
36	251	104	355
33	251	105	356
33	247	103	350
30	247	104	351
28	242	107	349
26	237	108	345
25	227	110	337
25	223	113	336
25	219	114	333
22	215	113	328
22	209	116	325
21	203	118	321
21	199	119	318
21	195	121	316
22	189	122	311
22	184	124	308
22	178	123	301
23	174	124	298
23	171	122	293
28	169	122	291
37	163	127	290
41	162	127	289
41	159	129	288
39	155	129	284
39	152	130	282
39	150	131	281
39	146	131	277
41	146	131	277
41	143	132	275
40	141	130	271
40	135	130	265
51	133	131	264
61	132	131	263
59	128	128	256
59	127	127	254
57	124	125	249
54	123	122	245
61	120	120	240
66	117	120	237
70	116	119	235
69	115	118	233
69	114	116	230
69	113	115	228
68	113	112	225
68	112	113	225
67	111	113	224
67	109	114	223
65	107	111	218
63	104	110	214
62	104	111	215
59	104	109	213
59	104	109	213
59	104	108	212
57	102	103	205
54	104	102	206
54	103	102	205
52	104	101	205
54	101	102	203
53	102	102	204
52	102	101	203
52	101	102	203
55	100	100	200
57	100	100	200
58	99	100	199
58	96	99	195
57	97	98	195
57	96	97	193
58	96	97	193
59	96	96	192
59	95	95	190
61	95	95	190
61	94	94	188
61	92	93	185
61	90	93	183
59	89	92	181
59	87	89	176
59	84	90	174
58	83	87	170
59	82	86	168
59	81	86	167
60	80	87	167
61	79	87	166
65	78	87	165
66	76	87	163
66	76	87	163
66	71	90	161
65	71	89	160
64	69	87	156
63	69	86	155
62	69	86	155
62	67	87	154
62	67	87	154
62	67	86	153
67	68	86	154
69	66	88	154
69	65	88	153
69	64	88	152
70	62	90	152
72	62	90	152
74	64	90	154
75	64	90	154
76	64	91	155
76	64	91	155
76	63	91	154
80	66	92	158
81	64	92	156
81	63	95	158
82	64	95	159
82	61	96	157
82	58	97	155
85	59	97	156
85	58	98	156
83	59	96	155
85	60	96	156
84	58	96	154
84	55	98	153
83	55	97	152
72	55	92	147
72	55	91	146
73	55	91	146
78	54	92	146
80	54	92	146
80	53	92	145
80	53	92	145
80	51	94	145
81	49	96	145
83	51	95	146
83	51	96	147
84	51	97	148
88	52	99	151
98	52	97	149
95	54	95	149
97	52	96	148
98	52	98	150
100	55	97	152
100	57	97	154
61	57	78	135
57	57	74	131
56	56	73	129
54	56	72	128
53	55	71	126
52	55	72	127
51	53	70	123
50	54	70	124
