embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	70	2	72
0	68	3	71
0	66	3	69
0	64	5	69
0	63	6	69
0	60	9	69
0	56	13	69
0	48	20	68
0	45	23	68
0	40	28	68
0	34	34	68
0	25	43	68
0	21	45	66
0	20	46	66
0	14	51	65
0	12	53	65
0	7	58	65
0	7	58	65
0	6	59	65
0	4	61	65
0	2	62	64
0	1	63	64
0	1	63	64
0	1	62	63
0	0	63	63
9	0	62	62
13	0	62	62
19	0	61	61
35	0	61	61
46	0	61	61
60	0	60	60
73	0	60	60
117	0	60	60
123	0	59	59
161	0	59	59
207	0	59	59
228	0	59	59
241	0	58	58
258	0	57	57
265	0	56	56
274	0	55	55
282	0	54	54
282	0	54	54
289	0	54	54
284	0	53	53
278	0	52	52
278	0	52	52
278	0	52	52
278	0	52	52
214	0	41	41
214	0	41	41
214	0	41	41
214	0	41	41
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
210	0	40	40
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
201	2	39	41
199	4	39	43
195	4	38	42
194	5	38	43
192	7	38	45
190	9	38	47
187	12	38	50
185	14	38	52
174	16	37	53
171	19	37	56
161	24	35	59
157	28	35	63
152	33	35	68
142	43	35	78
131	50	34	84
124	57	34	91
122	63	33	96
119	66	33	99
106	79	33	112
96	87	33	120
86	97	33	130
78	104	33	137
73	108	33	141
67	112	32	144
57	116	31	147
48	123	31	154
40	131	31	162
32	136	30	166
23	144	30	174
19	146	29	175
15	149	29	178
36	150	29	179
46	150	29	179
46	149	29	178
46	148	29	177
45	148	29	177
45	147	29	176
42	147	29	176
42	146	28	174
42	145	28	173
41	146	28	174
40	147	28	175
40	146	28	174
39	145	28	173
38	146	28	174
37	146	28	174
36	142	28	170
35	141	28	169
35	140	28	168
35	136	30	166
35	136	30	166
35	136	29	165
35	136	29	165
35	135	29	164
35	131	31	162
35	131	31	162
35	128	32	160
34	126	33	159
32	121	38	159
28	117	42	159
23	116	46	162
21	113	50	163
16	109	56	165
13	104	64	168
11	102	67	169
5	101	73	174
3	97	78	175
3	89	84	173
3	86	86	172
2	83	87	170
1	81	90	171
18	75	95	170
56	70	98	168
179	66	102	168
275	64	104	168
289	59	108	167
289	58	109	167
289	56	109	165
277	54	109	163
277	52	110	162
277	50	111	161
277	47	113	160
277	45	113	158
273	42	115	157
270	40	115	155
270	37	116	153
270	35	118	153
277	33	119	152
357	33	119	152
397	34	116	150
410	44	117	161
407	67	118	185
372	98	119	217
348	149	119	268
420	196	117	313
513	225	111	336
572	239	109	348
589	241	109	350
576	243	105	348
564	245	103	348
548	243	99	342
547	241	98	339
540	239	97	336
558	239	97	336
539	241	97	338
546	248	97	345
535	253	99	352
525	267	97	364
500	283	99	382
573	306	100	406
583	317	101	418
581	327	100	427
584	329	100	429
561	329	97	426
546	329	96	425
560	335	97	432
576	336	96	432
582	334	97	431
575	330	96	426
587	327	94	421
585	334	94	428
557	344	93	437
544	349	93	442
357	354	73	427
336	360	72	432
322	363	73	436
305	371	74	445
288	376	73	449
270	389	74	463
257	394	74	468
232	405	73	478
219	415	74	489
209	418	76	494
177	429	76	505
162	429	78	507
148	444	76	520
145	447	80	527
149	438	86	524
142	430	87	517
142	419	89	508
137	408	97	505
127	395	104	499
123	386	110	496
118	375	120	495
107	370	125	495
107	360	128	488
109	352	137	489
157	351	144	495
157	350	146	496
157	344	155	499
151	336	160	496
169	324	165	489
179	316	168	484
174	317	168	485
148	310	165	475
139	299	169	468
137	289	168	457
136	283	170	453
130	273	174	447
125	271	175	446
121	268	174	442
121	261	174	435
119	261	173	434
116	256	173	429
113	254	173	427
110	252	172	424
109	248	172	420
107	245	174	419
107	239	177	416
101	238	176	414
95	236	177	413
87	240	173	413
128	244	172	416
119	248	169	417
103	245	169	414
96	243	166	409
118	246	166	412
194	245	168	413
235	238	171	409
265	239	172	411
290	235	170	405
307	233	173	406
312	227	175	402
299	222	170	392
296	212	176	388
283	210	174	384
275	207	176	383
272	198	180	378
267	191	182	373
257	186	184	370
253	182	183	365
252	174	192	366
247	168	191	359
238	167	190	357
233	163	193	356
170	162	173	335
109	157	151	308
105	155	148	303
105	153	149	302
104	149	147	296
103	146	149	295
100	140	149	289
96	137	150	287
96	133	150	283
96	130	153	283
96	126	152	278
96	122	150	272
93	122	146	268
93	117	146	263
89	115	146	261
82	114	143	257
77	110	144	254
74	110	142	252
74	107	142	249
72	107	143	250
71	104	143	247
63	108	142	250
56	114	141	255
51	116	141	257
45	120	140	260
42	121	139	260
38	124	138	262
30	125	137	262
28	123	134	257
25	126	134	260
25	126	134	260
24	123	133	256
21	124	131	255
18	126	128	254
14	125	126	251
13	122	123	245
13	120	122	242
11	116	123	239
11	117	119	236
14	116	117	233
60	115	117	232
96	111	117	228
96	110	115	225
97	108	114	222
95	108	115	223
94	106	114	220
94	106	113	219
95	104	113	217
94	103	113	216
93	104	112	216
93	103	111	214
92	100	109	209
89	99	106	205
85	99	105	204
85	97	106	203
84	95	106	201
84	94	106	200
84	93	107	200
84	88	112	200
83	85	111	196
82	85	109	194
81	82	109	191
79	80	110	190
77	78	108	186
77	78	107	185
77	75	108	183
77	74	108	182
77	73	106	179
76	72	106	178
76	70	107	177
76	70	107	177
76	68	107	175
76	68	106	174
83	67	106	173
83	66	107	173
82	65	106	171
82	62	107	169
82	60	106	166
83	57	108	165
89	56	108	164
89	54	109	163
89	52	110	162
86	52	109	161
86	51	109	160
85	52	109	161
82	55	108	163
83	57	109	166
102	61	109	170
116	64	109	173
120	67	109	176
130	77	108	185
131	78	108	186
135	82	108	190
137	83	107	190
139	84	107	191
135	86	105	191
135	90	104	194
135	89	104	193
136	91	103	194
135	92	102	194
134	92	101	193
132	94	100	194
130	95	99	194
130	93	100	193
129	94	100	194
137	94	100	194
141	94	99	193
146	92	99	191
141	92	96	188
141	91	96	187
137	90	96	186
134	88	95	183
135	87	95	182
137	86	96	182
137	85	96	181
137	84	96	180
136	83	94	177
136	82	93	175
111	81	84	165
111	81	84	165
109	81	81	162
108	82	80	162
107	80	81	161
107	77	81	158
106	75	80	155
106	75	79	154
108	75	81	156
108	74	81	155
107	75	82	157
107	75	82	157
107	73	83	156
102	71	83	154
104	72	81	153
105	71	81	152
106	67	82	149
105	67	82	149
109	67	83	150
104	72	82	154
102	72	80	152
97	77	78	155
94	84	78	162
73	86	68	154
61	89	64	153
49	98	63	161
51	99	63	162
51	100	61	161
52	102	61	163
54	101	62	163
55	100	63	163
53	104	63	167
51	104	61	165
50	105	61	166
39	108	57	165
36	108	57	165
36	107	57	164
37	105	57	162
36	104	57	161
35	105	56	161
35	103	57	160
35	103	56	159
35	102	56	158
33	103	56	159
33	100	57	157
32	100	55	155
31	100	54	154
30	100	54	154
30	98	55	153
30	98	54	152
31	98	54	152
34	92	55	147
38	92	54	146
37	90	55	145
37	89	56	145
36	90	56	146
35	89	55	144
35	87	56	143
33	87	54	141
36	88	54	142
36	86	55	141
