embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	1	73
0	71	2	73
0	70	2	72
0	68	4	72
0	66	5	71
0	64	7	71
0	60	11	71
0	57	14	71
0	52	18	70
0	43	27	70
0	38	32	70
0	36	34	70
0	26	43	69
0	23	46	69
0	16	53	69
0	10	59	69
0	10	59	69
0	9	59	68
0	9	59	68
0	7	61	68
0	7	60	67
0	6	61	67
0	3	64	67
0	3	64	67
0	2	65	67
0	1	65	66
9	1	65	66
9	0	65	65
9	0	65	65
37	0	65	65
61	0	65	65
79	0	65	65
100	0	64	64
132	0	64	64
179	0	64	64
208	0	64	64
220	0	62	62
244	0	62	62
282	0	62	62
307	0	62	62
307	0	62	62
309	0	62	62
309	0	62	62
323	0	62	62
325	0	61	61
330	0	61	61
330	0	61	61
317	0	59	59
317	0	59	59
317	0	59	59
309	0	58	58
209	0	41	41
209	0	41	41
209	0	41	41
209	0	41	41
205	0	40	40
201	0	39	39
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
187	0	37	37
187	0	37	37
186	1	37	38
186	1	37	38
186	1	37	38
185	2	37	39
184	3	37	40
183	3	37	40
183	3	37	40
181	5	37	42
179	7	37	44
175	11	37	48
172	14	37	51
169	17	37	54
167	19	37	56
165	20	37	57
153	24	36	60
142	35	36	71
136	41	36	77
117	45	34	79
111	50	34	84
107	54	34	88
101	60	34	94
102	65	33	98
104	73	33	106
100	77	33	110
94	83	33	116
83	94	33	127
74	103	33	136
68	109	33	142
60	116	33	149
64	117	33	150
60	118	33	151
50	121	32	153
42	129	32	161
47	134	32	166
53	137	32	169
51	139	32	171
60	136	31	167
69	136	31	167
66	137	31	168
66	134	31	165
66	134	31	165
65	134	30	164
63	135	30	165
63	134	30	164
63	134	30	164
62	134	29	163
60	135	29	164
60	131	29	160
57	133	29	162
53	136	29	165
50	137	29	166
49	133	29	162
48	132	29	161
46	132	30	162
42	133	31	164
40	133	32	165
40	129	33	162
39	128	34	162
37	129	35	164
35	127	37	164
31	128	39	167
28	125	42	167
27	123	43	166
24	123	45	168
21	120	48	168
19	114	55	169
14	116	56	172
12	112	60	172
27	112	57	169
33	105	66	171
33	98	72	170
32	95	76	171
30	92	80	172
28	90	81	171
27	88	82	170
31	82	87	169
40	80	90	170
136	78	92	170
184	73	95	168
293	71	96	167
293	71	96	167
293	69	95	164
285	65	95	160
285	64	95	159
285	63	95	158
270	63	90	153
270	62	91	153
270	57	93	150
270	55	95	150
270	53	96	149
261	54	92	146
259	54	93	147
255	55	96	151
304	57	97	154
346	63	98	161
349	72	97	169
342	92	101	193
315	128	102	230
293	171	101	272
299	207	101	308
394	240	100	340
439	251	100	351
513	255	106	361
532	255	104	359
499	251	102	353
441	248	95	343
441	247	95	342
441	242	95	337
458	234	96	330
433	231	94	325
433	227	95	322
428	228	94	322
421	232	94	326
450	234	96	330
431	248	98	346
430	256	100	356
429	261	100	361
433	268	97	365
429	275	96	371
446	271	94	365
495	272	94	366
491	265	94	359
509	266	95	361
512	261	94	355
506	261	92	353
489	263	92	355
468	267	91	358
454	276	90	366
363	283	81	364
331	294	79	373
313	310	79	389
287	330	80	410
277	343	81	424
243	366	80	446
221	385	80	465
183	390	79	469
165	401	78	479
151	405	77	482
137	409	77	486
126	415	77	492
122	413	79	492
110	405	81	486
123	401	84	485
112	402	85	487
107	394	90	484
104	383	101	484
99	374	108	482
91	369	114	483
88	364	120	484
89	356	124	480
93	349	127	476
103	340	130	470
149	337	134	471
164	332	140	472
154	319	146	465
154	314	146	460
160	309	146	455
166	304	149	453
164	298	153	451
133	288	148	436
128	283	146	429
127	276	149	425
122	273	150	423
116	265	151	416
113	258	153	411
105	254	151	405
102	251	152	403
100	250	150	400
98	249	150	399
89	246	144	390
80	240	141	381
79	233	140	373
76	236	139	375
74	231	138	369
72	227	139	366
67	227	134	361
70	226	134	360
87	221	135	356
84	213	137	350
78	212	138	350
70	217	136	353
82	214	137	351
144	213	138	351
177	211	137	348
176	208	140	348
193	206	141	347
198	203	143	346
202	196	150	346
199	191	154	345
195	187	157	344
199	182	161	343
196	176	164	340
206	176	165	341
208	169	172	341
202	163	173	336
202	155	178	333
200	151	177	328
201	144	182	326
195	139	184	323
195	136	185	321
130	133	168	301
102	132	157	289
99	129	156	285
98	128	153	281
92	123	153	276
92	120	156	276
92	118	157	275
88	115	157	272
87	115	155	270
87	115	153	268
87	112	156	268
87	112	154	266
82	109	152	261
82	108	153	261
81	107	153	260
81	104	155	259
79	105	153	258
76	104	156	260
74	102	155	257
64	103	153	256
63	102	153	255
60	103	151	254
56	102	151	253
53	102	149	251
46	106	150	256
43	108	151	259
41	105	153	258
38	105	150	255
34	106	148	254
32	107	146	253
28	105	147	252
25	106	147	253
23	108	145	253
20	110	141	251
20	109	140	249
19	109	139	248
17	110	138	248
15	108	137	245
14	108	137	245
22	106	137	243
92	105	136	241
106	104	136	240
108	105	135	240
112	104	134	238
111	103	134	237
105	100	133	233
105	97	133	230
105	95	131	226
103	94	130	224
102	92	131	223
101	90	130	220
100	88	129	217
98	86	127	213
97	86	126	212
93	85	122	207
90	86	119	205
89	84	118	202
88	83	117	200
86	84	115	199
86	83	113	196
83	83	111	194
78	82	110	192
78	82	110	192
78	82	109	191
76	81	109	190
74	80	110	190
74	78	111	189
71	76	108	184
69	75	107	182
68	73	107	180
68	72	106	178
67	71	105	176
68	69	105	174
67	68	104	172
67	65	103	168
65	64	102	166
63	63	102	165
62	63	101	164
67	60	102	162
75	58	102	160
74	57	101	158
74	56	102	158
74	56	101	157
73	52	102	154
73	51	102	153
73	49	103	152
73	48	100	148
72	48	99	147
78	50	99	149
80	52	98	150
82	54	98	152
82	57	98	155
83	59	98	157
86	68	97	165
89	75	94	169
93	78	94	172
94	81	95	176
95	84	93	177
92	86	93	179
90	86	92	178
90	86	92	178
90	84	92	176
89	84	92	176
88	79	92	171
87	78	94	172
95	79	94	173
105	78	92	170
112	78	92	170
112	78	91	169
112	76	93	169
111	76	91	167
111	76	90	166
112	76	90	166
112	76	90	166
110	75	88	163
110	75	87	162
109	75	86	161
109	74	87	161
90	73	80	153
90	72	80	152
90	72	80	152
88	70	79	149
87	69	80	149
90	68	79	147
90	68	79	147
87	69	78	147
89	69	78	147
89	66	81	147
88	64	81	145
84	65	80	145
83	65	79	144
83	65	78	143
83	63	80	143
80	64	79	143
83	64	79	143
80	65	77	142
78	66	79	145
80	64	79	143
78	61	80	141
78	62	82	144
