embryos	juveniles	adults	juv&adults
0	100	0	100
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	75	1	76
0	75	1	76
0	75	1	76
0	74	1	75
0	73	1	74
0	71	3	74
0	67	6	73
0	65	6	71
0	60	11	71
0	56	14	70
0	52	18	70
0	47	23	70
0	42	28	70
0	38	32	70
0	32	38	70
0	27	42	69
0	22	47	69
0	17	52	69
0	13	56	69
0	11	58	69
0	10	59	69
0	6	62	68
0	6	60	66
0	5	61	66
0	4	61	65
9	4	61	65
9	2	62	64
9	2	61	63
9	1	61	62
9	1	60	61
21	1	60	61
40	1	59	60
53	1	59	60
67	1	59	60
87	1	58	59
123	1	58	59
157	0	59	59
186	0	59	59
190	0	59	59
222	0	59	59
240	0	58	58
262	0	57	57
262	0	57	57
269	0	57	57
288	0	57	57
288	0	57	57
294	0	57	57
294	0	57	57
294	0	57	57
294	0	57	57
294	0	57	57
294	0	57	57
287	0	56	56
191	0	41	41
191	0	40	40
186	0	39	39
186	0	39	39
186	0	39	39
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
177	0	37	37
177	0	37	37
177	0	37	37
173	0	36	36
173	0	36	36
167	0	35	35
161	1	34	35
155	1	32	33
155	1	32	33
148	2	31	33
148	2	31	33
137	3	29	32
133	4	28	32
133	4	28	32
129	8	28	36
127	10	28	38
126	11	28	39
123	14	28	42
120	17	28	45
117	20	28	48
114	23	28	51
108	24	27	51
106	25	27	52
98	31	26	57
91	38	26	64
81	48	26	74
71	58	26	84
68	60	26	86
65	62	26	88
55	70	25	95
49	76	25	101
47	76	25	101
52	81	25	106
44	87	24	111
37	92	24	116
40	97	24	121
39	98	24	122
35	98	23	121
30	103	23	126
28	104	23	127
27	104	23	127
27	104	23	127
25	106	23	129
31	111	22	133
29	112	22	134
29	109	22	131
29	108	22	130
29	107	21	128
29	107	21	128
29	107	20	127
29	106	20	126
29	106	20	126
29	106	20	126
29	106	20	126
29	104	20	124
29	104	20	124
18	105	19	124
17	106	19	125
17	106	19	125
15	107	19	126
14	103	21	124
14	103	20	123
14	99	22	121
13	96	26	122
12	96	26	122
11	97	26	123
11	93	29	122
11	92	29	121
11	89	31	120
11	87	33	120
11	83	36	119
11	81	37	118
11	78	40	118
11	75	43	118
20	73	46	119
35	63	56	119
33	61	58	119
31	59	60	119
30	54	66	120
29	52	67	119
29	43	72	115
47	41	75	116
47	40	75	115
93	37	78	115
152	34	81	115
242	31	83	114
259	29	84	113
259	26	87	113
259	24	87	111
259	23	88	111
252	23	87	110
252	23	86	109
252	22	87	109
252	22	87	109
252	22	87	109
252	21	88	109
252	21	88	109
243	23	87	110
249	25	88	113
302	26	91	117
364	30	92	122
365	39	94	133
350	54	94	148
302	102	94	196
298	138	94	232
309	170	93	263
408	197	92	289
467	205	91	296
494	210	91	301
501	214	90	304
488	209	88	297
457	209	82	291
464	209	82	291
457	208	82	290
465	205	82	287
483	208	82	290
489	215	82	297
480	222	82	304
462	238	83	321
464	242	83	325
483	256	84	340
