embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	1	84
0	83	1	84
0	82	1	83
0	82	1	83
0	81	2	83
0	80	3	83
0	75	8	83
0	65	17	82
0	62	20	82
0	58	24	82
0	54	27	81
0	47	33	80
0	36	44	80
0	34	45	79
0	28	51	79
0	23	55	78
0	19	59	78
0	14	64	78
0	10	68	78
0	6	72	78
0	5	73	78
0	5	73	78
0	5	72	77
0	3	72	75
8	3	72	75
8	2	73	75
8	2	73	75
8	1	73	74
15	1	72	73
15	1	72	73
29	0	73	73
59	0	70	70
112	0	67	67
125	0	66	66
148	0	65	65
161	0	65	65
203	0	64	64
215	0	63	63
240	0	61	61
274	0	61	61
290	0	61	61
312	0	60	60
335	0	60	60
345	0	60	60
337	0	59	59
332	0	58	58
338	0	58	58
343	0	58	58
343	0	58	58
343	0	58	58
343	0	58	58
343	0	58	58
343	0	58	58
343	0	58	58
176	0	32	32
172	0	31	31
172	0	31	31
172	0	31	31
166	0	30	30
166	0	30	30
166	0	30	30
153	0	28	28
153	0	28	28
153	0	28	28
153	0	28	28
147	0	27	27
147	0	27	27
147	0	27	27
146	1	27	28
146	1	27	28
140	2	26	28
138	4	26	30
131	5	25	30
123	5	24	29
123	5	24	29
116	7	23	30
115	8	23	31
115	8	23	31
114	9	23	32
113	10	23	33
110	13	23	36
108	15	23	38
106	17	23	40
104	18	23	41
101	21	23	44
99	23	23	46
91	31	23	54
87	35	23	58
85	37	23	60
76	45	23	68
72	49	23	72
71	50	23	73
67	54	23	77
63	57	23	80
54	66	23	89
49	71	23	94
41	79	23	102
35	83	23	106
29	89	23	112
33	91	23	114
29	93	23	116
27	95	23	118
21	101	23	124
18	104	23	127
16	103	23	126
26	103	23	126
24	104	23	127
23	104	23	127
21	106	23	129
18	107	23	130
18	107	23	130
18	107	23	130
17	108	23	131
17	107	23	130
17	107	23	130
17	107	23	130
17	104	23	127
17	103	22	125
14	105	22	127
13	105	22	127
13	105	22	127
13	104	22	126
12	105	22	127
12	103	23	126
12	101	23	124
12	101	23	124
11	97	24	121
11	95	25	120
11	92	28	120
11	88	29	117
11	86	30	116
10	85	31	116
10	85	31	116
8	86	31	117
6	85	33	118
5	86	33	119
3	85	35	120
1	84	37	121
9	80	41	121
19	74	47	121
19	71	50	121
19	67	53	120
19	58	62	120
19	54	64	118
19	48	69	117
19	44	71	115
53	44	71	115
73	41	72	113
117	38	74	112
205	36	73	109
225	35	73	108
225	32	76	108
225	30	78	108
225	28	79	107
220	28	78	106
216	25	80	105
216	23	81	104
216	22	82	104
216	19	85	104
207	18	84	102
206	19	84	103
205	20	84	104
235	22	85	107
277	22	85	107
325	23	86	109
336	32	87	119
337	51	85	136
319	80	85	165
312	110	83	193
296	137	82	219
321	159	83	242
401	175	84	259
436	185	79	264
446	186	79	265
415	184	77	261
382	188	74	262
387	182	76	258
376	182	75	257
375	179	75	254
383	177	75	252
375	185	75	260
395	188	78	266
381	201	77	278
373	213	76	289
392	228	76	304
405	238	75	313
420	250	74	324
382	260	72	332
378	268	71	339
385	268	72	340
401	269	71	340
406	272	70	342
431	276	68	344
450	281	67	348
450	279	67	346
419	277	64	341
415	278	64	342
411	278	64	342
289	281	51	332
277	287	51	338
256	299	51	350
243	308	51	359
230	317	53	370
226	314	52	366
211	323	53	376
207	327	53	380
196	330	53	383
187	339	52	391
176	342	51	393
170	344	52	396
162	347	51	398
154	346	54	400
143	338	55	393
132	348	59	407
124	341	67	408
119	340	72	412
110	335	79	414
113	336	81	417
105	337	80	417
99	330	86	416
101	319	91	410
108	320	93	413
129	314	101	415
134	308	107	415
127	307	109	416
124	295	113	408
125	289	113	402
123	281	122	403
127	281	123	404
104	283	121	404
103	281	123	404
98	276	123	399
96	273	122	395
92	269	121	390
91	261	126	387
90	257	127	384
88	251	133	384
84	244	135	379
82	237	137	374
79	230	139	369
74	222	142	364
71	216	145	361
69	215	144	359
68	212	143	355
65	208	145	353
73	209	144	353
69	212	145	357
80	210	146	356
89	208	145	353
86	207	146	353
82	209	147	356
87	210	146	356
146	208	144	352
185	202	148	350
211	200	149	349
227	196	150	346
242	193	151	344
240	186	155	341
243	186	156	342
241	180	159	339
235	172	162	334
233	172	159	331
227	170	159	329
226	168	160	328
223	162	164	326
219	155	167	322
217	149	171	320
216	146	172	318
216	141	176	317
216	136	178	314
139	132	156	288
96	129	133	262
96	124	137	261
96	121	135	256
96	118	134	252
94	115	134	249
94	113	135	248
94	112	133	245
94	106	137	243
94	103	139	242
90	103	137	240
89	103	138	241
87	103	136	239
87	98	140	238
85	98	141	239
85	96	140	236
82	94	138	232
82	93	138	231
81	92	139	231
78	95	137	232
71	97	135	232
65	102	136	238
60	106	136	242
53	109	135	244
50	110	134	244
40	116	132	248
38	115	133	248
34	117	131	248
28	121	132	253
24	124	132	256
21	125	131	256
19	121	129	250
16	123	126	249
16	121	125	246
16	118	125	243
13	115	126	241
10	117	125	242
10	114	125	239
10	113	126	239
18	111	124	235
68	111	122	233
87	110	120	230
92	108	119	227
93	108	119	227
93	107	119	226
92	106	119	225
93	103	120	223
93	101	119	220
91	100	118	218
90	99	118	217
90	99	117	216
89	98	114	212
89	98	113	211
89	94	114	208
88	91	114	205
88	90	114	204
88	89	114	203
88	86	116	202
87	84	117	201
86	83	114	197
85	80	114	194
83	75	115	190
83	75	114	189
82	74	112	186
79	72	111	183
76	72	109	181
76	70	111	181
78	69	111	180
78	67	111	178
78	65	113	178
77	64	111	175
77	62	113	175
77	61	111	172
79	61	111	172
78	58	112	170
77	57	112	169
77	54	112	166
77	54	112	166
83	54	112	166
90	54	111	165
88	53	110	163
88	51	112	163
88	51	112	163
87	52	112	164
86	51	112	163
86	50	113	163
86	50	110	160
92	52	109	161
105	52	108	160
98	54	107	161
100	56	105	161
101	64	105	169
107	68	105	173
115	71	104	175
120	75	104	179
123	80	103	183
125	83	103	186
129	86	101	187
126	86	100	186
125	88	100	188
124	85	99	184
123	86	99	185
121	85	98	183
118	85	95	180
118	83	95	178
122	82	93	175
131	81	93	174
136	82	92	174
137	82	92	174
137	79	92	171
136	77	92	169
135	77	91	168
133	76	89	165
131	75	88	163
131	73	90	163
125	71	87	158
120	71	85	156
120	70	85	155
106	69	79	148
103	69	78	147
103	69	77	146
103	69	77	146
100	69	76	145
100	68	76	144
100	67	76	143
96	63	78	141
96	62	79	141
95	61	78	139
95	61	78	139
95	59	79	138
95	56	81	137
92	57	81	138
90	57	82	139
89	56	83	139
86	60	82	142
84	63	82	145
82	63	83	146
84	65	82	147
82	67	82	149
83	68	81	149
83	69	82	151
65	71	75	146
60	72	72	144
53	77	71	148
51	81	71	152
49	80	72	152
53	79	73	152
52	81	72	153
49	82	73	155
47	85	71	156
46	85	72	157
42	88	72	160
37	86	69	155
35	86	68	154
34	87	68	155
32	88	68	156
32	87	68	155
32	86	68	154
31	86	67	153
38	85	66	151
38	85	66	151
38	85	65	150
38	85	65	150
38	85	65	150
37	86	64	150
37	85	62	147
37	85	62	147
34	84	61	145
41	83	59	142
53	82	60	142
53	82	60	142
51	81	59	140
49	80	58	138
47	80	58	138
47	78	58	136
46	77	60	137
45	77	61	138
57	76	60	136
56	72	61	133
56	71	62	133
54	68	63	131
51	68	61	129
51	68	61	129
51	68	61	129
51	67	62	129
51	63	65	128
51	62	65	127
50	62	66	128
48	60	66	126
47	60	66	126
47	58	66	124
44	58	64	122
44	58	64	122
43	58	65	123
40	58	65	123
41	58	65	123
39	62	65	127
41	63	66	129
54	63	65	128
64	66	66	132
63	65	67	132
61	67	66	133
64	72	65	137
62	74	65	139
64	74	65	139
68	74	66	140
67	73	67	140
89	73	67	140
127	72	68	140
134	70	71	141
134	66	75	141
134	62	78	140
133	61	80	141
133	61	80	141
132	60	80	140
131	55	83	138
131	53	84	137
130	52	85	137
130	51	86	137
125	47	88	135
125	45	90	135
124	44	91	135
124	44	90	134
126	44	90	134
132	41	93	134
142	40	92	132
161	37	92	129
184	37	91	128
184	34	93	127
179	33	93	126
174	33	92	125
172	35	92	127
181	46	91	137
212	51	91	142
230	59	91	150
217	74	89	163
213	84	89	173
217	98	89	187
221	109	89	198
252	115	88	203
233	118	83	201
232	120	79	199
240	124	79	203
238	126	79	205
226	126	75	201
226	124	75	199
239	125	75	200
231	127	74	201
229	128	75	203
235	127	75	202
229	128	77	205
236	130	78	208
235	136	78	214
234	138	78	216
233	144	77	221
233	152	76	228
232	165	78	243
230	175	78	253
234	180	81	261
219	186	81	267
238	199	82	281
207	197	79	276
228	198	80	278
242	199	81	280
248	198	81	279
266	196	80	276
280	189	82	271
287	193	83	276
306	191	83	274
315	189	83	272
313	188	82	270
317	185	85	270
299	189	82	271
294	197	83	280
241	195	80	275
203	199	73	272
189	203	71	274
181	205	73	278
173	206	77	283
169	205	81	286
157	208	88	296
157	208	90	298
148	214	93	307
142	218	101	319
134	218	105	323
125	218	105	323
111	226	106	332
100	222	112	334
95	219	114	333
86	222	117	339
75	225	122	347
68	224	126	350
87	225	130	355
146	219	134	353
166	215	135	350
195	213	138	351
205	211	140	351
245	204	145	349
242	195	151	346
238	192	150	342
227	186	153	339
220	183	154	337
207	179	152	331
197	179	150	329
197	176	152	328
196	172	155	327
201	172	156	328
198	168	154	322
193	166	154	320
180	166	150	316
178	165	148	313
177	163	148	311
173	166	147	313
171	172	146	318
161	179	147	326
147	184	146	330
143	197	141	338
133	204	139	343
132	212	138	350
155	221	137	358
157	223	136	359
150	226	133	359
181	224	133	357
188	220	133	353
211	223	133	356
219	224	135	359
217	221	135	356
221	212	137	349
273	210	139	349
372	214	138	352
387	219	136	355
384	217	138	355
384	220	134	354
373	218	134	352
386	219	135	354
379	213	136	349
393	209	137	346
384	209	135	344
387	207	136	343
378	201	135	336
367	200	132	332
369	197	130	327
368	193	129	322
370	183	134	317
369	177	135	312
367	174	135	309
370	169	135	304
369	164	137	301
369	158	139	297
367	149	144	293
362	147	144	291
243	144	126	270
210	141	119	260
207	135	120	255
205	130	123	253
205	127	124	251
202	125	125	250
201	122	124	246
200	121	125	246
197	121	127	248
186	127	128	255
176	137	128	265
163	146	126	272
151	156	128	284
142	163	127	290
125	174	123	297
113	174	116	290
108	177	117	294
98	181	116	297
95	181	118	299
83	189	117	306
73	196	115	311
68	200	115	315
72	203	115	318
74	200	116	316
71	202	111	313
75	206	112	318
80	210	114	324
81	207	116	323
70	211	114	325
68	208	113	321
65	210	111	321
63	206	109	315
60	205	105	310
59	201	106	307
58	199	104	303
58	195	104	299
56	194	105	299
56	192	105	297
55	191	106	297
52	192	105	297
51	189	102	291
51	187	103	290
50	182	104	286
49	181	103	284
49	178	103	281
49	177	102	279
48	175	102	277
45	175	102	277
45	170	102	272
44	168	103	271
44	163	104	267
44	161	104	265
42	158	104	262
41	157	105	262
41	156	103	259
41	152	104	256
40	150	105	255
41	146	106	252
39	146	105	251
40	144	106	250
40	142	107	249
43	139	110	249
55	137	111	248
58	135	111	246
56	131	110	241
56	128	111	239
56	127	111	238
54	126	110	236
55	124	110	234
54	122	107	229
53	119	105	224
50	114	103	217
50	114	103	217
57	113	103	216
61	113	102	215
61	112	103	215
61	110	103	213
61	109	103	212
60	108	103	211
63	107	104	211
71	105	103	208
70	102	102	204
69	101	102	203
69	101	102	203
69	99	103	202
69	98	102	200
68	98	101	199
67	98	101	199
63	99	101	200
62	100	101	201
61	100	100	200
59	101	100	201
58	102	100	202
56	105	99	204
55	102	98	200
56	103	98	201
51	107	95	202
52	106	94	200
55	101	95	196
54	98	94	192
52	96	93	189
52	94	93	187
52	94	93	187
54	96	93	189
58	96	93	189
61	97	93	190
61	95	92	187
62	95	92	187
63	96	92	188
61	97	90	187
60	99	90	189
60	99	91	190
60	99	90	189
60	97	89	186
61	96	87	183
64	96	86	182
65	95	86	181
65	93	86	179
63	94	85	179
60	94	83	177
60	94	83	177
61	93	83	176
66	94	83	177
67	94	83	177
71	89	84	173
72	87	85	172
73	86	84	170
74	85	85	170
75	84	87	171
75	83	88	171
69	83	88	171
66	81	88	169
67	80	89	169
67	80	89	169
67	78	91	169
67	76	92	168
68	75	93	168
68	73	95	168
67	74	94	168
68	72	96	168
68	71	96	167
67	69	96	165
72	72	96	168
74	70	97	167
77	71	98	169
81	69	101	170
79	71	98	169
80	72	98	170
79	72	99	171
83	73	100	173
84	70	101	171
85	70	102	172
85	70	102	172
85	69	100	169
77	69	96	165
75	69	95	164
75	67	94	161
75	64	95	159
75	64	95	159
65	63	90	153
63	62	90	152
64	62	91	153
72	62	90	152
74	60	91	151
73	59	91	150
73	56	93	149
73	55	93	148
77	54	93	147
77	53	95	148
79	52	95	147
76	49	92	141
79	48	91	139
82	48	89	137
87	48	89	137
88	48	89	137
89	49	89	138
89	49	89	138
89	50	89	139
62	49	69	118
54	51	65	116
54	50	66	116
54	49	66	115
53	50	66	116
52	48	67	115
49	49	66	115
