embryos	juveniles	adults	juv&adults
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	69	1	70
0	68	2	70
0	67	3	70
0	66	3	69
0	64	3	67
0	64	3	67
0	62	5	67
0	59	8	67
0	58	9	67
0	55	12	67
0	49	17	66
0	39	27	66
0	34	31	65
0	28	37	65
0	24	41	65
0	21	43	64
0	16	48	64
0	16	48	64
0	15	49	64
0	6	57	63
0	3	60	63
0	2	61	63
0	2	61	63
0	1	61	62
0	1	60	61
7	1	60	61
16	1	59	60
16	1	58	59
24	1	58	59
24	1	56	57
35	0	57	57
45	0	57	57
52	0	57	57
58	0	57	57
67	0	56	56
122	0	56	56
163	0	56	56
188	0	56	56
211	0	56	56
233	0	56	56
260	0	56	56
260	0	56	56
287	0	55	55
310	0	55	55
320	0	54	54
315	0	53	53
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
312	0	52	52
161	0	29	29
161	0	29	29
161	0	29	29
161	0	29	29
161	0	29	29
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
147	2	27	29
147	2	27	29
142	2	26	28
142	2	26	28
140	4	26	30
139	5	26	31
138	6	26	32
137	6	26	32
135	8	26	34
132	11	26	37
130	13	26	39
126	17	26	43
123	20	26	46
118	25	26	51
110	33	26	59
102	41	26	67
94	49	26	75
88	51	25	76
87	56	24	80
85	58	24	82
73	70	24	94
70	73	24	97
62	79	24	103
55	84	24	108
51	88	24	112
39	96	23	119
31	98	22	120
28	100	22	122
20	106	22	128
17	108	22	130
15	109	22	131
13	110	22	132
10	111	22	133
24	111	22	133
35	112	22	134
35	112	22	134
35	112	22	134
35	112	22	134
34	113	22	135
34	113	22	135
34	112	22	134
34	112	22	134
32	113	22	135
32	113	22	135
32	112	22	134
32	111	22	133
31	110	22	132
30	109	21	130
30	109	21	130
29	109	21	130
28	110	21	131
28	108	23	131
27	109	23	132
27	109	23	132
27	107	24	131
27	104	26	130
27	102	28	130
27	100	29	129
27	99	29	128
27	97	31	128
26	97	30	127
24	96	33	129
22	94	36	130
17	94	41	135
13	90	48	138
17	83	56	139
16	75	64	139
13	72	70	142
10	72	72	144
10	71	73	144
8	69	76	145
8	67	78	145
8	65	80	145
47	62	83	145
96	61	83	144
213	57	86	143
318	53	90	143
321	51	92	143
316	49	93	142
316	49	92	141
315	47	94	141
307	46	92	138
307	42	96	138
307	41	95	136
302	38	97	135
302	37	98	135
302	35	98	133
302	33	99	132
296	33	97	130
302	34	97	131
328	34	97	131
381	39	97	136
393	58	96	154
379	92	96	188
330	129	93	222
302	181	92	273
332	221	91	312
398	251	90	341
468	266	87	353
508	266	88	354
511	271	85	356
503	272	82	354
488	272	79	351
489	270	79	349
488	268	78	346
495	261	80	341
506	259	81	340
514	256	81	337
487	267	79	346
450	284	76	360
457	285	79	364
449	290	81	371
462	295	81	376
479	299	80	379
485	296	80	376
511	301	79	380
508	308	80	388
510	305	81	386
525	312	81	393
541	314	81	395
541	306	81	387
552	304	81	385
553	304	80	384
534	311	80	391
524	315	79	394
323	323	61	384
304	327	60	387
294	332	60	392
286	331	60	391
264	341	59	400
250	344	57	401
237	353	57	410
224	356	62	418
216	348	71	419
205	351	76	427
192	355	76	431
180	359	78	437
168	362	77	439
156	366	79	445
158	369	86	455
149	369	92	461
135	375	95	470
134	376	104	480
130	370	111	481
