embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	68	2	70
0	65	3	68
0	63	5	68
0	62	6	68
0	60	8	68
0	56	12	68
0	52	16	68
0	45	23	68
0	44	24	68
0	37	31	68
0	33	34	67
0	29	38	67
0	25	42	67
0	24	43	67
0	19	46	65
0	14	49	63
0	8	55	63
0	6	57	63
0	5	58	63
0	4	58	62
0	2	60	62
0	1	60	61
0	1	60	61
0	0	61	61
0	0	60	60
13	0	60	60
18	0	60	60
31	0	59	59
36	0	59	59
63	0	57	57
73	0	57	57
92	0	57	57
112	0	57	57
123	0	56	56
174	0	56	56
185	0	56	56
208	0	56	56
218	0	56	56
247	0	55	55
256	0	54	54
264	0	53	53
265	0	52	52
270	0	52	52
271	0	51	51
278	0	51	51
281	0	51	51
281	0	51	51
281	0	51	51
275	0	50	50
265	0	48	48
155	0	30	30
155	0	30	30
155	0	30	30
145	0	28	28
145	0	28	28
139	0	27	27
139	0	27	27
132	0	26	26
132	0	26	26
132	0	26	26
132	0	26	26
132	0	26	26
132	0	26	26
132	0	26	26
125	0	25	25
125	0	25	25
125	0	25	25
125	0	25	25
124	1	25	26
124	1	25	26
123	2	25	27
117	3	24	27
117	3	24	27
117	3	24	27
116	4	24	28
115	5	24	29
111	9	24	33
108	12	24	36
107	13	24	37
106	13	24	37
102	17	24	41
100	18	24	42
96	22	24	46
92	26	24	50
87	31	24	55
84	33	24	57
84	33	24	57
80	37	24	61
74	43	24	67
70	46	24	70
64	52	24	76
57	59	24	83
49	67	24	91
45	71	24	95
40	76	24	100
33	82	24	106
30	85	24	109
25	87	22	109
19	93	22	115
14	98	22	120
13	98	22	120
22	100	22	122
57	103	22	125
56	103	21	124
61	103	21	124
72	104	20	124
71	105	20	125
70	104	20	124
70	103	20	123
70	102	20	122
70	101	20	121
70	98	20	118
70	97	20	117
70	96	20	116
56	96	19	115
55	96	19	115
55	94	19	113
55	93	18	111
55	93	17	110
55	91	17	108
55	89	17	106
55	87	18	105
55	86	19	105
55	85	20	105
55	82	22	104
55	81	23	104
55	80	24	104
55	79	24	103
54	75	29	104
52	76	30	106
48	80	30	110
41	85	32	117
35	88	35	123
28	92	37	129
40	94	38	132
44	93	41	134
42	88	48	136
41	85	49	134
41	81	53	134
41	76	58	134
41	72	59	131
43	72	59	131
56	69	63	132
102	65	64	129
140	62	68	130
217	59	72	131
234	58	73	131
222	57	74	131
215	53	76	129
207	53	75	128
207	52	76	128
206	51	76	127
206	51	75	126
199	51	74	125
199	50	75	125
191	49	75	124
189	51	74	125
186	50	77	127
208	50	79	129
255	51	79	130
310	55	79	134
309	61	80	141
293	81	80	161
268	105	80	185
230	142	78	220
242	167	79	246
308	183	79	262
357	190	79	269
401	193	78	271
401	195	77	272
384	195	74	269
353	192	71	263
351	191	71	262
347	193	71	264
356	195	70	265
357	195	71	266
344	199	71	270
330	210	70	280
314	218	71	289
310	243	74	317
340	257	74	331
356	264	78	342
342	266	77	343
361	266	77	343
359	270	77	347
397	275	78	353
407	275	77	352
428	275	76	351
428	272	77	349
463	272	78	350
460	266	77	343
465	263	77	340
443	262	75	337
436	268	74	342
295	265	63	328
293	262	65	327
279	270	64	334
272	273	64	337
267	276	66	342
247	290	67	357
241	288	67	355
235	298	67	365
224	300	67	367
204	304	63	367
194	303	65	368
184	311	64	375
160	321	65	386
148	322	67	389
145	317	72	389
149	317	80	397
140	315	80	395
136	313	88	401
129	312	92	404
135	308	97	405
133	301	101	402
128	298	105	403
116	291	110	401
125	273	121	394
168	267	127	394
167	261	130	391
168	258	133	391
155	259	135	394
165	261	140	401
177	252	145	397
175	243	146	389
154	241	140	381
145	236	140	376
138	233	141	374
132	229	141	370
131	221	143	364
129	217	144	361
127	211	149	360
125	209	151	360
122	209	152	361
120	208	152	360
118	205	155	360
113	202	154	356
113	201	156	357
117	201	155	356
115	199	154	353
110	198	153	351
102	197	153	350
107	194	153	347
126	193	153	346
131	194	150	344
125	196	151	347
112	195	149	344
112	198	150	348
168	200	148	348
198	198	147	345
223	196	144	340
245	194	147	341
271	191	148	339
275	183	155	338
272	177	157	334
271	172	160	332
274	172	163	335
269	168	164	332
262	166	163	329
260	165	164	329
260	159	168	327
257	158	169	327
250	156	165	321
244	155	166	321
245	150	165	315
243	145	167	312
171	145	146	291
122	141	126	267
119	139	126	265
113	138	123	261
112	136	125	261
108	137	123	260
107	131	128	259
106	127	128	255
103	125	129	254
103	123	130	253
103	121	129	250
102	121	126	247
100	120	127	247
99	119	126	245
99	118	125	243
97	118	127	245
95	116	128	244
89	115	131	246
85	116	133	249
80	118	128	246
74	120	128	248
68	121	127	248
62	126	127	253
58	128	127	255
54	126	129	255
51	126	127	253
49	127	128	255
47	129	127	256
40	135	126	261
38	134	125	259
37	133	126	259
31	136	127	263
26	139	126	265
23	141	126	267
23	138	125	263
21	139	124	263
21	138	121	259
18	139	120	259
17	140	120	260
24	142	118	260
67	141	117	258
87	141	116	257
92	139	116	255
93	137	116	253
92	138	114	252
89	138	113	251
89	134	114	248
91	131	115	246
91	130	115	245
87	126	115	241
87	125	116	241
87	125	114	239
84	123	110	233
83	123	110	233
82	121	109	230
82	119	110	229
82	118	110	228
82	116	111	227
80	115	111	226
80	115	110	225
78	112	110	222
77	110	110	220
73	109	109	218
72	109	108	217
71	107	106	213
71	106	106	212
70	105	104	209
71	103	104	207
67	100	104	204
67	96	104	200
67	93	104	197
67	91	104	195
67	87	105	192
67	87	104	191
67	85	105	190
67	85	104	189
63	84	102	186
63	80	101	181
68	80	101	181
71	78	103	181
71	77	104	181
71	77	104	181
70	75	104	179
70	73	105	178
68	73	106	179
67	70	108	178
66	72	107	179
76	73	106	179
84	76	106	182
86	76	106	182
87	80	107	187
82	82	103	185
82	83	104	187
86	89	104	193
102	91	104	195
99	92	102	194
98	93	102	195
98	94	102	196
99	96	102	198
99	97	102	199
97	98	100	198
94	99	99	198
91	102	99	201
87	102	97	199
86	102	97	199
93	102	96	198
97	100	93	193
105	100	93	193
109	99	92	191
109	98	91	189
109	97	91	188
107	97	89	186
109	94	91	185
109	93	91	184
108	91	90	181
105	90	90	180
105	88	91	179
104	88	90	178
90	87	84	171
90	87	84	171
90	84	85	169
90	80	86	166
90	79	87	166
92	78	87	165
92	79	87	166
92	77	87	164
89	75	87	162
88	69	90	159
88	66	91	157
88	66	91	157
83	63	90	153
79	61	87	148
78	61	85	146
80	60	86	146
79	59	87	146
79	57	89	146
75	55	89	144
77	55	89	144
75	57	90	147
67	59	88	147
69	61	87	148
63	63	86	149
59	63	82	145
56	66	81	147
55	68	81	149
53	72	81	153
46	75	79	154
52	79	79	158
58	78	80	158
56	74	81	155
54	76	81	157
54	75	81	156
44	78	78	156
44	76	78	154
42	77	77	154
42	77	76	153
41	77	75	152
39	76	74	150
40	75	75	150
48	75	75	150
48	74	74	148
48	73	74	147
48	73	73	146
48	73	73	146
47	71	73	144
47	70	73	143
46	68	74	142
46	67	71	138
52	67	70	137
73	65	72	137
76	64	73	137
77	65	73	138
75	65	71	136
74	66	71	137
72	67	70	137
75	67	71	138
73	65	71	136
75	64	72	136
77	63	72	135
76	63	72	135
78	62	74	136
79	60	75	135
80	56	78	134
88	54	79	133
88	54	79	133
88	54	79	133
88	53	79	132
102	54	81	135
90	53	76	129
89	53	76	129
86	53	74	127
86	51	75	126
86	51	75	126
85	49	75	124
84	50	76	126
78	55	76	131
75	59	75	134
83	62	76	138
100	67	76	143
98	71	76	147
106	74	75	149
108	77	75	152
109	80	75	155
107	80	74	154
100	78	74	152
96	77	73	150
107	79	73	152
139	78	73	151
177	77	76	153
177	75	78	153
177	69	81	150
175	69	80	149
179	69	80	149
168	71	78	149
167	68	80	148
167	66	81	147
165	66	83	149
162	67	85	152
162	67	87	154
164	68	87	155
164	67	87	154
164	66	87	153
161	65	87	152
174	65	88	153
179	63	89	152
186	59	88	147
205	56	88	144
210	54	89	143
210	53	89	142
207	53	88	141
210	53	88	141
208	54	87	141
229	58	87	145
247	61	87	148
260	68	86	154
263	75	86	161
253	89	86	175
249	104	83	187
251	116	83	199
247	127	82	209
244	135	76	211
233	138	73	211
226	138	72	210
238	139	72	211
232	141	71	212
234	143	72	215
248	144	72	216
252	147	72	219
245	146	72	218
236	150	72	222
233	149	75	224
218	152	77	229
216	156	80	236
215	160	80	240
226	162	82	244
232	167	82	249
243	175	84	259
240	178	86	264
234	187	86	273
238	186	85	271
241	186	83	269
176	188	75	263
182	187	76	263
187	187	77	264
186	190	76	266
230	193	76	269
244	188	77	265
244	186	77	263
252	183	78	261
250	184	80	264
269	180	81	261
269	181	80	261
266	183	79	262
265	186	79	265
223	192	74	266
173	201	64	265
158	207	65	272
144	213	65	278
135	216	67	283
126	223	73	296
130	226	77	303
118	231	79	310
116	235	84	319
101	243	88	331
86	249	94	343
79	246	101	347
76	237	107	344
72	238	108	346
71	229	112	341
61	227	114	341
55	228	117	345
50	218	126	344
60	220	129	349
130	211	134	345
142	203	139	342
167	198	142	340
192	193	144	337
223	190	145	335
234	183	148	331
233	182	149	331
232	182	147	329
218	186	147	333
206	186	148	334
204	185	148	333
200	186	148	334
199	184	149	333
198	183	149	332
197	180	149	329
192	178	151	329
191	178	150	328
191	178	149	327
194	178	147	325
179	177	145	322
185	180	146	326
176	187	147	334
166	193	144	337
156	197	144	341
150	208	142	350
150	209	142	351
134	217	139	356
127	221	137	358
129	224	138	362
171	221	139	360
210	224	138	362
246	224	138	362
245	228	139	367
238	226	137	363
235	220	138	358
272	226	141	367
314	218	141	359
343	227	140	367
336	231	137	368
336	231	137	368
332	226	136	362
325	224	137	361
327	217	139	356
308	214	134	348
308	210	134	344
298	208	132	340
291	208	129	337
289	203	129	332
301	201	131	332
329	198	132	330
341	192	136	328
340	189	134	323
340	186	136	322
340	178	139	317
329	172	136	308
327	164	140	304
341	161	141	302
340	158	140	298
277	154	131	285
237	151	118	269
236	150	119	269
236	147	119	266
236	143	122	265
235	141	121	262
231	140	120	260
220	140	119	259
216	135	120	255
209	136	120	256
201	140	121	261
194	143	120	263
181	151	120	271
166	160	119	279
151	160	118	278
142	165	116	281
135	168	115	283
128	171	116	287
120	173	114	287
112	176	110	286
105	176	109	285
98	179	109	288
94	187	109	296
87	196	108	304
82	201	108	309
86	202	109	311
88	206	110	316
88	208	110	318
84	210	111	321
81	212	111	323
73	214	113	327
70	214	110	324
67	211	107	318
65	209	105	314
65	204	108	312
58	204	106	310
44	200	106	306
44	195	107	302
43	193	107	300
42	185	113	298
42	182	113	295
41	179	115	294
40	177	116	293
39	176	116	292
37	170	113	283
37	168	114	282
36	167	115	282
36	165	113	278
36	161	114	275
36	160	113	273
35	157	112	269
35	153	112	265
35	150	114	264
35	148	116	264
36	145	116	261
36	142	119	261
36	140	119	259
33	140	119	259
33	137	120	257
33	131	123	254
33	128	124	252
34	124	127	251
40	123	126	249
48	121	127	248
46	115	127	242
46	112	127	239
46	107	127	234
46	106	127	233
45	106	126	232
50	106	125	231
51	104	124	228
51	103	123	226
50	100	124	224
62	97	123	220
69	94	124	218
69	94	124	218
68	92	124	216
67	89	124	213
67	87	125	212
68	86	125	211
72	85	123	208
75	85	122	207
75	84	121	205
75	84	119	203
75	83	118	201
75	81	117	198
75	80	117	197
73	79	118	197
72	78	117	195
71	77	116	193
71	75	115	190
70	75	115	190
69	76	115	191
69	75	113	188
69	74	112	186
66	78	111	189
64	78	111	189
64	77	110	187
64	78	109	187
62	78	108	186
62	79	107	186
62	79	106	185
64	80	106	186
63	80	107	187
66	79	107	186
68	78	106	184
70	78	103	181
72	78	103	181
78	77	104	181
79	78	104	182
78	79	102	181
76	80	100	180
73	79	99	178
76	79	98	177
77	79	97	176
77	79	96	175
81	77	96	173
81	77	96	173
81	76	97	173
81	76	96	172
80	74	93	167
80	73	93	166
81	73	93	166
82	72	93	165
81	71	91	162
81	70	91	161
78	70	90	160
78	70	89	159
77	70	88	158
73	69	88	157
73	69	88	157
73	68	89	157
72	70	88	158
74	71	88	159
73	70	87	157
75	68	88	156
75	69	88	157
75	65	92	157
76	66	92	158
75	62	96	158
78	62	98	160
78	63	96	159
78	61	95	156
82	62	96	158
86	63	96	159
89	63	97	160
88	61	99	160
87	60	99	159
90	60	99	159
91	59	99	158
92	59	98	157
94	59	99	158
95	60	99	159
95	57	99	156
89	56	97	153
88	55	95	150
88	56	96	152
87	55	95	150
89	56	95	151
87	56	92	148
87	55	93	148
87	54	93	147
96	53	94	147
99	52	96	148
97	52	94	146
99	53	95	148
99	51	96	147
104	50	98	148
104	49	98	147
104	49	99	148
106	48	100	148
107	48	100	148
112	49	101	150
115	53	100	153
117	54	99	153
123	56	99	155
121	58	98	156
119	60	98	158
73	59	73	132
67	60	67	127
64	61	66	127
63	62	66	128
62	62	65	127
57	67	64	131
54	69	63	132
