embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	74	0	74
0	73	1	74
0	73	1	74
0	69	5	74
0	68	5	73
0	62	10	72
0	54	17	71
0	51	20	71
0	47	24	71
0	42	29	71
0	38	33	71
0	32	39	71
0	30	40	70
0	22	46	68
0	16	52	68
0	9	59	68
0	6	62	68
0	4	63	67
0	4	63	67
0	4	63	67
0	3	64	67
0	2	65	67
0	0	66	66
0	0	66	66
0	0	66	66
0	0	66	66
9	0	64	64
24	0	64	64
31	0	64	64
41	0	64	64
82	0	62	62
118	0	62	62
125	0	62	62
143	0	62	62
197	0	60	60
214	0	59	59
227	0	59	59
261	0	59	59
287	0	59	59
317	0	59	59
330	0	59	59
334	0	59	59
334	0	59	59
342	0	59	59
342	0	59	59
349	0	59	59
349	0	59	59
344	0	58	58
344	0	58	58
332	0	56	56
332	0	56	56
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
165	0	30	30
159	0	29	29
159	0	29	29
159	0	29	29
159	0	29	29
159	0	29	29
158	1	29	30
151	1	28	29
151	1	28	29
149	3	28	31
141	4	27	31
141	4	27	31
134	5	26	31
134	5	26	31
133	6	26	32
128	7	25	32
127	8	25	33
123	12	25	37
122	13	25	38
120	14	25	39
119	15	25	40
116	18	25	43
112	22	25	47
106	28	25	53
99	35	25	60
95	39	25	64
85	49	25	74
76	52	24	76
72	55	24	79
65	61	24	85
58	67	24	91
54	71	24	95
51	74	24	98
46	79	24	103
37	83	23	106
36	84	23	107
34	85	23	108
24	94	23	117
16	101	23	124
14	102	23	125
8	108	23	131
6	110	23	133
3	113	23	136
28	113	23	136
39	113	23	136
39	112	23	135
38	111	23	134
38	111	23	134
38	108	23	131
38	105	23	128
38	104	23	127
38	104	22	126
38	104	22	126
38	104	22	126
38	104	21	125
38	104	21	125
38	103	21	124
38	103	21	124
38	102	21	123
38	101	22	123
38	100	23	123
38	97	25	122
38	96	26	122
38	94	27	121
38	92	29	121
38	89	30	119
38	86	32	118
38	83	34	117
38	82	34	116
38	77	39	116
38	73	42	115
38	71	43	114
36	72	44	116
34	68	49	117
44	67	53	120
59	65	60	125
53	66	64	130
49	68	65	133
49	63	69	132
48	64	69	133
45	65	71	136
47	65	73	138
65	60	75	135
126	58	76	134
172	60	76	136
248	59	76	135
256	54	79	133
255	53	81	134
255	50	81	131
254	49	83	132
252	48	84	132
240	44	86	130
239	45	86	131
239	45	86	131
238	45	87	132
238	45	87	132
235	44	91	135
234	44	92	136
235	45	92	137
286	49	92	141
333	54	92	146
338	65	91	156
316	88	92	180
284	119	91	210
285	165	90	255
336	190	89	279
362	207	89	296
447	216	89	305
514	221	90	311
525	225	90	315
477	222	86	308
477	225	82	307
474	227	82	309
474	225	83	308
484	224	82	306
486	226	83	309
499	226	83	309
490	234	84	318
468	244	83	327
469	264	85	349
471	277	84	361
476	284	86	370
492	292	88	380
507	296	88	384
517	297	91	388
513	301	91	392
509	298	88	386
517	298	89	387
513	296	91	387
521	294	92	386
530	294	92	386
541	302	92	394
528	301	93	394
511	312	92	404
333	317	72	389
314	322	71	393
302	327	73	400
293	327	73	400
281	334	73	407
262	347	72	419
249	354	71	425
237	363	72	435
224	370	73	443
208	381	73	454
200	378	73	451
182	382	72	454
167	388	75	463
175	400	79	479
187	393	85	478
180	391	91	482
171	391	99	490
168	381	112	493
153	386	115	501
142	384	119	503
134	369	126	495
133	363	131	494
112	356	132	488
123	341	141	482
159	326	150	476
164	318	152	470
158	320	154	474
160	316	155	471
170	313	156	469
164	305	155	460
153	303	155	458
137	291	158	449
125	286	155	441
118	283	154	437
108	280	153	433
106	277	154	431
100	277	154	431
99	273	155	428
98	269	156	425
97	262	159	421
91	261	160	421
87	262	161	423
82	257	163	420
78	256	161	417
71	255	157	412
69	254	156	410
66	249	154	403
65	246	152	398
57	245	147	392
71	245	147	392
81	246	147	393
77	246	149	395
74	244	150	394
85	242	153	395
145	238	153	391
189	232	155	387
211	232	158	390
223	221	160	381
229	218	162	380
237	220	162	382
234	213	164	377
243	208	169	377
239	199	170	369
238	197	169	366
235	200	170	370
234	194	170	364
231	186	173	359
228	179	173	352
229	179	174	353
229	173	179	352
227	167	182	349
227	167	182	349
165	160	166	326
116	154	146	300
116	147	146	293
116	141	148	289
116	137	151	288
116	132	152	284
115	126	157	283
113	125	155	280
112	121	155	276
112	119	157	276
112	116	159	275
112	114	158	272
112	112	158	270
112	111	158	269
112	108	159	267
105	109	156	265
100	107	155	262
99	107	152	259
99	104	153	257
94	107	152	259
91	108	149	257
87	110	149	259
80	106	152	258
75	108	151	259
71	109	151	260
67	112	150	262
60	117	151	268
52	121	152	273
47	122	153	275
44	124	152	276
41	126	151	277
37	127	152	279
35	127	152	279
32	126	153	279
30	125	151	276
29	125	150	275
27	123	150	273
23	127	148	275
19	129	146	275
29	128	144	272
98	129	144	273
132	128	143	271
137	128	143	271
137	129	143	272
137	128	144	272
137	124	143	267
138	124	143	267
136	122	144	266
133	121	143	264
132	120	144	264
131	117	145	262
131	115	146	261
126	115	142	257
119	114	139	253
119	111	139	250
119	108	138	246
117	105	137	242
117	104	136	240
114	103	135	238
114	103	135	238
113	101	132	233
113	99	132	231
113	99	132	231
112	100	132	232
112	98	132	230
110	96	132	228
110	95	131	226
108	92	129	221
105	90	129	219
105	89	129	218
103	86	124	210
100	85	124	209
101	83	124	207
102	81	126	207
100	78	127	205
100	76	127	203
96	75	126	201
94	73	124	197
100	70	124	194
106	70	124	194
105	68	124	192
105	67	123	190
105	63	125	188
102	62	124	186
98	61	122	183
96	62	120	182
96	61	120	181
95	63	119	182
100	67	119	186
103	71	118	189
106	72	118	190
107	80	117	197
112	89	116	205
115	94	115	209
123	98	114	212
133	101	115	216
141	106	115	221
142	107	115	222
141	108	114	222
138	107	114	221
138	107	114	221
134	106	114	220
132	108	114	222
132	108	114	222
131	107	114	221
130	107	113	220
135	105	113	218
141	103	112	215
149	104	111	215
147	106	110	216
147	106	109	215
152	108	109	217
148	107	106	213
146	106	104	210
146	106	104	210
142	106	102	208
141	103	104	207
141	102	104	206
122	99	97	196
122	99	96	195
122	98	96	194
122	96	97	193
122	91	101	192
120	90	100	190
121	88	101	189
122	85	104	189
119	85	101	186
119	84	101	185
116	83	98	181
115	84	98	182
109	86	97	183
109	83	100	183
109	83	100	183
107	83	101	184
107	83	103	186
111	80	106	186
104	78	108	186
104	79	108	187
101	81	106	187
99	83	104	187
94	89	101	190
52	89	85	174
48	92	85	177
45	94	85	179
47	97	84	181
45	98	83	181
50	100	82	182
50	101	84	185
51	103	82	185
52	102	82	184
50	103	82	185
49	101	80	181
42	100	76	176
42	99	76	175
40	99	73	172
40	98	73	171
39	97	74	171
38	96	75	171
38	94	77	171
39	93	77	170
39	91	77	168
37	92	76	168
37	94	75	169
37	94	76	170
37	92	76	168
35	91	76	167
35	89	75	164
35	88	76	164
37	88	77	165
48	86	74	160
52	86	74	160
50	86	72	158
50	85	73	158
50	85	73	158
50	83	73	156
49	83	74	157
47	79	75	154
63	76	78	154
75	77	78	155
75	74	80	154
74	74	81	155
74	73	81	154
73	74	81	155
80	73	82	155
78	71	83	154
82	69	87	156
82	67	88	155
78	64	88	152
70	62	85	147
69	61	86	147
69	59	88	147
69	58	88	146
67	59	88	147
70	61	88	149
68	62	89	151
66	62	91	153
73	66	89	155
74	69	89	158
91	71	88	159
89	77	89	166
88	80	88	168
90	83	87	170
91	81	87	168
89	83	87	170
82	82	87	169
88	82	88	170
97	83	88	171
109	82	88	170
163	80	88	168
166	78	89	167
169	76	92	168
169	74	91	165
169	71	93	164
169	66	96	162
168	62	100	162
162	62	99	161
165	61	101	162
170	60	103	163
170	57	105	162
172	57	106	163
170	57	105	162
170	56	102	158
174	53	103	156
179	51	103	154
182	51	102	153
204	51	103	154
214	52	102	154
224	53	103	156
223	54	103	157
221	56	103	159
217	60	103	163
210	63	102	165
235	62	102	164
269	69	103	172
266	81	102	183
246	100	101	201
254	110	100	210
243	118	96	214
250	126	95	221
282	134	94	228
271	138	86	224
265	141	83	224
283	144	83	227
289	144	83	227
286	145	83	228
282	143	83	226
289	141	84	225
286	141	84	225
274	141	86	227
254	145	84	229
244	150	85	235
237	155	84	239
258	155	85	240
253	154	87	241
255	157	88	245
259	162	89	251
267	168	92	260
271	176	92	268
265	182	93	275
265	188	95	283
273	198	95	293
256	202	94	296
277	207	95	302
294	208	97	305
317	207	96	303
351	208	97	305
355	207	97	304
363	207	97	304
363	209	98	307
374	211	98	309
379	209	97	306
370	209	95	304
373	208	98	306
364	214	99	313
297	222	93	315
247	230	83	313
235	240	83	323
223	249	86	335
202	262	86	348
196	263	94	357
178	268	100	368
191	272	107	379
179	279	111	390
172	283	111	394
161	283	118	401
147	285	121	406
126	292	119	411
112	293	125	418
102	293	129	422
93	295	131	426
82	294	137	431
72	293	143	436
96	292	144	436
188	292	144	436
198	287	145	432
217	278	150	428
242	266	156	422
292	266	155	421
294	261	158	419
266	259	159	418
251	259	160	419
244	252	167	419
239	248	169	417
243	243	171	414
226	241	168	409
227	232	172	404
226	231	173	404
214	225	171	396
210	224	170	394
208	220	168	388
200	214	168	382
198	214	168	382
197	216	167	383
196	222	168	390
181	227	168	395
180	231	168	399
165	238	169	407
152	249	167	416
137	256	161	417
170	265	160	425
181	262	163	425
194	267	162	429
253	263	162	425
291	257	163	420
316	254	159	413
322	256	160	416
315	251	160	411
298	252	160	412
340	251	160	411
408	248	160	408
419	247	162	409
422	242	165	407
427	241	170	411
426	244	168	412
423	250	170	420
446	240	173	413
440	239	171	410
430	236	165	401
432	229	167	396
426	227	165	392
429	218	170	388
438	214	173	387
446	205	176	381
440	198	178	376
433	191	177	368
436	184	176	360
429	177	178	355
423	175	177	352
418	174	175	349
422	167	180	347
402	162	180	342
299	154	165	319
257	150	151	301
253	147	149	296
253	145	148	293
252	142	147	289
252	140	144	284
244	138	143	281
240	136	143	279
232	142	144	286
225	145	144	289
219	147	143	290
214	147	143	290
203	154	140	294
188	167	140	307
165	176	135	311
159	180	134	314
145	191	133	324
137	194	133	327
121	201	131	332
116	203	133	336
105	210	132	342
98	218	131	349
98	220	132	352
96	225	130	355
95	227	132	359
97	228	131	359
100	225	134	359
97	229	132	361
91	232	129	361
74	236	125	361
68	236	126	362
66	231	127	358
57	226	123	349
56	222	121	343
55	217	120	337
54	215	120	335
52	216	119	335
46	214	117	331
46	212	118	330
45	205	120	325
43	202	120	322
41	198	118	316
41	195	119	314
40	193	120	313
40	189	121	310
39	186	122	308
39	182	123	305
39	177	126	303
38	174	127	301
38	169	129	298
38	166	124	290
37	163	126	289
37	161	126	287
37	157	126	283
37	153	127	280
38	150	128	278
38	150	128	278
38	148	126	274
39	145	125	270
39	144	124	268
39	138	128	266
43	137	127	264
54	135	126	261
58	135	125	260
57	134	124	258
57	133	124	257
54	133	122	255
54	131	122	253
54	129	122	251
58	128	123	251
62	126	122	248
61	126	121	247
61	124	120	244
66	123	118	241
72	121	119	240
72	120	119	239
72	119	117	236
70	118	115	233
70	116	115	231
73	112	115	227
81	111	112	223
78	110	110	220
77	109	110	219
73	111	107	218
73	111	106	217
73	109	106	215
73	108	106	214
72	109	106	215
71	105	106	211
70	107	106	213
67	108	106	214
65	107	106	213
61	106	105	211
58	107	103	210
56	109	102	211
53	109	101	210
52	107	98	205
52	109	96	205
52	109	96	205
52	106	97	203
51	106	96	202
50	104	94	198
48	108	93	201
49	108	92	200
49	108	92	200
50	108	91	199
53	106	90	196
51	105	87	192
51	104	86	190
55	100	86	186
54	99	86	185
57	99	86	185
58	97	86	183
63	97	86	183
67	96	85	181
67	96	85	181
67	96	85	181
66	94	84	178
66	93	84	177
67	91	84	175
67	90	84	174
67	90	84	174
67	89	84	173
68	88	83	171
69	88	83	171
71	89	83	172
71	86	84	170
71	85	84	169
69	84	83	167
69	83	84	167
63	85	82	167
65	82	84	166
66	82	83	165
65	82	82	164
63	82	81	163
64	83	80	163
65	77	82	159
64	75	82	157
64	75	82	157
65	74	83	157
65	72	84	156
69	73	84	157
68	71	86	157
73	69	89	158
73	69	89	158
71	65	90	155
71	63	92	155
72	63	92	155
71	61	95	156
72	63	94	157
75	62	94	156
75	60	95	155
75	60	95	155
75	58	95	153
72	58	94	152
72	57	93	150
72	57	92	149
70	56	92	148
65	53	90	143
62	50	87	137
62	50	87	137
61	48	87	135
73	47	88	135
78	47	88	135
78	45	90	135
77	44	88	132
77	43	88	131
76	43	89	132
76	42	89	131
75	42	88	130
76	41	87	128
83	42	85	127
89	42	84	126
90	43	82	125
88	42	82	124
85	44	82	126
89	47	82	129
89	48	82	130
62	48	67	115
59	46	66	112
57	48	66	114
53	51	67	118
46	55	66	121
46	53	66	119
45	53	66	119
45	53	66	119
45	53	66	119
45	53	66	119
42	53	66	119
41	51	65	116
40	51	66	117
